id,enter_time_str,latency
50ML7HO3,2025-04-12 17:44:00.873,358.0
CX8CC988,2025-04-12 17:44:00.965,764.0
75KGR7H1,2025-04-12 17:44:01.062,833.0
9XBW0UBV,2025-04-12 17:44:01.178,314.0
P33RXGFM,2025-04-12 17:44:01.275,454.0
740V60QE,2025-04-12 17:44:01.375,465.0
TZ41E83D,2025-04-12 17:44:01.484,751.0
RSJYHNFV,2025-04-12 17:44:01.576,291.0
0B2P2CZC,2025-04-12 17:44:01.681,565.0
9M7L8L7V,2025-04-12 17:44:01.772,434.0
VTPJFLIF,2025-04-12 17:44:01.872,1031.0
AXQ1FR7B,2025-04-12 17:44:01.970,934.0
4E05D5SR,2025-04-12 17:44:02.081,503.0
UK3M423W,2025-04-12 17:44:02.174,730.0
D53QJB5V,2025-04-12 17:44:02.285,404.0
FVEGNGNJ,2025-04-12 17:44:02.379,422.0
CV9A3PVW,2025-04-12 17:44:02.482,769.0
FSH1K4TF,2025-04-12 17:44:02.592,596.0
QHPK5ZMH,2025-04-12 17:44:02.676,293.0
SSPRAF8U,2025-04-12 17:44:02.768,301.0
CZBVM2WP,2025-04-12 17:44:02.869,425.0
A4FVOB1E,2025-04-12 17:44:02.977,576.0
EZB2HU2D,2025-04-12 17:44:03.081,298.0
FIRKTIJF,2025-04-12 17:44:03.171,803.0
HTY9OUD5,2025-04-12 17:44:03.279,696.0
4LJDNRAA,2025-04-12 17:44:03.374,365.0
XFVU462G,2025-04-12 17:44:03.498,375.0
E1RPDYLJ,2025-04-12 17:44:03.568,468.0
I83PP4SD,2025-04-12 17:44:03.669,827.0
HOR3YUH7,2025-04-12 17:44:03.797,421.0
6HGC2AYL,2025-04-12 17:44:03.867,630.0
X8OCH26G,2025-04-12 17:44:03.983,670.0
GZS6EKW9,2025-04-12 17:44:04.086,1597.0
RZHMBR09,2025-04-12 17:44:04.177,783.0
Q7AIZ9MC,2025-04-12 17:44:04.285,1399.0
JPP8RI94,2025-04-12 17:44:04.364,345.0
XQRPTURG,2025-04-12 17:44:04.464,978.0
V1JFVTO5,2025-04-12 17:44:04.568,874.0
AQQEQY0W,2025-04-12 17:44:04.673,635.0
8PLBMDJ6,2025-04-12 17:44:04.780,1306.0
B85V4W67,2025-04-12 17:44:04.891,880.0
EC0CL3ZD,2025-04-12 17:44:05.980,449.0
1HO3BGZ5,2025-04-12 17:44:05.981,423.0
V1QWGSKK,2025-04-12 17:44:06.037,1294.0
YRQ6K8OW,2025-04-12 17:44:06.134,1197.0
J929MVZV,2025-04-12 17:44:06.241,432.0
GDVZ6XJV,2025-04-12 17:44:06.358,356.0
IZ8XJYPC,2025-04-12 17:44:06.437,1439.0
J1AHUFRS,2025-04-12 17:44:06.536,1340.0
31G6TCMS,2025-04-12 17:44:06.651,358.0
G96K9TIP,2025-04-12 17:44:06.750,382.0
G8GY5JDS,2025-04-12 17:44:06.830,245.0
FDJMBOSU,2025-04-12 17:44:06.932,381.0
PJ75ZHW0,2025-04-12 17:44:07.032,274.0
LM206YS6,2025-04-12 17:44:07.147,829.0
ZMG1QJL5,2025-04-12 17:44:07.233,744.0
SDQVQYTU,2025-04-12 17:44:07.339,1440.0
YSPF9W78,2025-04-12 17:44:07.439,416.0
JDFIJSLI,2025-04-12 17:44:07.540,326.0
9V2JRK51,2025-04-12 17:44:07.633,1145.0
9WBAJKKN,2025-04-12 17:44:07.733,562.0
AVLGQA96,2025-04-12 17:44:07.852,311.0
D1WK8WFQ,2025-04-12 17:44:07.935,1126.0
D24N1V66,2025-04-12 17:44:08.039,468.0
QFG84VVR,2025-04-12 17:44:08.159,903.0
U6DG09NQ,2025-04-12 17:44:08.246,816.0
NPJCX30Z,2025-04-12 17:44:08.348,1046.0
6CYQI4NX,2025-04-12 17:44:08.433,545.0
SUK07RZP,2025-04-12 17:44:08.541,362.0
WTINAAZC,2025-04-12 17:44:08.634,454.0
LQ44F85F,2025-04-12 17:44:08.745,761.0
VJ8XWNIU,2025-04-12 17:44:08.831,596.0
U0FNH48Y,2025-04-12 17:44:08.940,567.0
QEBUQWS4,2025-04-12 17:44:09.035,921.0
C1M3MA37,2025-04-12 17:44:09.147,760.0
E65H81FN,2025-04-12 17:44:09.242,665.0
SB6AP8UI,2025-04-12 17:44:09.336,621.0
IEO7RQZ8,2025-04-12 17:44:09.438,1018.0
SZI2GQBU,2025-04-12 17:44:09.552,365.0
6KY1SS7P,2025-04-12 17:44:09.647,1076.0
IQKBA3FK,2025-04-12 17:44:09.744,712.0
YQIXXRZ4,2025-04-12 17:44:09.844,879.0
GCGT9B49,2025-04-12 17:44:09.943,1052.0
Z8J7AL5K,2025-04-12 17:44:10.046,949.0
VHSK65RA,2025-04-12 17:44:10.144,325.0
1DO6FV7B,2025-04-12 17:44:10.247,845.0
S2YSVSIN,2025-04-12 17:44:10.350,742.0
FPCBGMJN,2025-04-12 17:44:10.440,562.0
EJV5YF58,2025-04-12 17:44:10.535,289.0
Y8ALSRLL,2025-04-12 17:44:10.640,451.0
BQ71GR5I,2025-04-12 17:44:10.738,887.0
JTIJWJOK,2025-04-12 17:44:10.875,656.0
0Y0KNPZW,2025-04-12 17:44:10.940,685.0
ATXGMPJY,2025-04-12 17:44:11.038,493.0
FH0C84QU,2025-04-12 17:44:11.155,1022.0
TN3NKR4X,2025-04-12 17:44:11.232,471.0
FWZO0PZP,2025-04-12 17:44:11.347,776.0
AFZ9Z4AC,2025-04-12 17:44:11.443,680.0
V16ANM3D,2025-04-12 17:44:11.544,634.0
V4MITOKU,2025-04-12 17:44:11.657,1151.0
YQ8UYQC0,2025-04-12 17:44:11.739,428.0
J6JK4916,2025-04-12 17:44:11.834,974.0
5M469CDK,2025-04-12 17:44:11.932,376.0
1FKB7XYU,2025-04-12 17:44:12.038,526.0
GJHB43GK,2025-04-12 17:44:12.152,1296.0
WK7JM2Z9,2025-04-12 17:44:12.234,1225.0
55MKZYS6,2025-04-12 17:44:12.347,498.0
K673GBOP,2025-04-12 17:44:12.450,870.0
WBLAX2XS,2025-04-12 17:44:12.542,344.0
KL3A9I2F,2025-04-12 17:44:12.644,396.0
ARXGGGW5,2025-04-12 17:44:12.734,586.0
CPADXLP7,2025-04-12 17:44:12.835,662.0
WGEOZA6G,2025-04-12 17:44:12.944,554.0
GR5KX0UN,2025-04-12 17:44:13.038,266.0
7H9ABQX7,2025-04-12 17:44:13.141,646.0
A0APPSK3,2025-04-12 17:44:13.245,344.0
40CPNH4G,2025-04-12 17:44:13.348,577.0
WCNV07RS,2025-04-12 17:44:13.441,329.0
4N4YCOH8,2025-04-12 17:44:13.546,688.0
ZDVHQ1W6,2025-04-12 17:44:13.637,715.0
NWQJTYQ2,2025-04-12 17:44:13.750,602.0
QB5NTKLL,2025-04-12 17:44:13.849,1021.0
R66LFEDX,2025-04-12 17:44:13.950,531.0
E308OSQJ,2025-04-12 17:44:14.048,519.0
XCY1Q394,2025-04-12 17:44:14.139,1032.0
BP68GYFR,2025-04-12 17:44:14.238,689.0
A0NMS6EL,2025-04-12 17:44:14.355,448.0
ABMYBO6E,2025-04-12 17:44:14.445,728.0
B0DIYM31,2025-04-12 17:44:14.547,1224.0
41P3S257,2025-04-12 17:44:14.645,525.0
3MD3VRXT,2025-04-12 17:44:14.752,273.0
BZMDEGZO,2025-04-12 17:44:14.848,499.0
Y7XR70IZ,2025-04-12 17:44:14.955,817.0
073GM4LM,2025-04-12 17:44:15.054,623.0
HQRNWZIC,2025-04-12 17:44:15.147,330.0
OYZ2GTJI,2025-04-12 17:44:15.254,514.0
POXQAD5R,2025-04-12 17:44:15.343,439.0
KD3VIUQX,2025-04-12 17:44:15.451,871.0
EBLJI9TL,2025-04-12 17:44:15.551,790.0
IBB7DNHD,2025-04-12 17:44:15.646,607.0
85CRKXEP,2025-04-12 17:44:15.751,272.0
VKPLZPSB,2025-04-12 17:44:15.843,457.0
U8YDMFR8,2025-04-12 17:44:15.949,375.0
SH6L93T0,2025-04-12 17:44:16.040,748.0
WQNJMXR3,2025-04-12 17:44:16.149,639.0
F1XAHBNY,2025-04-12 17:44:16.245,360.0
32LIPD85,2025-04-12 17:44:16.337,430.0
V76FC8BX,2025-04-12 17:44:16.450,1143.0
7I7RWZRE,2025-04-12 17:44:16.567,534.0
WRTENUS5,2025-04-12 17:44:16.641,952.0
J1P52C4F,2025-04-12 17:44:16.751,267.0
V4AHKRWP,2025-04-12 17:44:16.843,1258.0
5FT3A7UQ,2025-04-12 17:44:16.953,1149.0
OJ04ZR2T,2025-04-12 17:44:17.047,467.0
7DG2IR2S,2025-04-12 17:44:17.160,1530.0
X6TTAHSD,2025-04-12 17:44:17.252,1439.0
VV1CPDG3,2025-04-12 17:44:17.352,1033.0
0LJP1G62,2025-04-12 17:44:17.441,459.0
QXUDFOLF,2025-04-12 17:44:17.554,374.0
5ATQWZOE,2025-04-12 17:44:17.648,373.0
IS41FXH0,2025-04-12 17:44:17.750,589.0
AV38VDT2,2025-04-12 17:44:17.843,510.0
16N8SAQJ,2025-04-12 17:44:17.960,1055.0
45KBGICU,2025-04-12 17:44:18.060,815.0
V1QIL2JE,2025-04-12 17:44:18.143,872.0
90Z6DHK5,2025-04-12 17:44:18.264,611.0
PZCM3H22,2025-04-12 17:44:18.350,600.0
R94K3HRL,2025-04-12 17:44:18.462,859.0
26O75R5P,2025-04-12 17:44:18.549,380.0
Q6HEYE0X,2025-04-12 17:44:18.649,637.0
XJFMS99A,2025-04-12 17:44:18.754,815.0
Y0TXECUF,2025-04-12 17:44:18.847,468.0
V5XMHPMD,2025-04-12 17:44:18.948,767.0
7XRS4233,2025-04-12 17:44:19.062,676.0
S15XLTCK,2025-04-12 17:44:19.172,724.0
W8FKT2Y8,2025-04-12 17:44:19.246,393.0
4G9F6OTI,2025-04-12 17:44:19.350,628.0
CCP3A84B,2025-04-12 17:44:19.446,644.0
1KXQDGN0,2025-04-12 17:44:19.558,627.0
DWI93RPX,2025-04-12 17:44:19.655,389.0
7SEKZZZH,2025-04-12 17:44:19.753,646.0
YBUFGJZJ,2025-04-12 17:44:19.846,693.0
2OOS11WN,2025-04-12 17:44:19.979,499.0
BE2GEPDE,2025-04-12 17:44:20.046,669.0
TUWL0BJO,2025-04-12 17:44:20.151,565.0
DW47HP59,2025-04-12 17:44:20.251,763.0
8EWRX10F,2025-04-12 17:44:20.349,573.0
BRWFLFUC,2025-04-12 17:44:20.449,335.0
QL8OKN07,2025-04-12 17:44:20.554,471.0
RDF6SY2A,2025-04-12 17:44:20.646,1164.0
4U2MV4QG,2025-04-12 17:44:20.748,1062.0
SC214833,2025-04-12 17:44:20.852,957.0
TS4TZY1G,2025-04-12 17:44:20.951,421.0
GVX1VXF4,2025-04-12 17:44:21.058,413.0
PCUKVXYJ,2025-04-12 17:44:21.152,1048.0
N0G9KYRR,2025-04-12 17:44:21.251,572.0
SQIWFOKI,2025-04-12 17:44:21.357,345.0
YHODLSK8,2025-04-12 17:44:21.442,832.0
462F2FFB,2025-04-12 17:44:21.551,525.0
O72CDHFA,2025-04-12 17:44:21.650,625.0
TUN97EDT,2025-04-12 17:44:21.754,415.0
ZJ9GCV6J,2025-04-12 17:44:21.845,813.0
YWJ6ZZZC,2025-04-12 17:44:21.952,657.0
M339I1WY,2025-04-12 17:44:22.052,606.0
IL1BS9B6,2025-04-12 17:44:22.154,723.0
2ILL34CX,2025-04-12 17:44:22.266,920.0
P1PDU4VG,2025-04-12 17:44:22.358,591.0
TMXC9DZ9,2025-04-12 17:44:22.459,320.0
GFQGOOST,2025-04-12 17:44:22.567,346.0
VGOJGYJF,2025-04-12 17:44:22.650,485.0
AL7GYGWJ,2025-04-12 17:44:22.761,845.0
7ICIW882,2025-04-12 17:44:22.848,423.0
0SN1DMO2,2025-04-12 17:44:22.958,458.0
9WX3IWBS,2025-04-12 17:44:23.059,520.0
09HGGN46,2025-04-12 17:44:23.147,1095.0
F1Q8BXC5,2025-04-12 17:44:23.265,636.0
1WD3E1ZQ,2025-04-12 17:44:23.363,481.0
BOZBCYFE,2025-04-12 17:44:23.452,790.0
3X3H7JNQ,2025-04-12 17:44:23.572,391.0
SACT7J50,2025-04-12 17:44:23.652,633.0
ORB1ZZDJ,2025-04-12 17:44:23.771,401.0
0DJ79RN4,2025-04-12 17:44:23.871,340.0
6VC6HU67,2025-04-12 17:44:23.954,578.0
M7ASDQTF,2025-04-12 17:44:24.051,367.0
QAZMB4IX,2025-04-12 17:44:24.149,784.0
4S6G4N6Z,2025-04-12 17:44:24.255,598.0
MJCO2WLC,2025-04-12 17:44:24.355,1023.0
QSF7D4SU,2025-04-12 17:44:24.461,917.0
MTM8C7LK,2025-04-12 17:44:24.564,531.0
35M8VTGX,2025-04-12 17:44:24.659,986.0
P0BT2ZNW,2025-04-12 17:44:24.763,396.0
RDLBKFJE,2025-04-12 17:44:24.861,784.0
Y4VJG74A,2025-04-12 17:44:24.954,515.0
PC9OGM0J,2025-04-12 17:44:25.050,629.0
D7AGWD4N,2025-04-12 17:44:25.146,336.0
MG6MXZ0D,2025-04-12 17:44:25.261,432.0
2SWZD30I,2025-04-12 17:44:25.358,715.0
4PJQ6Z7J,2025-04-12 17:44:25.453,622.0
9M6VF646,2025-04-12 17:44:25.563,1259.0
J1GXM2BA,2025-04-12 17:44:25.666,1160.0
R7513CYJ,2025-04-12 17:44:25.780,340.0
MS8AV93A,2025-04-12 17:44:25.844,345.0
ZL58MJU0,2025-04-12 17:44:25.961,619.0
3AKG4RME,2025-04-12 17:44:26.051,395.0
19KSLJ9X,2025-04-12 17:44:26.150,822.0
F2MWTWG1,2025-04-12 17:44:26.307,383.0
SWWYM0G7,2025-04-12 17:44:26.345,627.0
NJKYL0K8,2025-04-12 17:44:26.461,576.0
81KP514C,2025-04-12 17:44:26.561,376.0
VJ3B9OIH,2025-04-12 17:44:26.654,635.0
I7TZUXIR,2025-04-12 17:44:26.762,483.0
KNVACK68,2025-04-12 17:44:26.847,841.0
44SYARU4,2025-04-12 17:44:26.957,897.0
7L5AS9M8,2025-04-12 17:44:27.083,771.0
IP9YY7Y4,2025-04-12 17:44:27.158,530.0
YGHKU3ZZ,2025-04-12 17:44:27.257,870.0
CERCILCQ,2025-04-12 17:44:27.344,369.0
VFMGBLD1,2025-04-12 17:44:27.463,604.0
3DILDTO8,2025-04-12 17:44:27.546,736.0
IZ3CLFGB,2025-04-12 17:44:27.660,623.0
8RUL9R07,2025-04-12 17:44:27.758,784.0
YPH3UBWT,2025-04-12 17:44:27.873,433.0
FM5A2Q3Y,2025-04-12 17:44:27.971,554.0
5KCP5T5G,2025-04-12 17:44:28.064,394.0
33M4Y6N8,2025-04-12 17:44:28.158,844.0
QYYXD5BA,2025-04-12 17:44:28.249,595.0
46OE6WW9,2025-04-12 17:44:28.358,645.0
4OJM21EN,2025-04-12 17:44:28.464,1217.0
CVQ4HP1J,2025-04-12 17:44:28.559,1050.0
W5K8PLT9,2025-04-12 17:44:28.669,341.0
1LWFLBBQ,2025-04-12 17:44:28.750,859.0
XFT2S3S3,2025-04-12 17:44:28.881,365.0
UJL0W086,2025-04-12 17:44:28.965,716.0
94AUE079,2025-04-12 17:44:29.060,443.0
YC6RPRSS,2025-04-12 17:44:29.162,901.0
KQNZ71ZN,2025-04-12 17:44:29.272,792.0
K5PCGVCI,2025-04-12 17:44:29.367,674.0
FBRBYAWR,2025-04-12 17:44:29.461,298.0
1GTGGR5Z,2025-04-12 17:44:29.571,495.0
HZSMVQNC,2025-04-12 17:44:29.661,961.0
WIMCJCVC,2025-04-12 17:44:29.761,862.0
E1GUR9MO,2025-04-12 17:44:29.874,544.0
RQ3EZ671,2025-04-12 17:44:29.960,365.0
DRDAGZT1,2025-04-12 17:44:30.067,959.0
EROX9CQW,2025-04-12 17:44:30.160,865.0
70NFKY3N,2025-04-12 17:44:30.255,772.0
UY897TPJ,2025-04-12 17:44:30.356,350.0
ZFK6ACA0,2025-04-12 17:44:30.463,655.0
2ZEKJ5I4,2025-04-12 17:44:30.558,583.0
ZWXC5QAY,2025-04-12 17:44:30.664,612.0
Z01A2VJD,2025-04-12 17:44:30.767,1564.0
T3FP2HSL,2025-04-12 17:44:30.864,328.0
OCSJ1Q79,2025-04-12 17:44:30.955,1377.0
A39672PV,2025-04-12 17:44:31.079,1253.0
C8AUH93F,2025-04-12 17:44:31.172,458.0
51D2L4BU,2025-04-12 17:44:31.270,707.0
ZFCRGSPX,2025-04-12 17:44:31.396,349.0
DVE5S4NR,2025-04-12 17:44:31.471,1198.0
C5NCPBT7,2025-04-12 17:44:31.572,1473.0
I53UD0T8,2025-04-12 17:44:31.660,1385.0
QOMWR5HP,2025-04-12 17:44:31.765,1280.0
DPSUBSK8,2025-04-12 17:44:31.879,374.0
DCY7NGID,2025-04-12 17:44:31.985,1491.0
84SGRB6U,2025-04-12 17:44:32.051,387.0
FOCQ9UEA,2025-04-12 17:44:32.159,1053.0
IGIGPZ9N,2025-04-12 17:44:32.267,946.0
V0QS5XY8,2025-04-12 17:44:32.362,680.0
WJ3V807D,2025-04-12 17:44:32.456,715.0
L139YGT7,2025-04-12 17:44:32.568,1197.0
NPJ3UXMD,2025-04-12 17:44:32.657,1109.0
JR7PE7Y6,2025-04-12 17:44:32.758,757.0
H2ILTL7T,2025-04-12 17:44:32.874,609.0
XJSZ26G7,2025-04-12 17:44:32.975,823.0
DJ3NZIKN,2025-04-12 17:44:33.074,1231.0
XLEOE917,2025-04-12 17:44:33.183,1123.0
YM5C7A4W,2025-04-12 17:44:33.268,1037.0
8D5GB22V,2025-04-12 17:44:33.364,855.0
WVBXFDQF,2025-04-12 17:44:33.467,1152.0
XFBXM86P,2025-04-12 17:44:33.583,1082.0
SOQTYNAD,2025-04-12 17:44:33.665,365.0
VLNT270Q,2025-04-12 17:44:33.768,363.0
7KO4532G,2025-04-12 17:44:33.866,799.0
TYOX2RNS,2025-04-12 17:44:33.957,782.0
ETR3LA9B,2025-04-12 17:44:34.060,305.0
I5KU71CT,2025-04-12 17:44:34.162,577.0
6W6EP9FR,2025-04-12 17:44:34.260,715.0
DQ9DA50C,2025-04-12 17:44:34.363,328.0
C5VUTSJ6,2025-04-12 17:44:34.467,543.0
9XBV5PVF,2025-04-12 17:44:34.562,340.0
OKI416Y7,2025-04-12 17:44:34.675,391.0
NYVKU744,2025-04-12 17:44:34.761,752.0
JA7D39JC,2025-04-12 17:44:34.884,629.0
OVN96825,2025-04-12 17:44:34.975,349.0
S74DPSLJ,2025-04-12 17:44:35.062,389.0
VJ4INTL0,2025-04-12 17:44:35.166,407.0
7DLTWW9X,2025-04-12 17:44:35.274,695.0
6IW8N7TP,2025-04-12 17:44:35.365,604.0
HHEP3QCF,2025-04-12 17:44:35.476,444.0
G20HLOZF,2025-04-12 17:44:35.577,464.0
ZXSK5X0O,2025-04-12 17:44:35.673,981.0
SQJGKHJ2,2025-04-12 17:44:35.763,659.0
WVSMA944,2025-04-12 17:44:35.875,780.0
8HR6CBKD,2025-04-12 17:44:35.962,313.0
2A7RTIV8,2025-04-12 17:44:36.067,1054.0
8C5QE1GO,2025-04-12 17:44:36.170,442.0
3S8EL45W,2025-04-12 17:44:36.261,306.0
MB4ETWD7,2025-04-12 17:44:36.368,393.0
PU323G5A,2025-04-12 17:44:36.466,310.0
EIPMO5JG,2025-04-12 17:44:36.565,541.0
FG5JJZIL,2025-04-12 17:44:36.670,365.0
C0K3SLSK,2025-04-12 17:44:36.780,781.0
JPWCPN49,2025-04-12 17:44:36.865,460.0
47GU83JJ,2025-04-12 17:44:36.974,480.0
DFFZ1DJJ,2025-04-12 17:44:37.073,551.0
HQWP8HAD,2025-04-12 17:44:37.168,326.0
YRET5WMP,2025-04-12 17:44:37.258,1025.0
1B9YM9ZY,2025-04-12 17:44:37.365,919.0
AGFH9EPA,2025-04-12 17:44:37.457,827.0
6X7FF6OV,2025-04-12 17:44:37.597,361.0
Q2WZ45DP,2025-04-12 17:44:37.666,364.0
CQE6LEJ8,2025-04-12 17:44:37.767,675.0
5FTUMCG7,2025-04-12 17:44:37.868,408.0
1ZA9HOVH,2025-04-12 17:44:37.969,1046.0
PM977SFX,2025-04-12 17:44:38.068,656.0
XIEARCEH,2025-04-12 17:44:38.174,464.0
NR4TBVNK,2025-04-12 17:44:38.268,267.0
XKZYQ0KK,2025-04-12 17:44:38.369,646.0
4NSOX2BS,2025-04-12 17:44:38.470,460.0
QF3I4RG1,2025-04-12 17:44:38.566,508.0
N9X5D92E,2025-04-12 17:44:38.666,1164.0
N61534LP,2025-04-12 17:44:38.767,1063.0
DAJ7T27P,2025-04-12 17:44:38.863,969.0
8F78JZNX,2025-04-12 17:44:38.978,333.0
4670YL6M,2025-04-12 17:44:39.105,992.0
TLUXPCFG,2025-04-12 17:44:39.198,362.0
TXWRYXCR,2025-04-12 17:44:39.277,1490.0
K361QDI0,2025-04-12 17:44:39.360,1407.0
5SNLVRIM,2025-04-12 17:44:39.485,1283.0
B3JVSST9,2025-04-12 17:44:39.569,393.0
2RDMM8WL,2025-04-12 17:44:39.675,1454.0
Y47QLQ3V,2025-04-12 17:44:39.783,481.0
AA0IKA7Z,2025-04-12 17:44:39.873,1052.0
QGNGHZK8,2025-04-12 17:44:39.983,491.0
EVZOVULQ,2025-04-12 17:44:40.078,1706.0
6WS9F5MO,2025-04-12 17:44:40.159,1633.0
W0D3IO0D,2025-04-12 17:44:40.275,524.0
FRGH9NP9,2025-04-12 17:44:40.376,1409.0
GKKR0KJ2,2025-04-12 17:44:40.481,394.0
ZFLCEGBD,2025-04-12 17:44:40.580,1006.0
2BK53ZB1,2025-04-12 17:44:40.671,915.0
M0YEAI23,2025-04-12 17:44:40.776,333.0
41TADLXY,2025-04-12 17:44:40.880,719.0
SW7WCO0I,2025-04-12 17:44:40.968,632.0
UXZZBD7C,2025-04-12 17:44:41.077,1259.0
96WAT7AY,2025-04-12 17:44:41.162,811.0
3T4X5M26,2025-04-12 17:44:41.277,444.0
DCDNP8NN,2025-04-12 17:44:41.364,846.0
7PSZD4AC,2025-04-12 17:44:41.469,741.0
HR6AX1SY,2025-04-12 17:44:41.569,791.0
7NTERT5Q,2025-04-12 17:44:41.666,695.0
C5CT5RS3,2025-04-12 17:44:41.771,1044.0
689NGBBA,2025-04-12 17:44:41.862,420.0
KL9CIVNL,2025-04-12 17:44:41.967,611.0
LOGHJROS,2025-04-12 17:44:42.062,901.0
9RKL8BLY,2025-04-12 17:44:42.192,1001.0
GO64LUY2,2025-04-12 17:44:42.265,699.0
6L03GKBG,2025-04-12 17:44:42.363,830.0
7LMCWLW0,2025-04-12 17:44:42.476,483.0
C5R70HJA,2025-04-12 17:44:42.562,404.0
J7K24Y0L,2025-04-12 17:44:42.674,1559.0
ASDJVDC7,2025-04-12 17:44:42.774,621.0
7T1YQIMK,2025-04-12 17:44:42.880,1353.0
NLA120P5,2025-04-12 17:44:42.976,727.0
0DUPS0KM,2025-04-12 17:44:43.075,1905.0
OXRP8LSJ,2025-04-12 17:44:43.181,273.0
83R0W2KJ,2025-04-12 17:44:43.286,908.0
5EBB61AK,2025-04-12 17:44:43.382,812.0
U1NMQC57,2025-04-12 17:44:43.473,411.0
0PHR02Q0,2025-04-12 17:44:43.577,1404.0
4G027GET,2025-04-12 17:44:43.680,982.0
YF370U5A,2025-04-12 17:44:43.783,664.0
26U55JSG,2025-04-12 17:44:43.883,779.0
FQZQX0O8,2025-04-12 17:44:43.978,275.0
R3T4206H,2025-04-12 17:44:44.070,498.0
L06JJWJ9,2025-04-12 17:44:44.168,1383.0
IWDGOHG8,2025-04-12 17:44:44.284,719.0
7LXI77QA,2025-04-12 17:44:44.375,629.0
6MCVKGUT,2025-04-12 17:44:44.505,992.0
5KK1LMIU,2025-04-12 17:44:44.582,969.0
16C26O5J,2025-04-12 17:44:44.665,832.0
63VBDFW0,2025-04-12 17:44:44.777,1241.0
BLIHV9J8,2025-04-12 17:44:44.879,304.0
9GD6E3CD,2025-04-12 17:44:44.970,754.0
6GX907Y5,2025-04-12 17:44:45.071,306.0
8UDZO88S,2025-04-12 17:44:45.169,441.0
YRKX0MGC,2025-04-12 17:44:45.276,592.0
IUH7RXJA,2025-04-12 17:44:45.377,652.0
HDJXE82T,2025-04-12 17:44:45.482,330.0
OCU1M17Z,2025-04-12 17:44:45.600,467.0
PIWC4IS7,2025-04-12 17:44:45.679,810.0
Y6XXE367,2025-04-12 17:44:45.777,1451.0
4Q6U0DID,2025-04-12 17:44:45.866,532.0
39JAQ85K,2025-04-12 17:44:45.978,522.0
BMNDXMLO,2025-04-12 17:44:46.078,345.0
OG2QNQ7A,2025-04-12 17:44:46.181,1012.0
1TQL77JY,2025-04-12 17:44:46.273,920.0
KKKBRT1A,2025-04-12 17:44:46.378,404.0
IXI8R6CU,2025-04-12 17:44:46.487,368.0
4MI507IR,2025-04-12 17:44:46.583,706.0
SYPQ6RIQ,2025-04-12 17:44:46.685,366.0
LH2EFURZ,2025-04-12 17:44:46.784,506.0
5MVBZP53,2025-04-12 17:44:46.873,335.0
VN1DDLLN,2025-04-12 17:44:46.979,830.0
7TUP881R,2025-04-12 17:44:47.075,455.0
RBIBEDJK,2025-04-12 17:44:47.182,627.0
7S0L8SDZ,2025-04-12 17:44:47.278,628.0
KW9DH3ZT,2025-04-12 17:44:47.369,353.0
Z8EDNX99,2025-04-12 17:44:47.478,793.0
JSL26AJ4,2025-04-12 17:44:47.576,320.0
S1LC1M0T,2025-04-12 17:44:47.682,589.0
