id,enter_time_str,latency
4X2M1PL8,2025-04-12 19:25:07.219,87.0
JGFA0MSC,2025-04-12 19:25:07.316,75.0
HF9O17E7,2025-04-12 19:25:07.392,86.0
Z8EL2P9D,2025-04-12 19:25:07.479,77.0
9YLI2ONQ,2025-04-12 19:25:07.557,74.0
NLESKOGF,2025-04-12 19:25:07.632,75.0
C7PY561M,2025-04-12 19:25:07.707,76.0
HF4MM66E,2025-04-12 19:25:07.784,79.0
K48BIUY6,2025-04-12 19:25:07.864,90.0
QQHVPKFI,2025-04-12 19:25:07.864,90.0
SRZH1VW1,2025-04-12 19:25:07.984,88.0
COH8S9TA,2025-04-12 19:25:08.073,88.0
0M6M5MPX,2025-04-12 19:25:08.073,88.0
0IBSF011,2025-04-12 19:25:08.162,77.0
3D8CRFRZ,2025-04-12 19:25:08.240,82.0
W5Q1KSP2,2025-04-12 19:25:08.323,77.0
CPTVKOPJ,2025-04-12 19:25:08.401,75.0
FWSTJHFZ,2025-04-12 19:25:08.477,76.0
GHRJFLG1,2025-04-12 19:25:08.554,76.0
6Z1HGVII,2025-04-12 19:25:08.631,77.0
OMV7SHSU,2025-04-12 19:25:08.708,75.0
O31MAI30,2025-04-12 19:25:08.784,77.0
W41LFASM,2025-04-12 19:25:08.862,86.0
IYCJZ3WR,2025-04-12 19:25:08.862,86.0
Z3C3EOD3,2025-04-12 19:25:08.950,78.0
FSSF8BSP,2025-04-12 19:25:09.029,77.0
L4H8AST1,2025-04-12 19:25:09.107,78.0
QO6B22JA,2025-04-12 19:25:09.185,77.0
GIC2BYXC,2025-04-12 19:25:09.263,76.0
GYTL32DN,2025-04-12 19:25:09.340,74.0
PL2QN8P6,2025-04-12 19:25:09.415,74.0
9RDNXZDL,2025-04-12 19:25:09.490,75.0
F9WEN279,2025-04-12 19:25:09.566,74.0
94VXL4IQ,2025-04-12 19:25:09.641,78.0
A1W8K16Z,2025-04-12 19:25:09.720,76.0
JHO73YFI,2025-04-12 19:25:09.797,76.0
S2U45BST,2025-04-12 19:25:09.874,89.0
YH9JKRAV,2025-04-12 19:25:09.874,89.0
3VTM9FQF,2025-04-12 19:25:09.964,76.0
NP5V8R1W,2025-04-12 19:25:10.041,75.0
DSSPK7OE,2025-04-12 19:25:10.117,76.0
8178PPQL,2025-04-12 19:25:10.194,77.0
P8GXUZ0X,2025-04-12 19:25:10.272,73.0
8PVOHMI4,2025-04-12 19:25:10.345,80.0
5Z24EJTR,2025-04-12 19:25:10.426,80.0
HCPM6YH5,2025-04-12 19:25:10.507,77.0
Q2BRNJEO,2025-04-12 19:25:10.585,91.0
REFZE2JH,2025-04-12 19:25:10.585,91.0
UCA2K588,2025-04-12 19:25:10.681,80.0
5JQNBD1T,2025-04-12 19:25:10.762,81.0
LZ0U8RGF,2025-04-12 19:25:10.844,75.0
YCZA0R0G,2025-04-12 19:25:10.920,74.0
IKSVHEER,2025-04-12 19:25:10.995,73.0
ZMIRN812,2025-04-12 19:25:11.069,75.0
0RRPK79X,2025-04-12 19:25:11.144,83.0
45PMGUTK,2025-04-12 19:25:11.228,77.0
WBDEQRXX,2025-04-12 19:25:11.306,89.0
LK53EDG4,2025-04-12 19:25:11.306,89.0
TF0N5SES,2025-04-12 19:25:11.396,78.0
5KK826B3,2025-04-12 19:25:11.475,75.0
L1RU2D0U,2025-04-12 19:25:11.551,74.0
QSLFMIL0,2025-04-12 19:25:11.626,73.0
XON4NPB3,2025-04-12 19:25:11.700,73.0
TSTR5S2O,2025-04-12 19:25:11.774,76.0
1J2QK2SP,2025-04-12 19:25:11.851,75.0
B91U9ILF,2025-04-12 19:25:11.927,78.0
2TAASV87,2025-04-12 19:25:12.006,77.0
G3MOTGTA,2025-04-12 19:25:12.084,79.0
NSUAYNPS,2025-04-12 19:25:12.164,91.0
LXOZ7AT4,2025-04-12 19:25:12.164,91.0
AWBPKG87,2025-04-12 19:25:12.256,76.0
1FVFPL8F,2025-04-12 19:25:12.333,74.0
QDZBG2HT,2025-04-12 19:25:12.408,72.0
XTCQGDIR,2025-04-12 19:25:12.496,72.0
LF9W8OUE,2025-04-12 19:25:12.569,92.0
2W6OVW90,2025-04-12 19:25:12.662,76.0
YFPAJ4AC,2025-04-12 19:25:12.739,88.0
5WI0LUU0,2025-04-12 19:25:12.739,88.0
J3KR6LC3,2025-04-12 19:25:12.828,75.0
YH7IUC0N,2025-04-12 19:25:12.904,72.0
9ZQPWVM0,2025-04-12 19:25:12.977,73.0
KYQL0THH,2025-04-12 19:25:13.069,82.0
M7NU45HI,2025-04-12 19:25:13.152,75.0
IBB75DK5,2025-04-12 19:25:13.228,80.0
E0ENPDI5,2025-04-12 19:25:13.228,80.0
BPSMYUZG,2025-04-12 19:25:13.310,74.0
3Q6XZXCR,2025-04-12 19:25:13.385,75.0
C8GRP051,2025-04-12 19:25:13.461,75.0
7FOWXOLV,2025-04-12 19:25:13.537,75.0
4BD2KK0E,2025-04-12 19:25:13.613,78.0
G432HDFB,2025-04-12 19:25:13.692,78.0
SWXGQLIK,2025-04-12 19:25:13.771,77.0
Z7CSIALI,2025-04-12 19:25:13.849,74.0
ANY0Y895,2025-04-12 19:25:13.924,70.0
G5VQSFD2,2025-04-12 19:25:13.995,74.0
DMDWHCBU,2025-04-12 19:25:14.070,76.0
G97GP3YC,2025-04-12 19:25:14.146,76.0
6YH5YKUE,2025-04-12 19:25:14.223,86.0
Z965AM6F,2025-04-12 19:25:14.223,86.0
6NF19FC0,2025-04-12 19:25:14.350,81.0
12DVGV41,2025-04-12 19:25:14.432,76.0
PTCQX5GY,2025-04-12 19:25:14.509,74.0
PQ4505KT,2025-04-12 19:25:14.584,74.0
AMQVKINL,2025-04-12 19:25:14.659,79.0
K5LZNA82,2025-04-12 19:25:14.739,88.0
DSXJ8CYS,2025-04-12 19:25:14.739,88.0
E6ZPMN4M,2025-04-12 19:25:14.828,78.0
F7R9CJHO,2025-04-12 19:25:14.907,75.0
4CR0YFET,2025-04-12 19:25:14.983,73.0
DKQU4BBZ,2025-04-12 19:25:15.057,76.0
TM8T2AXB,2025-04-12 19:25:15.134,73.0
LGVLKLMB,2025-04-12 19:25:15.208,75.0
IFEAH1CA,2025-04-12 19:25:15.284,73.0
ZJRDGEPL,2025-04-12 19:25:15.358,73.0
YJJ7V3EU,2025-04-12 19:25:15.432,73.0
9BJM5D1Y,2025-04-12 19:25:15.506,75.0
IW5Z8V0D,2025-04-12 19:25:15.582,73.0
5LJ7W434,2025-04-12 19:25:15.656,74.0
Z7SDTIT3,2025-04-12 19:25:15.731,77.0
VOPHERVB,2025-04-12 19:25:15.809,83.0
SKCVVKKG,2025-04-12 19:25:15.809,83.0
SS90LGWM,2025-04-12 19:25:15.905,81.0
TAQE3I55,2025-04-12 19:25:15.987,77.0
17XFE56M,2025-04-12 19:25:16.064,77.0
F07BY80Q,2025-04-12 19:25:16.150,84.0
7UUR6CQY,2025-04-12 19:25:16.235,77.0
EDDWOQ5O,2025-04-12 19:25:16.313,88.0
I177TW3K,2025-04-12 19:25:16.313,88.0
YC61CZQL,2025-04-12 19:25:16.402,73.0
5VWAYR29,2025-04-12 19:25:16.481,79.0
U5CHSG8N,2025-04-12 19:25:16.561,80.0
J94UYZ8U,2025-04-12 19:25:16.642,71.0
Y59DULLP,2025-04-12 19:25:16.714,73.0
VTXRBX1R,2025-04-12 19:25:16.788,74.0
8YX1TB6T,2025-04-12 19:25:16.863,71.0
MX3Q46JZ,2025-04-12 19:25:16.935,73.0
MVTH0BPA,2025-04-12 19:25:17.009,76.0
S1IZAELF,2025-04-12 19:25:17.086,83.0
Z7HNI2RN,2025-04-12 19:25:17.086,83.0
ZIH4SIIY,2025-04-12 19:25:17.184,77.0
92XGTRK5,2025-04-12 19:25:17.262,77.0
50PQ33AT,2025-04-12 19:25:17.340,74.0
VA363YE4,2025-04-12 19:25:17.418,79.0
3RVDN5EV,2025-04-12 19:25:17.498,75.0
J1TW47LQ,2025-04-12 19:25:17.574,75.0
67HO4000,2025-04-12 19:25:17.650,73.0
ZQYZQ5OJ,2025-04-12 19:25:17.724,78.0
UMJ0DN7Z,2025-04-12 19:25:17.803,74.0
M7CBES7W,2025-04-12 19:25:17.878,76.0
3YCGTACA,2025-04-12 19:25:17.955,83.0
YXYQESF6,2025-04-12 19:25:17.955,83.0
7D1D1NED,2025-04-12 19:25:18.039,74.0
L2JSCFNJ,2025-04-12 19:25:18.113,74.0
PXNWUH3Z,2025-04-12 19:25:18.187,73.0
G7N34FUW,2025-04-12 19:25:18.261,74.0
O0SHWNOI,2025-04-12 19:25:18.336,75.0
XS48TPWB,2025-04-12 19:25:18.412,73.0
LC43YCG5,2025-04-12 19:25:18.486,75.0
WDRGRDI8,2025-04-12 19:25:18.561,74.0
FFURH7KI,2025-04-12 19:25:18.636,79.0
8RVAQULI,2025-04-12 19:25:18.716,74.0
8QVA08UG,2025-04-12 19:25:18.791,73.0
V1XN77AY,2025-04-12 19:25:18.865,73.0
BW2B39E6,2025-04-12 19:25:18.938,76.0
GQSEX2CQ,2025-04-12 19:25:19.014,74.0
NNI9ZKQK,2025-04-12 19:25:19.089,77.0
P4ME0VT7,2025-04-12 19:25:19.167,76.0
8F475HO3,2025-04-12 19:25:19.244,87.0
JYG0ZNEU,2025-04-12 19:25:19.244,87.0
ZAF3N54A,2025-04-12 19:25:19.332,76.0
ZIC1CSIG,2025-04-12 19:25:19.409,74.0
52SJOTMW,2025-04-12 19:25:19.484,74.0
ZA0E7322,2025-04-12 19:25:19.558,75.0
X0IQSCV9,2025-04-12 19:25:19.634,72.0
XSJHM2DY,2025-04-12 19:25:19.707,73.0
M5KG7LBH,2025-04-12 19:25:19.781,74.0
I5FBOT07,2025-04-12 19:25:19.856,73.0
QB2V67L8,2025-04-12 19:25:19.929,74.0
8ZBTHFIU,2025-04-12 19:25:20.004,77.0
BYLZPZ34,2025-04-12 19:25:20.082,74.0
FISZCFPY,2025-04-12 19:25:20.157,77.0
V4SNB7LX,2025-04-12 19:25:20.236,75.0
8W0K601J,2025-04-12 19:25:20.312,84.0
GUOE5M4S,2025-04-12 19:25:20.312,84.0
Y1IP36DZ,2025-04-12 19:25:20.397,73.0
DTWP0L7X,2025-04-12 19:25:20.471,70.0
D4VDUJJ4,2025-04-12 19:25:20.574,80.0
YHHIBKVJ,2025-04-12 19:25:20.655,72.0
V1MJD7S0,2025-04-12 19:25:20.728,73.0
L7IV6Y1B,2025-04-12 19:25:20.802,74.0
08YS2X90,2025-04-12 19:25:20.877,73.0
21DB58XE,2025-04-12 19:25:20.951,75.0
WQA9YEI0,2025-04-12 19:25:21.027,87.0
QUGACSNS,2025-04-12 19:25:21.027,87.0
EJW3UOW0,2025-04-12 19:25:21.116,74.0
TMX7CDWS,2025-04-12 19:25:21.191,73.0
91YD1SIF,2025-04-12 19:25:21.265,73.0
16ZW5EBX,2025-04-12 19:25:21.339,74.0
TLWNRA52,2025-04-12 19:25:21.414,73.0
9FVJ6VN8,2025-04-12 19:25:21.488,72.0
VP98GCGO,2025-04-12 19:25:21.561,74.0
FWD8S2JM,2025-04-12 19:25:21.652,84.0
023346CU,2025-04-12 19:25:21.737,84.0
1YIQ0H7M,2025-04-12 19:25:21.822,84.0
BWPXF611,2025-04-12 19:25:21.822,84.0
JTPMQ3DJ,2025-04-12 19:25:21.907,77.0
HZIUCK73,2025-04-12 19:25:21.985,73.0
