id,enter_time_str,latency
TO4YQ7IU,2025-04-12 17:49:45.710,808.0
ZZUTVVGV,2025-04-12 17:49:45.792,727.0
AS0P06KQ,2025-04-12 17:49:45.872,619.0
RMBYTCY9,2025-04-12 17:49:45.954,800.0
TM8Y1I10,2025-04-12 17:49:46.036,801.0
YEDWD17V,2025-04-12 17:49:46.122,715.0
2LAALHT5,2025-04-12 17:49:46.203,572.0
E9ZD81O4,2025-04-12 17:49:46.289,1174.0
UUFRYABB,2025-04-12 17:49:46.375,1088.0
AV4MF3Z9,2025-04-12 17:49:46.452,748.0
YY0EYS13,2025-04-12 17:49:46.531,669.0
6LUJXJ7E,2025-04-12 17:49:46.614,703.0
HCRRNAQL,2025-04-12 17:49:46.695,622.0
R6T77P41,2025-04-12 17:49:46.819,332.0
EYF2EQD3,2025-04-12 17:49:46.871,985.0
WQ1WGQ5D,2025-04-12 17:49:46.952,906.0
8ZPT4UGG,2025-04-12 17:49:47.047,404.0
18Y2CHEY,2025-04-12 17:49:47.108,1081.0
6VI2CERY,2025-04-12 17:49:47.205,512.0
HX5Y0HZK,2025-04-12 17:49:47.285,904.0
DMHZREB2,2025-04-12 17:49:47.370,795.0
LU2KIPSY,2025-04-12 17:49:47.466,1270.0
QMQQ1MSX,2025-04-12 17:49:47.532,496.0
EI5B62WR,2025-04-12 17:49:47.613,328.0
Z8WCECYO,2025-04-12 17:49:47.692,1044.0
AM6PGHXL,2025-04-12 17:49:47.780,430.0
0OVCINPN,2025-04-12 17:49:47.877,528.0
0GL77EY1,2025-04-12 17:49:47.944,1244.0
59NRLFAV,2025-04-12 17:49:48.040,1148.0
5P5WYATV,2025-04-12 17:49:48.128,1061.0
ZW7BLRZN,2025-04-12 17:49:48.200,688.0
3WYUY6AL,2025-04-12 17:49:48.290,1271.0
263V7LQR,2025-04-12 17:49:48.360,528.0
DQMIDVWM,2025-04-12 17:49:48.446,758.0
U8KXI5OH,2025-04-12 17:49:48.533,774.0
JOQGRKCX,2025-04-12 17:49:48.615,589.0
CIG7SPOF,2025-04-12 17:49:48.699,608.0
O9CO2881,2025-04-12 17:49:48.788,870.0
0GYRTUVR,2025-04-12 17:49:48.873,1113.0
1UWF2OF7,2025-04-12 17:49:48.950,1036.0
65NRJRMH,2025-04-12 17:49:49.039,619.0
IHMNMUE8,2025-04-12 17:49:49.112,392.0
EXQR942B,2025-04-12 17:49:49.209,739.0
IEFAVQKK,2025-04-12 17:49:49.289,826.0
8KXY27Z9,2025-04-12 17:49:49.374,1247.0
O4AHE9RL,2025-04-12 17:49:49.456,366.0
DYYHTT4Q,2025-04-12 17:49:49.532,1054.0
IDZSER8K,2025-04-12 17:49:49.610,1011.0
GX2ZAIY2,2025-04-12 17:49:49.713,874.0
GE4JW90I,2025-04-12 17:49:49.789,1312.0
C7XPXMQ0,2025-04-12 17:49:49.872,633.0
1IQGG0KE,2025-04-12 17:49:49.955,1146.0
SVQMFGYY,2025-04-12 17:49:50.045,283.0
L2VRW0YI,2025-04-12 17:49:50.121,754.0
5QJ57N89,2025-04-12 17:49:50.210,666.0
BIE9P9U6,2025-04-12 17:49:50.296,778.0
FESV9S9V,2025-04-12 17:49:50.377,698.0
WYDDZTSC,2025-04-12 17:49:50.461,563.0
F93H4NQO,2025-04-12 17:49:50.536,1003.0
YDW9I5YI,2025-04-12 17:49:50.626,773.0
V3JRMTJW,2025-04-12 17:49:50.708,831.0
NGZ3N1K2,2025-04-12 17:49:50.790,558.0
LQJWC0K9,2025-04-12 17:49:50.874,448.0
83F38K0Z,2025-04-12 17:49:50.951,815.0
N2HKVQ74,2025-04-12 17:49:51.041,1231.0
JWX3L3FX,2025-04-12 17:49:51.116,491.0
YSS8AWQ3,2025-04-12 17:49:51.207,559.0
ZM6QNHAB,2025-04-12 17:49:51.285,986.0
ZP7A3ZRV,2025-04-12 17:49:51.361,911.0
VR78ZR9C,2025-04-12 17:49:51.459,712.0
610X3KZY,2025-04-12 17:49:51.549,991.0
9KO835PL,2025-04-12 17:49:51.618,922.0
K4JIDSTA,2025-04-12 17:49:51.709,275.0
ULEUAUBL,2025-04-12 17:49:51.788,658.0
KY961P2W,2025-04-12 17:49:51.878,1092.0
U5TIA2XZ,2025-04-12 17:49:51.954,492.0
EQ847IOL,2025-04-12 17:49:52.054,787.0
3IF6D30X,2025-04-12 17:49:52.125,1176.0
NE61CFSP,2025-04-12 17:49:52.213,1089.0
GKIUHV2K,2025-04-12 17:49:52.286,357.0
L7ZT9QDN,2025-04-12 17:49:52.379,1146.0
S5H0FR22,2025-04-12 17:49:52.457,1486.0
KX04HLA4,2025-04-12 17:49:52.543,1053.0
951HXZG6,2025-04-12 17:49:52.617,907.0
I4JNGF4U,2025-04-12 17:49:52.715,881.0
F6RTVFWT,2025-04-12 17:49:52.799,798.0
TNL2XMS7,2025-04-12 17:49:52.869,1075.0
IP69L09N,2025-04-12 17:49:52.971,360.0
KEJABD1A,2025-04-12 17:49:53.039,1067.0
865SRXT5,2025-04-12 17:49:53.135,1071.0
W0PCAPOQ,2025-04-12 17:49:53.209,481.0
B85ROFCP,2025-04-12 17:49:53.290,916.0
Z5A14Z3M,2025-04-12 17:49:53.381,1488.0
I700BWUP,2025-04-12 17:49:53.459,1410.0
55UDJDG8,2025-04-12 17:49:53.539,551.0
DKE2Y48K,2025-04-12 17:49:53.636,1235.0
UXRRRSJY,2025-04-12 17:49:53.726,1680.0
20OPQDTM,2025-04-12 17:49:53.791,880.0
QMTFPEYL,2025-04-12 17:49:53.876,760.0
EYORPOLB,2025-04-12 17:49:53.955,917.0
7AQZ00GG,2025-04-12 17:49:54.048,1359.0
ECR6190X,2025-04-12 17:49:54.131,627.0
W4BTK9QJ,2025-04-12 17:49:54.209,1512.0
TASC09K2,2025-04-12 17:49:54.289,1432.0
XZRE182P,2025-04-12 17:49:54.403,1209.0
NB8T3UI4,2025-04-12 17:49:54.454,1158.0
JZFEL1P0,2025-04-12 17:49:54.543,402.0
87YMYRUN,2025-04-12 17:49:54.627,986.0
M70USU6M,2025-04-12 17:49:54.707,895.0
9CTEB8RX,2025-04-12 17:49:54.791,1128.0
GJ082XJ1,2025-04-12 17:49:54.877,726.0
0DF8T7M3,2025-04-12 17:49:54.957,1159.0
VG5KCUGW,2025-04-12 17:49:55.040,1280.0
CY1EYMCX,2025-04-12 17:49:55.128,988.0
K1UHR0ES,2025-04-12 17:49:55.208,1112.0
RUDC52UL,2025-04-12 17:49:55.297,764.0
YP518MLJ,2025-04-12 17:49:55.377,684.0
9OD3DKTW,2025-04-12 17:49:55.460,1091.0
2ATPJSYD,2025-04-12 17:49:55.548,880.0
HCVNHRZK,2025-04-12 17:49:55.616,1051.0
B5MKN264,2025-04-12 17:49:55.709,958.0
XD8L5N1C,2025-04-12 17:49:55.793,875.0
GXRYP045,2025-04-12 17:49:55.877,1060.0
NV33L9OW,2025-04-12 17:49:55.953,942.0
P1NX3S6S,2025-04-12 17:49:56.043,1689.0
4OHULWRB,2025-04-12 17:49:56.129,809.0
0YFMTI63,2025-04-12 17:49:56.211,1522.0
Z2US6ERH,2025-04-12 17:49:56.305,1423.0
CVK09VO7,2025-04-12 17:49:56.381,1119.0
M7DDGFAD,2025-04-12 17:49:56.464,1248.0
ZG8EYF9F,2025-04-12 17:49:56.558,361.0
60W763MK,2025-04-12 17:49:56.625,1088.0
NHVT02QX,2025-04-12 17:49:56.718,994.0
Q0XIYISO,2025-04-12 17:49:56.787,713.0
HZNUHYYM,2025-04-12 17:49:56.882,457.0
8VDMFYYO,2025-04-12 17:49:56.968,1036.0
HWYLHM8A,2025-04-12 17:49:57.034,1007.0
SCZVBP0V,2025-04-12 17:49:57.142,1046.0
F3TJ4ABK,2025-04-12 17:49:57.221,969.0
DT70X5GA,2025-04-12 17:49:57.293,926.0
VN7KONGP,2025-04-12 17:49:57.397,1289.0
Q2EHOK77,2025-04-12 17:49:57.461,757.0
WHH9AXW7,2025-04-12 17:49:57.563,960.0
J0JYO9FS,2025-04-12 17:49:57.646,1041.0
RDE1HVE5,2025-04-12 17:49:57.711,812.0
QRY2UGLU,2025-04-12 17:49:57.793,665.0
PUR6YXME,2025-04-12 17:49:57.874,1145.0
FQZVJUE3,2025-04-12 17:49:57.962,1057.0
04MCZB3A,2025-04-12 17:49:58.047,1215.0
J6DVTV07,2025-04-12 17:49:58.136,1000.0
21NCU1P1,2025-04-12 17:49:58.221,1041.0
LPHUFV7M,2025-04-12 17:49:58.297,1016.0
KX82SC3B,2025-04-12 17:49:58.388,382.0
95UIVBHJ,2025-04-12 17:49:58.469,820.0
OSQG5CU0,2025-04-12 17:49:58.543,593.0
50PCHZW1,2025-04-12 17:49:58.625,667.0
PMZ48BE2,2025-04-12 17:49:58.706,898.0
OQ3MT78Q,2025-04-12 17:49:58.800,969.0
EJYQTH7E,2025-04-12 17:49:58.882,887.0
ZM83QZFI,2025-04-12 17:49:58.960,1114.0
7D8VVGIN,2025-04-12 17:49:59.053,1021.0
ERT9IEVC,2025-04-12 17:49:59.138,343.0
Y44MHOQS,2025-04-12 17:49:59.236,872.0
2O6X1WFV,2025-04-12 17:49:59.288,820.0
HISGPJ1N,2025-04-12 17:49:59.383,965.0
XAQAML0J,2025-04-12 17:49:59.457,891.0
GX58KXDB,2025-04-12 17:49:59.539,1091.0
XCJ0Z559,2025-04-12 17:49:59.684,419.0
E5SYM6D3,2025-04-12 17:49:59.782,917.0
360BA894,2025-04-12 17:49:59.799,900.0
5XYU9S3X,2025-04-12 17:49:59.884,1133.0
VD3KD6QK,2025-04-12 17:49:59.960,670.0
SW6Y4529,2025-04-12 17:50:00.050,967.0
ZG6DVTG5,2025-04-12 17:50:00.119,980.0
51D8P5B9,2025-04-12 17:50:00.210,889.0
2VZZZ7TY,2025-04-12 17:50:00.324,437.0
LTRM4IDW,2025-04-12 17:50:00.379,1157.0
XT407VZT,2025-04-12 17:50:00.461,796.0
TIRD6ILF,2025-04-12 17:50:00.537,1000.0
OWBASHJA,2025-04-12 17:50:00.632,625.0
3WK3XLUC,2025-04-12 17:50:00.702,314.0
886AP77M,2025-04-12 17:50:00.799,1144.0
T3LAG74N,2025-04-12 17:50:00.881,658.0
NQ2YP4V7,2025-04-12 17:50:00.978,966.0
UR486UHH,2025-04-12 17:50:01.062,939.0
XLO9C4SE,2025-04-12 17:50:01.138,860.0
837J6TWK,2025-04-12 17:50:01.213,1206.0
JBJHWCAM,2025-04-12 17:50:01.287,1132.0
IEB6WNKK,2025-04-12 17:50:01.381,1114.0
QT95SIUW,2025-04-12 17:50:01.470,949.0
WQD01LJX,2025-04-12 17:50:01.549,1335.0
898ILQWU,2025-04-12 17:50:01.643,377.0
0WOK2OEC,2025-04-12 17:50:01.708,787.0
0X56DZQH,2025-04-12 17:50:01.822,518.0
EK6HZ0CU,2025-04-12 17:50:01.888,439.0
7X5TCZV3,2025-04-12 17:50:01.966,966.0
YL2OQ0ES,2025-04-12 17:50:02.052,880.0
M81IEAVT,2025-04-12 17:50:02.143,767.0
SKD9TXU8,2025-04-12 17:50:02.221,690.0
8XY5MEZL,2025-04-12 17:50:02.299,354.0
54N29ZJY,2025-04-12 17:50:02.395,1199.0
SDY2P2D1,2025-04-12 17:50:02.467,1127.0
TLDJA9C6,2025-04-12 17:50:02.549,1045.0
6QN5WO53,2025-04-12 17:50:02.646,892.0
MAVAUHN1,2025-04-12 17:50:02.717,822.0
CPNGNDDK,2025-04-12 17:50:02.806,281.0
0LL9LXMI,2025-04-12 17:50:02.880,1075.0
YPDIAKWT,2025-04-12 17:50:02.962,1205.0
ZESE1LKX,2025-04-12 17:50:03.044,440.0
DOGLZ07L,2025-04-12 17:50:03.138,1030.0
DVS6032Y,2025-04-12 17:50:03.217,637.0
BJYE9K1F,2025-04-12 17:50:03.303,671.0
6O4MIP4I,2025-04-12 17:50:03.389,586.0
R3UYW53E,2025-04-12 17:50:03.469,1131.0
2NDDUBV2,2025-04-12 17:50:03.548,1052.0
O8DHKM6S,2025-04-12 17:50:03.653,757.0
900ZXDEQ,2025-04-12 17:50:03.724,1297.0
KPV6Y1BT,2025-04-12 17:50:03.809,982.0
4J31UJQE,2025-04-12 17:50:03.919,872.0
D44UM4L9,2025-04-12 17:50:03.978,1043.0
MUJ5HLGY,2025-04-12 17:50:04.060,307.0
7CN9964F,2025-04-12 17:50:04.131,890.0
ACQV3P0W,2025-04-12 17:50:04.219,679.0
VAELPLHX,2025-04-12 17:50:04.318,876.0
YPHNFVEV,2025-04-12 17:50:04.405,1025.0
IEX6AHZJ,2025-04-12 17:50:04.455,739.0
5722NTHF,2025-04-12 17:50:04.545,840.0
67UOEHT7,2025-04-12 17:50:04.636,1298.0
JWJVSBFP,2025-04-12 17:50:04.716,569.0
TGP6CDLG,2025-04-12 17:50:04.798,1137.0
C4HQC6YA,2025-04-12 17:50:04.890,764.0
96MAJ1Z6,2025-04-12 17:50:04.962,1330.0
7N2DVFXA,2025-04-12 17:50:05.049,1244.0
C377BHDI,2025-04-12 17:50:05.147,1146.0
MOMCU0JX,2025-04-12 17:50:05.229,1285.0
9R3WIO9A,2025-04-12 17:50:05.311,1203.0
GU5SYD5W,2025-04-12 17:50:05.404,826.0
UWERQQRC,2025-04-12 17:50:05.472,757.0
OR9ST70X,2025-04-12 17:50:05.552,515.0
JK44KC1W,2025-04-12 17:50:05.638,1198.0
7KOPTKEO,2025-04-12 17:50:05.738,900.0
PD8E6JRY,2025-04-12 17:50:05.803,1034.0
9RWWUEIH,2025-04-12 17:50:05.890,947.0
7Q81ZNAS,2025-04-12 17:50:05.972,744.0
KPM758JF,2025-04-12 17:50:06.044,673.0
6LVK2Z47,2025-04-12 17:50:06.135,841.0
0A0GE9OE,2025-04-12 17:50:06.216,826.0
D809DL49,2025-04-12 17:50:06.300,676.0
2HNDRXA1,2025-04-12 17:50:06.382,916.0
P3SM0VSQ,2025-04-12 17:50:06.473,621.0
N5DUSPP1,2025-04-12 17:50:06.549,545.0
VSEXUY9N,2025-04-12 17:50:06.648,834.0
DQVNMLAH,2025-04-12 17:50:06.715,786.0
CZXMUHAM,2025-04-12 17:50:06.822,704.0
C7VKVKSN,2025-04-12 17:50:06.894,633.0
DDAWC6NE,2025-04-12 17:50:06.965,1137.0
ZCGX2537,2025-04-12 17:50:07.055,426.0
PNKA45BC,2025-04-12 17:50:07.147,402.0
38UUM8OK,2025-04-12 17:50:07.218,783.0
V4KOP8KT,2025-04-12 17:50:07.313,789.0
PV50BN0U,2025-04-12 17:50:07.396,606.0
RWF32ECH,2025-04-12 17:50:07.477,449.0
R9CHQRTJ,2025-04-12 17:50:07.553,751.0
JQSRL8E4,2025-04-12 17:50:07.645,378.0
9ZOKCFBM,2025-04-12 17:50:07.717,685.0
6JGUZLRA,2025-04-12 17:50:07.804,518.0
CUP10IAN,2025-04-12 17:50:07.891,694.0
BO8GL2QG,2025-04-12 17:50:07.966,619.0
W9YOSCUP,2025-04-12 17:50:08.058,994.0
ZSVQ3CZH,2025-04-12 17:50:08.137,411.0
3YMK4EHV,2025-04-12 17:50:08.222,832.0
P2V5OII9,2025-04-12 17:50:08.307,540.0
KPOU9A71,2025-04-12 17:50:08.403,840.0
UK7UCBZ0,2025-04-12 17:50:08.470,773.0
WQI7WX28,2025-04-12 17:50:08.565,951.0
SAYLK57X,2025-04-12 17:50:08.646,358.0
TUFNRYW0,2025-04-12 17:50:08.723,568.0
CTHN14AS,2025-04-12 17:50:08.799,259.0
NOSCOQMV,2025-04-12 17:50:08.887,1023.0
ZLCCMZPV,2025-04-12 17:50:08.961,949.0
VU2SLIZO,2025-04-12 17:50:09.086,717.0
EXBJ6FEH,2025-04-12 17:50:09.139,664.0
AOM6T2J6,2025-04-12 17:50:09.218,453.0
EWH1WV9P,2025-04-12 17:50:09.304,870.0
ON0YNS8C,2025-04-12 17:50:09.392,882.0
QQXEWZW1,2025-04-12 17:50:09.473,774.0
X90LI5ST,2025-04-12 17:50:09.563,483.0
020C9NLU,2025-04-12 17:50:09.637,537.0
0UBMX15R,2025-04-12 17:50:09.722,999.0
1BL2OXEV,2025-04-12 17:50:09.808,702.0
LP67R9OJ,2025-04-12 17:50:09.889,832.0
X35RTPHC,2025-04-12 17:50:09.971,540.0
7LCGW1VE,2025-04-12 17:50:10.055,881.0
LABVZ8AB,2025-04-12 17:50:10.131,778.0
RJM0KPE1,2025-04-12 17:50:10.233,677.0
N2AWZHGY,2025-04-12 17:50:10.345,846.0
51AVPOY3,2025-04-12 17:50:10.419,772.0
LHX5UZ84,2025-04-12 17:50:10.482,749.0
JY9S2GYM,2025-04-12 17:50:10.548,250.0
5DGPETOW,2025-04-12 17:50:10.654,781.0
ZCRWG2DX,2025-04-12 17:50:10.726,552.0
SOSPGSVX,2025-04-12 17:50:10.814,1345.0
XVDUJ777,2025-04-12 17:50:10.906,717.0
D0CGAPSG,2025-04-12 17:50:10.976,1480.0
DDQJ1DK9,2025-04-12 17:50:11.064,1392.0
SQ1JSMZ5,2025-04-12 17:50:11.150,432.0
FQXIFHRF,2025-04-12 17:50:11.216,867.0
GT7068EM,2025-04-12 17:50:11.312,772.0
E19IJV1Z,2025-04-12 17:50:11.397,763.0
4XY081JK,2025-04-12 17:50:11.486,1400.0
JN330E13,2025-04-12 17:50:11.580,1306.0
POHY3ZU4,2025-04-12 17:50:11.642,364.0
OS9C4WXT,2025-04-12 17:50:11.728,518.0
PACA2DOU,2025-04-12 17:50:11.818,1102.0
21TOL9XR,2025-04-12 17:50:11.892,1029.0
R5UFLP3D,2025-04-12 17:50:11.983,647.0
P9IGAF0T,2025-04-12 17:50:12.051,819.0
7O7NJXQV,2025-04-12 17:50:12.153,718.0
W8RU6VQU,2025-04-12 17:50:12.216,790.0
O7SV409I,2025-04-12 17:50:12.311,1196.0
C7O6EN9L,2025-04-12 17:50:12.392,1174.0
MFQOPZ2L,2025-04-12 17:50:12.470,1096.0
G7AK042P,2025-04-12 17:50:12.559,897.0
HRY6GSW0,2025-04-12 17:50:12.633,863.0
144EYZG5,2025-04-12 17:50:12.724,772.0
EX50WIKT,2025-04-12 17:50:12.803,705.0
KFT1REBE,2025-04-12 17:50:12.919,1136.0
5O757YQI,2025-04-12 17:50:12.970,1667.0
OJZXZQV7,2025-04-12 17:50:13.049,1142.0
B1QOCS2N,2025-04-12 17:50:13.147,909.0
S2QFDGU9,2025-04-12 17:50:13.219,972.0
A4ZIZ9KW,2025-04-12 17:50:13.311,1326.0
EEF3K7DD,2025-04-12 17:50:13.394,549.0
GKSEFYZV,2025-04-12 17:50:13.486,1187.0
6NRCX9C0,2025-04-12 17:50:13.561,693.0
ABOZM73W,2025-04-12 17:50:13.647,1067.0
TBTOKQ27,2025-04-12 17:50:13.735,979.0
W86CFIM6,2025-04-12 17:50:13.824,1410.0
0WD3VQX6,2025-04-12 17:50:13.902,771.0
YZZUJB9F,2025-04-12 17:50:13.973,1261.0
XELQY0T3,2025-04-12 17:50:14.065,1171.0
HD1LQQZJ,2025-04-12 17:50:14.153,1418.0
Z12U1VM8,2025-04-12 17:50:14.238,1334.0
XUQA9374,2025-04-12 17:50:14.322,1142.0
Z9M6H4SA,2025-04-12 17:50:14.400,550.0
ZJOZK35G,2025-04-12 17:50:14.473,523.0
V2LIITD4,2025-04-12 17:50:14.556,1637.0
FDY60J7L,2025-04-12 17:50:14.653,1524.0
T6MD3L6M,2025-04-12 17:50:14.731,886.0
DBRLAELZ,2025-04-12 17:50:14.844,1115.0
7TX0LCEV,2025-04-12 17:50:14.904,1273.0
8RRBYI27,2025-04-12 17:50:14.969,648.0
64N3WXXI,2025-04-12 17:50:15.066,1579.0
77YOXZ86,2025-04-12 17:50:15.150,997.0
MZNA1WRN,2025-04-12 17:50:15.222,925.0
AO0KJXVX,2025-04-12 17:50:15.310,649.0
6SFL3FXW,2025-04-12 17:50:15.392,1043.0
LAI8D2Y6,2025-04-12 17:50:15.478,291.0
O51XRQEH,2025-04-12 17:50:15.564,684.0
RZC5HE17,2025-04-12 17:50:15.653,782.0
F9RF97XK,2025-04-12 17:50:15.752,1615.0
H7EWWDNJ,2025-04-12 17:50:15.817,1550.0
PODRPLRC,2025-04-12 17:50:15.896,837.0
53JGQ9GG,2025-04-12 17:50:15.970,763.0
ZZWEQJYO,2025-04-12 17:50:16.065,1297.0
OTA2WG2H,2025-04-12 17:50:16.150,1213.0
DD7NYWKH,2025-04-12 17:50:16.236,438.0
2TGPG9RV,2025-04-12 17:50:16.313,666.0
9CPGBGMA,2025-04-12 17:50:16.398,942.0
JMXOCWRA,2025-04-12 17:50:16.491,850.0
WK9O77UL,2025-04-12 17:50:16.571,770.0
CGU7HVR5,2025-04-12 17:50:16.655,962.0
UGUA14RZ,2025-04-12 17:50:16.738,527.0
VBDUNU9U,2025-04-12 17:50:16.812,1095.0
JKGSO5IF,2025-04-12 17:50:16.898,1001.0
38U7OQZH,2025-04-12 17:50:16.979,822.0
584BIQNP,2025-04-12 17:50:17.068,733.0
6ZIDRPFR,2025-04-12 17:50:17.146,761.0
GEFGUGZU,2025-04-12 17:50:17.221,679.0
OL70OO5R,2025-04-12 17:50:17.317,658.0
