id,enter_time_str,latency
1TXSBP4Z,2025-04-01 04:00:40.220,195.0
VJ9V3HCK,2025-04-01 04:00:40.220,195.0
BXCZD7L9,2025-04-01 04:00:40.254,381.0
VGMBLXZF,2025-04-01 04:00:40.254,381.0
1GSJBFGR,2025-04-01 04:00:40.254,381.0
7M1JC9OZ,2025-04-01 04:00:40.254,381.0
N4WDDNEC,2025-04-01 04:00:40.254,381.0
RR6KZNDS,2025-04-01 04:00:40.254,381.0
0CFW7OU4,2025-04-01 04:00:40.254,381.0
B50N05YG,2025-04-01 04:00:40.254,381.0
C3N934GQ,2025-04-01 04:00:40.254,381.0
4XUY6FRB,2025-04-01 04:00:40.256,488.0
7SNTA6QJ,2025-04-01 04:00:40.256,488.0
V1FPMGDV,2025-04-01 04:00:40.256,488.0
3OQ5BV7S,2025-04-01 04:00:40.256,488.0
9DC3B712,2025-04-01 04:00:40.256,488.0
CY2G3AIQ,2025-04-01 04:00:40.256,488.0
R2FJ25AG,2025-04-01 04:00:40.256,488.0
2W9EI9P8,2025-04-01 04:00:40.256,488.0
9LY30F81,2025-04-01 04:00:40.256,488.0
NSNMXG7V,2025-04-01 04:00:40.256,488.0
V0U49GHF,2025-04-01 04:00:40.256,488.0
OQI4T91E,2025-04-01 04:00:40.256,488.0
XW0CRHZ8,2025-04-01 04:00:40.263,299.0
TPIB28DK,2025-04-01 04:00:40.263,299.0
79LUW1MX,2025-04-01 04:00:40.263,299.0
2U49WQRM,2025-04-01 04:00:40.263,299.0
OPUZI8B7,2025-04-01 04:00:40.263,299.0
3OO2X53M,2025-04-01 04:00:40.263,299.0
L9JO3QUM,2025-04-01 04:00:40.263,299.0
ZVDDQDBC,2025-04-01 04:00:40.266,501.0
2RYKS4TW,2025-04-01 04:00:40.266,501.0
ZJDFTBXH,2025-04-01 04:00:40.266,501.0
CEAF5O3W,2025-04-01 04:00:40.266,501.0
MTK8M12M,2025-04-01 04:00:40.266,501.0
MVZMOOEH,2025-04-01 04:00:40.266,501.0
T34VG47C,2025-04-01 04:00:40.266,501.0
XGP20Y0R,2025-04-01 04:00:40.266,501.0
VBNQBNHD,2025-04-01 04:00:40.266,501.0
TZ3JM41W,2025-04-01 04:00:40.266,501.0
GXHFDOJN,2025-04-01 04:00:40.266,501.0
ASF3U0IP,2025-04-01 04:00:40.266,501.0
TDG98OSV,2025-04-01 04:00:40.315,234.0
7DS51K3G,2025-04-01 04:00:40.315,234.0
Y7ENU8Y7,2025-04-01 04:00:40.315,234.0
8YRCSC35,2025-04-01 04:00:40.315,234.0
KS1TYKV9,2025-04-01 04:00:40.315,234.0
RVWUMIUA,2025-04-01 04:00:40.376,458.0
PIX4AE66,2025-04-01 04:00:40.376,458.0
01ORJXLY,2025-04-01 04:00:40.376,458.0
9O7RYKQD,2025-04-01 04:00:40.376,458.0
M3QD401E,2025-04-01 04:00:40.376,458.0
S2FF52TB,2025-04-01 04:00:40.376,458.0
YHXLXAZQ,2025-04-01 04:00:40.376,458.0
WW8VPUFV,2025-04-01 04:00:40.376,458.0
2NR0TRNP,2025-04-01 04:00:40.376,458.0
R8JNOE9V,2025-04-01 04:00:40.376,458.0
HYHYLAS7,2025-04-01 04:00:40.376,458.0
NK49BKZX,2025-04-01 04:00:40.428,497.0
BQCGAJVB,2025-04-01 04:00:40.428,497.0
DPFCBQMB,2025-04-01 04:00:40.428,497.0
JH1B79SS,2025-04-01 04:00:40.428,497.0
3EOHSBZX,2025-04-01 04:00:40.428,497.0
FI5C6YYR,2025-04-01 04:00:40.428,497.0
7800RA41,2025-04-01 04:00:40.428,497.0
DT02WN9X,2025-04-01 04:00:40.428,497.0
11OXUUZY,2025-04-01 04:00:40.428,497.0
X32QYJAN,2025-04-01 04:00:40.428,497.0
0QPI410I,2025-04-01 04:00:40.428,497.0
Z0NMA2P5,2025-04-01 04:00:40.428,497.0
J86NBPXW,2025-04-01 04:00:40.566,486.0
1B0QY1YH,2025-04-01 04:00:40.566,486.0
P4OB7JZJ,2025-04-01 04:00:40.566,486.0
8H6IMSQJ,2025-04-01 04:00:40.566,486.0
DOD8YQ2M,2025-04-01 04:00:40.566,486.0
JUA088OZ,2025-04-01 04:00:40.566,486.0
L3MK85F2,2025-04-01 04:00:40.566,486.0
O4G3EHEQ,2025-04-01 04:00:40.566,486.0
4OA3MNZP,2025-04-01 04:00:40.566,486.0
8FNUPRMM,2025-04-01 04:00:40.566,486.0
1WBDDNVW,2025-04-01 04:00:40.566,486.0
FZNKL9EA,2025-04-01 04:00:40.576,382.0
4LUKRCOZ,2025-04-01 04:00:40.576,382.0
GEQV73Y6,2025-04-01 04:00:40.576,382.0
7E2YPCOU,2025-04-01 04:00:40.576,382.0
PXXW8VL0,2025-04-01 04:00:40.576,382.0
WET5OFXS,2025-04-01 04:00:40.576,382.0
EY4WMALV,2025-04-01 04:00:40.576,382.0
GSO2ELI1,2025-04-01 04:00:40.576,382.0
8WWY4YAM,2025-04-01 04:00:40.576,382.0
AMJZ8FKR,2025-04-01 04:00:40.647,297.0
BJRL8GSG,2025-04-01 04:00:40.647,297.0
6XUY7LHL,2025-04-01 04:00:40.647,297.0
KBPE7Y31,2025-04-01 04:00:40.647,297.0
HGGY8JIR,2025-04-01 04:00:40.647,297.0
DT1N0YYL,2025-04-01 04:00:40.647,297.0
SNSHHJFY,2025-04-01 04:00:40.647,297.0
8LKO0OO6,2025-04-01 04:00:40.749,192.0
ZIF0IW9O,2025-04-01 04:00:40.749,192.0
RGPGF1ZP,2025-04-01 04:00:40.749,192.0
JV2TAP9W,2025-04-01 04:00:40.749,192.0
N4KTQRZC,2025-04-01 04:00:40.781,193.0
6L5LWHZZ,2025-04-01 04:00:40.781,193.0
3LMX0O8Y,2025-04-01 04:00:40.781,193.0
GF5IFYRX,2025-04-01 04:00:40.781,193.0
144OO6BW,2025-04-01 04:00:40.841,248.0
VHCRGY8Y,2025-04-01 04:00:40.841,248.0
0HMCGW7W,2025-04-01 04:00:40.841,248.0
0NBZTTK3,2025-04-01 04:00:40.841,248.0
5DM9EIAT,2025-04-01 04:00:40.841,248.0
14U1MDI8,2025-04-01 04:00:40.938,194.0
1S6M15X3,2025-04-01 04:00:40.938,194.0
0WMNG2E1,2025-04-01 04:00:40.938,194.0
AD1O4JVF,2025-04-01 04:00:40.938,194.0
CTMJEAJG,2025-04-01 04:00:40.946,147.0
CU7V0O0U,2025-04-01 04:00:40.946,147.0
KPDW0FEN,2025-04-01 04:00:40.946,147.0
VV7KER3X,2025-04-01 04:00:40.947,106.0
OL8L6UF2,2025-04-01 04:00:40.947,106.0
H85PXLP5,2025-04-01 04:00:40.965,296.0
PIHOPDTJ,2025-04-01 04:00:40.965,296.0
INJZ8A9C,2025-04-01 04:00:40.965,296.0
TTVD5IO3,2025-04-01 04:00:40.965,296.0
NTSWPXLC,2025-04-01 04:00:40.965,296.0
33XPO7MY,2025-04-01 04:00:40.965,296.0
CJWGBJWV,2025-04-01 04:00:40.965,296.0
SH5IKZDL,2025-04-01 04:00:40.984,235.0
6QH0ZIU5,2025-04-01 04:00:40.984,235.0
Z56RUKVQ,2025-04-01 04:00:40.984,235.0
V348MN83,2025-04-01 04:00:40.984,235.0
VUM2GVQB,2025-04-01 04:00:40.984,235.0
X6QIF5RC,2025-04-01 04:00:41.056,107.0
NEKI9EA5,2025-04-01 04:00:41.056,107.0
POTWQ7HT,2025-04-01 04:00:41.057,243.0
K3409UGS,2025-04-01 04:00:41.057,243.0
MOD45MFV,2025-04-01 04:00:41.057,243.0
QPMR1YCY,2025-04-01 04:00:41.057,243.0
MBWSMZMI,2025-04-01 04:00:41.057,243.0
MM51NQV1,2025-04-01 04:00:41.096,106.0
9JOT2SXM,2025-04-01 04:00:41.096,106.0
UM71FXA4,2025-04-01 04:00:41.101,357.0
HDHQWNEC,2025-04-01 04:00:41.101,357.0
4HMJB1ZR,2025-04-01 04:00:41.101,357.0
L2IUHR77,2025-04-01 04:00:41.101,357.0
L0ESYD1R,2025-04-01 04:00:41.101,357.0
RC1BDYR4,2025-04-01 04:00:41.101,357.0
L4TOQHBN,2025-04-01 04:00:41.101,357.0
3TAMS7H8,2025-04-01 04:00:41.101,357.0
9033MAXJ,2025-04-01 04:00:41.137,284.0
G8H9FYDG,2025-04-01 04:00:41.137,284.0
1QSCS5GQ,2025-04-01 04:00:41.137,284.0
4JHWCAHS,2025-04-01 04:00:41.137,284.0
B1G2P4NI,2025-04-01 04:00:41.137,284.0
9D75WKDF,2025-04-01 04:00:41.137,284.0
B0SX23QD,2025-04-01 04:00:41.165,105.0
7NV31F05,2025-04-01 04:00:41.165,105.0
93U2JDJS,2025-04-01 04:00:41.204,61.0
TYAE79I7,2025-04-01 04:00:41.231,403.0
PTDCLC6W,2025-04-01 04:00:41.231,403.0
QG0YBWML,2025-04-01 04:00:41.231,403.0
30FER2QS,2025-04-01 04:00:41.231,403.0
7NIB219U,2025-04-01 04:00:41.231,403.0
88KXOYAP,2025-04-01 04:00:41.231,403.0
58T7LOJ6,2025-04-01 04:00:41.231,403.0
WQSN935Y,2025-04-01 04:00:41.231,403.0
3K0ION7L,2025-04-01 04:00:41.231,403.0
2VIM63IQ,2025-04-01 04:00:41.272,59.0
5GZP3RK5,2025-04-01 04:00:41.272,302.0
30JX97SW,2025-04-01 04:00:41.272,302.0
MBHMUSH0,2025-04-01 04:00:41.272,302.0
L58RNTB7,2025-04-01 04:00:41.272,302.0
5YBHTFTX,2025-04-01 04:00:41.272,302.0
0WUADHIG,2025-04-01 04:00:41.272,302.0
9RO2TFTG,2025-04-01 04:00:41.272,302.0
ATW5B2BA,2025-04-01 04:00:41.273,143.0
APT471HI,2025-04-01 04:00:41.273,143.0
I0KBW7XK,2025-04-01 04:00:41.273,143.0
G2S569SB,2025-04-01 04:00:41.305,187.0
JDXICYMB,2025-04-01 04:00:41.305,187.0
3YFICC81,2025-04-01 04:00:41.305,187.0
53KWDLWS,2025-04-01 04:00:41.305,187.0
SQ220HOE,2025-04-01 04:00:41.422,233.0
7M8A2JUR,2025-04-01 04:00:41.422,233.0
2JT71J5O,2025-04-01 04:00:41.422,233.0
7YRL62EY,2025-04-01 04:00:41.422,233.0
FFZWAWS9,2025-04-01 04:00:41.422,233.0
KARR6B7N,2025-04-01 04:00:41.426,296.0
HKQW09RY,2025-04-01 04:00:41.426,296.0
D30XCZ4O,2025-04-01 04:00:41.426,296.0
3K30I2SQ,2025-04-01 04:00:41.426,296.0
TW0E78W5,2025-04-01 04:00:41.426,296.0
8Y7F33SD,2025-04-01 04:00:41.426,296.0
JU9LZWIC,2025-04-01 04:00:41.445,63.0
80TDW0KH,2025-04-01 04:00:41.471,364.0
NOQSCQ7Z,2025-04-01 04:00:41.471,364.0
SZ2LQYIA,2025-04-01 04:00:41.471,364.0
KEUVHJ1W,2025-04-01 04:00:41.471,364.0
JY69E71D,2025-04-01 04:00:41.471,364.0
IXTQT2WH,2025-04-01 04:00:41.471,364.0
K04VEJ0S,2025-04-01 04:00:41.471,364.0
0H1W1USC,2025-04-01 04:00:41.471,364.0
PCJS7KUA,2025-04-01 04:00:41.494,111.0
ME4A66RW,2025-04-01 04:00:41.494,111.0
2WL6OJ39,2025-04-01 04:00:41.518,62.0
FXDV1KJ9,2025-04-01 04:00:41.586,153.0
J1A7ND4I,2025-04-01 04:00:41.586,153.0
W74UVQDQ,2025-04-01 04:00:41.586,153.0
T51FZOH4,2025-04-01 04:00:41.586,389.0
DDRECLB0,2025-04-01 04:00:41.586,389.0
P0SHGVO1,2025-04-01 04:00:41.586,389.0
FJI0DQBP,2025-04-01 04:00:41.586,389.0
38GWY0W6,2025-04-01 04:00:41.586,389.0
EU0OWCUW,2025-04-01 04:00:41.586,389.0
QZE475UM,2025-04-01 04:00:41.586,389.0
8372UWVH,2025-04-01 04:00:41.586,389.0
M8B1KGT3,2025-04-01 04:00:41.586,389.0
AFJLKJPH,2025-04-01 04:00:41.607,65.0
088TGMW8,2025-04-01 04:00:41.647,309.0
XLKJ6KKR,2025-04-01 04:00:41.647,309.0
W31YFJ35,2025-04-01 04:00:41.647,309.0
S2RZKYH9,2025-04-01 04:00:41.647,309.0
1AHCS7JG,2025-04-01 04:00:41.647,309.0
JIYFKPSZ,2025-04-01 04:00:41.647,309.0
UIE8AJ4I,2025-04-01 04:00:41.647,309.0
IQXLY5RE,2025-04-01 04:00:41.664,263.0
RWW7OQIK,2025-04-01 04:00:41.664,263.0
CK2SHMCT,2025-04-01 04:00:41.664,263.0
J32AYOYE,2025-04-01 04:00:41.664,263.0
UG0CD3RY,2025-04-01 04:00:41.664,263.0
8034FTJM,2025-04-01 04:00:41.664,263.0
SNRVAFQR,2025-04-01 04:00:41.675,62.0
8DKLNYG3,2025-04-01 04:00:41.737,394.0
0UQU91UM,2025-04-01 04:00:41.737,394.0
7UPXUL1S,2025-04-01 04:00:41.737,394.0
PFVECIA3,2025-04-01 04:00:41.737,394.0
0098IIU1,2025-04-01 04:00:41.737,394.0
I4799PEF,2025-04-01 04:00:41.737,394.0
OBBIURHU,2025-04-01 04:00:41.737,394.0
Z4E9CJ00,2025-04-01 04:00:41.737,394.0
LE9PYPU0,2025-04-01 04:00:41.737,394.0
AYM1PC7O,2025-04-01 04:00:41.739,61.0
LGIND7R3,2025-04-01 04:00:41.746,184.0
Z9VGIH7K,2025-04-01 04:00:41.746,184.0
6DAL3ILE,2025-04-01 04:00:41.746,184.0
RA69UG6R,2025-04-01 04:00:41.746,184.0
SHK55P2E,2025-04-01 04:00:41.834,61.0
4MLJ3OS6,2025-04-01 04:00:41.852,380.0
SCZPN45H,2025-04-01 04:00:41.852,380.0
JHD3IQBW,2025-04-01 04:00:41.852,380.0
6OE7NCS6,2025-04-01 04:00:41.852,380.0
UJQLWSVV,2025-04-01 04:00:41.852,380.0
IFH7LHPO,2025-04-01 04:00:41.852,380.0
2DB2MAUT,2025-04-01 04:00:41.852,380.0
P33JXZ9U,2025-04-01 04:00:41.852,380.0
90Z9JGAK,2025-04-01 04:00:41.902,191.0
49ZN8P5A,2025-04-01 04:00:41.902,191.0
W0HNZSW8,2025-04-01 04:00:41.902,191.0
JUOTABOV,2025-04-01 04:00:41.902,191.0
HFVYYNHQ,2025-04-01 04:00:41.933,145.0
GZF8M0IV,2025-04-01 04:00:41.933,145.0
44M8QPO4,2025-04-01 04:00:41.933,145.0
XR7DY2LR,2025-04-01 04:00:41.941,380.0
9OFDFVT0,2025-04-01 04:00:41.941,380.0
0FQU2Q5A,2025-04-01 04:00:41.941,380.0
SJYXA309,2025-04-01 04:00:41.941,380.0
2LN41BO4,2025-04-01 04:00:41.941,380.0
Y3TTOB7J,2025-04-01 04:00:41.941,380.0
KH1CKHKD,2025-04-01 04:00:41.941,380.0
B670HERR,2025-04-01 04:00:41.941,380.0
KEI5CA7H,2025-04-01 04:00:41.941,380.0
LTT0538J,2025-04-01 04:00:41.975,402.0
6JP7PX7K,2025-04-01 04:00:41.975,402.0
1Z7OWTHD,2025-04-01 04:00:41.975,402.0
49XWVWOP,2025-04-01 04:00:41.975,402.0
M32LADLA,2025-04-01 04:00:41.975,402.0
238D2EVH,2025-04-01 04:00:41.975,402.0
