id,enter_time_str,latency
5CQIM8X8,2025-04-01 04:38:21.183,438.0
7FVIUV6O,2025-04-01 04:38:21.183,438.0
525R0FIF,2025-04-01 04:38:21.183,438.0
7UR8G405,2025-04-01 04:38:21.183,438.0
PE0GZQU7,2025-04-01 04:38:21.183,438.0
GVA2KVKQ,2025-04-01 04:38:21.183,438.0
PJRU2KW1,2025-04-01 04:38:21.452,336.0
YQS4S2VO,2025-04-01 04:38:21.452,336.0
4X6KH63T,2025-04-01 04:38:21.452,336.0
DV6DOBKO,2025-04-01 04:38:21.452,336.0
1518WZHT,2025-04-01 04:38:21.452,336.0
G5KBPSQJ,2025-04-01 04:38:21.452,336.0
7SN27EQP,2025-04-01 04:38:21.452,336.0
IWNDU50P,2025-04-01 04:38:21.578,195.0
T26R98F1,2025-04-01 04:38:21.578,195.0
JL0LN23Z,2025-04-01 04:38:21.578,195.0
1I46F390,2025-04-01 04:38:21.578,195.0
ELEBMC2G,2025-04-01 04:38:21.613,192.0
WU3JVZHC,2025-04-01 04:38:21.613,192.0
X291JAFL,2025-04-01 04:38:21.613,192.0
W8CJZERJ,2025-04-01 04:38:21.613,192.0
E1CG6LEK,2025-04-01 04:38:21.639,281.0
80WDL0N5,2025-04-01 04:38:21.639,281.0
S8DD1MGB,2025-04-01 04:38:21.639,281.0
A50WAY89,2025-04-01 04:38:21.639,281.0
BC9T9HH0,2025-04-01 04:38:21.639,281.0
YZV757RF,2025-04-01 04:38:21.639,281.0
R1GYT6AJ,2025-04-01 04:38:21.786,505.0
V49NDS5B,2025-04-01 04:38:21.786,505.0
6LNW3WGE,2025-04-01 04:38:21.786,505.0
8C8JSCCP,2025-04-01 04:38:21.786,505.0
W13OA3W8,2025-04-01 04:38:21.786,505.0
VJ9VAAKC,2025-04-01 04:38:21.786,505.0
EQKSM9JD,2025-04-01 04:38:21.786,505.0
5B9OUYXW,2025-04-01 04:38:21.786,505.0
U8ZIPAUW,2025-04-01 04:38:21.786,505.0
RZCA8II5,2025-04-01 04:38:21.786,505.0
4YQ3L5C4,2025-04-01 04:38:21.786,505.0
JFYSUU5N,2025-04-01 04:38:21.786,505.0
3TBDIG7I,2025-04-01 04:38:21.805,400.0
33RKZ6F1,2025-04-01 04:38:21.805,400.0
P5O67I92,2025-04-01 04:38:21.805,400.0
V909TTA8,2025-04-01 04:38:21.805,400.0
IUJ703EM,2025-04-01 04:38:21.805,400.0
N1A7W4UZ,2025-04-01 04:38:21.805,400.0
GWOB6K6W,2025-04-01 04:38:21.805,400.0
0IY43A7Q,2025-04-01 04:38:21.805,400.0
BH9YOM1R,2025-04-01 04:38:21.805,400.0
S78HJ0Q9,2025-04-01 04:38:21.820,505.0
BCTSZFDG,2025-04-01 04:38:21.820,505.0
4I42P8JA,2025-04-01 04:38:21.820,505.0
9906GZP3,2025-04-01 04:38:21.820,505.0
0NS31EUS,2025-04-01 04:38:21.820,505.0
BZKIUO39,2025-04-01 04:38:21.820,505.0
1VE8PQU6,2025-04-01 04:38:21.820,505.0
CS9CPF8C,2025-04-01 04:38:21.820,505.0
X8PN5SRB,2025-04-01 04:38:21.820,505.0
EF10GR3Q,2025-04-01 04:38:21.820,505.0
KJ1SPSJR,2025-04-01 04:38:21.820,505.0
LKUZ15HH,2025-04-01 04:38:21.820,505.0
DI0ZEGIA,2025-04-01 04:38:21.936,426.0
FHGDG7K2,2025-04-01 04:38:21.936,426.0
NCI59EIA,2025-04-01 04:38:21.936,426.0
STAACV84,2025-04-01 04:38:21.936,426.0
IIX04VWE,2025-04-01 04:38:21.936,426.0
GQW42HE0,2025-04-01 04:38:21.936,426.0
5VYCTSRN,2025-04-01 04:38:21.936,426.0
IAWTBZ4F,2025-04-01 04:38:21.936,426.0
JA7KEBSZ,2025-04-01 04:38:21.936,426.0
AVQHEZK9,2025-04-01 04:38:21.936,426.0
ZBIQ7R6N,2025-04-01 04:38:22.220,330.0
4CZGQ7CG,2025-04-01 04:38:22.220,330.0
ZTMJRXO1,2025-04-01 04:38:22.220,330.0
89KU8T6Y,2025-04-01 04:38:22.220,330.0
P313XQWK,2025-04-01 04:38:22.220,330.0
2N7NMV2Y,2025-04-01 04:38:22.220,330.0
WYGFHKGP,2025-04-01 04:38:22.220,330.0
3E32T9BY,2025-04-01 04:38:22.295,189.0
JMUJDWEV,2025-04-01 04:38:22.295,189.0
MND3NPDF,2025-04-01 04:38:22.295,189.0
8BJWYT5A,2025-04-01 04:38:22.295,189.0
9NWX1CBR,2025-04-01 04:38:22.329,187.0
5IRUNPCM,2025-04-01 04:38:22.329,187.0
W54LN477,2025-04-01 04:38:22.329,187.0
B3KTXIYX,2025-04-01 04:38:22.329,187.0
1F2NMUZY,2025-04-01 04:38:22.368,277.0
XAMKTS55,2025-04-01 04:38:22.368,277.0
IG8SDJP7,2025-04-01 04:38:22.368,277.0
HDAHUDPT,2025-04-01 04:38:22.368,277.0
4YKGH5BM,2025-04-01 04:38:22.368,277.0
HVLXNX6O,2025-04-01 04:38:22.368,277.0
ID3KMNAT,2025-04-01 04:38:22.498,509.0
ZZB56SXT,2025-04-01 04:38:22.498,509.0
4BRUWH7V,2025-04-01 04:38:22.498,509.0
PGIDWWAI,2025-04-01 04:38:22.498,509.0
3LUE3VCE,2025-04-01 04:38:22.498,509.0
ZT8F2F0D,2025-04-01 04:38:22.498,509.0
VRAX9MUH,2025-04-01 04:38:22.498,509.0
TTQURB1P,2025-04-01 04:38:22.498,509.0
NH3BKUTR,2025-04-01 04:38:22.498,509.0
HDC65JQ2,2025-04-01 04:38:22.498,509.0
IRTOP9F8,2025-04-01 04:38:22.498,509.0
X8MHP4EJ,2025-04-01 04:38:22.498,509.0
HC0X701P,2025-04-01 04:38:22.528,504.0
0I50FL9C,2025-04-01 04:38:22.528,504.0
JZ6DUKEU,2025-04-01 04:38:22.528,504.0
MC4G1Q7T,2025-04-01 04:38:22.528,504.0
IJF4OKDC,2025-04-01 04:38:22.528,504.0
Z58D5LIV,2025-04-01 04:38:22.528,504.0
5KL9EO5J,2025-04-01 04:38:22.528,504.0
65SZCNL9,2025-04-01 04:38:22.528,504.0
9FAVI7VN,2025-04-01 04:38:22.528,504.0
0XCI2YXP,2025-04-01 04:38:22.528,504.0
M345A5U8,2025-04-01 04:38:22.528,504.0
UEU1697I,2025-04-01 04:38:22.528,504.0
62WC8SGI,2025-04-01 04:38:22.564,409.0
4NV5GG12,2025-04-01 04:38:22.564,409.0
0C6771XO,2025-04-01 04:38:22.564,409.0
84TBEFGC,2025-04-01 04:38:22.564,409.0
2EYZ689D,2025-04-01 04:38:22.564,409.0
43F2B0SQ,2025-04-01 04:38:22.564,409.0
RQA5S1JN,2025-04-01 04:38:22.564,409.0
0KK60962,2025-04-01 04:38:22.564,409.0
K24H41MN,2025-04-01 04:38:22.564,409.0
HRIYSX51,2025-04-01 04:38:22.658,435.0
7N08G94W,2025-04-01 04:38:22.658,435.0
LRUWL9AZ,2025-04-01 04:38:22.658,435.0
XCG6DQ7D,2025-04-01 04:38:22.658,435.0
FDMZYMFA,2025-04-01 04:38:22.658,435.0
J8GX9KI1,2025-04-01 04:38:22.658,435.0
8ZXWHALP,2025-04-01 04:38:22.658,435.0
QPS4AYCZ,2025-04-01 04:38:22.658,435.0
ZJ7VP3YN,2025-04-01 04:38:22.658,435.0
B1WWO2Y3,2025-04-01 04:38:22.658,435.0
2TW3M1RT,2025-04-01 04:38:22.989,333.0
DI2F42ZV,2025-04-01 04:38:22.989,333.0
ZZADRY5W,2025-04-01 04:38:22.989,333.0
OSG4SPL2,2025-04-01 04:38:22.989,333.0
W6KRUFDJ,2025-04-01 04:38:22.989,333.0
61EG353V,2025-04-01 04:38:22.989,333.0
26G5OQ9M,2025-04-01 04:38:22.989,333.0
T9AXXD26,2025-04-01 04:38:23.014,199.0
ZROAHSC3,2025-04-01 04:38:23.014,199.0
GDC9CZ4D,2025-04-01 04:38:23.014,199.0
4IQPFZ19,2025-04-01 04:38:23.014,199.0
XQQZJFH5,2025-04-01 04:38:23.045,199.0
QZAJ4AUX,2025-04-01 04:38:23.045,199.0
PN825P1D,2025-04-01 04:38:23.045,199.0
9A8YUFXC,2025-04-01 04:38:23.045,199.0
PGX0O02S,2025-04-01 04:38:23.109,274.0
PTJE4R8M,2025-04-01 04:38:23.109,274.0
OJL73OZI,2025-04-01 04:38:23.109,274.0
KBKNEXO9,2025-04-01 04:38:23.109,274.0
XQWT37U2,2025-04-01 04:38:23.109,274.0
KTKQRYS3,2025-04-01 04:38:23.109,274.0
L3QS06N2,2025-04-01 04:38:23.231,515.0
JFTU4R4G,2025-04-01 04:38:23.231,515.0
TLONI26S,2025-04-01 04:38:23.231,515.0
VMQSQM5Z,2025-04-01 04:38:23.231,515.0
PLY8K6IY,2025-04-01 04:38:23.231,515.0
C40AVTKQ,2025-04-01 04:38:23.231,515.0
QKMWENOQ,2025-04-01 04:38:23.231,515.0
T96ME03B,2025-04-01 04:38:23.231,515.0
2KJYM3NC,2025-04-01 04:38:23.231,515.0
KWG2KV18,2025-04-01 04:38:23.231,515.0
NMCL1N0V,2025-04-01 04:38:23.231,515.0
0SQAJ2VD,2025-04-01 04:38:23.231,515.0
5S6O1EED,2025-04-01 04:38:23.257,492.0
D7N1447W,2025-04-01 04:38:23.257,492.0
P0616GPH,2025-04-01 04:38:23.257,492.0
LYKUJ0KV,2025-04-01 04:38:23.257,492.0
NWC80NSO,2025-04-01 04:38:23.257,492.0
TY3K868Z,2025-04-01 04:38:23.257,492.0
S3VTJI7W,2025-04-01 04:38:23.257,492.0
OM4NYE5H,2025-04-01 04:38:23.257,492.0
COZJ97MD,2025-04-01 04:38:23.257,492.0
HFDYLN47,2025-04-01 04:38:23.257,492.0
VDB9CYCJ,2025-04-01 04:38:23.257,492.0
KJFKDIPT,2025-04-01 04:38:23.257,492.0
HM38G91M,2025-04-01 04:38:23.337,395.0
LBFUTXE1,2025-04-01 04:38:23.337,395.0
885BJOU5,2025-04-01 04:38:23.337,395.0
STX2EYIS,2025-04-01 04:38:23.337,395.0
OBHRMQIS,2025-04-01 04:38:23.337,395.0
MC390ALO,2025-04-01 04:38:23.337,395.0
H1XFZES4,2025-04-01 04:38:23.337,395.0
XEJR6NGD,2025-04-01 04:38:23.337,395.0
HXDJ43LZ,2025-04-01 04:38:23.337,395.0
ZGXP7S91,2025-04-01 04:38:23.398,435.0
99YJX8FX,2025-04-01 04:38:23.398,435.0
YWZ86844,2025-04-01 04:38:23.398,435.0
KXGL2V4B,2025-04-01 04:38:23.398,435.0
TJVNTX0F,2025-04-01 04:38:23.398,435.0
YWCZY1GO,2025-04-01 04:38:23.398,435.0
KQVSLUS0,2025-04-01 04:38:23.398,435.0
1A06A6VD,2025-04-01 04:38:23.398,435.0
OO2QGC19,2025-04-01 04:38:23.398,435.0
HYO2OIRI,2025-04-01 04:38:23.398,435.0
64J1YIMK,2025-04-01 04:38:23.746,315.0
BAG8GBAG,2025-04-01 04:38:23.746,315.0
KL51668H,2025-04-01 04:38:23.746,315.0
N27NFZEV,2025-04-01 04:38:23.746,315.0
1EF1VNA2,2025-04-01 04:38:23.746,315.0
2VA1V2FZ,2025-04-01 04:38:23.746,315.0
HYESXKDW,2025-04-01 04:38:23.746,315.0
O9SJVBA8,2025-04-01 04:38:23.753,204.0
Z7RQOZES,2025-04-01 04:38:23.753,204.0
2Q4EEA1L,2025-04-01 04:38:23.753,204.0
6167JVRF,2025-04-01 04:38:23.753,204.0
1RADPLBE,2025-04-01 04:38:23.755,201.0
GQVOC0Y5,2025-04-01 04:38:23.755,201.0
I1MJQZ44,2025-04-01 04:38:23.755,201.0
TQQWHE5J,2025-04-01 04:38:23.755,201.0
65SSZD8U,2025-04-01 04:38:23.848,285.0
KM6QPQ48,2025-04-01 04:38:23.848,285.0
WK4A0FJR,2025-04-01 04:38:23.848,285.0
VKV4FP2B,2025-04-01 04:38:23.848,285.0
UN6FS2QX,2025-04-01 04:38:23.848,285.0
OZ5JSPCN,2025-04-01 04:38:23.848,285.0
MIG7WE00,2025-04-01 04:38:23.968,489.0
GS0H1K5M,2025-04-01 04:38:23.968,489.0
WLTMKQAJ,2025-04-01 04:38:23.968,489.0
D4PFUOP7,2025-04-01 04:38:23.968,489.0
H2E99J11,2025-04-01 04:38:23.968,489.0
274H2HE8,2025-04-01 04:38:23.968,489.0
CDJF9TP9,2025-04-01 04:38:23.968,489.0
VA2EFPT5,2025-04-01 04:38:23.968,489.0
3SITX2VF,2025-04-01 04:38:23.968,489.0
ZIEDVGMO,2025-04-01 04:38:23.968,489.0
8NYIVVY0,2025-04-01 04:38:23.968,489.0
S5J8WUOU,2025-04-01 04:38:23.968,489.0
PTR72KZQ,2025-04-01 04:38:23.970,505.0
ORKMQ9UX,2025-04-01 04:38:23.970,505.0
GKPVPN4U,2025-04-01 04:38:23.970,505.0
NXHX28VT,2025-04-01 04:38:23.970,505.0
49S8GZVG,2025-04-01 04:38:23.970,505.0
XEWM3GIY,2025-04-01 04:38:23.970,505.0
SCYE17R1,2025-04-01 04:38:23.970,505.0
VHAZ3T5L,2025-04-01 04:38:23.970,505.0
GZ945HQ4,2025-04-01 04:38:23.970,505.0
GKQF86ZG,2025-04-01 04:38:23.970,505.0
6YS9O1U2,2025-04-01 04:38:23.970,505.0
A1H8CQU1,2025-04-01 04:38:23.970,505.0
TTL268P8,2025-04-01 04:38:24.076,389.0
U0OK92C1,2025-04-01 04:38:24.076,389.0
C4CIWGNZ,2025-04-01 04:38:24.076,389.0
P95S1IRR,2025-04-01 04:38:24.076,389.0
55OL61A0,2025-04-01 04:38:24.076,389.0
9LMYG7QZ,2025-04-01 04:38:24.076,389.0
W1HNEXSL,2025-04-01 04:38:24.076,389.0
H2PMOGPF,2025-04-01 04:38:24.076,389.0
95DOJ8JM,2025-04-01 04:38:24.076,389.0
KMTI29V6,2025-04-01 04:38:24.149,434.0
URI9BAJD,2025-04-01 04:38:24.149,434.0
407RDDJH,2025-04-01 04:38:24.149,434.0
Z40C7YZ5,2025-04-01 04:38:24.149,434.0
YXY1JZDS,2025-04-01 04:38:24.149,434.0
232M98P3,2025-04-01 04:38:24.149,434.0
431KNYXA,2025-04-01 04:38:24.149,434.0
8SN10FQU,2025-04-01 04:38:24.149,434.0
LNNFZB5P,2025-04-01 04:38:24.149,434.0
MVBQJ0Q6,2025-04-01 04:38:24.149,434.0
NDLLQL19,2025-04-01 04:38:24.463,192.0
8IBK8HNX,2025-04-01 04:38:24.463,192.0
JFLDTVGD,2025-04-01 04:38:24.463,192.0
MNX9KA8Y,2025-04-01 04:38:24.463,192.0
F0KCP10H,2025-04-01 04:38:24.481,190.0
MZVOH94M,2025-04-01 04:38:24.481,190.0
ZMVF6BHV,2025-04-01 04:38:24.481,190.0
ISJC3KF6,2025-04-01 04:38:24.481,190.0
TSC5IH0C,2025-04-01 04:38:24.482,308.0
5A856TT6,2025-04-01 04:38:24.482,308.0
VI3BY8LR,2025-04-01 04:38:24.482,308.0
OYM3AVSO,2025-04-01 04:38:24.482,308.0
RM3V9F99,2025-04-01 04:38:24.482,308.0
9QLEBHIX,2025-04-01 04:38:24.482,308.0
EBZ2ZHPI,2025-04-01 04:38:24.482,308.0
AJZUPBYZ,2025-04-01 04:38:24.597,286.0
X25UPYYP,2025-04-01 04:38:24.597,286.0
57NOHWH4,2025-04-01 04:38:24.597,286.0
X2PCV6FV,2025-04-01 04:38:24.597,286.0
WEUCVQY7,2025-04-01 04:38:24.597,286.0
PNQPBWUA,2025-04-01 04:38:24.597,286.0
J3PK61NU,2025-04-01 04:38:24.668,481.0
C7NXADIF,2025-04-01 04:38:24.668,481.0
DBVSESA8,2025-04-01 04:38:24.668,481.0
EVVS4ZRY,2025-04-01 04:38:24.668,481.0
ML5XO2RR,2025-04-01 04:38:24.668,481.0
6QEPQNPH,2025-04-01 04:38:24.668,481.0
6AHVPRC7,2025-04-01 04:38:24.668,481.0
B5G7G5X2,2025-04-01 04:38:24.668,481.0
SVMRW3ZW,2025-04-01 04:38:24.668,481.0
VZEZAKR6,2025-04-01 04:38:24.668,481.0
Z2KLQ8LV,2025-04-01 04:38:24.668,481.0
7PGG3NJG,2025-04-01 04:38:24.668,481.0
NLU1N032,2025-04-01 04:38:24.684,498.0
ZAHU227F,2025-04-01 04:38:24.684,498.0
NGVU6UOA,2025-04-01 04:38:24.684,498.0
G2ICQYK7,2025-04-01 04:38:24.684,498.0
YMSXRUB2,2025-04-01 04:38:24.684,498.0
WR7P2OMP,2025-04-01 04:38:24.684,498.0
ABTB2LJ7,2025-04-01 04:38:24.684,498.0
B4BO7QHH,2025-04-01 04:38:24.684,498.0
0N8MD5DQ,2025-04-01 04:38:24.684,498.0
H5XG1836,2025-04-01 04:38:24.684,498.0
VJW8VMCG,2025-04-01 04:38:24.684,498.0
PIA65SSV,2025-04-01 04:38:24.684,498.0
R5ADF744,2025-04-01 04:38:24.806,410.0
LAH5FAZI,2025-04-01 04:38:24.806,410.0
GTXVD0MB,2025-04-01 04:38:24.806,410.0
E79QWHMH,2025-04-01 04:38:24.806,410.0
23HRJDEG,2025-04-01 04:38:24.806,410.0
E5IG34XV,2025-04-01 04:38:24.806,410.0
PONBMN1R,2025-04-01 04:38:24.806,410.0
07WJU87K,2025-04-01 04:38:24.806,410.0
2LGVIIZQ,2025-04-01 04:38:24.806,410.0
VHK99Z8F,2025-04-01 04:38:24.897,437.0
CWKL5M4R,2025-04-01 04:38:24.897,437.0
HQIPTQBK,2025-04-01 04:38:24.897,437.0
VQVP31MZ,2025-04-01 04:38:24.897,437.0
0FB7A6LB,2025-04-01 04:38:24.897,437.0
C2T3NC0L,2025-04-01 04:38:24.897,437.0
6B9XJJVK,2025-04-01 04:38:24.897,437.0
P93O50P7,2025-04-01 04:38:24.897,437.0
J769E7G1,2025-04-01 04:38:24.897,437.0
JICJECIC,2025-04-01 04:38:24.897,437.0
54KC0KF7,2025-04-01 04:38:25.154,192.0
URJRU9GC,2025-04-01 04:38:25.154,192.0
FETI6CZB,2025-04-01 04:38:25.154,192.0
KOHB0R9J,2025-04-01 04:38:25.154,192.0
5YNIDPWW,2025-04-01 04:38:25.195,195.0
BKIBJFHG,2025-04-01 04:38:25.195,195.0
F0F5P77N,2025-04-01 04:38:25.195,195.0
OO0O649E,2025-04-01 04:38:25.195,195.0
KOINCHFS,2025-04-01 04:38:25.231,332.0
YED0GXHE,2025-04-01 04:38:25.231,332.0
