id,enter_time_str,latency
59XSMJKX,2025-04-12 18:39:36.299,330.0
PA6M5558,2025-04-12 18:39:36.356,968.0
249OWO42,2025-04-12 18:39:36.429,895.0
HVAJDK0B,2025-04-12 18:39:36.499,825.0
P82UBSM0,2025-04-12 18:39:36.569,708.0
R7RNLXA0,2025-04-12 18:39:36.625,2131.0
840H7N61,2025-04-12 18:39:36.701,2055.0
0TMFJIQS,2025-04-12 18:39:36.763,514.0
G91OHQJE,2025-04-12 18:39:36.853,923.0
I13RIPO0,2025-04-12 18:39:36.887,890.0
ISUOWNBB,2025-04-12 18:39:36.958,1103.0
BRW5LV6X,2025-04-12 18:39:37.052,340.0
4HOF80CW,2025-04-12 18:39:37.087,974.0
CLNCC5H9,2025-04-12 18:39:37.170,892.0
PJP0E7YV,2025-04-12 18:39:37.240,1516.0
KRVMJW70,2025-04-12 18:39:37.297,1451.0
HRREOENO,2025-04-12 18:39:37.375,2220.0
0F9IMIV3,2025-04-12 18:39:37.433,1316.0
TCO6PGES,2025-04-12 18:39:37.485,576.0
I0S9DLNK,2025-04-12 18:39:37.555,1244.0
MWK00A7V,2025-04-12 18:39:37.626,1321.0
OCRNQ3ER,2025-04-12 18:39:37.700,988.0
KYMIORUB,2025-04-12 18:39:37.777,1170.0
Q825LUN1,2025-04-12 18:39:37.828,1767.0
9DD2R27E,2025-04-12 18:39:37.911,777.0
JBYE70CK,2025-04-12 18:39:37.964,2171.0
7GRY45GQ,2025-04-12 18:39:38.025,923.0
1V8XRFHA,2025-04-12 18:39:38.102,2033.0
E08FXLVX,2025-04-12 18:39:38.186,1950.0
RIQ4QQIR,2025-04-12 18:39:38.231,1905.0
5ZBRI49C,2025-04-12 18:39:38.298,1616.0
BBPORELE,2025-04-12 18:39:38.381,1533.0
QJEIRWMM,2025-04-12 18:39:38.447,2986.0
94TYHWQ7,2025-04-12 18:39:38.491,519.0
MLM7FELR,2025-04-12 18:39:38.558,452.0
TW18IEKT,2025-04-12 18:39:38.626,969.0
35WVKVSD,2025-04-12 18:39:38.707,1207.0
BUERV22T,2025-04-12 18:39:38.763,625.0
GQHVIOXM,2025-04-12 18:39:38.831,1083.0
VPCPUVJK,2025-04-12 18:39:38.901,2024.0
9JW4C4VS,2025-04-12 18:39:38.969,1957.0
NM3VLIXS,2025-04-12 18:39:39.027,2406.0
G9YIDW69,2025-04-12 18:39:39.095,1250.0
M0DNT4D6,2025-04-12 18:39:39.181,2253.0
UGEV2Z39,2025-04-12 18:39:39.228,1118.0
2EK714EA,2025-04-12 18:39:39.298,418.0
14R4WDRM,2025-04-12 18:39:39.387,1539.0
7TTD4XT8,2025-04-12 18:39:39.442,1993.0
O32CTYBN,2025-04-12 18:39:39.507,710.0
QRSWEP62,2025-04-12 18:39:39.560,657.0
3LNC1IIQ,2025-04-12 18:39:39.637,1290.0
C4IHVATP,2025-04-12 18:39:39.695,1451.0
OUGRL45H,2025-04-12 18:39:39.772,1374.0
NELYEEBI,2025-04-12 18:39:39.825,1323.0
WGWUEPKU,2025-04-12 18:39:39.902,1244.0
QMWGD990,2025-04-12 18:39:39.962,1508.0
0LSWC6ZF,2025-04-12 18:39:40.041,613.0
IJNG4AWY,2025-04-12 18:39:40.100,2182.0
OWC3831T,2025-04-12 18:39:40.166,2116.0
OHRP570G,2025-04-12 18:39:40.231,1761.0
EDL91BZV,2025-04-12 18:39:40.312,1063.0
AHW5R04D,2025-04-12 18:39:40.375,1907.0
3QEUWKRB,2025-04-12 18:39:40.439,937.0
Q9HXKHB4,2025-04-12 18:39:40.504,1779.0
9MBPBBLQ,2025-04-12 18:39:40.568,807.0
XQ0VAS5X,2025-04-12 18:39:40.641,1827.0
B0ZL7YAH,2025-04-12 18:39:40.705,765.0
5YT88NQN,2025-04-12 18:39:40.773,698.0
HGF1IEMG,2025-04-12 18:39:40.844,1624.0
S2JIF3A4,2025-04-12 18:39:40.901,1471.0
6BPNUWV2,2025-04-12 18:39:40.962,1411.0
D55L3QHX,2025-04-12 18:39:41.030,1439.0
42LVB9J8,2025-04-12 18:39:41.096,1277.0
07N6AGJM,2025-04-12 18:39:41.205,1871.0
V2R1NXLS,2025-04-12 18:39:41.234,1140.0
AVSIRVPF,2025-04-12 18:39:41.299,1169.0
OAZ5POI5,2025-04-12 18:39:41.381,612.0
X1SHS0PZ,2025-04-12 18:39:41.427,2293.0
IO0WVICR,2025-04-12 18:39:41.507,1569.0
1KY3HUZT,2025-04-12 18:39:41.569,2151.0
RAS90X1B,2025-04-12 18:39:41.637,1444.0
JDJBGZHG,2025-04-12 18:39:41.714,1714.0
D3AEYEK9,2025-04-12 18:39:41.765,768.0
0TA8X52R,2025-04-12 18:39:41.828,1600.0
3Y5ADZ5C,2025-04-12 18:39:41.894,639.0
VEI2I4OF,2025-04-12 18:39:41.963,1466.0
0PI3MHXM,2025-04-12 18:39:42.041,1388.0
Q1YRHCMU,2025-04-12 18:39:42.092,984.0
4F7GHCOJ,2025-04-12 18:39:42.180,1014.0
S1NA84W6,2025-04-12 18:39:42.244,951.0
GP4I52ID,2025-04-12 18:39:42.302,1418.0
ZU7CGP34,2025-04-12 18:39:42.370,1350.0
210FE7V3,2025-04-12 18:39:42.429,1096.0
BF0EQ4V4,2025-04-12 18:39:42.496,2669.0
YB50VB5W,2025-04-12 18:39:42.566,1492.0
R5OOZ72T,2025-04-12 18:39:42.629,1429.0
DSZZIZRU,2025-04-12 18:39:42.702,823.0
JQ9C2986,2025-04-12 18:39:42.769,1090.0
29I2HCJO,2025-04-12 18:39:42.841,2324.0
FG99IS3E,2025-04-12 18:39:42.901,1158.0
MSZOZJJ0,2025-04-12 18:39:42.972,2193.0
WZMETISA,2025-04-12 18:39:43.030,1029.0
FV0EP1GS,2025-04-12 18:39:43.109,739.0
KP8S57K6,2025-04-12 18:39:43.175,1991.0
ZHZ7KD83,2025-04-12 18:39:43.239,1724.0
FDFXMBGC,2025-04-12 18:39:43.305,1659.0
C5L3R98T,2025-04-12 18:39:43.364,596.0
M04K42KR,2025-04-12 18:39:43.429,1226.0
TQLR4OXX,2025-04-12 18:39:43.512,1453.0
8OD47AAM,2025-04-12 18:39:43.568,1087.0
D72UXIU5,2025-04-12 18:39:43.638,1018.0
PK5BZX1B,2025-04-12 18:39:43.701,2812.0
YR86ODY1,2025-04-12 18:39:43.776,394.0
MREE6REY,2025-04-12 18:39:43.837,2676.0
ZUKUJTYR,2025-04-12 18:39:43.910,1494.0
M6AZ3U12,2025-04-12 18:39:43.980,688.0
BZJ52FNW,2025-04-12 18:39:44.042,626.0
7AP0SD66,2025-04-12 18:39:44.113,2401.0
4L1PWPSA,2025-04-12 18:39:44.168,1422.0
LMK696AW,2025-04-12 18:39:44.243,1162.0
3D6TIGJ0,2025-04-12 18:39:44.311,560.0
0PDN424X,2025-04-12 18:39:44.371,2143.0
BI5G6TUV,2025-04-12 18:39:44.440,1152.0
VZ638YVG,2025-04-12 18:39:44.500,905.0
9FE2SF34,2025-04-12 18:39:44.573,1017.0
LJAN8N0X,2025-04-12 18:39:44.633,876.0
M8XAJYIY,2025-04-12 18:39:44.707,802.0
ENGV5KRE,2025-04-12 18:39:44.771,739.0
43S6EXWI,2025-04-12 18:39:44.827,2089.0
RUT60OVJ,2025-04-12 18:39:44.907,2015.0
9LR0YZHW,2025-04-12 18:39:44.986,1931.0
AN91PLF3,2025-04-12 18:39:45.030,2403.0
HTNRMH73,2025-04-12 18:39:45.108,1810.0
PU0PK6U5,2025-04-12 18:39:45.167,2517.0
Q4YAJUX4,2025-04-12 18:39:45.244,2190.0
7WTZDMZP,2025-04-12 18:39:45.304,2130.0
WCJ9GCZI,2025-04-12 18:39:45.386,2305.0
F9AF2T2Z,2025-04-12 18:39:45.443,1991.0
JNBBRB3F,2025-04-12 18:39:45.509,2636.0
WXFAHRZE,2025-04-12 18:39:45.567,2578.0
RWJ704SE,2025-04-12 18:39:45.644,2805.0
EBPY81II,2025-04-12 18:39:45.706,362.0
NLOYVVF7,2025-04-12 18:39:45.774,2675.0
9W91V5NK,2025-04-12 18:39:45.834,609.0
93KXG20V,2025-04-12 18:39:45.917,2229.0
CLS3HEAR,2025-04-12 18:39:45.984,2162.0
RZJQPGD6,2025-04-12 18:39:46.039,2411.0
H7NRLXAW,2025-04-12 18:39:46.123,2328.0
18SZGG58,2025-04-12 18:39:46.172,1679.0
SCWEKW30,2025-04-12 18:39:46.253,1598.0
ZT1TTKFG,2025-04-12 18:39:46.307,1544.0
DUI72JWH,2025-04-12 18:39:46.375,1477.0
I6HMCMF7,2025-04-12 18:39:46.448,1237.0
ZSKZR49B,2025-04-12 18:39:46.506,2156.0
O0NXRH8D,2025-04-12 18:39:46.570,2386.0
ZRZVO9NV,2025-04-12 18:39:46.653,2302.0
WBHYIBRS,2025-04-12 18:39:46.726,1937.0
8KE0KMTW,2025-04-12 18:39:46.770,2185.0
NU4PQP3U,2025-04-12 18:39:46.844,1820.0
M6ARX5LN,2025-04-12 18:39:46.904,2633.0
XNP1GG4S,2025-04-12 18:39:46.983,2555.0
BL2DEUIH,2025-04-12 18:39:47.046,2476.0
S746CQJI,2025-04-12 18:39:47.108,1555.0
0NRJVEWU,2025-04-12 18:39:47.172,2369.0
URMYGEU3,2025-04-12 18:39:47.271,2250.0
Z5WQA0RW,2025-04-12 18:39:47.304,2235.0
O2JLPLA4,2025-04-12 18:39:47.374,1583.0
FUHEPLLK,2025-04-12 18:39:47.448,2649.0
Z5GXFB1Y,2025-04-12 18:39:47.506,2015.0
G50UIZ94,2025-04-12 18:39:47.573,1949.0
U8BPCBM6,2025-04-12 18:39:47.646,2450.0
5Z2FYIKC,2025-04-12 18:39:47.707,2392.0
FHRR0N16,2025-04-12 18:39:47.773,2323.0
NR0LG0CJ,2025-04-12 18:39:47.845,2036.0
0V00UCV9,2025-04-12 18:39:47.907,1974.0
1EQ5NYAI,2025-04-12 18:39:47.981,2602.0
1J4ABCPR,2025-04-12 18:39:48.042,1839.0
F2HP2X4A,2025-04-12 18:39:48.108,1773.0
56UX9S9C,2025-04-12 18:39:48.182,2400.0
WR2O5LRM,2025-04-12 18:39:48.232,3227.0
TYCA022Y,2025-04-12 18:39:48.310,2104.0
GL7MF26I,2025-04-12 18:39:48.372,2212.0
5W9XYKB2,2025-04-12 18:39:48.443,1971.0
YIMDR2J0,2025-04-12 18:39:48.506,1909.0
QXDHR63O,2025-04-12 18:39:48.575,1841.0
5AOYAAWU,2025-04-12 18:39:48.642,1941.0
ZHEXUVIC,2025-04-12 18:39:48.712,2747.0
CR1NJM5S,2025-04-12 18:39:48.789,2671.0
2PIWVU8F,2025-04-12 18:39:48.847,2612.0
MN9ROP75,2025-04-12 18:39:48.913,2796.0
5P9KYVO4,2025-04-12 18:39:48.993,2172.0
1EKEYFMP,2025-04-12 18:39:49.041,2125.0
5WTFHO8C,2025-04-12 18:39:49.120,2045.0
RR30BYVI,2025-04-12 18:39:49.172,1996.0
KZMWV8V9,2025-04-12 18:39:49.249,2475.0
XCFI4AZ7,2025-04-12 18:39:49.316,2409.0
O95ZEIL8,2025-04-12 18:39:49.368,2355.0
ERVRIC69,2025-04-12 18:39:49.459,2250.0
BYU58Z97,2025-04-12 18:39:49.520,2203.0
33VHN5CW,2025-04-12 18:39:49.578,2132.0
YA3X2B8S,2025-04-12 18:39:49.664,2047.0
JFOUJ7Z3,2025-04-12 18:39:49.713,2713.0
9X1OUX13,2025-04-12 18:39:49.795,2164.0
YQKERXR7,2025-04-12 18:39:49.861,2564.0
4GCFEZXP,2025-04-12 18:39:49.914,2512.0
H6AQVOV9,2025-04-12 18:39:49.975,2450.0
IOITCG3K,2025-04-12 18:39:50.042,3279.0
BB545HAH,2025-04-12 18:39:50.112,1847.0
FBDZ13ND,2025-04-12 18:39:50.180,1779.0
L2VTQBGZ,2025-04-12 18:39:50.251,1709.0
342UODDP,2025-04-12 18:39:50.321,2524.0
WK59D854,2025-04-12 18:39:50.382,2923.0
C87QR5ED,2025-04-12 18:39:50.456,2849.0
UKO79YPR,2025-04-12 18:39:50.517,2326.0
R6N0QMBZ,2025-04-12 18:39:50.574,2271.0
B454ESAB,2025-04-12 18:39:50.642,2205.0
OA5V6X2U,2025-04-12 18:39:50.706,2600.0
6SS93CZE,2025-04-12 18:39:50.782,2064.0
48WEC3SE,2025-04-12 18:39:50.848,2609.0
4JQRL035,2025-04-12 18:39:50.912,3625.0
BAZ4BW4T,2025-04-12 18:39:50.986,3550.0
TXXBM92J,2025-04-12 18:39:51.055,1788.0
DN6UJABT,2025-04-12 18:39:51.137,1708.0
O35IA1VO,2025-04-12 18:39:51.171,1672.0
7HTQK0ZI,2025-04-12 18:39:51.251,2207.0
32HA3S80,2025-04-12 18:39:51.306,2151.0
YFMO6527,2025-04-12 18:39:51.375,3262.0
4Z0YSD82,2025-04-12 18:39:51.519,2497.0
4WDV6HEO,2025-04-12 18:39:51.522,2167.0
4W5XD0XD,2025-04-12 18:39:51.594,1864.0
9WXUTDVK,2025-04-12 18:39:51.664,2873.0
XC4CO3RZ,2025-04-12 18:39:51.726,2291.0
T31CK51X,2025-04-12 18:39:51.804,2214.0
MN24EZGJ,2025-04-12 18:39:51.847,2690.0
NK7BG90P,2025-04-12 18:39:51.924,1765.0
PEOIVGK5,2025-04-12 18:39:52.020,1997.0
1A4CQREC,2025-04-12 18:39:52.059,1630.0
CLTIA5AI,2025-04-12 18:39:52.124,1565.0
ONIJ9M4J,2025-04-12 18:39:52.182,2901.0
T6D5S3KF,2025-04-12 18:39:52.263,2373.0
J4UYQ0WF,2025-04-12 18:39:52.315,2322.0
LAQ533U9,2025-04-12 18:39:52.395,3137.0
J1N5CWCH,2025-04-12 18:39:52.462,2175.0
2T6HNECJ,2025-04-12 18:39:52.540,2450.0
APQXUYHJ,2025-04-12 18:39:52.606,2477.0
I87109XD,2025-04-12 18:39:52.668,4148.0
68QE4B90,2025-04-12 18:39:52.726,3217.0
MEXUS02A,2025-04-12 18:39:52.787,2316.0
GHK3GZEY,2025-04-12 18:39:52.867,2122.0
4PISK85B,2025-04-12 18:39:52.933,2151.0
W9TSMVA1,2025-04-12 18:39:52.996,1993.0
84Q7I82Z,2025-04-12 18:39:53.070,2539.0
Q2N7BMDU,2025-04-12 18:39:53.120,1871.0
YZ7FINF2,2025-04-12 18:39:53.220,2312.0
QUR5GEGF,2025-04-12 18:39:53.270,2340.0
J8XTN2RR,2025-04-12 18:39:53.329,2202.0
3EHJTM82,2025-04-12 18:39:53.398,2135.0
YMCON5I8,2025-04-12 18:39:53.476,2490.0
CE1DCH4B,2025-04-12 18:39:53.535,2074.0
GSPJBCDB,2025-04-12 18:39:53.597,2014.0
Q6NBKIJJ,2025-04-12 18:39:53.674,2268.0
MWLE6XH4,2025-04-12 18:39:53.732,2233.0
RKTLG9FQ,2025-04-12 18:39:53.796,3626.0
8PWJWB41,2025-04-12 18:39:53.876,2090.0
3K5M7GRY,2025-04-12 18:39:53.930,2013.0
A858IRO8,2025-04-12 18:39:54.004,1938.0
5PZDMQ58,2025-04-12 18:39:54.060,2971.0
808SF50O,2025-04-12 18:39:54.125,1841.0
DSV3EGQP,2025-04-12 18:39:54.193,4527.0
P5ZHTFQK,2025-04-12 18:39:54.265,2551.0
IPIOVW5J,2025-04-12 18:39:54.328,2489.0
Q0V39TVX,2025-04-12 18:39:54.404,3397.0
ZL1CU69F,2025-04-12 18:39:54.470,2953.0
GDW2UEMX,2025-04-12 18:39:54.534,2283.0
GQWJWP2D,2025-04-12 18:39:54.591,2441.0
JTP54C9J,2025-04-12 18:39:54.684,2347.0
Z8LZWBRQ,2025-04-12 18:39:54.738,2190.0
MLZJI0ON,2025-04-12 18:39:54.805,2229.0
LPEOMYKJ,2025-04-12 18:39:54.901,2522.0
GGLM32F7,2025-04-12 18:39:54.943,1984.0
F458IKDD,2025-04-12 18:39:55.009,1920.0
8FD1PDUX,2025-04-12 18:39:55.063,3103.0
GY4BNEL8,2025-04-12 18:39:55.135,2289.0
DK0PS4SK,2025-04-12 18:39:55.215,2588.0
ZXGYI47A,2025-04-12 18:39:55.285,1647.0
4GBS2VGE,2025-04-12 18:39:55.320,2483.0
VCB0NLSA,2025-04-12 18:39:55.391,3021.0
IHH08EQM,2025-04-12 18:39:55.467,2335.0
UVQEL6QW,2025-04-12 18:39:55.528,3192.0
U2VIP9XG,2025-04-12 18:39:55.593,2819.0
2BAAZTB0,2025-04-12 18:39:55.672,2779.0
MG0QQV98,2025-04-12 18:39:55.728,2724.0
UVCI80UL,2025-04-12 18:39:55.795,2370.0
WS75R47M,2025-04-12 18:39:55.879,2290.0
NUHLZHSJ,2025-04-12 18:39:55.942,3366.0
KBZBQ980,2025-04-12 18:39:56.007,4091.0
VH965W65,2025-04-12 18:39:56.084,2636.0
RUQ1W0WB,2025-04-12 18:39:56.136,2583.0
9ZAY579S,2025-04-12 18:39:56.200,1972.0
MQVSK4N9,2025-04-12 18:39:56.270,2477.0
4RJYVD27,2025-04-12 18:39:56.351,2745.0
OJ72P0NP,2025-04-12 18:39:56.402,2696.0
52KNOB4G,2025-04-12 18:39:56.471,2278.0
W3MW9OTH,2025-04-12 18:39:56.535,2213.0
VDJ8E4N8,2025-04-12 18:39:56.591,2718.0
JFV27YM4,2025-04-12 18:39:56.661,2086.0
LMA4IA53,2025-04-12 18:39:56.733,3060.0
M7ECDY4F,2025-04-12 18:39:56.796,2301.0
FPKCAH5O,2025-04-12 18:39:56.865,4564.0
J68GAZD0,2025-04-12 18:39:56.937,2161.0
OON2RPJS,2025-04-12 18:39:56.995,2313.0
90IBGKLU,2025-04-12 18:39:57.077,2233.0
K0QJ928W,2025-04-12 18:39:57.128,2577.0
JD3CRLIN,2025-04-12 18:39:57.219,2880.0
AH4EVB51,2025-04-12 18:39:57.273,2433.0
M7FZKJB7,2025-04-12 18:39:57.331,3377.0
RLS2HR2O,2025-04-12 18:39:57.402,2303.0
8AQLXQWH,2025-04-12 18:39:57.475,2230.0
USPMLLUZ,2025-04-12 18:39:57.533,3263.0
OYQUEKV7,2025-04-12 18:39:57.610,2490.0
L4MA6TNA,2025-04-12 18:39:57.676,2116.0
27RND59Y,2025-04-12 18:39:57.740,2054.0
SXHS7XPW,2025-04-12 18:39:57.801,3629.0
T4XACUD8,2025-04-12 18:39:57.877,1917.0
8OU8G9IY,2025-04-12 18:39:57.929,2778.0
6JV7UQUG,2025-04-12 18:39:57.999,2099.0
BSZ7GQQQ,2025-04-12 18:39:58.070,2151.0
VFQYTREQ,2025-04-12 18:39:58.130,2092.0
3WKJYPSV,2025-04-12 18:39:58.202,2506.0
9GRYRLZU,2025-04-12 18:39:58.267,1954.0
FAM2N5Q7,2025-04-12 18:39:58.332,3637.0
MS8W2C7D,2025-04-12 18:39:58.405,1818.0
NM6BAUMU,2025-04-12 18:39:58.481,2315.0
I3NXWQDR,2025-04-12 18:39:58.533,2263.0
ER363RZR,2025-04-12 18:39:58.611,2743.0
2ANKOOLE,2025-04-12 18:39:58.675,2679.0
JCBA5LL1,2025-04-12 18:39:58.740,2057.0
C9ANAAUC,2025-04-12 18:39:58.795,1912.0
Z0ZABGTK,2025-04-12 18:39:58.864,4982.0
74LB38HD,2025-04-12 18:39:58.925,4103.0
HBRMLYAY,2025-04-12 18:39:59.033,2322.0
TGFC9P9F,2025-04-12 18:39:59.075,2354.0
8XVG88TH,2025-04-12 18:39:59.135,2222.0
IC91QD9U,2025-04-12 18:39:59.202,2768.0
YSZSFG5X,2025-04-12 18:39:59.271,4575.0
826408K3,2025-04-12 18:39:59.336,2093.0
50FUOVCF,2025-04-12 18:39:59.407,2562.0
5QCVPVHH,2025-04-12 18:39:59.466,2291.0
3WQBWECB,2025-04-12 18:39:59.536,2223.0
6T23H2P1,2025-04-12 18:39:59.603,2368.0
WCCN1CBV,2025-04-12 18:39:59.667,2740.0
1LCORB2K,2025-04-12 18:39:59.736,2020.0
T9XBYFKC,2025-04-12 18:39:59.802,1955.0
8WEIN8JX,2025-04-12 18:39:59.863,2547.0
T6V1NRUN,2025-04-12 18:39:59.947,3899.0
BL4D2OBD,2025-04-12 18:40:00.038,2371.0
38GG1X0O,2025-04-12 18:40:00.099,2309.0
L5O5P75N,2025-04-12 18:40:00.144,2884.0
XWVTCHKI,2025-04-12 18:40:00.196,2768.0
Q9WVT77L,2025-04-12 18:40:00.283,2682.0
TTXET4D4,2025-04-12 18:40:00.336,2628.0
HTDCR04Z,2025-04-12 18:40:00.411,2554.0
52MAFW7K,2025-04-12 18:40:00.482,6310.0
EH2T8I7Q,2025-04-12 18:40:00.541,3305.0
O2CC0EHA,2025-04-12 18:40:00.609,2419.0
Q3Q3YXZL,2025-04-12 18:40:00.681,2347.0
YJK9JFMX,2025-04-12 18:40:00.740,3301.0
ZCKVHD9A,2025-04-12 18:40:00.809,3232.0
SQOIRG49,2025-04-12 18:40:00.876,3166.0
HS0IDRGK,2025-04-12 18:40:00.945,3097.0
D4IOUVK1,2025-04-12 18:40:01.015,5777.0
8ZXNV9XI,2025-04-12 18:40:01.071,5732.0
92HOME17,2025-04-12 18:40:01.141,4045.0
G5DCTNYM,2025-04-12 18:40:01.214,2557.0
QO5LRDWU,2025-04-12 18:40:01.269,2504.0
3D6BCGPD,2025-04-12 18:40:01.344,2427.0
82L8FB2B,2025-04-12 18:40:01.398,2373.0
AMNMCQUT,2025-04-12 18:40:01.480,2631.0
CRIVC757,2025-04-12 18:40:01.530,3657.0
JRS6KBUK,2025-04-12 18:40:01.605,5198.0
W46IZN2U,2025-04-12 18:40:01.670,3515.0
3FOMJAHI,2025-04-12 18:40:01.732,5495.0
GYUW9FNI,2025-04-12 18:40:01.806,3379.0
L7TCEZPN,2025-04-12 18:40:01.862,2249.0
PMNF4WNO,2025-04-12 18:40:01.935,3980.0
ITT6K2N2,2025-04-12 18:40:01.996,2116.0
4B2CISFD,2025-04-12 18:40:02.094,2762.0
CODV21AA,2025-04-12 18:40:02.133,2939.0
18ZET71N,2025-04-12 18:40:02.197,1915.0
CFPEQO8X,2025-04-12 18:40:02.278,3638.0
FPHXBTCI,2025-04-12 18:40:02.331,2743.0
RS4JJP62,2025-04-12 18:40:02.406,3507.0
U1XO7P31,2025-04-12 18:40:02.474,3439.0
SQSDJ8W8,2025-04-12 18:40:02.546,3913.0
I0SHH7YB,2025-04-12 18:40:02.608,2247.0
N6PL94FZ,2025-04-12 18:40:02.675,3576.0
NHG3YCGY,2025-04-12 18:40:02.748,2108.0
270IA74P,2025-04-12 18:40:02.822,3433.0
FWQ89AE9,2025-04-12 18:40:02.884,2187.0
MPGI8JD6,2025-04-12 18:40:02.939,3521.0
5E9F1A6N,2025-04-12 18:40:03.010,2062.0
ON88BBRT,2025-04-12 18:40:03.082,1774.0
10Y6OQ5R,2025-04-12 18:40:03.149,3643.0
30J9ZEQL,2025-04-12 18:40:03.216,4009.0
PIQP8HWA,2025-04-12 18:40:03.278,3527.0
1SIO79PU,2025-04-12 18:40:03.336,3468.0
1GMYUAH4,2025-04-12 18:40:03.401,3059.0
P4AYEGFC,2025-04-12 18:40:03.482,3743.0
AFJBEDTK,2025-04-12 18:40:03.543,4645.0
HNHIGQCV,2025-04-12 18:40:03.642,2610.0
6MEBOF5U,2025-04-12 18:40:03.683,2569.0
FS3RTYQY,2025-04-12 18:40:03.732,4455.0
WKAI2X0J,2025-04-12 18:40:03.812,4365.0
8CGV8OW9,2025-04-12 18:40:03.881,3755.0
EEFZ9FTB,2025-04-12 18:40:03.934,2526.0
C60Q2KA1,2025-04-12 18:40:04.003,4173.0
RAVN1T6W,2025-04-12 18:40:04.070,2723.0
36BE68UM,2025-04-12 18:40:04.143,6688.0
PB1U4C3H,2025-04-12 18:40:04.211,7519.0
2ZGXVFEG,2025-04-12 18:40:04.281,3354.0
PMY05VZF,2025-04-12 18:40:04.366,3812.0
U63HWPO8,2025-04-12 18:40:04.411,3766.0
KFSWHQSR,2025-04-12 18:40:04.476,3711.0
K0ZS9ODD,2025-04-12 18:40:04.531,2695.0
OYEAM0S0,2025-04-12 18:40:04.613,3315.0
K9OZD2U5,2025-04-12 18:40:04.676,5293.0
ET200SGR,2025-04-12 18:40:04.751,8010.0
XKG1RGP1,2025-04-12 18:40:04.805,5163.0
Z951XAUF,2025-04-12 18:40:04.883,7983.0
RRAHZKK8,2025-04-12 18:40:04.955,2683.0
US0MEUK1,2025-04-12 18:40:05.014,2622.0
