id,enter_time_str,latency
29DR56Z4,2025-04-01 04:52:43.664,10.0
DMLAAIXV,2025-04-01 04:52:43.719,10.0
43BVQNDA,2025-04-01 04:52:43.732,10.0
VCXJASEI,2025-04-01 04:52:43.762,10.0
C7E5NI60,2025-04-01 04:52:43.795,10.0
WWZZKWWO,2025-04-01 04:52:43.857,12.0
T84P07DH,2025-04-01 04:52:43.869,11.0
DU92UIAJ,2025-04-01 04:52:43.896,11.0
MX7KI0BH,2025-04-01 04:52:43.928,14.0
UYGD1696,2025-04-01 04:52:43.961,11.0
O3QIRMS7,2025-04-01 04:52:43.993,10.0
6ET3FC4E,2025-04-01 04:52:44.027,10.0
6RMOQ0GT,2025-04-01 04:52:44.061,9.0
YZV2QZ6B,2025-04-01 04:52:44.091,10.0
BLX6L4ZP,2025-04-01 04:52:44.124,10.0
D229VB58,2025-04-01 04:52:44.159,10.0
ZGMCHS9L,2025-04-01 04:52:44.191,12.0
MIFDFBTD,2025-04-01 04:52:44.224,10.0
86JD2B3W,2025-04-01 04:52:44.257,10.0
H7R8ODLC,2025-04-01 04:52:44.289,10.0
P70QGYD4,2025-04-01 04:52:44.321,10.0
JQVR3D0Z,2025-04-01 04:52:44.357,10.0
JO17D4IB,2025-04-01 04:52:44.389,10.0
MQ1UT67Y,2025-04-01 04:52:44.421,10.0
PHB5BM3H,2025-04-01 04:52:44.453,10.0
F7TAN6E3,2025-04-01 04:52:44.488,11.0
8XDL60H4,2025-04-01 04:52:44.520,10.0
7TPAOQQ0,2025-04-01 04:52:44.554,9.0
4NRCFCHB,2025-04-01 04:52:44.587,9.0
Q44N7ZQU,2025-04-01 04:52:44.618,10.0
7UHYIS9L,2025-04-01 04:52:44.653,9.0
N4Q5BT0M,2025-04-01 04:52:44.684,9.0
1RL527O1,2025-04-01 04:52:44.716,10.0
DUJTNH5H,2025-04-01 04:52:44.749,9.0
QVRPQPRZ,2025-04-01 04:52:44.781,10.0
5OWX21YL,2025-04-01 04:52:44.815,10.0
PQV462YW,2025-04-01 04:52:44.847,10.0
Y46L35BC,2025-04-01 04:52:44.880,12.0
4I0D993R,2025-04-01 04:52:44.915,10.0
IYQG2VGW,2025-04-01 04:52:44.944,11.0
ZJEUKHM9,2025-04-01 04:52:44.981,10.0
EQ282HDT,2025-04-01 04:52:45.012,10.0
LHIZYAWV,2025-04-01 04:52:45.043,10.0
AEDYQUP7,2025-04-01 04:52:45.077,10.0
8XUOY1TB,2025-04-01 04:52:45.109,10.0
42K38K2P,2025-04-01 04:52:45.145,10.0
B1UX9V2E,2025-04-01 04:52:45.177,9.0
Q6O1B3M9,2025-04-01 04:52:45.207,10.0
ITH9KM0U,2025-04-01 04:52:45.241,10.0
5J67ZGI3,2025-04-01 04:52:45.274,10.0
UKDDQFBM,2025-04-01 04:52:45.305,10.0
K63K883T,2025-04-01 04:52:45.338,10.0
1HWPXE6Z,2025-04-01 04:52:45.372,10.0
0EAQC9WG,2025-04-01 04:52:45.403,15.0
JZS8TW46,2025-04-01 04:52:45.438,10.0
BTA2BSTW,2025-04-01 04:52:45.470,10.0
ASHQIMB1,2025-04-01 04:52:45.503,11.0
X9NRCKF5,2025-04-01 04:52:45.534,10.0
443CFBW2,2025-04-01 04:52:45.568,10.0
RH2A9UJE,2025-04-01 04:52:45.601,9.0
6AUGUAFB,2025-04-01 04:52:45.633,10.0
5671VGN1,2025-04-01 04:52:45.667,10.0
7JWFZ53S,2025-04-01 04:52:45.702,10.0
MLXRHGUS,2025-04-01 04:52:45.732,10.0
U0B3BQVS,2025-04-01 04:52:45.767,10.0
KEH7Q73M,2025-04-01 04:52:45.796,10.0
D51FQMGK,2025-04-01 04:52:45.831,10.0
8TQRH2K7,2025-04-01 04:52:45.864,10.0
YBVL1P07,2025-04-01 04:52:45.902,10.0
GJD9O4S7,2025-04-01 04:52:45.926,10.0
VT8RN0X8,2025-04-01 04:52:45.963,11.0
HL1AEWTI,2025-04-01 04:52:45.996,14.0
935IKPA6,2025-04-01 04:52:46.029,10.0
RI11K6JJ,2025-04-01 04:52:46.060,10.0
N67TGJOC,2025-04-01 04:52:46.093,11.0
FE5R2GE4,2025-04-01 04:52:46.127,10.0
N2FIRZU5,2025-04-01 04:52:46.163,9.0
U19GIUC8,2025-04-01 04:52:46.196,10.0
U82JHA2F,2025-04-01 04:52:46.227,10.0
TTH6GP2J,2025-04-01 04:52:46.261,10.0
6L2B5NB4,2025-04-01 04:52:46.291,10.0
KUNHS46T,2025-04-01 04:52:46.327,11.0
ZLX7NM1V,2025-04-01 04:52:46.362,12.0
99HA84JU,2025-04-01 04:52:46.391,10.0
FJPDGN8A,2025-04-01 04:52:46.424,10.0
PICRFZKW,2025-04-01 04:52:46.455,12.0
ZYIWAZP2,2025-04-01 04:52:46.489,10.0
LLFLZXS7,2025-04-01 04:52:46.522,11.0
O6P2N6L6,2025-04-01 04:52:46.555,12.0
0K94XFSD,2025-04-01 04:52:46.588,11.0
NJTEQIO4,2025-04-01 04:52:46.623,15.0
FGAIZVHM,2025-04-01 04:52:46.654,10.0
0TYR2S43,2025-04-01 04:52:46.686,10.0
TV3MLSBG,2025-04-01 04:52:46.721,10.0
18KUR49X,2025-04-01 04:52:46.750,10.0
BMQXMS1B,2025-04-01 04:52:46.786,10.0
ZGBQZQDR,2025-04-01 04:52:46.821,9.0
24LFGHNW,2025-04-01 04:52:46.850,10.0
HYKQYG0U,2025-04-01 04:52:46.885,9.0
K414LCPZ,2025-04-01 04:52:46.916,10.0
JMQSQF6T,2025-04-01 04:52:46.949,10.0
1Q5KOOXZ,2025-04-01 04:52:46.983,10.0
GZSWEJ18,2025-04-01 04:52:47.016,10.0
9KRMJ4KA,2025-04-01 04:52:47.049,9.0
KKWQIHTE,2025-04-01 04:52:47.082,9.0
ZFD6NB69,2025-04-01 04:52:47.113,10.0
M6WYRPET,2025-04-01 04:52:47.146,10.0
C6IMMS5B,2025-04-01 04:52:47.182,10.0
KHFLZ4LM,2025-04-01 04:52:47.214,9.0
UOD7784K,2025-04-01 04:52:47.248,13.0
5RL46DBO,2025-04-01 04:52:47.279,10.0
GYWLCKTK,2025-04-01 04:52:47.312,10.0
81UG2MXV,2025-04-01 04:52:47.346,9.0
X3BBMS6S,2025-04-01 04:52:47.380,9.0
ZJSSFUWR,2025-04-01 04:52:47.410,10.0
ALV8SGXH,2025-04-01 04:52:47.443,9.0
WKMMLE5J,2025-04-01 04:52:47.477,10.0
1TY3XXLJ,2025-04-01 04:52:47.509,10.0
A9AQ0PGD,2025-04-01 04:52:47.540,10.0
5G8FONYU,2025-04-01 04:52:47.575,11.0
POG3CFUK,2025-04-01 04:52:47.608,9.0
B2ZJDDB3,2025-04-01 04:52:47.639,10.0
MM6T00WP,2025-04-01 04:52:47.675,10.0
Z7L0O8Z1,2025-04-01 04:52:47.706,10.0
3NPEY0ZN,2025-04-01 04:52:47.740,9.0
X3SNZNWC,2025-04-01 04:52:47.773,11.0
1Q5DMTZG,2025-04-01 04:52:47.804,10.0
S0OAK2UN,2025-04-01 04:52:47.839,10.0
BDQDPIK0,2025-04-01 04:52:47.873,9.0
RQ6D6XR8,2025-04-01 04:52:47.905,10.0
0LN9H7NU,2025-04-01 04:52:47.938,9.0
9C486SEV,2025-04-01 04:52:47.971,10.0
74LCB7G8,2025-04-01 04:52:48.007,10.0
NU4XA9VR,2025-04-01 04:52:48.035,9.0
3LFBH4EB,2025-04-01 04:52:48.071,9.0
BR1S02HI,2025-04-01 04:52:48.104,10.0
3S8P1VD0,2025-04-01 04:52:48.136,10.0
707N0H8P,2025-04-01 04:52:48.171,9.0
F9QN3N27,2025-04-01 04:52:48.201,9.0
NICWRYE9,2025-04-01 04:52:48.234,10.0
3MM1ASIS,2025-04-01 04:52:48.266,10.0
JHU6BCMG,2025-04-01 04:52:48.301,10.0
SW98OO2Y,2025-04-01 04:52:48.334,10.0
8AEBSHSL,2025-04-01 04:52:48.364,9.0
NL337FSU,2025-04-01 04:52:48.399,10.0
121LGE0C,2025-04-01 04:52:48.430,10.0
77RXYV19,2025-04-01 04:52:48.461,10.0
UGCFLRHY,2025-04-01 04:52:48.497,10.0
TQWG6YU1,2025-04-01 04:52:48.527,10.0
7WFSESB1,2025-04-01 04:52:48.564,10.0
Y88N8HVQ,2025-04-01 04:52:48.593,9.0
PD466MV7,2025-04-01 04:52:48.628,9.0
EJ1IXAEU,2025-04-01 04:52:48.662,9.0
XPWG2MVW,2025-04-01 04:52:48.694,9.0
QJ9JVOIR,2025-04-01 04:52:48.726,9.0
SUZ5GA3G,2025-04-01 04:52:48.757,10.0
TYCXAR0A,2025-04-01 04:52:48.792,10.0
XZJQB5YB,2025-04-01 04:52:48.826,10.0
P1E9W8OY,2025-04-01 04:52:48.858,9.0
NFWMR038,2025-04-01 04:52:48.890,10.0
5A0CI61D,2025-04-01 04:52:48.925,10.0
557EI7K3,2025-04-01 04:52:48.956,10.0
L0Y136PA,2025-04-01 04:52:48.992,9.0
FPVOFUEE,2025-04-01 04:52:49.025,9.0
UR2XHCIT,2025-04-01 04:52:49.057,10.0
XGSBMKQ9,2025-04-01 04:52:49.089,10.0
MTITQSZI,2025-04-01 04:52:49.121,10.0
02Y767VO,2025-04-01 04:52:49.155,10.0
SXB5P0ZP,2025-04-01 04:52:49.187,10.0
9C9T3UQK,2025-04-01 04:52:49.219,10.0
VNXU6LII,2025-04-01 04:52:49.252,10.0
46VJ4G34,2025-04-01 04:52:49.285,9.0
J8XSIQA2,2025-04-01 04:52:49.321,10.0
0LAA7ATZ,2025-04-01 04:52:49.352,11.0
QBKKYIMV,2025-04-01 04:52:49.388,9.0
30KIR15B,2025-04-01 04:52:49.417,10.0
NT00062S,2025-04-01 04:52:49.452,10.0
9QG9W8XN,2025-04-01 04:52:49.485,10.0
1FBWSH25,2025-04-01 04:52:49.517,10.0
WU85202V,2025-04-01 04:52:49.550,10.0
CY7XP27U,2025-04-01 04:52:49.583,10.0
BX7608GN,2025-04-01 04:52:49.617,11.0
0Z7T1IJD,2025-04-01 04:52:49.649,10.0
BNJZ2GGY,2025-04-01 04:52:49.682,10.0
27HTBX5I,2025-04-01 04:52:49.716,10.0
U0033RD8,2025-04-01 04:52:49.747,9.0
Q643XYZ1,2025-04-01 04:52:49.780,10.0
TG51INVO,2025-04-01 04:52:49.814,9.0
S2R2751J,2025-04-01 04:52:49.846,10.0
KGZ32D7M,2025-04-01 04:52:49.880,10.0
YV5SJAA6,2025-04-01 04:52:49.912,11.0
AQAITHUJ,2025-04-01 04:52:49.945,9.0
CQFCWHGY,2025-04-01 04:52:49.978,10.0
0FLD61P3,2025-04-01 04:52:50.011,10.0
7VQLMRJ0,2025-04-01 04:52:50.048,10.0
B2KESOMZ,2025-04-01 04:52:50.078,10.0
CVIQ987S,2025-04-01 04:52:50.111,11.0
A7B6NJ96,2025-04-01 04:52:50.144,12.0
X68C4EY4,2025-04-01 04:52:50.177,11.0
XEIHPT3H,2025-04-01 04:52:50.212,11.0
IM3G02CL,2025-04-01 04:52:50.245,10.0
Z8EMZEEN,2025-04-01 04:52:50.277,10.0
GBGC6IEV,2025-04-01 04:52:50.309,10.0
K42GD73I,2025-04-01 04:52:50.342,10.0
987LYENI,2025-04-01 04:52:50.374,10.0
G4FPS3W2,2025-04-01 04:52:50.411,10.0
V46S7R17,2025-04-01 04:52:50.441,12.0
ZHL448RE,2025-04-01 04:52:50.474,10.0
50VRUPOU,2025-04-01 04:52:50.505,11.0
E2AR0WZ7,2025-04-01 04:52:50.541,11.0
8VOCZYLF,2025-04-01 04:52:50.574,11.0
DIZA3XIH,2025-04-01 04:52:50.606,11.0
D5YXWK8T,2025-04-01 04:52:50.638,10.0
YTSYBU3I,2025-04-01 04:52:50.670,10.0
J75QIX3W,2025-04-01 04:52:50.705,10.0
LJC5OOIN,2025-04-01 04:52:50.736,10.0
GV4FLI3L,2025-04-01 04:52:50.772,10.0
0Z0I3WOC,2025-04-01 04:52:50.802,9.0
T6KLES4R,2025-04-01 04:52:50.835,9.0
EXUZL7O0,2025-04-01 04:52:50.866,10.0
ZCS9ZGVF,2025-04-01 04:52:50.902,11.0
A2T3Z383,2025-04-01 04:52:50.934,10.0
MKN6C0DN,2025-04-01 04:52:50.967,10.0
WNQUJPKD,2025-04-01 04:52:51.001,9.0
XW0I1P3W,2025-04-01 04:52:51.030,10.0
UIY0HXV7,2025-04-01 04:52:51.063,10.0
90BYGC3F,2025-04-01 04:52:51.099,10.0
BZHPGAZF,2025-04-01 04:52:51.132,11.0
NLSDZ5OS,2025-04-01 04:52:51.164,10.0
LATBE0N2,2025-04-01 04:52:51.197,9.0
O8T4M3RK,2025-04-01 04:52:51.231,9.0
IEPIQ22C,2025-04-01 04:52:51.262,10.0
SCSE56TH,2025-04-01 04:52:51.296,9.0
EV9FA9N5,2025-04-01 04:52:51.331,11.0
HKILNNT9,2025-04-01 04:52:51.361,10.0
UUFD87YZ,2025-04-01 04:52:51.396,10.0
9KU649J7,2025-04-01 04:52:51.428,10.0
AN86REVP,2025-04-01 04:52:51.460,10.0
KKOJ2PHK,2025-04-01 04:52:51.495,10.0
CBTWM6H3,2025-04-01 04:52:51.526,10.0
OCTI23UC,2025-04-01 04:52:51.560,10.0
M6AWL1BN,2025-04-01 04:52:51.595,11.0
OJ8OYUC8,2025-04-01 04:52:51.627,10.0
3SSYL9SZ,2025-04-01 04:52:51.660,11.0
Z50ZFUHF,2025-04-01 04:52:51.694,10.0
9WOW2UYN,2025-04-01 04:52:51.727,9.0
ZE8MX8IN,2025-04-01 04:52:51.757,10.0
KT95FU1I,2025-04-01 04:52:51.793,10.0
LFNDT85W,2025-04-01 04:52:51.826,11.0
MBUYKOOR,2025-04-01 04:52:51.859,10.0
RWN14A75,2025-04-01 04:52:51.892,10.0
DU0PYMOB,2025-04-01 04:52:51.924,11.0
KP0YLXOV,2025-04-01 04:52:51.956,9.0
2TWBIT02,2025-04-01 04:52:51.989,10.0
WJP0KFSQ,2025-04-01 04:52:52.025,10.0
KY7UO7DU,2025-04-01 04:52:52.055,10.0
KVQAL9YS,2025-04-01 04:52:52.091,9.0
F8U281OW,2025-04-01 04:52:52.124,10.0
KCADT6FD,2025-04-01 04:52:52.155,10.0
Y2BJZNLW,2025-04-01 04:52:52.189,9.0
MSV7AU6E,2025-04-01 04:52:52.221,10.0
HBKGIJGN,2025-04-01 04:52:52.255,10.0
XWGE3RHK,2025-04-01 04:52:52.287,10.0
ET6ZWLPD,2025-04-01 04:52:52.318,10.0
745KLIMV,2025-04-01 04:52:52.352,10.0
Z9PYS1EN,2025-04-01 04:52:52.386,10.0
LHTSBNVN,2025-04-01 04:52:52.420,10.0
RU33T7I1,2025-04-01 04:52:52.449,9.0
XGN0H13T,2025-04-01 04:52:52.483,9.0
N8C7NEUE,2025-04-01 04:52:52.521,9.0
KPE7GZXI,2025-04-01 04:52:52.551,10.0
EQXZOIVP,2025-04-01 04:52:52.584,9.0
Q1RD9JTY,2025-04-01 04:52:52.617,10.0
XGF6L10P,2025-04-01 04:52:52.649,10.0
OJOM8HKC,2025-04-01 04:52:52.681,10.0
C63R6U28,2025-04-01 04:52:52.713,10.0
CJNK8LQO,2025-04-01 04:52:52.748,9.0
Z3NI7T45,2025-04-01 04:52:52.779,10.0
LDIEJG0D,2025-04-01 04:52:52.814,10.0
MSEMDGM7,2025-04-01 04:52:52.845,9.0
PON8EBBS,2025-04-01 04:52:52.877,10.0
6DYTKAUU,2025-04-01 04:52:52.912,9.0
4F10SNHS,2025-04-01 04:52:52.944,9.0
5SFBSQ76,2025-04-01 04:52:52.975,10.0
DLG0VEUT,2025-04-01 04:52:53.010,10.0
SMJ3LY32,2025-04-01 04:52:53.040,9.0
7OGVYRHN,2025-04-01 04:52:53.073,9.0
DS6SFTPQ,2025-04-01 04:52:53.107,9.0
7XEZB71R,2025-04-01 04:52:53.140,10.0
JRB02DNP,2025-04-01 04:52:53.171,10.0
6EBFNHEN,2025-04-01 04:52:53.206,9.0
XQIAVACP,2025-04-01 04:52:53.239,9.0
76WYAKPO,2025-04-01 04:52:53.273,9.0
KE9I1V1Y,2025-04-01 04:52:53.305,11.0
SWRKPUPQ,2025-04-01 04:52:53.337,10.0
762IA2N8,2025-04-01 04:52:53.371,9.0
H7CLESRD,2025-04-01 04:52:53.401,10.0
6T2A7PAA,2025-04-01 04:52:53.435,9.0
P0IT4JM0,2025-04-01 04:52:53.468,9.0
OXMF4SP1,2025-04-01 04:52:53.502,9.0
O7Z85UD9,2025-04-01 04:52:53.533,9.0
H5UATIUF,2025-04-01 04:52:53.566,10.0
G37P4E6K,2025-04-01 04:52:53.599,10.0
0YOHJ9UH,2025-04-01 04:52:53.634,9.0
MSB8TNAQ,2025-04-01 04:52:53.667,10.0
FVWQNN45,2025-04-01 04:52:53.699,9.0
DVFOILJV,2025-04-01 04:52:53.729,10.0
T2XAM7V8,2025-04-01 04:52:53.762,10.0
OKFK7O30,2025-04-01 04:52:53.798,9.0
5TRELXL8,2025-04-01 04:52:53.831,9.0
M7B348UF,2025-04-01 04:52:53.864,10.0
ZCGLSLDV,2025-04-01 04:52:53.895,10.0
0XXABLJM,2025-04-01 04:52:53.928,10.0
VK9L5EMQ,2025-04-01 04:52:53.959,9.0
Y60G7PA0,2025-04-01 04:52:53.996,9.0
4BECBOJ7,2025-04-01 04:52:54.028,9.0
N9NZ1Y3T,2025-04-01 04:52:54.059,9.0
WPWKXTZP,2025-04-01 04:52:54.092,10.0
INH7Q1XO,2025-04-01 04:52:54.123,10.0
NRKYTZUE,2025-04-01 04:52:54.160,10.0
V3NQPTTD,2025-04-01 04:52:54.191,10.0
NPN4VPAA,2025-04-01 04:52:54.224,10.0
02R8NV9L,2025-04-01 04:52:54.256,9.0
TGGNEU29,2025-04-01 04:52:54.290,9.0
MT2ZTHWA,2025-04-01 04:52:54.323,9.0
3ZHE4LJ5,2025-04-01 04:52:54.353,10.0
7R3J7GQY,2025-04-01 04:52:54.388,10.0
UCBOFKBZ,2025-04-01 04:52:54.419,10.0
ORI7VVQX,2025-04-01 04:52:54.453,9.0
7A8DGC7O,2025-04-01 04:52:54.487,10.0
LMJRDMKR,2025-04-01 04:52:54.520,9.0
77GVE735,2025-04-01 04:52:54.553,9.0
Y29YAFF6,2025-04-01 04:52:54.587,10.0
Z4OMHR4Z,2025-04-01 04:52:54.618,11.0
P0H0SMD9,2025-04-01 04:52:54.650,9.0
BVJ6RFX0,2025-04-01 04:52:54.686,9.0
7NX4A8UR,2025-04-01 04:52:54.717,9.0
WOO8OX9V,2025-04-01 04:52:54.748,9.0
CDQ4H7UL,2025-04-01 04:52:54.783,10.0
XWH90BUQ,2025-04-01 04:52:54.815,10.0
J0C1MCVV,2025-04-01 04:52:54.848,9.0
EM86R7AZ,2025-04-01 04:52:54.878,10.0
L35AD6ZD,2025-04-01 04:52:54.914,10.0
LH41YMGD,2025-04-01 04:52:54.950,10.0
0LAHMT7T,2025-04-01 04:52:54.980,9.0
VQ6CHVIK,2025-04-01 04:52:55.012,11.0
RA99QESV,2025-04-01 04:52:55.042,10.0
OIOB7X7R,2025-04-01 04:52:55.081,10.0
08EHZST4,2025-04-01 04:52:55.110,10.0
OF38G3CT,2025-04-01 04:52:55.143,10.0
6T1CW2LK,2025-04-01 04:52:55.177,10.0
VU24IAQM,2025-04-01 04:52:55.210,10.0
64ZNHW3V,2025-04-01 04:52:55.239,10.0
N254U2IK,2025-04-01 04:52:55.275,10.0
0YVGN0WQ,2025-04-01 04:52:55.304,10.0
15IOJM4B,2025-04-01 04:52:55.339,10.0
65NTPJ32,2025-04-01 04:52:55.380,9.0
6OZPNPDQ,2025-04-01 04:52:55.402,9.0
K8O17RRY,2025-04-01 04:52:55.438,10.0
SI0IWZ1B,2025-04-01 04:52:55.470,10.0
K9QTE4PL,2025-04-01 04:52:55.503,10.0
2J3COOSQ,2025-04-01 04:52:55.537,9.0
5KGGQF6N,2025-04-01 04:52:55.570,10.0
75GGWZE7,2025-04-01 04:52:55.600,9.0
NOOL25QO,2025-04-01 04:52:55.634,10.0
SADU0OQU,2025-04-01 04:52:55.667,9.0
RI8QIDVQ,2025-04-01 04:52:55.700,9.0
XJPKZYXH,2025-04-01 04:52:55.734,10.0
J8BTYXVB,2025-04-01 04:52:55.767,9.0
2UW98F6F,2025-04-01 04:52:55.797,10.0
MGAAW8H2,2025-04-01 04:52:55.830,10.0
MVY60GY8,2025-04-01 04:52:55.862,10.0
HMJSO394,2025-04-01 04:52:55.897,10.0
A1GRGE0N,2025-04-01 04:52:55.930,10.0
QH7UJVMY,2025-04-01 04:52:55.965,9.0
G4UNLBT9,2025-04-01 04:52:55.999,9.0
32BBVN71,2025-04-01 04:52:56.030,9.0
HKVZZ3FI,2025-04-01 04:52:56.063,10.0
0JQ4QSX9,2025-04-01 04:52:56.095,9.0
JN9AF6X4,2025-04-01 04:52:56.129,9.0
3OI8RKKT,2025-04-01 04:52:56.159,10.0
OAAHSHRV,2025-04-01 04:52:56.192,10.0
MQ33IOWE,2025-04-01 04:52:56.225,10.0
XSCD033W,2025-04-01 04:52:56.259,9.0
RPWTRLGH,2025-04-01 04:52:56.289,10.0
W8I3CM86,2025-04-01 04:52:56.325,10.0
2A0IO6HO,2025-04-01 04:52:56.356,9.0
TVXVIL7N,2025-04-01 04:52:56.387,10.0
IFSLADPV,2025-04-01 04:52:56.419,10.0
UJIF55VV,2025-04-01 04:52:56.453,10.0
S5W8UGE8,2025-04-01 04:52:56.485,10.0
F7SZWXMJ,2025-04-01 04:52:56.520,10.0
RQXC8QCY,2025-04-01 04:52:56.553,10.0
RIHQV8FI,2025-04-01 04:52:56.585,10.0
YV18FSI8,2025-04-01 04:52:56.618,10.0
VAWR94SR,2025-04-01 04:52:56.652,10.0
8XIYCHI3,2025-04-01 04:52:56.682,10.0
4QPYSDGL,2025-04-01 04:52:56.715,9.0
QKYJ5L01,2025-04-01 04:52:56.746,10.0
IKRDJ25I,2025-04-01 04:52:56.781,9.0
ABWNURCK,2025-04-01 04:52:56.812,9.0
FRYXGNN9,2025-04-01 04:52:56.846,9.0
G6AC0EZ2,2025-04-01 04:52:56.877,10.0
7UKIIROL,2025-04-01 04:52:56.911,9.0
4QPSOEDD,2025-04-01 04:52:56.945,11.0
YTLDPUUA,2025-04-01 04:52:56.976,10.0
IJXFZRA9,2025-04-01 04:52:57.008,9.0
1NZ811YD,2025-04-01 04:52:57.041,10.0
JYUYEBX5,2025-04-01 04:52:57.073,10.0
UIKSSIE2,2025-04-01 04:52:57.106,10.0
W67F4C0T,2025-04-01 04:52:57.142,10.0
E42YOV4Z,2025-04-01 04:52:57.171,10.0
MC2BJO46,2025-04-01 04:52:57.205,10.0
QCBQN63D,2025-04-01 04:52:57.238,9.0
D3L43F21,2025-04-01 04:52:57.269,11.0
MUN6N1LZ,2025-04-01 04:52:57.305,10.0
0B58A9XV,2025-04-01 04:52:57.336,10.0
PEZXA5JH,2025-04-01 04:52:57.370,9.0
PU07GASA,2025-04-01 04:52:57.405,9.0
BJ52I5WC,2025-04-01 04:52:57.435,9.0
9SQTJX0V,2025-04-01 04:52:57.466,11.0
XRTH93CE,2025-04-01 04:52:57.501,10.0
HY8UY0SY,2025-04-01 04:52:57.532,9.0
3PDSZA50,2025-04-01 04:52:57.565,9.0
QNI50NVH,2025-04-01 04:52:57.598,10.0
3C1VHM9N,2025-04-01 04:52:57.632,10.0
5Y0WDE3V,2025-04-01 04:52:57.665,10.0
PKY9BU43,2025-04-01 04:52:57.699,9.0
CREOFRTT,2025-04-01 04:52:57.728,10.0
G2D5OP0F,2025-04-01 04:52:57.761,10.0
2523X1ZO,2025-04-01 04:52:57.796,11.0
VMO8G56G,2025-04-01 04:52:57.831,11.0
0OV79RF8,2025-04-01 04:52:57.864,11.0
D4MUH1DU,2025-04-01 04:52:57.896,10.0
32MWD5K9,2025-04-01 04:52:57.928,10.0
Q0V96JCX,2025-04-01 04:52:57.961,12.0
BYQOWYI5,2025-04-01 04:52:57.995,11.0
YSMHOCM9,2025-04-01 04:52:58.022,10.0
SQ5FYCR4,2025-04-01 04:52:58.057,11.0
DRP8ZNP2,2025-04-01 04:52:58.090,12.0
X0Z0AED7,2025-04-01 04:52:58.123,12.0
GMV6COW9,2025-04-01 04:52:58.154,12.0
WCI3648C,2025-04-01 04:52:58.187,11.0
5UGK44XF,2025-04-01 04:52:58.218,12.0
JGD4668L,2025-04-01 04:52:58.255,12.0
FOOOYEHU,2025-04-01 04:52:58.287,10.0
P2F5CFTT,2025-04-01 04:52:58.320,10.0
TH5BL52V,2025-04-01 04:52:58.352,11.0
Q7456ALH,2025-04-01 04:52:58.386,9.0
4FF1RRTZ,2025-04-01 04:52:58.418,10.0
IUSJGH0R,2025-04-01 04:52:58.450,10.0
79312UEK,2025-04-01 04:52:58.485,10.0
VEILILHE,2025-04-01 04:52:58.515,10.0
LCWK1QCS,2025-04-01 04:52:58.551,10.0
RZRFL24U,2025-04-01 04:52:58.581,10.0
LQSQI481,2025-04-01 04:52:58.616,9.0
EWT0MF1O,2025-04-01 04:52:58.647,10.0
4621OIUA,2025-04-01 04:52:58.682,11.0
KOGEJDUA,2025-04-01 04:52:58.714,9.0
T8LS7HAO,2025-04-01 04:52:58.745,9.0
PO2FC943,2025-04-01 04:52:58.776,10.0
I8ULFPFB,2025-04-01 04:52:58.814,10.0
VKIZAU8B,2025-04-01 04:52:58.846,11.0
68Z6NYUF,2025-04-01 04:52:58.877,10.0
4XJJEO79,2025-04-01 04:52:58.910,10.0
