id,enter_time_str,latency
UYGD1696,2025-04-01 04:52:43.951,216.0
O3QIRMS7,2025-04-01 04:52:43.984,181.0
6ET3FC4E,2025-04-01 04:52:44.017,194.0
6RMOQ0GT,2025-04-01 04:52:44.049,162.0
YZV2QZ6B,2025-04-01 04:52:44.083,179.0
BLX6L4ZP,2025-04-01 04:52:44.116,146.0
D229VB58,2025-04-01 04:52:44.148,141.0
ZGMCHS9L,2025-04-01 04:52:44.181,133.0
MIFDFBTD,2025-04-01 04:52:44.214,126.0
86JD2B3W,2025-04-01 04:52:44.246,120.0
H7R8ODLC,2025-04-01 04:52:44.280,116.0
P70QGYD4,2025-04-01 04:52:44.313,110.0
JQVR3D0Z,2025-04-01 04:52:44.347,105.0
JO17D4IB,2025-04-01 04:52:44.379,104.0
MQ1UT67Y,2025-04-01 04:52:44.411,103.0
PHB5BM3H,2025-04-01 04:52:44.444,109.0
F7TAN6E3,2025-04-01 04:52:44.478,111.0
8XDL60H4,2025-04-01 04:52:44.510,110.0
7TPAOQQ0,2025-04-01 04:52:44.543,106.0
4NRCFCHB,2025-04-01 04:52:44.576,114.0
Q44N7ZQU,2025-04-01 04:52:44.608,116.0
7UHYIS9L,2025-04-01 04:52:44.641,107.0
N4Q5BT0M,2025-04-01 04:52:44.674,113.0
1RL527O1,2025-04-01 04:52:44.707,111.0
DUJTNH5H,2025-04-01 04:52:44.740,112.0
QVRPQPRZ,2025-04-01 04:52:44.772,106.0
5OWX21YL,2025-04-01 04:52:44.805,107.0
PQV462YW,2025-04-01 04:52:44.838,107.0
Y46L35BC,2025-04-01 04:52:44.871,120.0
4I0D993R,2025-04-01 04:52:44.904,117.0
IYQG2VGW,2025-04-01 04:52:44.936,116.0
ZJEUKHM9,2025-04-01 04:52:44.969,108.0
EQ282HDT,2025-04-01 04:52:45.002,105.0
LHIZYAWV,2025-04-01 04:52:45.034,109.0
AEDYQUP7,2025-04-01 04:52:45.067,107.0
8XUOY1TB,2025-04-01 04:52:45.100,103.0
42K38K2P,2025-04-01 04:52:45.133,102.0
B1UX9V2E,2025-04-01 04:52:45.165,105.0
Q6O1B3M9,2025-04-01 04:52:45.198,100.0
ITH9KM0U,2025-04-01 04:52:45.231,105.0
5J67ZGI3,2025-04-01 04:52:45.264,103.0
UKDDQFBM,2025-04-01 04:52:45.296,99.0
K63K883T,2025-04-01 04:52:45.329,109.0
1HWPXE6Z,2025-04-01 04:52:45.361,105.0
0EAQC9WG,2025-04-01 04:52:45.395,103.0
JZS8TW46,2025-04-01 04:52:45.428,103.0
BTA2BSTW,2025-04-01 04:52:45.460,107.0
ASHQIMB1,2025-04-01 04:52:45.494,100.0
X9NRCKF5,2025-04-01 04:52:45.525,101.0
443CFBW2,2025-04-01 04:52:45.558,100.0
RH2A9UJE,2025-04-01 04:52:45.591,102.0
6AUGUAFB,2025-04-01 04:52:45.624,97.0
5671VGN1,2025-04-01 04:52:45.657,100.0
7JWFZ53S,2025-04-01 04:52:45.692,97.0
MLXRHGUS,2025-04-01 04:52:45.723,97.0
U0B3BQVS,2025-04-01 04:52:45.756,105.0
KEH7Q73M,2025-04-01 04:52:45.789,100.0
D51FQMGK,2025-04-01 04:52:45.821,102.0
8TQRH2K7,2025-04-01 04:52:45.854,102.0
YBVL1P07,2025-04-01 04:52:45.893,95.0
GJD9O4S7,2025-04-01 04:52:45.920,97.0
VT8RN0X8,2025-04-01 04:52:45.953,95.0
HL1AEWTI,2025-04-01 04:52:45.986,97.0
935IKPA6,2025-04-01 04:52:46.018,92.0
RI11K6JJ,2025-04-01 04:52:46.051,98.0
N67TGJOC,2025-04-01 04:52:46.085,101.0
FE5R2GE4,2025-04-01 04:52:46.117,93.0
N2FIRZU5,2025-04-01 04:52:46.150,95.0
U19GIUC8,2025-04-01 04:52:46.187,88.0
U82JHA2F,2025-04-01 04:52:46.217,96.0
TTH6GP2J,2025-04-01 04:52:46.251,99.0
6L2B5NB4,2025-04-01 04:52:46.282,96.0
KUNHS46T,2025-04-01 04:52:46.316,94.0
ZLX7NM1V,2025-04-01 04:52:46.351,93.0
99HA84JU,2025-04-01 04:52:46.381,94.0
FJPDGN8A,2025-04-01 04:52:46.414,92.0
PICRFZKW,2025-04-01 04:52:46.448,101.0
ZYIWAZP2,2025-04-01 04:52:46.479,94.0
LLFLZXS7,2025-04-01 04:52:46.513,94.0
O6P2N6L6,2025-04-01 04:52:46.546,97.0
0K94XFSD,2025-04-01 04:52:46.580,94.0
NJTEQIO4,2025-04-01 04:52:46.613,95.0
FGAIZVHM,2025-04-01 04:52:46.645,88.0
0TYR2S43,2025-04-01 04:52:46.678,93.0
TV3MLSBG,2025-04-01 04:52:46.710,92.0
18KUR49X,2025-04-01 04:52:46.742,92.0
BMQXMS1B,2025-04-01 04:52:46.777,90.0
ZGBQZQDR,2025-04-01 04:52:46.810,92.0
24LFGHNW,2025-04-01 04:52:46.841,99.0
HYKQYG0U,2025-04-01 04:52:46.875,98.0
K414LCPZ,2025-04-01 04:52:46.907,97.0
JMQSQF6T,2025-04-01 04:52:46.940,95.0
1Q5KOOXZ,2025-04-01 04:52:46.973,93.0
GZSWEJ18,2025-04-01 04:52:47.006,90.0
9KRMJ4KA,2025-04-01 04:52:47.038,92.0
KKWQIHTE,2025-04-01 04:52:47.072,92.0
ZFD6NB69,2025-04-01 04:52:47.105,98.0
M6WYRPET,2025-04-01 04:52:47.138,94.0
C6IMMS5B,2025-04-01 04:52:47.172,89.0
KHFLZ4LM,2025-04-01 04:52:47.204,91.0
UOD7784K,2025-04-01 04:52:47.239,91.0
5RL46DBO,2025-04-01 04:52:47.270,94.0
GYWLCKTK,2025-04-01 04:52:47.302,92.0
81UG2MXV,2025-04-01 04:52:47.336,91.0
X3BBMS6S,2025-04-01 04:52:47.369,94.0
ZJSSFUWR,2025-04-01 04:52:47.400,94.0
ALV8SGXH,2025-04-01 04:52:47.433,95.0
WKMMLE5J,2025-04-01 04:52:47.467,90.0
1TY3XXLJ,2025-04-01 04:52:47.500,97.0
A9AQ0PGD,2025-04-01 04:52:47.533,92.0
5G8FONYU,2025-04-01 04:52:47.566,95.0
POG3CFUK,2025-04-01 04:52:47.598,91.0
B2ZJDDB3,2025-04-01 04:52:47.631,91.0
MM6T00WP,2025-04-01 04:52:47.666,92.0
Z7L0O8Z1,2025-04-01 04:52:47.697,95.0
3NPEY0ZN,2025-04-01 04:52:47.730,93.0
X3SNZNWC,2025-04-01 04:52:47.765,95.0
1Q5DMTZG,2025-04-01 04:52:47.796,93.0
S0OAK2UN,2025-04-01 04:52:47.830,90.0
BDQDPIK0,2025-04-01 04:52:47.863,92.0
RQ6D6XR8,2025-04-01 04:52:47.896,89.0
0LN9H7NU,2025-04-01 04:52:47.928,91.0
9C486SEV,2025-04-01 04:52:47.961,93.0
74LCB7G8,2025-04-01 04:52:47.996,90.0
NU4XA9VR,2025-04-01 04:52:48.026,96.0
3LFBH4EB,2025-04-01 04:52:48.061,94.0
BR1S02HI,2025-04-01 04:52:48.094,95.0
3S8P1VD0,2025-04-01 04:52:48.126,94.0
707N0H8P,2025-04-01 04:52:48.160,95.0
F9QN3N27,2025-04-01 04:52:48.193,95.0
NICWRYE9,2025-04-01 04:52:48.226,94.0
3MM1ASIS,2025-04-01 04:52:48.258,96.0
JHU6BCMG,2025-04-01 04:52:48.291,95.0
SW98OO2Y,2025-04-01 04:52:48.324,97.0
8AEBSHSL,2025-04-01 04:52:48.356,93.0
NL337FSU,2025-04-01 04:52:48.388,92.0
121LGE0C,2025-04-01 04:52:48.421,95.0
77RXYV19,2025-04-01 04:52:48.454,96.0
UGCFLRHY,2025-04-01 04:52:48.486,92.0
TQWG6YU1,2025-04-01 04:52:48.520,93.0
7WFSESB1,2025-04-01 04:52:48.553,95.0
Y88N8HVQ,2025-04-01 04:52:48.585,92.0
PD466MV7,2025-04-01 04:52:48.619,89.0
EJ1IXAEU,2025-04-01 04:52:48.651,92.0
XPWG2MVW,2025-04-01 04:52:48.685,96.0
QJ9JVOIR,2025-04-01 04:52:48.717,91.0
SUZ5GA3G,2025-04-01 04:52:48.749,91.0
TYCXAR0A,2025-04-01 04:52:48.782,88.0
XZJQB5YB,2025-04-01 04:52:48.815,94.0
P1E9W8OY,2025-04-01 04:52:48.848,90.0
NFWMR038,2025-04-01 04:52:48.881,91.0
5A0CI61D,2025-04-01 04:52:48.915,91.0
557EI7K3,2025-04-01 04:52:48.948,91.0
L0Y136PA,2025-04-01 04:52:48.981,91.0
FPVOFUEE,2025-04-01 04:52:49.014,96.0
UR2XHCIT,2025-04-01 04:52:49.048,92.0
XGSBMKQ9,2025-04-01 04:52:49.079,101.0
MTITQSZI,2025-04-01 04:52:49.112,96.0
02Y767VO,2025-04-01 04:52:49.145,92.0
SXB5P0ZP,2025-04-01 04:52:49.178,92.0
9C9T3UQK,2025-04-01 04:52:49.210,94.0
VNXU6LII,2025-04-01 04:52:49.243,99.0
46VJ4G34,2025-04-01 04:52:49.276,94.0
J8XSIQA2,2025-04-01 04:52:49.311,92.0
0LAA7ATZ,2025-04-01 04:52:49.343,95.0
QBKKYIMV,2025-04-01 04:52:49.378,95.0
30KIR15B,2025-04-01 04:52:49.409,95.0
NT00062S,2025-04-01 04:52:49.443,91.0
9QG9W8XN,2025-04-01 04:52:49.476,90.0
1FBWSH25,2025-04-01 04:52:49.509,90.0
WU85202V,2025-04-01 04:52:49.541,90.0
CY7XP27U,2025-04-01 04:52:49.574,91.0
BX7608GN,2025-04-01 04:52:49.608,95.0
0Z7T1IJD,2025-04-01 04:52:49.640,97.0
BNJZ2GGY,2025-04-01 04:52:49.673,95.0
27HTBX5I,2025-04-01 04:52:49.705,93.0
U0033RD8,2025-04-01 04:52:49.738,91.0
Q643XYZ1,2025-04-01 04:52:49.772,87.0
TG51INVO,2025-04-01 04:52:49.805,88.0
S2R2751J,2025-04-01 04:52:49.838,87.0
KGZ32D7M,2025-04-01 04:52:49.870,94.0
YV5SJAA6,2025-04-01 04:52:49.904,91.0
AQAITHUJ,2025-04-01 04:52:49.936,93.0
CQFCWHGY,2025-04-01 04:52:49.969,93.0
0FLD61P3,2025-04-01 04:52:50.002,88.0
7VQLMRJ0,2025-04-01 04:52:50.038,91.0
B2KESOMZ,2025-04-01 04:52:50.069,90.0
CVIQ987S,2025-04-01 04:52:50.103,95.0
A7B6NJ96,2025-04-01 04:52:50.136,93.0
X68C4EY4,2025-04-01 04:52:50.169,93.0
XEIHPT3H,2025-04-01 04:52:50.203,90.0
IM3G02CL,2025-04-01 04:52:50.235,90.0
Z8EMZEEN,2025-04-01 04:52:50.268,90.0
GBGC6IEV,2025-04-01 04:52:50.301,89.0
K42GD73I,2025-04-01 04:52:50.333,91.0
987LYENI,2025-04-01 04:52:50.366,89.0
G4FPS3W2,2025-04-01 04:52:50.398,89.0
V46S7R17,2025-04-01 04:52:50.432,88.0
ZHL448RE,2025-04-01 04:52:50.466,94.0
50VRUPOU,2025-04-01 04:52:50.497,94.0
E2AR0WZ7,2025-04-01 04:52:50.532,93.0
8VOCZYLF,2025-04-01 04:52:50.564,96.0
DIZA3XIH,2025-04-01 04:52:50.597,94.0
D5YXWK8T,2025-04-01 04:52:50.630,90.0
YTSYBU3I,2025-04-01 04:52:50.662,92.0
J75QIX3W,2025-04-01 04:52:50.696,89.0
LJC5OOIN,2025-04-01 04:52:50.727,91.0
GV4FLI3L,2025-04-01 04:52:50.762,85.0
0Z0I3WOC,2025-04-01 04:52:50.793,94.0
T6KLES4R,2025-04-01 04:52:50.826,90.0
EXUZL7O0,2025-04-01 04:52:50.858,89.0
ZCS9ZGVF,2025-04-01 04:52:50.893,96.0
A2T3Z383,2025-04-01 04:52:50.925,94.0
MKN6C0DN,2025-04-01 04:52:50.958,90.0
WNQUJPKD,2025-04-01 04:52:50.990,387.0
XW0I1P3W,2025-04-01 04:52:51.023,438.0
UIY0HXV7,2025-04-01 04:52:51.055,604.0
90BYGC3F,2025-04-01 04:52:51.090,731.0
BZHPGAZF,2025-04-01 04:52:51.123,700.0
NLSDZ5OS,2025-04-01 04:52:51.155,670.0
LATBE0N2,2025-04-01 04:52:51.188,249.0
O8T4M3RK,2025-04-01 04:52:51.222,602.0
IEPIQ22C,2025-04-01 04:52:51.254,571.0
SCSE56TH,2025-04-01 04:52:51.286,537.0
EV9FA9N5,2025-04-01 04:52:51.321,504.0
HKILNNT9,2025-04-01 04:52:51.352,470.0
UUFD87YZ,2025-04-01 04:52:51.387,585.0
9KU649J7,2025-04-01 04:52:51.418,438.0
AN86REVP,2025-04-01 04:52:51.451,522.0
KKOJ2PHK,2025-04-01 04:52:51.485,486.0
CBTWM6H3,2025-04-01 04:52:51.517,454.0
OCTI23UC,2025-04-01 04:52:51.551,422.0
M6AWL1BN,2025-04-01 04:52:51.585,388.0
OJ8OYUC8,2025-04-01 04:52:51.618,455.0
3SSYL9SZ,2025-04-01 04:52:51.650,423.0
Z50ZFUHF,2025-04-01 04:52:51.683,391.0
9WOW2UYN,2025-04-01 04:52:51.716,358.0
ZE8MX8IN,2025-04-01 04:52:51.749,326.0
KT95FU1I,2025-04-01 04:52:51.781,376.0
LFNDT85W,2025-04-01 04:52:51.815,342.0
MBUYKOOR,2025-04-01 04:52:51.848,309.0
RWN14A75,2025-04-01 04:52:51.882,276.0
DU0PYMOB,2025-04-01 04:52:51.915,304.0
KP0YLXOV,2025-04-01 04:52:51.947,271.0
2TWBIT02,2025-04-01 04:52:51.982,237.0
WJP0KFSQ,2025-04-01 04:52:52.013,248.0
KY7UO7DU,2025-04-01 04:52:52.046,215.0
KVQAL9YS,2025-04-01 04:52:52.082,236.0
F8U281OW,2025-04-01 04:52:52.115,203.0
KCADT6FD,2025-04-01 04:52:52.146,218.0
Y2BJZNLW,2025-04-01 04:52:52.179,185.0
MSV7AU6E,2025-04-01 04:52:52.213,195.0
HBKGIJGN,2025-04-01 04:52:52.245,163.0
XWGE3RHK,2025-04-01 04:52:52.278,175.0
ET6ZWLPD,2025-04-01 04:52:52.310,144.0
745KLIMV,2025-04-01 04:52:52.343,137.0
Z9PYS1EN,2025-04-01 04:52:52.377,128.0
LHTSBNVN,2025-04-01 04:52:52.410,145.0
RU33T7I1,2025-04-01 04:52:52.442,142.0
XGN0H13T,2025-04-01 04:52:52.475,141.0
N8C7NEUE,2025-04-01 04:52:52.509,134.0
KPE7GZXI,2025-04-01 04:52:52.542,128.0
EQXZOIVP,2025-04-01 04:52:52.574,126.0
Q1RD9JTY,2025-04-01 04:52:52.606,119.0
XGF6L10P,2025-04-01 04:52:52.640,116.0
OJOM8HKC,2025-04-01 04:52:52.673,109.0
C63R6U28,2025-04-01 04:52:52.705,108.0
CJNK8LQO,2025-04-01 04:52:52.738,109.0
Z3NI7T45,2025-04-01 04:52:52.770,107.0
LDIEJG0D,2025-04-01 04:52:52.804,105.0
MSEMDGM7,2025-04-01 04:52:52.837,105.0
PON8EBBS,2025-04-01 04:52:52.869,113.0
6DYTKAUU,2025-04-01 04:52:52.902,105.0
4F10SNHS,2025-04-01 04:52:52.934,104.0
5SFBSQ76,2025-04-01 04:52:52.967,105.0
DLG0VEUT,2025-04-01 04:52:53.000,108.0
SMJ3LY32,2025-04-01 04:52:53.033,108.0
7OGVYRHN,2025-04-01 04:52:53.066,105.0
DS6SFTPQ,2025-04-01 04:52:53.098,106.0
7XEZB71R,2025-04-01 04:52:53.130,104.0
JRB02DNP,2025-04-01 04:52:53.163,105.0
6EBFNHEN,2025-04-01 04:52:53.197,106.0
XQIAVACP,2025-04-01 04:52:53.229,105.0
76WYAKPO,2025-04-01 04:52:53.262,104.0
KE9I1V1Y,2025-04-01 04:52:53.295,104.0
SWRKPUPQ,2025-04-01 04:52:53.328,102.0
762IA2N8,2025-04-01 04:52:53.360,104.0
H7CLESRD,2025-04-01 04:52:53.394,103.0
6T2A7PAA,2025-04-01 04:52:53.426,110.0
P0IT4JM0,2025-04-01 04:52:53.459,107.0
OXMF4SP1,2025-04-01 04:52:53.492,105.0
O7Z85UD9,2025-04-01 04:52:53.525,103.0
H5UATIUF,2025-04-01 04:52:53.558,103.0
G37P4E6K,2025-04-01 04:52:53.591,107.0
0YOHJ9UH,2025-04-01 04:52:53.623,101.0
MSB8TNAQ,2025-04-01 04:52:53.657,106.0
FVWQNN45,2025-04-01 04:52:53.689,104.0
DVFOILJV,2025-04-01 04:52:53.721,100.0
T2XAM7V8,2025-04-01 04:52:53.755,103.0
OKFK7O30,2025-04-01 04:52:53.788,106.0
5TRELXL8,2025-04-01 04:52:53.821,102.0
M7B348UF,2025-04-01 04:52:53.854,100.0
ZCGLSLDV,2025-04-01 04:52:53.886,100.0
0XXABLJM,2025-04-01 04:52:53.919,99.0
VK9L5EMQ,2025-04-01 04:52:53.952,103.0
Y60G7PA0,2025-04-01 04:52:53.985,99.0
4BECBOJ7,2025-04-01 04:52:54.017,98.0
N9NZ1Y3T,2025-04-01 04:52:54.050,106.0
WPWKXTZP,2025-04-01 04:52:54.083,103.0
INH7Q1XO,2025-04-01 04:52:54.116,104.0
NRKYTZUE,2025-04-01 04:52:54.149,101.0
V3NQPTTD,2025-04-01 04:52:54.182,99.0
NPN4VPAA,2025-04-01 04:52:54.214,106.0
02R8NV9L,2025-04-01 04:52:54.247,100.0
TGGNEU29,2025-04-01 04:52:54.280,101.0
MT2ZTHWA,2025-04-01 04:52:54.312,98.0
3ZHE4LJ5,2025-04-01 04:52:54.346,100.0
7R3J7GQY,2025-04-01 04:52:54.378,101.0
UCBOFKBZ,2025-04-01 04:52:54.411,104.0
ORI7VVQX,2025-04-01 04:52:54.445,97.0
7A8DGC7O,2025-04-01 04:52:54.478,98.0
LMJRDMKR,2025-04-01 04:52:54.510,100.0
77GVE735,2025-04-01 04:52:54.543,97.0
Y29YAFF6,2025-04-01 04:52:54.576,98.0
Z4OMHR4Z,2025-04-01 04:52:54.608,98.0
P0H0SMD9,2025-04-01 04:52:54.641,97.0
BVJ6RFX0,2025-04-01 04:52:54.675,98.0
7NX4A8UR,2025-04-01 04:52:54.708,104.0
WOO8OX9V,2025-04-01 04:52:54.740,105.0
CDQ4H7UL,2025-04-01 04:52:54.772,100.0
XWH90BUQ,2025-04-01 04:52:54.805,104.0
J0C1MCVV,2025-04-01 04:52:54.838,104.0
EM86R7AZ,2025-04-01 04:52:54.871,111.0
L35AD6ZD,2025-04-01 04:52:54.903,105.0
LH41YMGD,2025-04-01 04:52:54.940,111.0
0LAHMT7T,2025-04-01 04:52:54.969,108.0
VQ6CHVIK,2025-04-01 04:52:55.003,109.0
RA99QESV,2025-04-01 04:52:55.035,116.0
OIOB7X7R,2025-04-01 04:52:55.072,108.0
08EHZST4,2025-04-01 04:52:55.100,113.0
OF38G3CT,2025-04-01 04:52:55.134,112.0
6T1CW2LK,2025-04-01 04:52:55.166,111.0
VU24IAQM,2025-04-01 04:52:55.199,111.0
64ZNHW3V,2025-04-01 04:52:55.232,115.0
N254U2IK,2025-04-01 04:52:55.265,114.0
0YVGN0WQ,2025-04-01 04:52:55.297,117.0
15IOJM4B,2025-04-01 04:52:55.329,114.0
65NTPJ32,2025-04-01 04:52:55.369,104.0
6OZPNPDQ,2025-04-01 04:52:55.395,117.0
K8O17RRY,2025-04-01 04:52:55.428,111.0
SI0IWZ1B,2025-04-01 04:52:55.462,120.0
K9QTE4PL,2025-04-01 04:52:55.494,115.0
2J3COOSQ,2025-04-01 04:52:55.527,113.0
5KGGQF6N,2025-04-01 04:52:55.560,118.0
75GGWZE7,2025-04-01 04:52:55.592,123.0
NOOL25QO,2025-04-01 04:52:55.625,145.0
SADU0OQU,2025-04-01 04:52:55.658,139.0
RI8QIDVQ,2025-04-01 04:52:55.690,132.0
XJPKZYXH,2025-04-01 04:52:55.724,125.0
J8BTYXVB,2025-04-01 04:52:55.757,120.0
2UW98F6F,2025-04-01 04:52:55.789,114.0
MGAAW8H2,2025-04-01 04:52:55.821,109.0
MVY60GY8,2025-04-01 04:52:55.855,111.0
HMJSO394,2025-04-01 04:52:55.888,109.0
A1GRGE0N,2025-04-01 04:52:55.921,112.0
QH7UJVMY,2025-04-01 04:52:55.955,111.0
G4UNLBT9,2025-04-01 04:52:55.987,113.0
32BBVN71,2025-04-01 04:52:56.020,114.0
HKVZZ3FI,2025-04-01 04:52:56.052,114.0
0JQ4QSX9,2025-04-01 04:52:56.085,118.0
JN9AF6X4,2025-04-01 04:52:56.117,112.0
3OI8RKKT,2025-04-01 04:52:56.151,112.0
OAAHSHRV,2025-04-01 04:52:56.184,115.0
MQ33IOWE,2025-04-01 04:52:56.215,118.0
XSCD033W,2025-04-01 04:52:56.249,115.0
RPWTRLGH,2025-04-01 04:52:56.281,112.0
W8I3CM86,2025-04-01 04:52:56.314,115.0
2A0IO6HO,2025-04-01 04:52:56.346,112.0
TVXVIL7N,2025-04-01 04:52:56.379,116.0
IFSLADPV,2025-04-01 04:52:56.411,118.0
UJIF55VV,2025-04-01 04:52:56.444,113.0
S5W8UGE8,2025-04-01 04:52:56.476,117.0
F7SZWXMJ,2025-04-01 04:52:56.510,111.0
RQXC8QCY,2025-04-01 04:52:56.543,115.0
RIHQV8FI,2025-04-01 04:52:56.576,114.0
YV18FSI8,2025-04-01 04:52:56.608,118.0
VAWR94SR,2025-04-01 04:52:56.642,112.0
8XIYCHI3,2025-04-01 04:52:56.673,113.0
4QPYSDGL,2025-04-01 04:52:56.706,117.0
QKYJ5L01,2025-04-01 04:52:56.738,120.0
IKRDJ25I,2025-04-01 04:52:56.772,113.0
ABWNURCK,2025-04-01 04:52:56.803,120.0
FRYXGNN9,2025-04-01 04:52:56.836,116.0
G6AC0EZ2,2025-04-01 04:52:56.869,117.0
7UKIIROL,2025-04-01 04:52:56.901,114.0
4QPSOEDD,2025-04-01 04:52:56.935,115.0
YTLDPUUA,2025-04-01 04:52:56.966,118.0
IJXFZRA9,2025-04-01 04:52:56.999,113.0
1NZ811YD,2025-04-01 04:52:57.032,117.0
JYUYEBX5,2025-04-01 04:52:57.065,118.0
UIKSSIE2,2025-04-01 04:52:57.098,116.0
W67F4C0T,2025-04-01 04:52:57.132,114.0
E42YOV4Z,2025-04-01 04:52:57.163,116.0
MC2BJO46,2025-04-01 04:52:57.196,122.0
QCBQN63D,2025-04-01 04:52:57.229,119.0
D3L43F21,2025-04-01 04:52:57.261,147.0
MUN6N1LZ,2025-04-01 04:52:57.295,142.0
0B58A9XV,2025-04-01 04:52:57.327,135.0
PEZXA5JH,2025-04-01 04:52:57.359,133.0
PU07GASA,2025-04-01 04:52:57.393,126.0
BJ52I5WC,2025-04-01 04:52:57.425,121.0
9SQTJX0V,2025-04-01 04:52:57.458,118.0
XRTH93CE,2025-04-01 04:52:57.492,140.0
HY8UY0SY,2025-04-01 04:52:57.523,139.0
3PDSZA50,2025-04-01 04:52:57.557,130.0
QNI50NVH,2025-04-01 04:52:57.589,131.0
3C1VHM9N,2025-04-01 04:52:57.622,125.0
5Y0WDE3V,2025-04-01 04:52:57.655,118.0
PKY9BU43,2025-04-01 04:52:57.688,113.0
CREOFRTT,2025-04-01 04:52:57.720,116.0
G2D5OP0F,2025-04-01 04:52:57.754,113.0
2523X1ZO,2025-04-01 04:52:57.786,111.0
VMO8G56G,2025-04-01 04:52:57.820,109.0
0OV79RF8,2025-04-01 04:52:57.853,108.0
D4MUH1DU,2025-04-01 04:52:57.885,108.0
32MWD5K9,2025-04-01 04:52:57.918,109.0
Q0V96JCX,2025-04-01 04:52:57.951,109.0
BYQOWYI5,2025-04-01 04:52:57.985,110.0
YSMHOCM9,2025-04-01 04:52:58.016,117.0
SQ5FYCR4,2025-04-01 04:52:58.048,114.0
DRP8ZNP2,2025-04-01 04:52:58.081,113.0
X0Z0AED7,2025-04-01 04:52:58.114,109.0
GMV6COW9,2025-04-01 04:52:58.147,110.0
WCI3648C,2025-04-01 04:52:58.179,113.0
5UGK44XF,2025-04-01 04:52:58.212,115.0
JGD4668L,2025-04-01 04:52:58.245,114.0
FOOOYEHU,2025-04-01 04:52:58.278,107.0
P2F5CFTT,2025-04-01 04:52:58.311,105.0
TH5BL52V,2025-04-01 04:52:58.344,109.0
Q7456ALH,2025-04-01 04:52:58.377,108.0
4FF1RRTZ,2025-04-01 04:52:58.410,107.0
IUSJGH0R,2025-04-01 04:52:58.441,104.0
79312UEK,2025-04-01 04:52:58.476,110.0
VEILILHE,2025-04-01 04:52:58.507,110.0
LCWK1QCS,2025-04-01 04:52:58.541,109.0
RZRFL24U,2025-04-01 04:52:58.573,109.0
LQSQI481,2025-04-01 04:52:58.606,106.0
EWT0MF1O,2025-04-01 04:52:58.639,109.0
4621OIUA,2025-04-01 04:52:58.673,110.0
KOGEJDUA,2025-04-01 04:52:58.704,106.0
T8LS7HAO,2025-04-01 04:52:58.737,111.0
PO2FC943,2025-04-01 04:52:58.770,112.0
I8ULFPFB,2025-04-01 04:52:58.804,108.0
VKIZAU8B,2025-04-01 04:52:58.836,108.0
68Z6NYUF,2025-04-01 04:52:58.868,106.0
4XJJEO79,2025-04-01 04:52:58.901,106.0
