id,enter_time_str,latency
O1PQT8G3,2025-03-18 05:23:42.909,762.0
XBYGHD3G,2025-03-18 05:23:42.909,762.0
ZRQDRM89,2025-03-18 05:23:42.951,578.0
C8GYJHMM,2025-03-18 05:23:42.951,578.0
QDORYO79,2025-03-18 05:23:42.951,578.0
F5FR6TZE,2025-03-18 05:23:42.951,578.0
A0YLL2VV,2025-03-18 05:23:42.951,578.0
0FGXCFD7,2025-03-18 05:23:42.951,578.0
3MYNHS3K,2025-03-18 05:23:42.951,578.0
W2KMRBLH,2025-03-18 05:23:42.951,578.0
HFBW60QP,2025-03-18 05:23:42.951,578.0
VVMKNE3K,2025-03-18 05:23:42.951,578.0
G8S8CA7I,2025-03-18 05:23:42.999,626.0
5LM7B5A5,2025-03-18 05:23:42.999,626.0
F342O7JZ,2025-03-18 05:23:42.999,626.0
8IZCH17H,2025-03-18 05:23:42.999,626.0
AV1TE7RO,2025-03-18 05:23:42.999,626.0
0SI3AQR1,2025-03-18 05:23:42.999,626.0
OTL5XW4G,2025-03-18 05:23:42.999,626.0
GM6AFAHX,2025-03-18 05:23:42.999,626.0
P2I91EN6,2025-03-18 05:23:42.999,626.0
JQCAYJF7,2025-03-18 05:23:42.999,626.0
N422KQMN,2025-03-18 05:23:42.999,626.0
PTIRIE2L,2025-03-18 05:23:42.999,626.0
B9AWCCY0,2025-03-18 05:23:43.090,776.0
T34KP03T,2025-03-18 05:23:43.090,776.0
A0GBXDMF,2025-03-18 05:23:43.090,776.0
Y9845U7L,2025-03-18 05:23:43.090,776.0
TWPVFF43,2025-03-18 05:23:43.090,776.0
G4YI4LML,2025-03-18 05:23:43.090,776.0
5GCFABW2,2025-03-18 05:23:43.090,776.0
5WMEGYT7,2025-03-18 05:23:43.090,776.0
T545QCJG,2025-03-18 05:23:43.090,776.0
2UGVHNC9,2025-03-18 05:23:43.090,776.0
H91JLG47,2025-03-18 05:23:43.090,776.0
WE9H3WZK,2025-03-18 05:23:43.090,776.0
NVZ6AYQQ,2025-03-18 05:23:43.090,776.0
8KFSAD5H,2025-03-18 05:23:43.090,776.0
18VCGO1D,2025-03-18 05:23:43.090,776.0
YYMDK9AO,2025-03-18 05:23:43.090,776.0
WOPJ29XB,2025-03-18 05:23:43.536,275.0
6GY0JFBD,2025-03-18 05:23:43.536,275.0
JFY15W2U,2025-03-18 05:23:43.536,275.0
MQUOFAP5,2025-03-18 05:23:43.536,275.0
1QTGKHYP,2025-03-18 05:23:43.536,275.0
SKE7E4N0,2025-03-18 05:23:43.536,275.0
EQHML282,2025-03-18 05:23:43.559,152.0
Y55N54LE,2025-03-18 05:23:43.559,152.0
0P88G6JR,2025-03-18 05:23:43.559,152.0
UQILHWPX,2025-03-18 05:23:43.630,206.0
KNEZWI31,2025-03-18 05:23:43.630,206.0
TTEWEV9L,2025-03-18 05:23:43.630,206.0
AMZ1LWK5,2025-03-18 05:23:43.630,206.0
2QF8L82S,2025-03-18 05:23:43.666,75.0
MURAK84J,2025-03-18 05:23:43.673,70.0
W1O7BF8N,2025-03-18 05:23:43.725,520.0
VMIVWY70,2025-03-18 05:23:43.725,520.0
UP7L0587,2025-03-18 05:23:43.725,520.0
W787O8YO,2025-03-18 05:23:43.725,520.0
9F5IDW05,2025-03-18 05:23:43.725,520.0
UTT05VUW,2025-03-18 05:23:43.725,520.0
NPXIYQ3K,2025-03-18 05:23:43.725,520.0
4RSS3IZA,2025-03-18 05:23:43.725,520.0
RT20JQDU,2025-03-18 05:23:43.725,520.0
NIH2URWL,2025-03-18 05:23:43.725,520.0
7Z396HMR,2025-03-18 05:23:43.725,520.0
I9NDE5BA,2025-03-18 05:23:43.725,520.0
8S5GCILZ,2025-03-18 05:23:43.725,520.0
4KC7HM7N,2025-03-18 05:23:43.757,645.0
8AIPAYMI,2025-03-18 05:23:43.757,645.0
VOR1WS5F,2025-03-18 05:23:43.757,645.0
A6XHXETL,2025-03-18 05:23:43.757,645.0
X8E5KJSD,2025-03-18 05:23:43.757,645.0
M64M9BDP,2025-03-18 05:23:43.757,645.0
K75SOSID,2025-03-18 05:23:43.757,645.0
8202VR06,2025-03-18 05:23:43.757,645.0
W4L741D3,2025-03-18 05:23:43.757,645.0
WJFMOMV3,2025-03-18 05:23:43.757,645.0
NVUJY659,2025-03-18 05:23:43.757,645.0
QP9SQA2G,2025-03-18 05:23:43.757,645.0
OZ4UOTL5,2025-03-18 05:23:43.757,645.0
QNX20WSX,2025-03-18 05:23:43.757,645.0
MDZ1FPQX,2025-03-18 05:23:43.757,645.0
SGO57YBA,2025-03-18 05:23:43.757,645.0
23Y7D9LR,2025-03-18 05:23:43.757,609.0
CTCF8TTD,2025-03-18 05:23:43.757,609.0
ZOS4W19U,2025-03-18 05:23:43.757,609.0
E7H3NX5N,2025-03-18 05:23:43.757,609.0
TIII08PB,2025-03-18 05:23:43.757,609.0
5YNTEBDU,2025-03-18 05:23:43.757,609.0
RCXSXZKV,2025-03-18 05:23:43.757,609.0
673J9618,2025-03-18 05:23:43.757,609.0
6RMQCZ4V,2025-03-18 05:23:43.757,609.0
T1216GZD,2025-03-18 05:23:43.757,609.0
SYR3412J,2025-03-18 05:23:43.757,609.0
CGFGQT0Z,2025-03-18 05:23:43.757,609.0
O875CL22,2025-03-18 05:23:43.757,609.0
YEIKLRAL,2025-03-18 05:23:43.757,609.0
OUU7NV1D,2025-03-18 05:23:43.757,609.0
1Y5LF03V,2025-03-18 05:23:43.825,426.0
2EIH4ZHQ,2025-03-18 05:23:43.825,426.0
MUB9GRX8,2025-03-18 05:23:43.825,426.0
B1O8KGNO,2025-03-18 05:23:43.825,426.0
F072BNJQ,2025-03-18 05:23:43.825,426.0
1PF7J4EH,2025-03-18 05:23:43.825,426.0
QV5UUDKK,2025-03-18 05:23:43.825,426.0
KEI5HPD9,2025-03-18 05:23:43.825,426.0
4GKV7EUU,2025-03-18 05:23:43.825,426.0
3446DC32,2025-03-18 05:23:43.825,426.0
5CRZZZY1,2025-03-18 05:23:43.848,495.0
19XC0TZI,2025-03-18 05:23:43.848,495.0
LPSVZRDF,2025-03-18 05:23:43.848,495.0
0M9O1LN3,2025-03-18 05:23:43.848,495.0
A254RGIS,2025-03-18 05:23:43.848,495.0
JGXSCT3E,2025-03-18 05:23:43.848,495.0
7I62SQK9,2025-03-18 05:23:43.848,495.0
1NHGXTTN,2025-03-18 05:23:43.848,495.0
T5JUITL5,2025-03-18 05:23:43.848,495.0
IJT4F2A6,2025-03-18 05:23:43.848,495.0
OH0VZL6W,2025-03-18 05:23:43.848,495.0
TJU6R84L,2025-03-18 05:23:43.848,495.0
STTR1NBE,2025-03-18 05:23:43.879,112.0
FGIBMOMN,2025-03-18 05:23:43.879,112.0
KMT8KEFR,2025-03-18 05:23:44.004,601.0
AVW8TVG9,2025-03-18 05:23:44.004,601.0
HNIIPKVT,2025-03-18 05:23:44.004,601.0
QPJ8V7KE,2025-03-18 05:23:44.004,601.0
AHB6QWNT,2025-03-18 05:23:44.004,601.0
RH5HQAW3,2025-03-18 05:23:44.004,601.0
8VTZJGWY,2025-03-18 05:23:44.004,601.0
K5TVWBYA,2025-03-18 05:23:44.004,601.0
GXV38DHE,2025-03-18 05:23:44.004,601.0
GFFYMFP0,2025-03-18 05:23:44.004,601.0
WSS97UYA,2025-03-18 05:23:44.004,601.0
G9D2KRIJ,2025-03-18 05:23:44.004,601.0
K0CHO74D,2025-03-18 05:23:44.004,601.0
UDE1314Q,2025-03-18 05:23:44.004,601.0
LC19ECXZ,2025-03-18 05:23:44.251,144.0
Q362TQEI,2025-03-18 05:23:44.251,144.0
0O8HOYNT,2025-03-18 05:23:44.251,144.0
IBAL6JAA,2025-03-18 05:23:44.256,277.0
743NHHE4,2025-03-18 05:23:44.256,277.0
5H9X6HK0,2025-03-18 05:23:44.256,277.0
1RXU48KB,2025-03-18 05:23:44.256,277.0
2W6WSRB0,2025-03-18 05:23:44.256,277.0
0T0Q3FLG,2025-03-18 05:23:44.256,277.0
ZI3Z88CQ,2025-03-18 05:23:44.349,235.0
7LP5DH9W,2025-03-18 05:23:44.349,235.0
XZEB4IFI,2025-03-18 05:23:44.349,235.0
X1I5OEE6,2025-03-18 05:23:44.349,235.0
5OQ9L0D9,2025-03-18 05:23:44.370,74.0
Y0TQNLVC,2025-03-18 05:23:44.408,524.0
X340XPDB,2025-03-18 05:23:44.408,524.0
Z40BF7NR,2025-03-18 05:23:44.408,524.0
TNTAQN5U,2025-03-18 05:23:44.408,524.0
TO8OBPON,2025-03-18 05:23:44.408,524.0
TOZNFIT5,2025-03-18 05:23:44.408,524.0
DSBF927D,2025-03-18 05:23:44.408,524.0
FTCPUJSZ,2025-03-18 05:23:44.408,524.0
D8C7F9RC,2025-03-18 05:23:44.408,524.0
0XCL2FYI,2025-03-18 05:23:44.408,524.0
DCY8DJIZ,2025-03-18 05:23:44.408,524.0
M6ZVCJXG,2025-03-18 05:23:44.408,524.0
K6L4CZF1,2025-03-18 05:23:44.408,524.0
7IQCV3Z4,2025-03-18 05:23:44.418,110.0
6DCEDFYL,2025-03-18 05:23:44.418,110.0
NLXSS2QJ,2025-03-18 05:23:44.456,666.0
88E9WY53,2025-03-18 05:23:44.456,666.0
S7P8CG0H,2025-03-18 05:23:44.456,666.0
QTHK30I3,2025-03-18 05:23:44.456,666.0
THUNCEYD,2025-03-18 05:23:44.456,666.0
XPPWV9TZ,2025-03-18 05:23:44.456,666.0
ARV14E3U,2025-03-18 05:23:44.456,666.0
8Z4LUWIL,2025-03-18 05:23:44.456,666.0
NP94NCZL,2025-03-18 05:23:44.456,666.0
4CG2RZ3Y,2025-03-18 05:23:44.456,666.0
PU7A4RMH,2025-03-18 05:23:44.456,666.0
Q7TUMPHD,2025-03-18 05:23:44.456,666.0
6S9Z9UWT,2025-03-18 05:23:44.456,666.0
EXR540FV,2025-03-18 05:23:44.456,666.0
DHVT82W8,2025-03-18 05:23:44.456,666.0
UYLVVRPG,2025-03-18 05:23:44.540,616.0
N6OSMKZ2,2025-03-18 05:23:44.540,616.0
HO1QOD8U,2025-03-18 05:23:44.540,616.0
N4J0F4KS,2025-03-18 05:23:44.540,616.0
JAG9Y67Z,2025-03-18 05:23:44.540,616.0
4JJO4URE,2025-03-18 05:23:44.540,616.0
2VV2QGO7,2025-03-18 05:23:44.540,616.0
409PB2SM,2025-03-18 05:23:44.540,616.0
J0127APZ,2025-03-18 05:23:44.540,616.0
POGZVHUS,2025-03-18 05:23:44.540,616.0
7DFMZ7JL,2025-03-18 05:23:44.540,616.0
AOJ4OYEV,2025-03-18 05:23:44.540,616.0
YWQPMPLF,2025-03-18 05:23:44.540,616.0
AKOCCGID,2025-03-18 05:23:44.540,616.0
V6QWRCPR,2025-03-18 05:23:44.553,403.0
E1I66NZY,2025-03-18 05:23:44.553,403.0
3BDUQNY3,2025-03-18 05:23:44.553,403.0
O1QV9ARC,2025-03-18 05:23:44.553,403.0
7EV8CM88,2025-03-18 05:23:44.553,403.0
8LVO2U4G,2025-03-18 05:23:44.553,403.0
XR80F82Z,2025-03-18 05:23:44.553,403.0
07GA7OZ4,2025-03-18 05:23:44.553,403.0
0F28C95I,2025-03-18 05:23:44.553,403.0
57W5M7UD,2025-03-18 05:23:44.553,403.0
MBJ8VUS6,2025-03-18 05:23:44.595,487.0
MMOGFTTP,2025-03-18 05:23:44.595,487.0
UOESQ0QY,2025-03-18 05:23:44.595,487.0
FUUNQ7XY,2025-03-18 05:23:44.595,487.0
EQ72ITLC,2025-03-18 05:23:44.595,487.0
EFLU77CT,2025-03-18 05:23:44.595,487.0
B0Y2HMAQ,2025-03-18 05:23:44.595,487.0
NTRUJKK1,2025-03-18 05:23:44.595,487.0
5DT655KU,2025-03-18 05:23:44.595,487.0
M36KT7WM,2025-03-18 05:23:44.595,487.0
UME111JO,2025-03-18 05:23:44.595,487.0
Z05JUOXF,2025-03-18 05:23:44.595,487.0
B4TFT79W,2025-03-18 05:23:44.608,108.0
BF1G3SY5,2025-03-18 05:23:44.608,108.0
VRDLEV15,2025-03-18 05:23:44.720,147.0
PEIQOBFX,2025-03-18 05:23:44.720,147.0
J1IL59YY,2025-03-18 05:23:44.720,147.0
OT1C3DBY,2025-03-18 05:23:44.883,527.0
A2A1D220,2025-03-18 05:23:44.883,527.0
ICTRH4YN,2025-03-18 05:23:44.883,527.0
37TX8W20,2025-03-18 05:23:44.883,527.0
M3FD1OSX,2025-03-18 05:23:44.883,527.0
LIWAAGY8,2025-03-18 05:23:44.883,527.0
HAAPEFUF,2025-03-18 05:23:44.883,527.0
J28JVKZV,2025-03-18 05:23:44.883,527.0
RO6Y14VI,2025-03-18 05:23:44.883,527.0
GCW77VZ4,2025-03-18 05:23:44.883,527.0
STCQ8J3P,2025-03-18 05:23:44.883,527.0
NDMTT6WR,2025-03-18 05:23:44.883,527.0
BKOYITUF,2025-03-18 05:23:44.883,527.0
AL551CA5,2025-03-18 05:23:44.940,141.0
6ZX7GHRB,2025-03-18 05:23:44.940,141.0
DB4G712Y,2025-03-18 05:23:44.940,141.0
89R92NP6,2025-03-18 05:23:44.969,275.0
M0ISDLEZ,2025-03-18 05:23:44.969,275.0
QW7NPCO5,2025-03-18 05:23:44.969,275.0
EENV8PG1,2025-03-18 05:23:44.969,275.0
TLV86WR1,2025-03-18 05:23:44.969,275.0
AH2KEEOS,2025-03-18 05:23:44.969,275.0
U72XIV8B,2025-03-18 05:23:45.094,200.0
9KL83HQN,2025-03-18 05:23:45.094,200.0
6M0ET9R9,2025-03-18 05:23:45.094,200.0
1FBVTZEP,2025-03-18 05:23:45.094,200.0
2GUW0IDN,2025-03-18 05:23:45.095,581.0
355JX7UG,2025-03-18 05:23:45.095,581.0
PN2G7UTD,2025-03-18 05:23:45.095,581.0
RYJCXFXA,2025-03-18 05:23:45.095,581.0
5E8QUBVF,2025-03-18 05:23:45.095,581.0
XEGTM69K,2025-03-18 05:23:45.095,581.0
2L8Z1YBH,2025-03-18 05:23:45.095,581.0
EQ9AG8O0,2025-03-18 05:23:45.095,581.0
5U97LNN6,2025-03-18 05:23:45.095,581.0
VT2OOORB,2025-03-18 05:23:45.095,581.0
R35CCM5O,2025-03-18 05:23:45.095,581.0
VDUR4RG6,2025-03-18 05:23:45.095,581.0
BBLTB0K9,2025-03-18 05:23:45.095,581.0
KZZSR37I,2025-03-18 05:23:45.095,581.0
N4EMKGUM,2025-03-18 05:23:45.124,67.0
GVQTOJJU,2025-03-18 05:23:45.158,108.0
LA18RKD3,2025-03-18 05:23:45.158,108.0
2ED03E7O,2025-03-18 05:23:45.202,406.0
IWZZXGHR,2025-03-18 05:23:45.202,406.0
3NFL9KMY,2025-03-18 05:23:45.202,406.0
VY4D3FA1,2025-03-18 05:23:45.202,406.0
V5NB4T1Q,2025-03-18 05:23:45.202,406.0
AMC69XXM,2025-03-18 05:23:45.202,406.0
7XOSPZKR,2025-03-18 05:23:45.202,406.0
HYE75NJC,2025-03-18 05:23:45.202,406.0
FE4B3QNP,2025-03-18 05:23:45.202,406.0
XZEBX65D,2025-03-18 05:23:45.202,406.0
T010HH2T,2025-03-18 05:23:45.256,413.0
HURHCQXP,2025-03-18 05:23:45.256,413.0
C1H8GYMV,2025-03-18 05:23:45.256,413.0
7BBR02AI,2025-03-18 05:23:45.256,413.0
QGKK7KWE,2025-03-18 05:23:45.256,413.0
VRQNN167,2025-03-18 05:23:45.256,413.0
84YJVYK9,2025-03-18 05:23:45.256,413.0
TDI2WREL,2025-03-18 05:23:45.256,413.0
AEPCU38W,2025-03-18 05:23:45.256,413.0
X6RYZP1K,2025-03-18 05:23:45.256,413.0
GGT7VH46,2025-03-18 05:23:45.280,514.0
9AZWR1IK,2025-03-18 05:23:45.280,514.0
WBSU2VCY,2025-03-18 05:23:45.280,514.0
ZFELTY16,2025-03-18 05:23:45.280,514.0
M737VW6D,2025-03-18 05:23:45.280,514.0
WX4T3J05,2025-03-18 05:23:45.280,514.0
OKV8NCF0,2025-03-18 05:23:45.280,514.0
U4YKWA9E,2025-03-18 05:23:45.280,514.0
SNHX2QC6,2025-03-18 05:23:45.280,514.0
E87JSCXY,2025-03-18 05:23:45.280,514.0
JNQRVM0T,2025-03-18 05:23:45.280,514.0
BM2XJTYP,2025-03-18 05:23:45.280,514.0
VFP4HAUI,2025-03-18 05:23:45.280,514.0
8V8RGOYS,2025-03-18 05:23:45.305,484.0
4RXBZFS0,2025-03-18 05:23:45.305,484.0
R8531IGE,2025-03-18 05:23:45.305,484.0
CHFUP7QM,2025-03-18 05:23:45.305,484.0
FCCEJ0TJ,2025-03-18 05:23:45.305,484.0
QMOIGYT2,2025-03-18 05:23:45.305,484.0
JDQM011Z,2025-03-18 05:23:45.305,484.0
L6ET126Z,2025-03-18 05:23:45.305,484.0
COPGGT9I,2025-03-18 05:23:45.305,484.0
KVFHDN12,2025-03-18 05:23:45.305,484.0
X68CXATP,2025-03-18 05:23:45.305,484.0
RU0N3GFN,2025-03-18 05:23:45.305,484.0
ZKSFHPU6,2025-03-18 05:23:45.415,152.0
1PGBUP0B,2025-03-18 05:23:45.415,152.0
4I3G3FC3,2025-03-18 05:23:45.415,152.0
5GSI9RIT,2025-03-18 05:23:45.579,544.0
QHKUMFIK,2025-03-18 05:23:45.579,544.0
95RJLK9C,2025-03-18 05:23:45.579,544.0
83JNLCUE,2025-03-18 05:23:45.579,544.0
NJDUY61D,2025-03-18 05:23:45.579,544.0
ERPV8HES,2025-03-18 05:23:45.579,544.0
G7P8JK0Y,2025-03-18 05:23:45.579,544.0
APAV6NBW,2025-03-18 05:23:45.579,544.0
7EAYXQK3,2025-03-18 05:23:45.579,544.0
8RF8XCT5,2025-03-18 05:23:45.579,544.0
X7HG7AMQ,2025-03-18 05:23:45.579,544.0
NBTTCRVN,2025-03-18 05:23:45.579,544.0
PEY98EWT,2025-03-18 05:23:45.579,544.0
VK3WMHPY,2025-03-18 05:23:45.620,260.0
XXIL81NS,2025-03-18 05:23:45.620,260.0
O3VF4FWM,2025-03-18 05:23:45.620,260.0
AFUK31YY,2025-03-18 05:23:45.620,260.0
E6GIMYY3,2025-03-18 05:23:45.620,260.0
L9RBODJ6,2025-03-18 05:23:45.620,260.0
EOZ9K003,2025-03-18 05:23:45.677,277.0
YAFCI4BH,2025-03-18 05:23:45.677,277.0
UD3OMR3X,2025-03-18 05:23:45.677,277.0
5MEYB6DH,2025-03-18 05:23:45.677,277.0
LPSEASX6,2025-03-18 05:23:45.677,277.0
OOGDKXQ7,2025-03-18 05:23:45.677,277.0
QJBYS5F5,2025-03-18 05:23:45.680,117.0
T8VFHQQX,2025-03-18 05:23:45.680,117.0
CD71ASJ3,2025-03-18 05:23:45.796,199.0
CGRQ88PL,2025-03-18 05:23:45.796,199.0
3Q1P28N8,2025-03-18 05:23:45.796,199.0
CZI0SS24,2025-03-18 05:23:45.796,199.0
HFT1CM9L,2025-03-18 05:23:45.801,146.0
7A6LQCDJ,2025-03-18 05:23:45.801,146.0
VTR61R00,2025-03-18 05:23:45.801,146.0
T1XCI114,2025-03-18 05:23:45.810,552.0
DBYTX396,2025-03-18 05:23:45.810,552.0
AHI3OHIU,2025-03-18 05:23:45.810,552.0
V4MBMH4A,2025-03-18 05:23:45.810,552.0
36IJH3RU,2025-03-18 05:23:45.810,552.0
KW17I4GB,2025-03-18 05:23:45.810,552.0
3LTVAUNO,2025-03-18 05:23:45.810,552.0
7ZFD3EFX,2025-03-18 05:23:45.810,552.0
EZ0FST4N,2025-03-18 05:23:45.810,552.0
LR0KE3BU,2025-03-18 05:23:45.810,552.0
JZHANAY0,2025-03-18 05:23:45.810,552.0
K6398VNP,2025-03-18 05:23:45.810,552.0
1HYR9T9Q,2025-03-18 05:23:45.810,552.0
2N4F241N,2025-03-18 05:23:45.810,552.0
SYR83B31,2025-03-18 05:23:45.892,409.0
AJZRSU1Y,2025-03-18 05:23:45.892,409.0
EQ0VOHRY,2025-03-18 05:23:45.892,409.0
IEH7QJT1,2025-03-18 05:23:45.892,409.0
Q9S3VNTZ,2025-03-18 05:23:45.892,409.0
N0C8H6RS,2025-03-18 05:23:45.892,409.0
L71S7M9N,2025-03-18 05:23:45.892,409.0
DPC9EA89,2025-03-18 05:23:45.892,409.0
XCLM08Z9,2025-03-18 05:23:45.892,409.0
EWANZNPH,2025-03-18 05:23:45.892,409.0
ZUWXAFUA,2025-03-18 05:23:45.960,525.0
UB3I9VLT,2025-03-18 05:23:45.960,525.0
XCB2BIQG,2025-03-18 05:23:45.960,525.0
A5FQP98Z,2025-03-18 05:23:45.960,525.0
G97KGO1T,2025-03-18 05:23:45.960,525.0
50HYB9JL,2025-03-18 05:23:45.960,525.0
UDVF6DHU,2025-03-18 05:23:45.960,525.0
8IT92DIU,2025-03-18 05:23:45.960,525.0
LUMYACYW,2025-03-18 05:23:45.960,525.0
3BB28PZY,2025-03-18 05:23:45.960,525.0
ZY08E9A7,2025-03-18 05:23:45.960,525.0
FE8MUNKZ,2025-03-18 05:23:45.960,525.0
9KEEVR3Y,2025-03-18 05:23:45.960,525.0
OOZMJX7L,2025-03-18 05:23:45.967,421.0
QE7JRV5V,2025-03-18 05:23:45.967,421.0
BDWP8URG,2025-03-18 05:23:45.967,421.0
HO0DYX02,2025-03-18 05:23:45.967,421.0
NEH0RTBW,2025-03-18 05:23:45.967,421.0
H28GMGZR,2025-03-18 05:23:45.967,421.0
73MZSDHS,2025-03-18 05:23:45.967,421.0
S9UI8OVS,2025-03-18 05:23:45.967,421.0
9RGNOYJ2,2025-03-18 05:23:45.967,421.0
1CJUWD3L,2025-03-18 05:23:45.967,421.0
JIDT0LNR,2025-03-18 05:23:46.006,495.0
3WMNH9IZ,2025-03-18 05:23:46.006,495.0
TYMQEV97,2025-03-18 05:23:46.006,495.0
I6FAQ334,2025-03-18 05:23:46.006,495.0
C2T54JX5,2025-03-18 05:23:46.006,495.0
HR3OJMK3,2025-03-18 05:23:46.006,495.0
I0PYHV10,2025-03-18 05:23:46.006,495.0
M25P0F5T,2025-03-18 05:23:46.006,495.0
SKG44M3P,2025-03-18 05:23:46.006,495.0
1O33KCV2,2025-03-18 05:23:46.006,495.0
EZZ6GUQ3,2025-03-18 05:23:46.006,495.0
4O8Z5A06,2025-03-18 05:23:46.006,495.0
4QDPI3EV,2025-03-18 05:23:46.127,156.0
172558M8,2025-03-18 05:23:46.127,156.0
3GJESCEN,2025-03-18 05:23:46.127,156.0
CKPP20JG,2025-03-18 05:23:46.297,538.0
WI5VQ0HO,2025-03-18 05:23:46.297,538.0
ZF2OP0VM,2025-03-18 05:23:46.297,538.0
IY3FTT7N,2025-03-18 05:23:46.297,538.0
HSSWH2S1,2025-03-18 05:23:46.297,538.0
DRGDMN2V,2025-03-18 05:23:46.297,538.0
5BH9IR2S,2025-03-18 05:23:46.297,538.0
V3KJZE03,2025-03-18 05:23:46.297,538.0
5AHEPNLE,2025-03-18 05:23:46.297,538.0
CSYUMZ3W,2025-03-18 05:23:46.297,538.0
SIYCLQFD,2025-03-18 05:23:46.297,538.0
WUX4LK3L,2025-03-18 05:23:46.297,538.0
8RGJY754,2025-03-18 05:23:46.297,538.0
B8ZI2JIA,2025-03-18 05:23:46.309,277.0
5XCGJULQ,2025-03-18 05:23:46.309,277.0
ZYIBTUXO,2025-03-18 05:23:46.309,277.0
LSRKSB2Z,2025-03-18 05:23:46.309,277.0
FQ78IX81,2025-03-18 05:23:46.309,277.0
UFTRBR9G,2025-03-18 05:23:46.309,277.0
4ERRF8OG,2025-03-18 05:23:46.368,112.0
WP9IOTFN,2025-03-18 05:23:46.368,112.0
3YMM8P1Z,2025-03-18 05:23:46.399,295.0
E5D2JKJV,2025-03-18 05:23:46.399,295.0
IEXLLKE3,2025-03-18 05:23:46.399,295.0
E3BUT724,2025-03-18 05:23:46.399,295.0
7RJQDERI,2025-03-18 05:23:46.399,295.0
C7N339ZO,2025-03-18 05:23:46.399,295.0
IE3IDIEJ,2025-03-18 05:23:46.489,155.0
XUSTRFLI,2025-03-18 05:23:46.489,155.0
RJRBFV61,2025-03-18 05:23:46.489,155.0
SBU2PB50,2025-03-18 05:23:46.495,554.0
SU4PA73F,2025-03-18 05:23:46.495,554.0
PR0C01C7,2025-03-18 05:23:46.495,554.0
UX1T54J8,2025-03-18 05:23:46.495,554.0
MG69JBOG,2025-03-18 05:23:46.495,554.0
PEAYRIDJ,2025-03-18 05:23:46.495,554.0
85YT9XGV,2025-03-18 05:23:46.495,554.0
MJQ7ZNTL,2025-03-18 05:23:46.495,554.0
1MIJQ9B6,2025-03-18 05:23:46.495,554.0
UT88DTU3,2025-03-18 05:23:46.495,554.0
L3HNL8LJ,2025-03-18 05:23:46.495,554.0
GUNI8NIM,2025-03-18 05:23:46.495,554.0
VTOOI4MP,2025-03-18 05:23:46.495,554.0
98JTUG1Y,2025-03-18 05:23:46.495,554.0
KXSQE4QV,2025-03-18 05:23:46.511,196.0
ZZ2U9HQ2,2025-03-18 05:23:46.511,196.0
TR1UZHOY,2025-03-18 05:23:46.511,196.0
EP3RTQ2N,2025-03-18 05:23:46.511,196.0
E1WO59NX,2025-03-18 05:23:46.599,409.0
