id,enter_time_str,latency
UJED6QJU,2025-03-18 00:39:48.193,95.0
S8P6I37C,2025-03-18 00:39:48.226,91.0
YGEOK8Z3,2025-03-18 00:39:48.258,98.0
QIBFUBPP,2025-03-18 00:39:48.291,102.0
5XPHTR8I,2025-03-18 00:39:48.322,103.0
CK07CVPJ,2025-03-18 00:39:48.355,91.0
VAN80GXJ,2025-03-18 00:39:48.387,98.0
TL6E79SD,2025-03-18 00:39:48.418,93.0
SSII3M0U,2025-03-18 00:39:48.451,93.0
UDDFF98O,2025-03-18 00:39:48.484,96.0
5EMKYNZ1,2025-03-18 00:39:48.515,100.0
X784LPTD,2025-03-18 00:39:48.549,93.0
AB9QR29D,2025-03-18 00:39:48.579,101.0
MN8YN3P2,2025-03-18 00:39:48.616,89.0
I0BCOPTP,2025-03-18 00:39:48.644,96.0
Z6TS4GFD,2025-03-18 00:39:48.676,96.0
V4WRNWUB,2025-03-18 00:39:48.709,95.0
6N8PDQQ7,2025-03-18 00:39:48.742,90.0
4GUTR70T,2025-03-18 00:39:48.776,90.0
W8117T0U,2025-03-18 00:39:48.807,92.0
QAJYI7JX,2025-03-18 00:39:48.840,96.0
8RL3NBJ2,2025-03-18 00:39:48.871,97.0
KMBR2PXA,2025-03-18 00:39:48.904,108.0
HE445FYD,2025-03-18 00:39:48.935,109.0
1P8N9T54,2025-03-18 00:39:48.968,105.0
7RXF2435,2025-03-18 00:39:48.999,90.0
GGIGYUWG,2025-03-18 00:39:49.033,96.0
VY66AI7Z,2025-03-18 00:39:49.063,105.0
PHB4XJQC,2025-03-18 00:39:49.096,94.0
FV1UT63X,2025-03-18 00:39:49.129,100.0
JX2XCWWP,2025-03-18 00:39:49.161,99.0
7GW1OTP1,2025-03-18 00:39:49.195,130.0
IHB3JTUC,2025-03-18 00:39:49.226,93.0
VVIHSYYX,2025-03-18 00:39:49.257,98.0
MSKVXHWS,2025-03-18 00:39:49.290,99.0
PR9OIE29,2025-03-18 00:39:49.324,99.0
72A86ZD4,2025-03-18 00:39:49.354,106.0
M4YQ0UJS,2025-03-18 00:39:49.386,104.0
ASYM30SQ,2025-03-18 00:39:49.421,104.0
IMI51AIB,2025-03-18 00:39:49.453,98.0
O7WQI3WB,2025-03-18 00:39:49.483,104.0
8WO9EAFO,2025-03-18 00:39:49.517,91.0
5A6AGB0L,2025-03-18 00:39:49.548,93.0
J8O9UW9Y,2025-03-18 00:39:49.581,102.0
TOGBYDLR,2025-03-18 00:39:49.612,96.0
AI0S6YE2,2025-03-18 00:39:49.644,95.0
S2104GWV,2025-03-18 00:39:49.676,96.0
YOXP4Y9P,2025-03-18 00:39:49.708,103.0
DN5HEWWE,2025-03-18 00:39:49.741,94.0
0YHC088R,2025-03-18 00:39:49.772,99.0
ZXSISAUU,2025-03-18 00:39:49.805,99.0
ALAN1K6B,2025-03-18 00:39:49.839,98.0
VHDO36VI,2025-03-18 00:39:49.870,99.0
NOMSISVP,2025-03-18 00:39:49.902,94.0
TWQ9KDMJ,2025-03-18 00:39:49.934,103.0
08CSVQAV,2025-03-18 00:39:49.966,95.0
93C0X60O,2025-03-18 00:39:49.999,94.0
XIVXPBDV,2025-03-18 00:39:50.030,95.0
9JXX1YPF,2025-03-18 00:39:50.063,91.0
RH2J9JX5,2025-03-18 00:39:50.095,100.0
PFZ0IHUY,2025-03-18 00:39:50.127,108.0
H22N7HXO,2025-03-18 00:39:50.160,90.0
FDXUI72U,2025-03-18 00:39:50.192,100.0
9JIU5OOE,2025-03-18 00:39:50.224,143.0
8KV5W4DI,2025-03-18 00:39:50.257,172.0
FRK9B8KA,2025-03-18 00:39:50.289,142.0
96YAHLR3,2025-03-18 00:39:50.321,93.0
0BI0YBJQ,2025-03-18 00:39:50.355,92.0
92GLLYY0,2025-03-18 00:39:50.389,116.0
84F9WAWG,2025-03-18 00:39:50.418,121.0
1N0WTV3O,2025-03-18 00:39:50.450,98.0
W7ZBRBZC,2025-03-18 00:39:50.483,96.0
IJFS8UDK,2025-03-18 00:39:50.515,99.0
3BXHK3FV,2025-03-18 00:39:50.547,93.0
FYL26EAC,2025-03-18 00:39:50.579,93.0
20AWDY3K,2025-03-18 00:39:50.612,107.0
W1LU42TC,2025-03-18 00:39:50.645,105.0
A8IZI1HG,2025-03-18 00:39:50.676,96.0
XH8II98A,2025-03-18 00:39:50.711,95.0
ZKL41L56,2025-03-18 00:39:50.742,104.0
HB19OZ7N,2025-03-18 00:39:50.774,111.0
1UYO6HA8,2025-03-18 00:39:50.807,118.0
OUGRAP89,2025-03-18 00:39:50.838,151.0
2LA7C6RJ,2025-03-18 00:39:50.870,109.0
1JIYEPS9,2025-03-18 00:39:50.902,125.0
JP4WTC7S,2025-03-18 00:39:50.935,99.0
SWC2E4ED,2025-03-18 00:39:50.967,116.0
1E0EJEKW,2025-03-18 00:39:50.998,119.0
N089OQ2B,2025-03-18 00:39:51.031,108.0
934XBUXT,2025-03-18 00:39:51.062,114.0
11L10WGP,2025-03-18 00:39:51.095,132.0
OB7DD3N6,2025-03-18 00:39:51.127,98.0
NM1KM9Q3,2025-03-18 00:39:51.160,99.0
R4NC36QV,2025-03-18 00:39:51.191,95.0
8TIJVO09,2025-03-18 00:39:51.224,98.0
B0G9NAT8,2025-03-18 00:39:51.256,98.0
XU6WYQQH,2025-03-18 00:39:51.288,97.0
ESVAPB9D,2025-03-18 00:39:51.321,98.0
REYSUF4Z,2025-03-18 00:39:51.352,97.0
EE871VEN,2025-03-18 00:39:51.386,96.0
GU41018O,2025-03-18 00:39:51.420,99.0
IJ7F8Q70,2025-03-18 00:39:51.449,100.0
LXD0D4DH,2025-03-18 00:39:51.483,91.0
70966N4U,2025-03-18 00:39:51.515,93.0
Y80FVEPS,2025-03-18 00:39:51.545,98.0
BSPHBPMW,2025-03-18 00:39:51.577,101.0
VSC51Z0R,2025-03-18 00:39:51.611,96.0
LC8TC1G3,2025-03-18 00:39:51.642,94.0
ITJTTCAI,2025-03-18 00:39:51.675,97.0
6529W6TM,2025-03-18 00:39:51.707,95.0
MQSSGPFO,2025-03-18 00:39:51.741,95.0
6IS38KBN,2025-03-18 00:39:51.771,98.0
9M68B4Q9,2025-03-18 00:39:51.803,96.0
N2R49XQU,2025-03-18 00:39:51.836,99.0
31OVCGFY,2025-03-18 00:39:51.868,99.0
VF8BX2S2,2025-03-18 00:39:51.900,102.0
FR2S333Q,2025-03-18 00:39:51.933,96.0
5N8DXPP3,2025-03-18 00:39:51.964,101.0
GJ630RJZ,2025-03-18 00:39:51.995,97.0
5JNM5Q5G,2025-03-18 00:39:52.028,96.0
J4VE2P6K,2025-03-18 00:39:52.059,97.0
AIVQ17DO,2025-03-18 00:39:52.091,97.0
3UVL0W8O,2025-03-18 00:39:52.124,94.0
NM35AEAX,2025-03-18 00:39:52.155,94.0
K2ZV70DZ,2025-03-18 00:39:52.187,95.0
BP82Z3H5,2025-03-18 00:39:52.221,103.0
AKQE2MKV,2025-03-18 00:39:52.252,101.0
1L8IDJEJ,2025-03-18 00:39:52.283,102.0
RFWBHLKI,2025-03-18 00:39:52.316,94.0
SGTKY4BB,2025-03-18 00:39:52.349,96.0
Z32OA4KU,2025-03-18 00:39:52.380,99.0
UHOLH5QH,2025-03-18 00:39:52.414,95.0
U6M4Q1HY,2025-03-18 00:39:52.445,101.0
ZBE8ZQIA,2025-03-18 00:39:52.477,101.0
YLG94379,2025-03-18 00:39:52.509,93.0
5CP4EMUU,2025-03-18 00:39:52.541,95.0
ZU7ZU3TB,2025-03-18 00:39:52.573,99.0
HUHTWBPN,2025-03-18 00:39:52.605,102.0
7SZD3RTT,2025-03-18 00:39:52.640,101.0
7RS3G0ZB,2025-03-18 00:39:52.671,109.0
0A5WU2R5,2025-03-18 00:39:52.703,108.0
20YZDQLQ,2025-03-18 00:39:52.734,103.0
IVDFJ5VQ,2025-03-18 00:39:52.765,108.0
KRTDFGT3,2025-03-18 00:39:52.797,102.0
ST5W9BS0,2025-03-18 00:39:52.831,92.0
W5GQVPPJ,2025-03-18 00:39:52.862,94.0
853ZFPHC,2025-03-18 00:39:52.896,90.0
Y4Y4E905,2025-03-18 00:39:52.926,133.0
HMR7UDTW,2025-03-18 00:39:52.959,131.0
3LMA8J94,2025-03-18 00:39:52.992,92.0
7TLRRAUE,2025-03-18 00:39:53.025,95.0
G7AR8SHF,2025-03-18 00:39:53.056,95.0
C86CQCPV,2025-03-18 00:39:53.089,105.0
POWHMCHK,2025-03-18 00:39:53.122,105.0
LLX1ETSU,2025-03-18 00:39:53.154,110.0
DL0BD6TY,2025-03-18 00:39:53.186,95.0
85YG4CRQ,2025-03-18 00:39:53.218,97.0
V1PGTZ03,2025-03-18 00:39:53.250,100.0
YTEHIA9W,2025-03-18 00:39:53.282,98.0
NK73MPJY,2025-03-18 00:39:53.314,92.0
I2F2E9X4,2025-03-18 00:39:53.345,96.0
3TXJO5PE,2025-03-18 00:39:53.379,94.0
9COB9MM4,2025-03-18 00:39:53.412,108.0
PGBFZQ42,2025-03-18 00:39:53.442,92.0
PNQIPBQI,2025-03-18 00:39:53.474,99.0
ZZVN4BX6,2025-03-18 00:39:53.509,106.0
C5Q0Y7BR,2025-03-18 00:39:53.539,99.0
U75JV5C0,2025-03-18 00:39:53.571,100.0
GIQU189A,2025-03-18 00:39:53.605,98.0
F8NKBEXR,2025-03-18 00:39:53.636,91.0
2UWGOOB5,2025-03-18 00:39:53.668,97.0
0D0KRQ33,2025-03-18 00:39:53.703,96.0
5JRF6QPG,2025-03-18 00:39:53.733,100.0
MPTA9HH1,2025-03-18 00:39:53.767,99.0
ZLGB5PFD,2025-03-18 00:39:53.796,103.0
YHHIOJH6,2025-03-18 00:39:53.829,108.0
IOJ5FMHG,2025-03-18 00:39:53.863,99.0
CAOZ5ZVR,2025-03-18 00:39:53.894,95.0
FI34FOS6,2025-03-18 00:39:53.925,97.0
QUGX7J79,2025-03-18 00:39:53.957,97.0
DJ40NT7P,2025-03-18 00:39:53.990,110.0
VA2RBCUM,2025-03-18 00:39:54.023,100.0
9UQKL1Z8,2025-03-18 00:39:54.055,96.0
K3Z0A5T6,2025-03-18 00:39:54.086,93.0
GHTHT116,2025-03-18 00:39:54.119,96.0
5BFCNM8P,2025-03-18 00:39:54.151,101.0
R3GD0KDD,2025-03-18 00:39:54.183,97.0
ZMV7LT1E,2025-03-18 00:39:54.214,106.0
BUTIB7LL,2025-03-18 00:39:54.246,99.0
BPL65QHG,2025-03-18 00:39:54.279,100.0
T29VN3Q5,2025-03-18 00:39:54.311,91.0
VNSR0L7K,2025-03-18 00:39:54.342,96.0
MHQSLUED,2025-03-18 00:39:54.376,97.0
SFSRIA4E,2025-03-18 00:39:54.408,96.0
68KR4CYT,2025-03-18 00:39:54.439,95.0
7ET0EW80,2025-03-18 00:39:54.472,101.0
P50XMIB2,2025-03-18 00:39:54.504,106.0
CRZD2XUO,2025-03-18 00:39:54.537,112.0
FAPBV70O,2025-03-18 00:39:54.569,114.0
ZMIG064N,2025-03-18 00:39:54.603,118.0
VPXWC3CN,2025-03-18 00:39:54.633,103.0
3F5NVH36,2025-03-18 00:39:54.664,104.0
9F2DF4LX,2025-03-18 00:39:54.699,104.0
RP1LAA42,2025-03-18 00:39:54.729,116.0
9B7Z3PYA,2025-03-18 00:39:54.761,102.0
MTLIX6LN,2025-03-18 00:39:54.793,106.0
6RPDVAAI,2025-03-18 00:39:54.826,107.0
L52LAYL7,2025-03-18 00:39:54.858,102.0
6CSIHZIT,2025-03-18 00:39:54.891,102.0
S90LWCRI,2025-03-18 00:39:54.924,95.0
R4KIFL11,2025-03-18 00:39:54.955,111.0
5RL71P9L,2025-03-18 00:39:54.988,97.0
4D8UKJ9W,2025-03-18 00:39:55.019,98.0
DRNK7652,2025-03-18 00:39:55.052,91.0
TBSZ7ZJ7,2025-03-18 00:39:55.084,98.0
E38CASEC,2025-03-18 00:39:55.116,95.0
LCEH9JP5,2025-03-18 00:39:55.149,95.0
4WFRN71D,2025-03-18 00:39:55.181,98.0
AIDFBL8V,2025-03-18 00:39:55.212,98.0
TXGX09CU,2025-03-18 00:39:55.245,99.0
YRG1L33M,2025-03-18 00:39:55.276,101.0
GF9WKUBP,2025-03-18 00:39:55.308,90.0
B5SJDCKJ,2025-03-18 00:39:55.340,99.0
2J8XEWVX,2025-03-18 00:39:55.375,103.0
WIM4FQ65,2025-03-18 00:39:55.405,109.0
UDT7OCFE,2025-03-18 00:39:55.438,90.0
DTL5K3NB,2025-03-18 00:39:55.470,89.0
49NW1JNA,2025-03-18 00:39:55.504,94.0
PHB38BXJ,2025-03-18 00:39:55.536,94.0
MVQAWCVI,2025-03-18 00:39:55.567,90.0
KO2V31LL,2025-03-18 00:39:55.599,96.0
WDEE1O1U,2025-03-18 00:39:55.630,92.0
CREJQEJF,2025-03-18 00:39:55.663,112.0
UB5J2DVR,2025-03-18 00:39:55.696,117.0
Q50ZPQT8,2025-03-18 00:39:55.729,120.0
QQTTS38D,2025-03-18 00:39:55.760,123.0
2RM6BGR7,2025-03-18 00:39:55.792,116.0
RR8G7NWA,2025-03-18 00:39:55.823,110.0
O1LODWC6,2025-03-18 00:39:55.855,95.0
49NQ90EH,2025-03-18 00:39:55.888,100.0
LVSLAHFM,2025-03-18 00:39:55.919,106.0
62GX1QI4,2025-03-18 00:39:55.952,97.0
IA8KQAEI,2025-03-18 00:39:55.986,98.0
8QIGSVV9,2025-03-18 00:39:56.016,96.0
QNL8VFRT,2025-03-18 00:39:56.048,112.0
0HNY88ZA,2025-03-18 00:39:56.081,114.0
W1CQJNJ1,2025-03-18 00:39:56.114,96.0
JHJ21X39,2025-03-18 00:39:56.145,100.0
PKN04RP2,2025-03-18 00:39:56.178,99.0
49CBBOD7,2025-03-18 00:39:56.210,99.0
ZGYEIDOQ,2025-03-18 00:39:56.243,98.0
W967XT5F,2025-03-18 00:39:56.275,102.0
D1USMK5L,2025-03-18 00:39:56.307,99.0
T5RQSZF6,2025-03-18 00:39:56.339,95.0
EG6T2Y47,2025-03-18 00:39:56.371,97.0
TBMBBL26,2025-03-18 00:39:56.404,100.0
NC86YAU2,2025-03-18 00:39:56.436,100.0
XI35UZ58,2025-03-18 00:39:56.468,97.0
5JEWI7MF,2025-03-18 00:39:56.501,99.0
Q13MZLRF,2025-03-18 00:39:56.533,102.0
BQI6BHB7,2025-03-18 00:39:56.565,96.0
OELH16ZZ,2025-03-18 00:39:56.598,95.0
F8KDJ83J,2025-03-18 00:39:56.630,98.0
Y7ONPFLE,2025-03-18 00:39:56.661,161.0
ORKIQ692,2025-03-18 00:39:56.694,128.0
I7YL48RE,2025-03-18 00:39:56.726,99.0
OP5ABFHC,2025-03-18 00:39:56.758,99.0
DPL5FSDO,2025-03-18 00:39:56.792,93.0
RK3LF5JE,2025-03-18 00:39:56.823,100.0
H274269V,2025-03-18 00:39:56.854,105.0
XG2MX0U7,2025-03-18 00:39:56.887,96.0
BKR312YK,2025-03-18 00:39:56.919,93.0
83H06GR6,2025-03-18 00:39:56.952,97.0
S8KOULZE,2025-03-18 00:39:56.984,103.0
ZYM3IRXN,2025-03-18 00:39:57.017,99.0
BNTTRID0,2025-03-18 00:39:57.049,104.0
6AXRB26X,2025-03-18 00:39:57.082,100.0
IA4IJ7MX,2025-03-18 00:39:57.115,98.0
KWIE07OU,2025-03-18 00:39:57.145,103.0
FJNMEFLG,2025-03-18 00:39:57.178,106.0
4H6KN4H8,2025-03-18 00:39:57.209,108.0
LIBAJQP1,2025-03-18 00:39:57.241,96.0
NMLCNK4H,2025-03-18 00:39:57.273,97.0
KHZ3A68L,2025-03-18 00:39:57.306,94.0
XV68N1BS,2025-03-18 00:39:57.338,98.0
YUXFJYNI,2025-03-18 00:39:57.371,97.0
65DLY6TY,2025-03-18 00:39:57.403,103.0
PJQWZUEO,2025-03-18 00:39:57.435,103.0
1TO9ASEF,2025-03-18 00:39:57.468,97.0
H5O3CYBU,2025-03-18 00:39:57.499,102.0
IFKWX4OA,2025-03-18 00:39:57.531,104.0
3C9DML3A,2025-03-18 00:39:57.563,111.0
2HRSGU3U,2025-03-18 00:39:57.596,113.0
P3KWQ03S,2025-03-18 00:39:57.628,100.0
W7XNRPOH,2025-03-18 00:39:57.660,109.0
8S5VAC17,2025-03-18 00:39:57.692,97.0
WSRPMYNA,2025-03-18 00:39:57.725,96.0
ZI7LTYIH,2025-03-18 00:39:57.757,167.0
4WGOFVIF,2025-03-18 00:39:57.789,96.0
4P6LG6J4,2025-03-18 00:39:57.823,204.0
LMUO3ZYK,2025-03-18 00:39:57.855,100.0
TT08ZCQ4,2025-03-18 00:39:57.886,109.0
98S5Y7WP,2025-03-18 00:39:57.918,108.0
TVUMLQ92,2025-03-18 00:39:57.951,99.0
KLE3ICK9,2025-03-18 00:39:57.983,98.0
VRPX71U4,2025-03-18 00:39:58.015,97.0
INZ0LW5X,2025-03-18 00:39:58.047,107.0
QHYRGR8Z,2025-03-18 00:39:58.081,93.0
O7A3ZPY4,2025-03-18 00:39:58.111,104.0
FDK9E6AI,2025-03-18 00:39:58.144,115.0
LJGME1NJ,2025-03-18 00:39:58.176,104.0
088U856S,2025-03-18 00:39:58.208,117.0
PPD9KMV9,2025-03-18 00:39:58.240,124.0
Q6X5D90I,2025-03-18 00:39:58.273,109.0
OZ43BTZU,2025-03-18 00:39:58.304,95.0
BSLU5F0P,2025-03-18 00:39:58.336,101.0
J9GVH5NT,2025-03-18 00:39:58.369,121.0
JXNWZHKV,2025-03-18 00:39:58.401,126.0
DBWG2VCE,2025-03-18 00:39:58.433,98.0
ZTK1NT8X,2025-03-18 00:39:58.465,109.0
FUVY3FWH,2025-03-18 00:39:58.497,100.0
J5LDTX8Y,2025-03-18 00:39:58.529,104.0
DAOEGENM,2025-03-18 00:39:58.562,114.0
D6DWDIGK,2025-03-18 00:39:58.593,118.0
IEHQSOGB,2025-03-18 00:39:58.626,101.0
VO8Y9KUE,2025-03-18 00:39:58.660,97.0
GUHIAGMO,2025-03-18 00:39:58.692,96.0
12GQOQPH,2025-03-18 00:39:58.723,106.0
0CG6JPXF,2025-03-18 00:39:58.755,108.0
43NZ7054,2025-03-18 00:39:58.787,117.0
PZJMHLJ1,2025-03-18 00:39:58.821,124.0
WUQR4USF,2025-03-18 00:39:58.852,156.0
FSEZMBG3,2025-03-18 00:39:58.883,138.0
26BX4OY2,2025-03-18 00:39:58.915,161.0
BBGT88ML,2025-03-18 00:39:58.947,166.0
T6AVG19J,2025-03-18 00:39:58.981,103.0
0K8RTHHH,2025-03-18 00:39:59.015,100.0
840NTXZR,2025-03-18 00:39:59.046,107.0
FTDNCFZG,2025-03-18 00:39:59.077,108.0
6KLI22B1,2025-03-18 00:39:59.109,112.0
OIBCLNAL,2025-03-18 00:39:59.142,100.0
F6JH8687,2025-03-18 00:39:59.174,106.0
MSOE888Y,2025-03-18 00:39:59.206,98.0
U5S2PVRP,2025-03-18 00:39:59.238,104.0
ZMOKZBY4,2025-03-18 00:39:59.271,108.0
NXVELT4M,2025-03-18 00:39:59.303,99.0
LZC0GX4P,2025-03-18 00:39:59.337,99.0
PBW8R0NX,2025-03-18 00:39:59.368,106.0
QZH16FER,2025-03-18 00:39:59.400,104.0
KR38TJZI,2025-03-18 00:39:59.432,144.0
U6KTPWGO,2025-03-18 00:39:59.465,91.0
Y9T1FF01,2025-03-18 00:39:59.497,182.0
5XM738JX,2025-03-18 00:39:59.529,90.0
03ZMUHNQ,2025-03-18 00:39:59.560,102.0
YSDBWUWU,2025-03-18 00:39:59.592,105.0
VDSVD632,2025-03-18 00:39:59.626,102.0
XRBBKEIN,2025-03-18 00:39:59.658,102.0
8NG15KVL,2025-03-18 00:39:59.693,95.0
O5N7EUFK,2025-03-18 00:39:59.722,100.0
XH05LXWH,2025-03-18 00:39:59.754,103.0
KP05WAV5,2025-03-18 00:39:59.788,97.0
KU3IXS6J,2025-03-18 00:39:59.819,93.0
E5O0SHB2,2025-03-18 00:39:59.851,98.0
VYH0A095,2025-03-18 00:39:59.885,100.0
ZYFFUQ1H,2025-03-18 00:39:59.916,99.0
IBBDAGDN,2025-03-18 00:39:59.949,96.0
ZNTOOKQK,2025-03-18 00:39:59.981,105.0
Z4DPXD9Y,2025-03-18 00:40:00.014,119.0
Q0NTQEJJ,2025-03-18 00:40:00.046,92.0
OMJSPLPU,2025-03-18 00:40:00.079,98.0
GYQ6MB70,2025-03-18 00:40:00.109,89.0
STW1EU0J,2025-03-18 00:40:00.142,99.0
4DIGKPQK,2025-03-18 00:40:00.176,105.0
MEGXI5NB,2025-03-18 00:40:00.207,90.0
6HO52MYN,2025-03-18 00:40:00.239,93.0
6TBJIFI2,2025-03-18 00:40:00.271,98.0
WS54TBB7,2025-03-18 00:40:00.303,97.0
5F3LM0GQ,2025-03-18 00:40:00.335,98.0
FYNB8SM5,2025-03-18 00:40:00.368,110.0
YRB11X8L,2025-03-18 00:40:00.401,119.0
W9X4PO4L,2025-03-18 00:40:00.432,96.0
10Y7URZ5,2025-03-18 00:40:00.465,98.0
TFZVMPJK,2025-03-18 00:40:00.497,104.0
NKCH2TNN,2025-03-18 00:40:00.528,111.0
4OFPXY6V,2025-03-18 00:40:00.560,111.0
U1KO8O4Q,2025-03-18 00:40:00.593,92.0
3EPVF3CB,2025-03-18 00:40:00.625,99.0
J8BKPBIJ,2025-03-18 00:40:00.659,104.0
90YPNGGE,2025-03-18 00:40:00.690,113.0
IIXKZMSL,2025-03-18 00:40:00.721,125.0
3IRYZSMJ,2025-03-18 00:40:00.754,96.0
TY8LKLXJ,2025-03-18 00:40:00.786,98.0
ADNM3C0H,2025-03-18 00:40:00.818,101.0
PXLVAVPN,2025-03-18 00:40:00.850,104.0
ZAP6XC31,2025-03-18 00:40:00.883,108.0
ERAL8947,2025-03-18 00:40:00.915,97.0
6BQTLCIQ,2025-03-18 00:40:00.946,97.0
0KHO7G8Q,2025-03-18 00:40:00.979,99.0
N97ETS4M,2025-03-18 00:40:01.012,91.0
VTPQ98PA,2025-03-18 00:40:01.043,98.0
5VA7V6MT,2025-03-18 00:40:01.076,101.0
Y150OHMZ,2025-03-18 00:40:01.110,93.0
