id,enter_time_str,latency
3Q6M45WN,2025-03-18 00:43:55.551,10.0
IPFSSKP3,2025-03-18 00:43:55.606,16.0
AZV8LJVX,2025-03-18 00:43:55.606,16.0
KNC3HV4H,2025-03-18 00:43:55.625,45.0
01GQGB9K,2025-03-18 00:43:55.625,45.0
1OLHD0DD,2025-03-18 00:43:55.625,45.0
TJMZJN5V,2025-03-18 00:43:55.625,45.0
G4DPVV3T,2025-03-18 00:43:55.625,45.0
NO4SCOP7,2025-03-18 00:43:55.625,45.0
FPGS22GR,2025-03-18 00:43:55.625,45.0
T2FNYDNX,2025-03-18 00:43:55.625,45.0
P59QCDC2,2025-03-18 00:43:55.625,45.0
CBNK5MNE,2025-03-18 00:43:55.671,13.0
FZWEJ8FR,2025-03-18 00:43:55.684,12.0
YA4VP4QG,2025-03-18 00:43:55.684,12.0
8K5MDKZF,2025-03-18 00:43:55.697,13.0
7834FYEG,2025-03-18 00:43:55.697,13.0
7U4TVZ9N,2025-03-18 00:43:55.711,28.0
S6HRZO69,2025-03-18 00:43:55.711,28.0
5BF9CSX5,2025-03-18 00:43:55.711,28.0
YK2F9OMV,2025-03-18 00:43:55.711,28.0
GHJLS8B4,2025-03-18 00:43:55.711,28.0
YKBPHU17,2025-03-18 00:43:55.742,23.0
K39EEG74,2025-03-18 00:43:55.742,23.0
ZF2UP0U5,2025-03-18 00:43:55.742,23.0
HRFLO2RC,2025-03-18 00:43:55.766,6.0
3OIHVB4X,2025-03-18 00:43:55.786,14.0
LH4BWAE1,2025-03-18 00:43:55.786,14.0
OWJL15QK,2025-03-18 00:43:55.801,16.0
W79ZYAWD,2025-03-18 00:43:55.801,16.0
Y77I87XU,2025-03-18 00:43:55.822,12.0
LN1S3IJO,2025-03-18 00:43:55.834,14.0
1B2ASO3D,2025-03-18 00:43:55.834,14.0
JB5FDKDD,2025-03-18 00:43:55.848,10.0
V8PDACX7,2025-03-18 00:43:55.858,5.0
EL5LI33O,2025-03-18 00:43:55.866,10.0
BX6UR1CQ,2025-03-18 00:43:55.876,8.0
MINLC6ZP,2025-03-18 00:43:55.876,8.0
MC3HOLU2,2025-03-18 00:43:55.906,6.0
XKHMVB6F,2025-03-18 00:43:55.915,12.0
8XC7UMHM,2025-03-18 00:43:55.927,10.0
J53ZBK9C,2025-03-18 00:43:55.940,5.0
VXFVD3MS,2025-03-18 00:43:55.972,10.0
LUODEEAL,2025-03-18 00:43:55.983,25.0
KQ403XIJ,2025-03-18 00:43:55.983,25.0
14HUMJTH,2025-03-18 00:43:55.983,25.0
I4J0GRP0,2025-03-18 00:43:55.983,25.0
YOE8OIPP,2025-03-18 00:43:55.983,25.0
7RLQ3L1C,2025-03-18 00:43:56.008,14.0
4AH50Q75,2025-03-18 00:43:56.008,14.0
ER1XOVUT,2025-03-18 00:43:56.023,8.0
XT76B06P,2025-03-18 00:43:56.049,9.0
IIHNJMU9,2025-03-18 00:43:56.059,17.0
ZKIAT354,2025-03-18 00:43:56.059,17.0
1H7U65XL,2025-03-18 00:43:56.077,13.0
86S5YNFI,2025-03-18 00:43:56.077,13.0
YB9LTJNF,2025-03-18 00:43:56.096,7.0
MZSTK4CB,2025-03-18 00:43:56.108,10.0
IUN5ADW5,2025-03-18 00:43:56.118,9.0
EW7ET25D,2025-03-18 00:43:56.127,6.0
NLG9A1EL,2025-03-18 00:43:56.134,10.0
UUFO88H4,2025-03-18 00:43:56.188,15.0
I5FMT8L5,2025-03-18 00:43:56.188,15.0
0PSLMYT3,2025-03-18 00:43:56.205,19.0
UU1FAT2A,2025-03-18 00:43:56.205,19.0
0E9589PN,2025-03-18 00:43:56.205,19.0
XB3A82A1,2025-03-18 00:43:56.248,7.0
4K0YLY05,2025-03-18 00:43:56.266,7.0
5IQQB67Q,2025-03-18 00:43:56.273,17.0
4RVPVSVR,2025-03-18 00:43:56.273,17.0
2XCIP15L,2025-03-18 00:43:56.294,8.0
JFSX5XWV,2025-03-18 00:43:56.302,14.0
C0F7Z6S3,2025-03-18 00:43:56.302,14.0
Z4BISQCG,2025-03-18 00:43:56.302,14.0
76T5W8WA,2025-03-18 00:43:56.351,7.0
05QSWDA0,2025-03-18 00:43:56.351,7.0
1PR2ADOF,2025-03-18 00:43:56.398,5.0
T3DG4IMK,2025-03-18 00:43:56.404,20.0
AOI62JUT,2025-03-18 00:43:56.404,20.0
NQOV94YP,2025-03-18 00:43:56.404,20.0
PNJER7U7,2025-03-18 00:43:56.404,20.0
KB7YTQV8,2025-03-18 00:43:56.424,14.0
42329D1B,2025-03-18 00:43:56.447,9.0
TEQQVLSM,2025-03-18 00:43:56.479,10.0
8RB8OZQX,2025-03-18 00:43:56.479,10.0
NVAJ0HBN,2025-03-18 00:43:56.491,31.0
K1NJKMVW,2025-03-18 00:43:56.491,31.0
Y7U2V9YS,2025-03-18 00:43:56.491,31.0
2GVDM989,2025-03-18 00:43:56.491,31.0
FW6Z7JC3,2025-03-18 00:43:56.491,31.0
3PRF4HYF,2025-03-18 00:43:56.491,31.0
B9XWSEY4,2025-03-18 00:43:56.523,17.0
YZ529W9A,2025-03-18 00:43:56.523,17.0
YC4JJWSS,2025-03-18 00:43:56.541,8.0
79H8W4WP,2025-03-18 00:43:56.541,8.0
0B7MK2UF,2025-03-18 00:43:56.567,6.0
HB3TESDN,2025-03-18 00:43:56.592,6.0
Y07P8PBO,2025-03-18 00:43:56.599,10.0
2422U8RF,2025-03-18 00:43:56.609,8.0
DPL0WCXJ,2025-03-18 00:43:56.627,9.0
IXVR9SKI,2025-03-18 00:43:56.637,13.0
RESGZEKR,2025-03-18 00:43:56.637,13.0
1VFI2MDO,2025-03-18 00:43:56.651,23.0
7VSRH1FB,2025-03-18 00:43:56.651,23.0
KF3X88GU,2025-03-18 00:43:56.651,23.0
N9T2BFC1,2025-03-18 00:43:56.651,23.0
UN6UKBSS,2025-03-18 00:43:56.651,23.0
J7YOH1E9,2025-03-18 00:43:56.687,14.0
BY0BK41X,2025-03-18 00:43:56.687,14.0
AZL5YCSF,2025-03-18 00:43:56.687,14.0
UEW4UHX8,2025-03-18 00:43:56.718,5.0
X9WRPCU1,2025-03-18 00:43:56.723,10.0
0IYWYU8L,2025-03-18 00:43:56.750,7.0
IEGK3J2Y,2025-03-18 00:43:56.767,10.0
LN8OX69Z,2025-03-18 00:43:56.778,29.0
E5TX52CF,2025-03-18 00:43:56.778,29.0
14GSMYV6,2025-03-18 00:43:56.778,29.0
FRLOLJYL,2025-03-18 00:43:56.778,29.0
9123PS4G,2025-03-18 00:43:56.778,29.0
PREV7QNT,2025-03-18 00:43:56.778,29.0
5JFQBHJ4,2025-03-18 00:43:56.808,8.0
4VHYJDKS,2025-03-18 00:43:56.817,13.0
W0IH6WGB,2025-03-18 00:43:56.830,13.0
59PLVMFF,2025-03-18 00:43:56.830,13.0
08MEDF99,2025-03-18 00:43:56.844,17.0
QYFT6L4X,2025-03-18 00:43:56.844,17.0
V16SISXF,2025-03-18 00:43:56.861,11.0
A8G5W4LH,2025-03-18 00:43:56.878,7.0
UNO240PU,2025-03-18 00:43:56.885,10.0
JIC2Y8CC,2025-03-18 00:43:56.910,10.0
JYEQ7XHY,2025-03-18 00:43:56.920,9.0
K3SXV1M8,2025-03-18 00:43:56.935,10.0
TBMBYMQN,2025-03-18 00:43:56.946,18.0
J5TN7TNJ,2025-03-18 00:43:56.946,18.0
W0AHUJO4,2025-03-18 00:43:56.946,18.0
P3Z3AL85,2025-03-18 00:43:56.967,7.0
DYZ561CU,2025-03-18 00:43:56.995,9.0
9Y7RT1IX,2025-03-18 00:43:57.005,16.0
S3FIYN5W,2025-03-18 00:43:57.005,16.0
NZPXRRG5,2025-03-18 00:43:57.005,16.0
W8O9TU93,2025-03-18 00:43:57.022,9.0
RWA2G5ZU,2025-03-18 00:43:57.034,9.0
ZA0JNTK4,2025-03-18 00:43:57.081,7.0
N9LE5EP1,2025-03-18 00:43:57.090,5.0
IZAIOB73,2025-03-18 00:43:57.096,9.0
MRPU0SUK,2025-03-18 00:43:57.106,17.0
JC5LUT5J,2025-03-18 00:43:57.106,17.0
C0H03N4E,2025-03-18 00:43:57.106,17.0
FIOVIWD0,2025-03-18 00:43:57.106,17.0
LDM2YHNQ,2025-03-18 00:43:57.154,9.0
DYX5JD19,2025-03-18 00:43:57.163,5.0
0KTSKRBC,2025-03-18 00:43:57.187,7.0
7COKBCGF,2025-03-18 00:43:57.222,9.0
J135HGPN,2025-03-18 00:43:57.249,9.0
Y3U2OGKI,2025-03-18 00:43:57.259,29.0
JEACRF5K,2025-03-18 00:43:57.259,29.0
N95XGFBE,2025-03-18 00:43:57.259,29.0
IQX1M3G1,2025-03-18 00:43:57.259,29.0
Q0570284,2025-03-18 00:43:57.289,17.0
JEK84KU9,2025-03-18 00:43:57.289,17.0
QQVKG5RB,2025-03-18 00:43:57.289,17.0
IV9VZVZT,2025-03-18 00:43:57.330,13.0
1IPN6SFC,2025-03-18 00:43:57.330,13.0
0W7W0BO9,2025-03-18 00:43:57.344,26.0
VRGCU72D,2025-03-18 00:43:57.344,26.0
MS3ZKXPB,2025-03-18 00:43:57.344,26.0
YSY9Y6X3,2025-03-18 00:43:57.344,26.0
F6AIP4TE,2025-03-18 00:43:57.344,26.0
MIHU9G92,2025-03-18 00:43:57.391,9.0
P64V4RVX,2025-03-18 00:43:57.412,5.0
4RMWQTJ2,2025-03-18 00:43:57.417,13.0
Y12DNP9N,2025-03-18 00:43:57.417,13.0
VCG5YYA3,2025-03-18 00:43:57.443,16.0
7A34PTTY,2025-03-18 00:43:57.443,16.0
NW95SQC7,2025-03-18 00:43:57.443,16.0
2PHOLH4C,2025-03-18 00:43:57.460,14.0
KLGROL9W,2025-03-18 00:43:57.460,14.0
RQHERRDU,2025-03-18 00:43:57.486,9.0
AN9T7ENZ,2025-03-18 00:43:57.496,8.0
9IR0CASO,2025-03-18 00:43:57.496,8.0
I4VVHOSG,2025-03-18 00:43:57.505,9.0
ODF2JCCA,2025-03-18 00:43:57.534,8.0
DWVPNNWL,2025-03-18 00:43:57.545,12.0
8TB9YARC,2025-03-18 00:43:57.558,15.0
5548BL6L,2025-03-18 00:43:57.558,15.0
XSUO3BLR,2025-03-18 00:43:57.558,15.0
L5FHXT3X,2025-03-18 00:43:57.558,15.0
GVBWD57M,2025-03-18 00:43:57.558,15.0
IDY5YBKN,2025-03-18 00:43:57.591,7.0
QYI4GBD5,2025-03-18 00:43:57.591,7.0
WKRF8FUT,2025-03-18 00:43:57.602,6.0
89YKP2HK,2025-03-18 00:43:57.602,6.0
F43GUMRK,2025-03-18 00:43:57.628,5.0
5MVDML46,2025-03-18 00:43:57.634,9.0
FOEZ2LF1,2025-03-18 00:43:57.634,9.0
F3X8A7ZG,2025-03-18 00:43:57.634,9.0
2AI5EF1R,2025-03-18 00:43:57.811,6.0
B72C3EDD,2025-03-18 00:43:57.829,10.0
AKAME6IT,2025-03-18 00:43:57.868,12.0
J5AJLZWX,2025-03-18 00:43:57.868,12.0
SSD2YJT8,2025-03-18 00:43:57.885,8.0
QL67KGSN,2025-03-18 00:43:57.894,13.0
CXD6GQPR,2025-03-18 00:43:57.894,13.0
7LLTWOS6,2025-03-18 00:43:57.908,14.0
IAZ9UQ66,2025-03-18 00:43:57.928,8.0
TTPTWKWF,2025-03-18 00:43:57.936,11.0
3UUZMK5T,2025-03-18 00:43:57.947,14.0
UDKSEMXY,2025-03-18 00:43:57.947,14.0
JQEJ17FD,2025-03-18 00:43:57.962,8.0
05WGW1MN,2025-03-18 00:43:57.970,11.0
RTGSVBKK,2025-03-18 00:43:57.982,7.0
Y5JFJ9O1,2025-03-18 00:43:57.997,5.0
XNZYL3JT,2025-03-18 00:43:58.003,10.0
XWNBJKCD,2025-03-18 00:43:58.050,6.0
9KYYDH6B,2025-03-18 00:43:58.057,17.0
3M84SQ2P,2025-03-18 00:43:58.057,17.0
K19V5OA0,2025-03-18 00:43:58.057,17.0
EOOUHJS4,2025-03-18 00:43:58.084,11.0
VLO67P8D,2025-03-18 00:43:58.107,7.0
UV17M822,2025-03-18 00:43:58.115,14.0
B4ISZQ9K,2025-03-18 00:43:58.115,14.0
10FMYHUU,2025-03-18 00:43:58.129,10.0
8DS0TULM,2025-03-18 00:43:58.172,8.0
B6T6BHCN,2025-03-18 00:43:58.186,7.0
RLE7RUGI,2025-03-18 00:43:58.239,8.0
WDCJ0RJ5,2025-03-18 00:43:58.248,24.0
111W2S22,2025-03-18 00:43:58.248,24.0
CRJUC0I2,2025-03-18 00:43:58.248,24.0
OALUBVK6,2025-03-18 00:43:58.248,24.0
85YO2E5H,2025-03-18 00:43:58.248,24.0
KDLRB31B,2025-03-18 00:43:58.273,12.0
V1ZASTU7,2025-03-18 00:43:58.273,12.0
4F0SZE9W,2025-03-18 00:43:58.294,6.0
GOX02LKI,2025-03-18 00:43:58.307,5.0
QZQURS01,2025-03-18 00:43:58.330,4.0
JIDLFG6R,2025-03-18 00:43:58.342,5.0
C1EPQ3XF,2025-03-18 00:43:58.360,8.0
2WE0GVY1,2025-03-18 00:43:58.373,8.0
R73W0ZAT,2025-03-18 00:43:58.395,16.0
D8ZEU5IY,2025-03-18 00:43:58.412,26.0
F1XR4WYM,2025-03-18 00:43:58.412,26.0
S53IM26G,2025-03-18 00:43:58.412,26.0
PX0OH4AL,2025-03-18 00:43:58.412,26.0
UPU0SC97,2025-03-18 00:43:58.412,26.0
5SJOQ5PC,2025-03-18 00:43:58.439,12.0
21D475MT,2025-03-18 00:43:58.491,21.0
UZWGX59E,2025-03-18 00:43:58.491,21.0
H72G8Q5C,2025-03-18 00:43:58.491,21.0
S2G0SA8P,2025-03-18 00:43:58.491,21.0
S4DDJJ7Q,2025-03-18 00:43:58.513,29.0
ZNYZ9DQ2,2025-03-18 00:43:58.513,29.0
007GNYJE,2025-03-18 00:43:58.513,29.0
GWL0MLMN,2025-03-18 00:43:58.513,29.0
ER7M9KF7,2025-03-18 00:43:58.513,29.0
M7NDB7Y8,2025-03-18 00:43:58.543,20.0
5VW2R1UF,2025-03-18 00:43:58.543,20.0
7LWEBFAO,2025-03-18 00:43:58.543,20.0
RK7N5QNH,2025-03-18 00:43:58.565,22.0
WFO2QO4W,2025-03-18 00:43:58.565,22.0
7N747FRP,2025-03-18 00:43:58.565,22.0
92AKF95Z,2025-03-18 00:43:58.565,22.0
W0BO96RZ,2025-03-18 00:43:58.605,8.0
538ZH2WQ,2025-03-18 00:43:58.613,9.0
M67YHHT2,2025-03-18 00:43:58.623,27.0
YCRIU2X3,2025-03-18 00:43:58.623,27.0
TFK4VDGX,2025-03-18 00:43:58.623,27.0
URKIRNSS,2025-03-18 00:43:58.623,27.0
57LQMZRF,2025-03-18 00:43:58.651,11.0
N7IN7H4Z,2025-03-18 00:43:58.663,8.0
3DH1K6N2,2025-03-18 00:43:58.673,11.0
K7JZL3MU,2025-03-18 00:43:58.691,8.0
H6S6VTW6,2025-03-18 00:43:58.725,11.0
A92QVO1K,2025-03-18 00:43:58.738,31.0
AZ2PG7HG,2025-03-18 00:43:58.738,31.0
1SDUTA4E,2025-03-18 00:43:58.738,31.0
E3CBIL8J,2025-03-18 00:43:58.738,31.0
9WJC1CWN,2025-03-18 00:43:58.738,31.0
8N3RDIGF,2025-03-18 00:43:58.738,31.0
4SNAVZRQ,2025-03-18 00:43:58.770,13.0
4H20JHHC,2025-03-18 00:43:58.784,9.0
WNC70INL,2025-03-18 00:43:58.805,10.0
S66OU3PL,2025-03-18 00:43:58.805,10.0
JVGHZQXU,2025-03-18 00:43:58.818,8.0
4A8RVJE4,2025-03-18 00:43:58.829,10.0
GB8ULLEM,2025-03-18 00:43:58.841,16.0
4UJT8WCI,2025-03-18 00:43:58.841,16.0
9JQWBDMR,2025-03-18 00:43:58.841,16.0
MAJOV5EP,2025-03-18 00:43:58.857,10.0
T0LSC8B2,2025-03-18 00:43:58.873,8.0
Q8D7PQO2,2025-03-18 00:43:58.888,7.0
DN2HQ06U,2025-03-18 00:43:58.896,16.0
EG43M4UB,2025-03-18 00:43:58.896,16.0
WNXTPT55,2025-03-18 00:43:58.930,8.0
VMINQF53,2025-03-18 00:43:58.939,17.0
325T2LE0,2025-03-18 00:43:58.939,17.0
TFZVRWCT,2025-03-18 00:43:58.939,17.0
36Y0DZFA,2025-03-18 00:43:58.967,6.0
D0ZMDOYS,2025-03-18 00:43:58.988,6.0
B6YU8LHE,2025-03-18 00:43:58.994,16.0
BAPJVR6C,2025-03-18 00:43:58.994,16.0
CV16CK15,2025-03-18 00:43:58.994,16.0
2GVA63IF,2025-03-18 00:43:59.011,12.0
OQ8FOG8V,2025-03-18 00:43:59.024,4.0
ZNRZPD2S,2025-03-18 00:43:59.053,11.0
YHCAKO59,2025-03-18 00:43:59.067,10.0
3DJPHCVX,2025-03-18 00:43:59.077,14.0
98EX91MZ,2025-03-18 00:43:59.077,14.0
ABJ43MCT,2025-03-18 00:43:59.113,7.0
UQY0L3S7,2025-03-18 00:43:59.120,10.0
URLFW2SE,2025-03-18 00:43:59.149,9.0
DC1DH4YY,2025-03-18 00:43:59.159,12.0
NKX9H0QH,2025-03-18 00:43:59.159,12.0
2S2MO8YZ,2025-03-18 00:43:59.173,8.0
O9HQV59U,2025-03-18 00:43:59.205,8.0
L3OOZZC9,2025-03-18 00:43:59.217,10.0
3EP45WDN,2025-03-18 00:43:59.228,22.0
DTJ5YTBQ,2025-03-18 00:43:59.228,22.0
HY1G71D7,2025-03-18 00:43:59.228,22.0
WJE4WHJK,2025-03-18 00:43:59.251,21.0
B135X0SN,2025-03-18 00:43:59.251,21.0
26LUVFMO,2025-03-18 00:43:59.251,21.0
2ASQZPMP,2025-03-18 00:43:59.251,21.0
2KFQAKFK,2025-03-18 00:43:59.273,13.0
TBML7TKX,2025-03-18 00:43:59.289,11.0
AICOMXEN,2025-03-18 00:43:59.301,16.0
G8IJHB7U,2025-03-18 00:43:59.301,16.0
XYKFZPKT,2025-03-18 00:43:59.301,16.0
7YJHEO1V,2025-03-18 00:43:59.318,16.0
W71P3G2C,2025-03-18 00:43:59.318,16.0
8O5JB7TP,2025-03-18 00:43:59.335,12.0
T8JEWFXZ,2025-03-18 00:43:59.335,12.0
52NMFL0N,2025-03-18 00:43:59.369,8.0
R36NX4JF,2025-03-18 00:43:59.379,5.0
HXLMCK5J,2025-03-18 00:43:59.385,12.0
1GOSG4QJ,2025-03-18 00:43:59.385,12.0
CALLHQQN,2025-03-18 00:43:59.404,10.0
JMIPOBYB,2025-03-18 00:43:59.414,9.0
0FCMHR9E,2025-03-18 00:43:59.439,8.0
DCFZ2X3E,2025-03-18 00:43:59.462,9.0
EJEOGS1C,2025-03-18 00:43:59.472,9.0
LNB16VNM,2025-03-18 00:43:59.489,7.0
POJ3ME2D,2025-03-18 00:43:59.497,13.0
0NZ89I7I,2025-03-18 00:43:59.497,13.0
QG3350GN,2025-03-18 00:43:59.497,13.0
D4WBT1X9,2025-03-18 00:43:59.497,13.0
IIXG4271,2025-03-18 00:43:59.519,6.0
E3DM56SO,2025-03-18 00:43:59.526,16.0
DQCQNV8F,2025-03-18 00:43:59.526,16.0
HDS8AT3N,2025-03-18 00:43:59.526,16.0
0M2SFHOO,2025-03-18 00:43:59.568,9.0
BHT964SS,2025-03-18 00:43:59.600,6.0
FYBB3N34,2025-03-18 00:43:59.607,12.0
FSYG4FLV,2025-03-18 00:43:59.607,12.0
WRT70PF7,2025-03-18 00:43:59.619,13.0
O4IFJUID,2025-03-18 00:43:59.633,12.0
LKX9YHG0,2025-03-18 00:43:59.633,12.0
86YKRM5Q,2025-03-18 00:43:59.649,8.0
MOLB7YPP,2025-03-18 00:43:59.683,16.0
WRJ05IQJ,2025-03-18 00:43:59.683,16.0
OUZKVWL3,2025-03-18 00:43:59.683,16.0
FS7MCF5L,2025-03-18 00:43:59.705,7.0
EKGVG79F,2025-03-18 00:43:59.713,17.0
J6MJY7IA,2025-03-18 00:43:59.713,17.0
COAQDXWU,2025-03-18 00:43:59.713,17.0
PFMDLIIX,2025-03-18 00:43:59.731,12.0
G3VUI45D,2025-03-18 00:43:59.744,13.0
