id,enter_time_str,latency
TY0BTE71,2025-03-18 04:22:32.037,61.0
8Q0OOW5Z,2025-03-18 04:22:32.105,157.0
HQSMI918,2025-03-18 04:22:32.105,157.0
VXA9FPJ5,2025-03-18 04:22:32.105,157.0
M7MKIUTM,2025-03-18 04:22:32.105,157.0
R8SH1EBP,2025-03-18 04:22:32.105,157.0
AZVE9Q57,2025-03-18 04:22:32.105,157.0
X3ECG6AZ,2025-03-18 04:22:32.119,63.0
330PGF70,2025-03-18 04:22:32.119,63.0
3OHPKN05,2025-03-18 04:22:32.139,89.0
VM2A9OKY,2025-03-18 04:22:32.139,89.0
IWTWDP6C,2025-03-18 04:22:32.139,89.0
O92BP82D,2025-03-18 04:22:32.162,103.0
437LPW8O,2025-03-18 04:22:32.162,103.0
OXXQ9NV7,2025-03-18 04:22:32.162,103.0
8BYXCALY,2025-03-18 04:22:32.162,103.0
9D8AL763,2025-03-18 04:22:32.183,102.0
P9T2WV0Z,2025-03-18 04:22:32.183,102.0
V3BRCDCA,2025-03-18 04:22:32.183,102.0
F8GVRFXI,2025-03-18 04:22:32.183,102.0
GKELJZ2B,2025-03-18 04:22:32.187,340.0
NYU8GBOM,2025-03-18 04:22:32.187,340.0
U2W7JJPP,2025-03-18 04:22:32.187,340.0
38QSMKVU,2025-03-18 04:22:32.187,340.0
CKA2RN6X,2025-03-18 04:22:32.187,340.0
C5ZF2J4Z,2025-03-18 04:22:32.187,340.0
XAEAR2QE,2025-03-18 04:22:32.187,340.0
UP0PFV2D,2025-03-18 04:22:32.187,340.0
5P6RSU47,2025-03-18 04:22:32.187,340.0
97D51PV3,2025-03-18 04:22:32.187,340.0
084BKIBP,2025-03-18 04:22:32.187,340.0
1VHM91UE,2025-03-18 04:22:32.235,373.0
D28SR9EH,2025-03-18 04:22:32.235,373.0
X6MG31GB,2025-03-18 04:22:32.235,373.0
Y41YJENJ,2025-03-18 04:22:32.235,373.0
L1Y9TIX0,2025-03-18 04:22:32.235,373.0
V9JUANTO,2025-03-18 04:22:32.235,373.0
OOSVX3TD,2025-03-18 04:22:32.235,373.0
ROTYMEDN,2025-03-18 04:22:32.235,373.0
U74PWAWC,2025-03-18 04:22:32.235,373.0
RO3CQF7O,2025-03-18 04:22:32.235,373.0
T62BS9DY,2025-03-18 04:22:32.235,373.0
R0HEMV28,2025-03-18 04:22:32.235,373.0
Y23YTYOU,2025-03-18 04:22:32.235,373.0
70GOTIDM,2025-03-18 04:22:32.263,79.0
UXTKZB9P,2025-03-18 04:22:32.263,79.0
FG8BTSV1,2025-03-18 04:22:32.263,79.0
GGL7WSKG,2025-03-18 04:22:32.267,211.0
SVIO21YC,2025-03-18 04:22:32.267,211.0
8R8JM6HY,2025-03-18 04:22:32.267,211.0
G0FPJWV5,2025-03-18 04:22:32.267,211.0
3X4093EM,2025-03-18 04:22:32.267,211.0
ARERJY08,2025-03-18 04:22:32.267,211.0
S3O43LNC,2025-03-18 04:22:32.267,211.0
W63Q5V6M,2025-03-18 04:22:32.267,211.0
IBD9FFPU,2025-03-18 04:22:32.286,34.0
KX8CQOXY,2025-03-18 04:22:32.317,161.0
P72QE83T,2025-03-18 04:22:32.317,161.0
A2I1BSKD,2025-03-18 04:22:32.317,161.0
O52A6IL3,2025-03-18 04:22:32.317,161.0
FOL932WG,2025-03-18 04:22:32.317,161.0
G6TDL7SI,2025-03-18 04:22:32.321,33.0
4J0IBU6W,2025-03-18 04:22:32.342,87.0
PNNQTQAR,2025-03-18 04:22:32.342,87.0
OOJNZDX0,2025-03-18 04:22:32.342,87.0
YKYKVJRY,2025-03-18 04:22:32.355,83.0
K0E91D1M,2025-03-18 04:22:32.355,83.0
REZZ7TTL,2025-03-18 04:22:32.355,83.0
8PPF10RY,2025-03-18 04:22:32.431,393.0
SZTU1UQ2,2025-03-18 04:22:32.431,393.0
SMCYM7BA,2025-03-18 04:22:32.431,393.0
1LKKOO3N,2025-03-18 04:22:32.431,393.0
5VNGPFGP,2025-03-18 04:22:32.431,393.0
2YHPH7O5,2025-03-18 04:22:32.431,393.0
54WHW20B,2025-03-18 04:22:32.431,393.0
XJ7HA1G8,2025-03-18 04:22:32.431,393.0
6VSMYP9A,2025-03-18 04:22:32.431,393.0
9Y91ANAZ,2025-03-18 04:22:32.431,393.0
5DZU5OLF,2025-03-18 04:22:32.431,393.0
ZSEEHH8B,2025-03-18 04:22:32.431,393.0
4NWG8Y61,2025-03-18 04:22:32.431,393.0
VWIG63S2,2025-03-18 04:22:32.431,393.0
TPSUM2WE,2025-03-18 04:22:32.431,393.0
C5O5OQNR,2025-03-18 04:22:32.431,393.0
6XILL1ET,2025-03-18 04:22:32.439,60.0
1VS4E3Z9,2025-03-18 04:22:32.439,60.0
SAO8QLG0,2025-03-18 04:22:32.480,149.0
77FZCER6,2025-03-18 04:22:32.480,149.0
8S8RMXG8,2025-03-18 04:22:32.480,149.0
V4MZ1C3T,2025-03-18 04:22:32.480,149.0
H1X3A44P,2025-03-18 04:22:32.480,149.0
LE1G1Y1M,2025-03-18 04:22:32.481,388.0
U8BBQRF9,2025-03-18 04:22:32.481,388.0
D144WT6Q,2025-03-18 04:22:32.481,388.0
EJPREZSD,2025-03-18 04:22:32.481,388.0
98W3OOER,2025-03-18 04:22:32.481,388.0
XJVLSLUL,2025-03-18 04:22:32.481,388.0
KGP71PFH,2025-03-18 04:22:32.481,388.0
E7KJORSL,2025-03-18 04:22:32.481,388.0
CF86UWB3,2025-03-18 04:22:32.481,388.0
G9PKD8Y7,2025-03-18 04:22:32.481,388.0
M09UOZ20,2025-03-18 04:22:32.481,388.0
UGMLNI9K,2025-03-18 04:22:32.481,388.0
NC9A8XTE,2025-03-18 04:22:32.481,388.0
NA8T7JDS,2025-03-18 04:22:32.481,388.0
RTRFBQ09,2025-03-18 04:22:32.481,388.0
3REM6N6P,2025-03-18 04:22:32.529,393.0
O03BZMEP,2025-03-18 04:22:32.529,393.0
5NYMQMLM,2025-03-18 04:22:32.529,393.0
1R8MC6RZ,2025-03-18 04:22:32.529,393.0
PK1JK9R7,2025-03-18 04:22:32.529,393.0
L2LN053X,2025-03-18 04:22:32.529,393.0
WPEBO6BK,2025-03-18 04:22:32.529,393.0
2XW96RKL,2025-03-18 04:22:32.529,393.0
JO4NAXHA,2025-03-18 04:22:32.529,393.0
83PKTUO9,2025-03-18 04:22:32.529,393.0
JB0UK7NA,2025-03-18 04:22:32.610,243.0
8RQ068BT,2025-03-18 04:22:32.610,243.0
3URAPPM2,2025-03-18 04:22:32.610,243.0
IR8ZZGQF,2025-03-18 04:22:32.610,243.0
JSOYVLFC,2025-03-18 04:22:32.610,243.0
94Q81BTG,2025-03-18 04:22:32.610,243.0
RT5RPABN,2025-03-18 04:22:32.610,243.0
VMQ3302Y,2025-03-18 04:22:32.610,243.0
FM3MGGYC,2025-03-18 04:22:32.677,36.0
TUSSXB4T,2025-03-18 04:22:32.744,80.0
VREH0GY3,2025-03-18 04:22:32.744,80.0
0PRXRT1G,2025-03-18 04:22:32.744,80.0
H4M07AOO,2025-03-18 04:22:32.747,35.0
41QCTPX0,2025-03-18 04:22:32.824,65.0
ZSONIC9B,2025-03-18 04:22:32.824,65.0
Q1DXFWFS,2025-03-18 04:22:32.826,60.0
QP7U960G,2025-03-18 04:22:32.826,60.0
CNW6KICI,2025-03-18 04:22:32.835,48.0
F8ZVP77W,2025-03-18 04:22:32.855,179.0
G2BC0GN7,2025-03-18 04:22:32.855,179.0
VKM9CECP,2025-03-18 04:22:32.855,179.0
JFJ93OXK,2025-03-18 04:22:32.855,179.0
49PIX269,2025-03-18 04:22:32.855,179.0
X9PSQBD8,2025-03-18 04:22:32.855,179.0
0WJEI968,2025-03-18 04:22:32.871,209.0
L0I4505G,2025-03-18 04:22:32.871,209.0
O3NCWYHG,2025-03-18 04:22:32.871,209.0
8CG7C0FT,2025-03-18 04:22:32.871,209.0
397X8YKT,2025-03-18 04:22:32.871,209.0
9T9BVAKM,2025-03-18 04:22:32.871,209.0
4S6HW4MG,2025-03-18 04:22:32.871,209.0
FFTAFIPT,2025-03-18 04:22:32.871,209.0
R2S1NIRF,2025-03-18 04:22:32.885,136.0
L0RIU9GT,2025-03-18 04:22:32.885,136.0
B5TDGK40,2025-03-18 04:22:32.885,136.0
M2AVVBL0,2025-03-18 04:22:32.885,136.0
MTRS18GJ,2025-03-18 04:22:32.885,136.0
2358IQ6U,2025-03-18 04:22:32.887,79.0
XS035N90,2025-03-18 04:22:32.887,79.0
YUAX0OWM,2025-03-18 04:22:32.887,79.0
C89RPGW8,2025-03-18 04:22:32.891,310.0
PQDARHYP,2025-03-18 04:22:32.891,310.0
2DERLW6F,2025-03-18 04:22:32.891,310.0
0VM650NX,2025-03-18 04:22:32.891,310.0
8JV2KJDS,2025-03-18 04:22:32.891,310.0
QZHV33KU,2025-03-18 04:22:32.891,310.0
5UA86K88,2025-03-18 04:22:32.891,310.0
AXXKT1LT,2025-03-18 04:22:32.891,310.0
X7DC77PL,2025-03-18 04:22:32.891,310.0
4CKXD8ZI,2025-03-18 04:22:32.891,310.0
GZVII1YS,2025-03-18 04:22:32.891,310.0
1Z93FG22,2025-03-18 04:22:32.891,310.0
IHI25F4Z,2025-03-18 04:22:32.925,287.0
AQF8893K,2025-03-18 04:22:32.925,287.0
QN4B0NYG,2025-03-18 04:22:32.925,287.0
QE1KRNS0,2025-03-18 04:22:32.925,287.0
Z609UC5N,2025-03-18 04:22:32.925,287.0
XBR6HTVJ,2025-03-18 04:22:32.925,287.0
Z04M3C73,2025-03-18 04:22:32.925,287.0
42966V7E,2025-03-18 04:22:32.925,287.0
8XNTSHZY,2025-03-18 04:22:32.925,287.0
NQHXHVJ8,2025-03-18 04:22:32.925,287.0
TSAD09VG,2025-03-18 04:22:33.014,32.0
76347BJB,2025-03-18 04:22:33.022,60.0
QZJ8T2WR,2025-03-18 04:22:33.022,60.0
SL9JVCP0,2025-03-18 04:22:33.035,222.0
Q4CFACOI,2025-03-18 04:22:33.035,222.0
2ZR8NY9I,2025-03-18 04:22:33.035,222.0
JT5D3QSX,2025-03-18 04:22:33.035,222.0
B1BJYVQJ,2025-03-18 04:22:33.035,222.0
7NQZTADA,2025-03-18 04:22:33.035,222.0
PYYFYCO6,2025-03-18 04:22:33.035,222.0
G90ZTN7P,2025-03-18 04:22:33.035,222.0
TWVED014,2025-03-18 04:22:33.048,54.0
449STOSU,2025-03-18 04:22:33.048,54.0
5L50CYU5,2025-03-18 04:22:33.080,36.0
V7T98AZT,2025-03-18 04:22:33.102,31.0
1UBLN9NG,2025-03-18 04:22:33.121,57.0
53XKRSGK,2025-03-18 04:22:33.121,57.0
XUK6VTN7,2025-03-18 04:22:33.180,95.0
1HQSKBDP,2025-03-18 04:22:33.180,95.0
CQAIOZ5L,2025-03-18 04:22:33.180,95.0
EG8Z9PHD,2025-03-18 04:22:33.194,33.0
7W3VBCC6,2025-03-18 04:22:33.202,203.0
TMPZ9EOH,2025-03-18 04:22:33.202,203.0
E9LDUFUH,2025-03-18 04:22:33.202,203.0
VQ2OCI3J,2025-03-18 04:22:33.202,203.0
H54MHCUG,2025-03-18 04:22:33.202,203.0
NM9J1SEK,2025-03-18 04:22:33.202,203.0
ZBG44V0F,2025-03-18 04:22:33.202,203.0
VCD20QFQ,2025-03-18 04:22:33.213,41.0
JC6JEZTK,2025-03-18 04:22:33.256,62.0
T5M0IVQH,2025-03-18 04:22:33.256,62.0
L9IROJT8,2025-03-18 04:22:33.258,139.0
6H6A74S8,2025-03-18 04:22:33.258,139.0
DBD72YPY,2025-03-18 04:22:33.258,139.0
PXAPN4RV,2025-03-18 04:22:33.258,139.0
5ZIUOFCT,2025-03-18 04:22:33.258,139.0
2PUG6X5J,2025-03-18 04:22:33.265,31.0
5RBKNFEV,2025-03-18 04:22:33.277,93.0
F4HH6WQ3,2025-03-18 04:22:33.277,93.0
RQSKBJ36,2025-03-18 04:22:33.277,93.0
TYHY75ZK,2025-03-18 04:22:33.319,39.0
BDQGJKER,2025-03-18 04:22:33.326,52.0
GDPJIOXJ,2025-03-18 04:22:33.326,52.0
NMPBZVPC,2025-03-18 04:22:33.327,32.0
DQG4F24J,2025-03-18 04:22:33.360,111.0
7Z489RTM,2025-03-18 04:22:33.360,111.0
ZIPDER5U,2025-03-18 04:22:33.360,111.0
RV2V1QZY,2025-03-18 04:22:33.360,111.0
ZDFJ6VQP,2025-03-18 04:22:33.360,113.0
I5VZFCWY,2025-03-18 04:22:33.360,113.0
BKKDO9IN,2025-03-18 04:22:33.360,113.0
77U6I38A,2025-03-18 04:22:33.360,113.0
RLMH219O,2025-03-18 04:22:33.371,123.0
KDYQSK7A,2025-03-18 04:22:33.371,123.0
XWOGAVLG,2025-03-18 04:22:33.371,123.0
GBS95TYS,2025-03-18 04:22:33.371,123.0
VYZCBLSA,2025-03-18 04:22:33.379,80.0
YV8IB4D8,2025-03-18 04:22:33.379,80.0
QPA6USUO,2025-03-18 04:22:33.379,80.0
MDO0XIZB,2025-03-18 04:22:33.399,138.0
62ZLL6MN,2025-03-18 04:22:33.399,138.0
ZP76YY71,2025-03-18 04:22:33.399,138.0
3ZGDKB99,2025-03-18 04:22:33.399,138.0
29SUSJ0K,2025-03-18 04:22:33.399,138.0
P8AAYMH8,2025-03-18 04:22:33.407,278.0
KHMQRLHY,2025-03-18 04:22:33.407,278.0
WNNDN0EN,2025-03-18 04:22:33.407,278.0
YD9CO5DN,2025-03-18 04:22:33.407,278.0
T0RT4Q00,2025-03-18 04:22:33.407,278.0
BHE5TOUK,2025-03-18 04:22:33.407,278.0
F9YU1HFU,2025-03-18 04:22:33.407,278.0
0GG7FIN6,2025-03-18 04:22:33.407,278.0
2QEP3ANM,2025-03-18 04:22:33.407,278.0
NA8L3KT9,2025-03-18 04:22:33.407,278.0
JAQMKCBX,2025-03-18 04:22:33.460,74.0
CZ094MVQ,2025-03-18 04:22:33.460,74.0
W69KKDHG,2025-03-18 04:22:33.460,74.0
VTDMBZMF,2025-03-18 04:22:33.472,88.0
7TZ26AAU,2025-03-18 04:22:33.472,88.0
ZQHUY9JF,2025-03-18 04:22:33.472,88.0
SUKLD0SD,2025-03-18 04:22:33.474,81.0
9CNUE3H6,2025-03-18 04:22:33.474,81.0
V70A5QDL,2025-03-18 04:22:33.474,81.0
K94GDNA9,2025-03-18 04:22:33.495,85.0
WKZN45Q3,2025-03-18 04:22:33.495,85.0
02HQLG1N,2025-03-18 04:22:33.495,85.0
TPLCRUGD,2025-03-18 04:22:33.537,54.0
M2ICKBHM,2025-03-18 04:22:33.537,54.0
KAEZRRCQ,2025-03-18 04:22:33.556,78.0
GH225PH4,2025-03-18 04:22:33.556,78.0
GIPNFCZG,2025-03-18 04:22:33.556,78.0
8L7ETC0K,2025-03-18 04:22:33.562,113.0
IBV275I1,2025-03-18 04:22:33.562,113.0
QIQRGBI7,2025-03-18 04:22:33.562,113.0
IQBLLXJQ,2025-03-18 04:22:33.562,113.0
KT2SZMVE,2025-03-18 04:22:33.570,63.0
BFAVKQVC,2025-03-18 04:22:33.570,63.0
YBTCMYQM,2025-03-18 04:22:33.586,387.0
3B8OMURL,2025-03-18 04:22:33.586,387.0
VK4VXW1G,2025-03-18 04:22:33.586,387.0
Q369IECG,2025-03-18 04:22:33.586,387.0
MH0CQDRZ,2025-03-18 04:22:33.586,387.0
IMZLOX9E,2025-03-18 04:22:33.586,387.0
7MX8VPTP,2025-03-18 04:22:33.586,387.0
9Z2Y5XSR,2025-03-18 04:22:33.586,387.0
HKN504I0,2025-03-18 04:22:33.586,387.0
Y4UXK13V,2025-03-18 04:22:33.586,387.0
VLQYMZ0C,2025-03-18 04:22:33.586,387.0
UVRDPVQP,2025-03-18 04:22:33.586,387.0
PF2A6G9F,2025-03-18 04:22:33.586,387.0
MHXAR87N,2025-03-18 04:22:33.586,387.0
YSMISA25,2025-03-18 04:22:33.586,387.0
FKU15PW9,2025-03-18 04:22:33.593,192.0
I2KSWF76,2025-03-18 04:22:33.593,192.0
X6BJ1YWY,2025-03-18 04:22:33.593,192.0
ZTA9LTD9,2025-03-18 04:22:33.593,192.0
DMT322ZK,2025-03-18 04:22:33.593,192.0
POZAW6FL,2025-03-18 04:22:33.593,192.0
E9HO4487,2025-03-18 04:22:33.593,192.0
IXH082OF,2025-03-18 04:22:33.593,192.0
V7R6URSZ,2025-03-18 04:22:33.635,116.0
HR01WHQN,2025-03-18 04:22:33.635,116.0
X7GJPTUC,2025-03-18 04:22:33.635,116.0
T60JRHIH,2025-03-18 04:22:33.635,116.0
7QJFVJS0,2025-03-18 04:22:33.636,107.0
YXVYVM0Z,2025-03-18 04:22:33.636,107.0
4GKDGCBD,2025-03-18 04:22:33.636,107.0
II8I5SET,2025-03-18 04:22:33.636,107.0
GOQD4AF1,2025-03-18 04:22:33.676,91.0
XVOK3R8D,2025-03-18 04:22:33.676,91.0
VMN4LNCV,2025-03-18 04:22:33.676,91.0
RYQT811J,2025-03-18 04:22:33.687,194.0
5PBQ7ALP,2025-03-18 04:22:33.687,194.0
0RIN8QHT,2025-03-18 04:22:33.687,194.0
CJT1XYXZ,2025-03-18 04:22:33.687,194.0
VLBKXRUF,2025-03-18 04:22:33.687,194.0
NEG0G6PI,2025-03-18 04:22:33.687,194.0
SRZ8MKY3,2025-03-18 04:22:33.687,194.0
IMLNP4YQ,2025-03-18 04:22:33.751,32.0
N0TRU7TZ,2025-03-18 04:22:33.752,36.0
522JH5SC,2025-03-18 04:22:33.769,41.0
TYCYEXRZ,2025-03-18 04:22:33.786,84.0
5H1C44G8,2025-03-18 04:22:33.786,84.0
Z6TA5VNX,2025-03-18 04:22:33.786,84.0
67P5RBVR,2025-03-18 04:22:33.789,61.0
EPVC1ANL,2025-03-18 04:22:33.789,61.0
SNS8GLK2,2025-03-18 04:22:33.790,34.0
A6T3AZL6,2025-03-18 04:22:33.811,63.0
3ZYE2WFX,2025-03-18 04:22:33.811,63.0
4BIUI2ZW,2025-03-18 04:22:33.826,37.0
65FACAIS,2025-03-18 04:22:33.852,107.0
2XZ09NO3,2025-03-18 04:22:33.852,107.0
BPO0PS3D,2025-03-18 04:22:33.852,107.0
EEK5SG8R,2025-03-18 04:22:33.852,107.0
QCJZTY03,2025-03-18 04:22:33.864,79.0
DEJPY210,2025-03-18 04:22:33.864,79.0
CAA7WJMR,2025-03-18 04:22:33.864,79.0
XMLYEFLS,2025-03-18 04:22:33.871,183.0
X1V2JDPX,2025-03-18 04:22:33.871,183.0
ZKED1ZX1,2025-03-18 04:22:33.871,183.0
LND8GFS9,2025-03-18 04:22:33.871,183.0
FWJLKI2L,2025-03-18 04:22:33.871,183.0
65FQV0GZ,2025-03-18 04:22:33.871,183.0
6I9W4ZB9,2025-03-18 04:22:33.871,183.0
FAE9ZUXK,2025-03-18 04:22:33.875,117.0
XW6A5WW3,2025-03-18 04:22:33.875,117.0
WP7LNXE2,2025-03-18 04:22:33.875,117.0
GDZGVYE5,2025-03-18 04:22:33.875,117.0
JFZMI4YQ,2025-03-18 04:22:33.883,188.0
DMP9FV2Q,2025-03-18 04:22:33.883,188.0
0DKJ66BY,2025-03-18 04:22:33.883,188.0
5UH94WD5,2025-03-18 04:22:33.883,188.0
797S4IPG,2025-03-18 04:22:33.883,188.0
W2HWKTAV,2025-03-18 04:22:33.883,188.0
2CJ8B1GV,2025-03-18 04:22:33.883,188.0
K9J37MMO,2025-03-18 04:22:33.960,58.0
7CF3VFU6,2025-03-18 04:22:33.960,58.0
DO9YIIZ9,2025-03-18 04:22:33.974,90.0
W7LGQWG5,2025-03-18 04:22:33.974,90.0
BM7QSDW3,2025-03-18 04:22:33.974,90.0
FHSLTEV6,2025-03-18 04:22:33.977,36.0
HAUTJ1UA,2025-03-18 04:22:33.994,226.0
SNQE26ZF,2025-03-18 04:22:33.994,226.0
SY0L1ENU,2025-03-18 04:22:33.994,226.0
JOWT5GMN,2025-03-18 04:22:33.994,226.0
HVTG9MUV,2025-03-18 04:22:33.994,226.0
H0PTCJL7,2025-03-18 04:22:33.994,226.0
I4I0DR5U,2025-03-18 04:22:33.994,226.0
ULCRXESK,2025-03-18 04:22:34.014,142.0
LQRXTEUT,2025-03-18 04:22:34.014,142.0
VHVLCB55,2025-03-18 04:22:34.014,142.0
3J4WWWOW,2025-03-18 04:22:34.014,142.0
LLE9O6BJ,2025-03-18 04:22:34.014,142.0
3VLA00NY,2025-03-18 04:22:34.019,68.0
37WKO7GR,2025-03-18 04:22:34.019,68.0
IGXX8AFD,2025-03-18 04:22:34.065,95.0
WLXBI8IF,2025-03-18 04:22:34.065,95.0
49AVGEEK,2025-03-18 04:22:34.065,95.0
1AWKY0MQ,2025-03-18 04:22:34.072,113.0
EMCVMFCV,2025-03-18 04:22:34.072,113.0
SUYC0MP6,2025-03-18 04:22:34.072,113.0
AFRIUC2I,2025-03-18 04:22:34.072,113.0
X5FPWCXE,2025-03-18 04:22:34.116,34.0
WO4CE192,2025-03-18 04:22:34.152,134.0
8RN6T1IP,2025-03-18 04:22:34.152,134.0
FE07EEH9,2025-03-18 04:22:34.152,134.0
0FHSUN99,2025-03-18 04:22:34.152,134.0
HKIRE0LW,2025-03-18 04:22:34.152,134.0
4OCJ1A7W,2025-03-18 04:22:34.161,34.0
IR97HX87,2025-03-18 04:22:34.199,39.0
5VW4K6TF,2025-03-18 04:22:34.202,42.0
F6XVLE13,2025-03-18 04:22:34.203,35.0
DJI0HGXM,2025-03-18 04:22:34.213,33.0
UZCWP4CW,2025-03-18 04:22:34.224,242.0
1LYB9C1K,2025-03-18 04:22:34.224,242.0
39JV1D2X,2025-03-18 04:22:34.224,242.0
QDVR5QE1,2025-03-18 04:22:34.224,242.0
E939QPZ0,2025-03-18 04:22:34.224,242.0
2Y1UNCLS,2025-03-18 04:22:34.224,242.0
FDWL7PBO,2025-03-18 04:22:34.224,242.0
USBU6M9Q,2025-03-18 04:22:34.224,242.0
J076BZU6,2025-03-18 04:22:34.239,117.0
ONZIXK34,2025-03-18 04:22:34.239,117.0
N0AI2DC9,2025-03-18 04:22:34.239,117.0
J9A65BAD,2025-03-18 04:22:34.239,117.0
2AXU1M9Q,2025-03-18 04:22:34.240,61.0
1THS7601,2025-03-18 04:22:34.240,61.0
1A9U2483,2025-03-18 04:22:34.245,145.0
7VN87VSK,2025-03-18 04:22:34.245,145.0
P95P8EVZ,2025-03-18 04:22:34.245,145.0
NFYCV5Q7,2025-03-18 04:22:34.245,145.0
F5Z11RMF,2025-03-18 04:22:34.245,145.0
BCRGC6GG,2025-03-18 04:22:34.271,59.0
DY8QP2BP,2025-03-18 04:22:34.271,59.0
4UF3SZBL,2025-03-18 04:22:34.288,132.0
7DRKPQH1,2025-03-18 04:22:34.288,132.0
EK5OG2JZ,2025-03-18 04:22:34.288,132.0
S1BFYR41,2025-03-18 04:22:34.288,132.0
7R0WFZ4O,2025-03-18 04:22:34.288,132.0
KZSDH3YG,2025-03-18 04:22:34.302,162.0
XO7J3BP2,2025-03-18 04:22:34.302,162.0
09GTPITZ,2025-03-18 04:22:34.302,162.0
W688JBF5,2025-03-18 04:22:34.302,162.0
2ZA2RH02,2025-03-18 04:22:34.302,162.0
66F6EV5L,2025-03-18 04:22:34.302,162.0
5PCAB5QM,2025-03-18 04:22:34.332,131.0
YTZU2YVV,2025-03-18 04:22:34.332,131.0
R8I3CZSF,2025-03-18 04:22:34.332,131.0
K5SWM2E6,2025-03-18 04:22:34.332,131.0
V5APMEWE,2025-03-18 04:22:34.332,131.0
05B8OUBE,2025-03-18 04:22:34.357,68.0
14LVSA91,2025-03-18 04:22:34.357,68.0
5W79AZQD,2025-03-18 04:22:34.392,77.0
EJ5LK3KG,2025-03-18 04:22:34.392,77.0
C5YSFOE0,2025-03-18 04:22:34.392,77.0
