id,enter_time_str,latency
ZZ2NTEZB,2025-03-18 00:21:08.188,31.0
7FDO8XS2,2025-03-18 00:21:08.249,31.0
385LS2GQ,2025-03-18 00:21:08.316,43.0
G9CXAU95,2025-03-18 00:21:08.379,43.0
49C2RLBJ,2025-03-18 00:21:08.444,43.0
0GCOVYJJ,2025-03-18 00:21:08.506,42.0
YJNCCUS7,2025-03-18 00:21:08.570,31.0
G5WOEN2Z,2025-03-18 00:21:08.632,31.0
DZA6VDOQ,2025-03-18 00:21:08.700,31.0
P4OJAPGZ,2025-03-18 00:21:08.760,43.0
TORV1FUI,2025-03-18 00:21:08.823,31.0
NNXU4RFK,2025-03-18 00:21:08.892,41.0
H5KSBQL6,2025-03-18 00:21:08.951,41.0
V1NDAH8X,2025-03-18 00:21:09.016,42.0
XWXV72LY,2025-03-18 00:21:09.080,32.0
WOCWXJ5E,2025-03-18 00:21:09.140,31.0
7BMLH602,2025-03-18 00:21:09.207,31.0
4ENI59CS,2025-03-18 00:21:09.269,43.0
POAXJIUL,2025-03-18 00:21:09.332,31.0
CR1F2TAN,2025-03-18 00:21:09.395,31.0
Y8RL0IN7,2025-03-18 00:21:09.458,31.0
ETDJOP3C,2025-03-18 00:21:09.525,30.0
ZI04YFX1,2025-03-18 00:21:09.589,43.0
PQQ7MYFK,2025-03-18 00:21:09.651,43.0
CXVRKMQ0,2025-03-18 00:21:09.713,43.0
LQX5QEJD,2025-03-18 00:21:09.774,43.0
I65N3ECB,2025-03-18 00:21:09.839,31.0
459RGJT7,2025-03-18 00:21:09.905,37.0
58YRI7NY,2025-03-18 00:21:09.968,37.0
CMM9Z8Q2,2025-03-18 00:21:10.032,31.0
OEX5QUC9,2025-03-18 00:21:10.092,37.0
RCHX5D8C,2025-03-18 00:21:10.159,37.0
COBDZUV5,2025-03-18 00:21:10.276,31.0
T1M07AFM,2025-03-18 00:21:10.284,36.0
UJUG3YPW,2025-03-18 00:21:10.350,36.0
V1ZILOVM,2025-03-18 00:21:10.414,37.0
ED04MULA,2025-03-18 00:21:10.479,31.0
9PVQVACZ,2025-03-18 00:21:10.538,31.0
BV4PEV1C,2025-03-18 00:21:10.602,31.0
I10RK63U,2025-03-18 00:21:10.667,31.0
J61V8OSG,2025-03-18 00:21:10.729,31.0
S85GWPIZ,2025-03-18 00:21:10.791,47.0
NGOWRQSR,2025-03-18 00:21:10.854,47.0
NXA2NO42,2025-03-18 00:21:10.919,43.0
YHLO2RQ6,2025-03-18 00:21:10.984,31.0
8RJXR4EG,2025-03-18 00:21:11.048,31.0
J5X63D6V,2025-03-18 00:21:11.111,31.0
P52ZW4J4,2025-03-18 00:21:11.173,31.0
CO28DUE4,2025-03-18 00:21:11.238,30.0
CZZ0YQEM,2025-03-18 00:21:11.301,30.0
TIERGP23,2025-03-18 00:21:11.363,42.0
T9B3ZWLV,2025-03-18 00:21:11.429,41.0
X9NJJN1J,2025-03-18 00:21:11.488,38.0
JP5UI9R2,2025-03-18 00:21:11.554,37.0
KA6ECYB6,2025-03-18 00:21:11.614,31.0
HHD7SU1J,2025-03-18 00:21:11.677,31.0
B259AOR7,2025-03-18 00:21:11.746,36.0
ZL8HFEOD,2025-03-18 00:21:11.805,31.0
XATC41SH,2025-03-18 00:21:11.868,37.0
F5TUSKQP,2025-03-18 00:21:11.936,37.0
HRLA1CX5,2025-03-18 00:21:11.997,37.0
420HEYZ3,2025-03-18 00:21:12.061,37.0
FAFMDBQ8,2025-03-18 00:21:12.124,31.0
MG9QNHLJ,2025-03-18 00:21:12.187,31.0
5XO2NQXE,2025-03-18 00:21:12.250,30.0
P3SLS78M,2025-03-18 00:21:12.316,31.0
0B3ZD8VY,2025-03-18 00:21:12.380,30.0
75AC286U,2025-03-18 00:21:12.440,31.0
1SSKBPY4,2025-03-18 00:21:12.506,31.0
PENQG87F,2025-03-18 00:21:12.569,31.0
S2DI60Z5,2025-03-18 00:21:12.632,31.0
JLIYWEII,2025-03-18 00:21:12.695,31.0
D6R4LEUE,2025-03-18 00:21:12.758,31.0
192AFUKO,2025-03-18 00:21:12.822,47.0
U1ZPBVR6,2025-03-18 00:21:12.887,46.0
140HJFM5,2025-03-18 00:21:12.951,40.0
0O072TF8,2025-03-18 00:21:13.014,31.0
BVB21DWO,2025-03-18 00:21:13.074,37.0
CSVDZAPP,2025-03-18 00:21:13.139,31.0
7HYLRJEY,2025-03-18 00:21:13.201,31.0
WRWAF4D4,2025-03-18 00:21:13.267,31.0
7N3D2668,2025-03-18 00:21:13.330,31.0
OEG64MWD,2025-03-18 00:21:13.393,31.0
CD1DXC7S,2025-03-18 00:21:13.455,31.0
WNUA22SC,2025-03-18 00:21:13.521,36.0
USS5W4XZ,2025-03-18 00:21:13.583,31.0
556Q43OW,2025-03-18 00:21:13.648,37.0
1BOVX63O,2025-03-18 00:21:13.711,31.0
Y6QHB10L,2025-03-18 00:21:13.775,31.0
PIADYP24,2025-03-18 00:21:13.839,31.0
1PHJ0RBF,2025-03-18 00:21:13.902,33.0
B5ND2JKG,2025-03-18 00:21:13.965,34.0
47BZYV8M,2025-03-18 00:21:14.027,37.0
SMQSMWPF,2025-03-18 00:21:14.091,37.0
Z264UQS0,2025-03-18 00:21:14.156,31.0
578HU27D,2025-03-18 00:21:14.223,31.0
I1NTPQ2E,2025-03-18 00:21:14.280,36.0
XSVRHMSV,2025-03-18 00:21:14.346,38.0
DA38Z6ES,2025-03-18 00:21:14.410,37.0
2O32WA28,2025-03-18 00:21:14.472,37.0
OZ5H3MHV,2025-03-18 00:21:14.537,36.0
FFDI12OL,2025-03-18 00:21:14.597,40.0
QHW7AMVG,2025-03-18 00:21:14.668,37.0
3I7M12PV,2025-03-18 00:21:14.728,41.0
Q80F288U,2025-03-18 00:21:14.790,42.0
CV79EPSL,2025-03-18 00:21:14.853,39.0
UHICEJT0,2025-03-18 00:21:14.916,46.0
HCLB6MT7,2025-03-18 00:21:14.980,46.0
MMQLO920,2025-03-18 00:21:15.043,41.0
E6CFM7P4,2025-03-18 00:21:15.108,43.0
AKX3KGGO,2025-03-18 00:21:15.173,46.0
RUJALQTQ,2025-03-18 00:21:15.235,41.0
LQFOG7RS,2025-03-18 00:21:15.300,44.0
HCSULJ4X,2025-03-18 00:21:15.365,45.0
W9ZP70BO,2025-03-18 00:21:15.425,41.0
UDFT8Q4D,2025-03-18 00:21:15.487,41.0
LK5M3AB9,2025-03-18 00:21:15.552,46.0
LHPYVAMM,2025-03-18 00:21:15.616,41.0
Z4PF1UEP,2025-03-18 00:21:15.677,46.0
3QC6Y1XO,2025-03-18 00:21:15.744,45.0
8ZH1A1N3,2025-03-18 00:21:15.807,46.0
9JPQIQOH,2025-03-18 00:21:15.869,38.0
HNU05C7L,2025-03-18 00:21:15.935,38.0
NYEZZXCR,2025-03-18 00:21:15.998,41.0
HLYYJXYD,2025-03-18 00:21:16.062,47.0
0DSYWX5G,2025-03-18 00:21:16.129,46.0
LD8S38D9,2025-03-18 00:21:16.187,41.0
XLCUE2IX,2025-03-18 00:21:16.252,36.0
HVU5NIFW,2025-03-18 00:21:16.315,41.0
UU2619YY,2025-03-18 00:21:16.378,46.0
0QIMDHNT,2025-03-18 00:21:16.442,46.0
H44W8I6T,2025-03-18 00:21:16.505,36.0
L0206K1I,2025-03-18 00:21:16.570,41.0
LOUCDDPG,2025-03-18 00:21:16.631,42.0
L0XXPJM4,2025-03-18 00:21:16.695,41.0
RQEMMMHP,2025-03-18 00:21:16.759,46.0
D0ZXYYNM,2025-03-18 00:21:16.823,36.0
VKFB2EZO,2025-03-18 00:21:16.887,46.0
CIRCBSD2,2025-03-18 00:21:16.953,40.0
HKN560AX,2025-03-18 00:21:17.012,39.0
YXD7V7FS,2025-03-18 00:21:17.076,41.0
YQ68OJYC,2025-03-18 00:21:17.139,37.0
JCCX1QGU,2025-03-18 00:21:17.203,42.0
C8ZQBN91,2025-03-18 00:21:17.265,38.0
B2UAY1QM,2025-03-18 00:21:17.328,37.0
OKFFUSGW,2025-03-18 00:21:17.393,36.0
PM23VQ3D,2025-03-18 00:21:17.457,36.0
5FBRFRLG,2025-03-18 00:21:17.520,36.0
WEQLWZJV,2025-03-18 00:21:17.583,31.0
301MIDWX,2025-03-18 00:21:17.645,31.0
KTUV5EY8,2025-03-18 00:21:17.713,42.0
URQVHMZE,2025-03-18 00:21:17.774,38.0
4884E8AM,2025-03-18 00:21:17.839,42.0
4Z1GJL31,2025-03-18 00:21:17.901,42.0
E7SEH6TH,2025-03-18 00:21:17.965,31.0
GMD3SXV7,2025-03-18 00:21:18.027,37.0
LQ0R8JNI,2025-03-18 00:21:18.089,31.0
QLQNJ6KY,2025-03-18 00:21:18.156,37.0
D5YE8F9R,2025-03-18 00:21:18.217,36.0
GSD7NIGL,2025-03-18 00:21:18.281,35.0
LZKXUQB1,2025-03-18 00:21:18.342,31.0
IAJ3JBBF,2025-03-18 00:21:18.410,31.0
ZP65I8P4,2025-03-18 00:21:18.470,38.0
I14GYX12,2025-03-18 00:21:18.531,38.0
74J4302A,2025-03-18 00:21:18.595,37.0
33BTIP15,2025-03-18 00:21:18.662,30.0
KDZ9URJ5,2025-03-18 00:21:18.725,31.0
O0X818IA,2025-03-18 00:21:18.789,32.0
TAJ47LOS,2025-03-18 00:21:18.852,31.0
JBRLA1ZX,2025-03-18 00:21:18.919,41.0
6N50U15Y,2025-03-18 00:21:18.980,43.0
JB664HCF,2025-03-18 00:21:19.043,31.0
LXRHFTKD,2025-03-18 00:21:19.104,31.0
YS2WJU1I,2025-03-18 00:21:19.172,31.0
R0QPX200,2025-03-18 00:21:19.233,31.0
OA7JICF2,2025-03-18 00:21:19.297,31.0
4459UQZN,2025-03-18 00:21:19.361,46.0
1PEKMLOC,2025-03-18 00:21:19.425,32.0
EU1ZEVR5,2025-03-18 00:21:19.490,37.0
Y52FJ3JB,2025-03-18 00:21:19.554,37.0
TR14PT60,2025-03-18 00:21:19.613,46.0
QEY7005N,2025-03-18 00:21:19.678,46.0
GE2LQQSC,2025-03-18 00:21:19.742,39.0
CR6SHRT3,2025-03-18 00:21:19.806,40.0
QH6O1TCT,2025-03-18 00:21:19.866,41.0
K67LHX0G,2025-03-18 00:21:19.934,31.0
YFAKM4N2,2025-03-18 00:21:19.998,41.0
GN60IWGY,2025-03-18 00:21:20.059,41.0
XAH4R9KU,2025-03-18 00:21:20.122,42.0
MIFG0JZD,2025-03-18 00:21:20.188,46.0
PIH5YVPA,2025-03-18 00:21:20.249,42.0
PUPHFCNT,2025-03-18 00:21:20.311,41.0
KIO51EOC,2025-03-18 00:21:20.377,46.0
8DGXEKNE,2025-03-18 00:21:20.439,41.0
D7SXEVD7,2025-03-18 00:21:20.506,46.0
M5J70PUT,2025-03-18 00:21:20.567,41.0
LDE59B7E,2025-03-18 00:21:20.628,40.0
VX2A8O6M,2025-03-18 00:21:20.696,42.0
1KSJ2GCI,2025-03-18 00:21:20.756,41.0
IE5OQ5NS,2025-03-18 00:21:20.817,41.0
62VME855,2025-03-18 00:21:20.883,41.0
MYHM6G5L,2025-03-18 00:21:20.946,42.0
PQT02DDN,2025-03-18 00:21:21.011,41.0
6A9T8RRC,2025-03-18 00:21:21.073,41.0
COEDIXJ2,2025-03-18 00:21:21.138,39.0
XC21BIXK,2025-03-18 00:21:21.203,30.0
SCUQJISE,2025-03-18 00:21:21.265,37.0
JY2OHZI6,2025-03-18 00:21:21.328,37.0
39FQGYRV,2025-03-18 00:21:21.388,40.0
YA4N4M60,2025-03-18 00:21:21.455,35.0
D0T76EIS,2025-03-18 00:21:21.517,31.0
USX0Y4QV,2025-03-18 00:21:21.581,41.0
FQWY4G9W,2025-03-18 00:21:21.643,31.0
IRFPXSH3,2025-03-18 00:21:21.707,41.0
ODXFX4TP,2025-03-18 00:21:21.772,31.0
VH3G5V2W,2025-03-18 00:21:21.834,36.0
U4PVU0HF,2025-03-18 00:21:21.897,31.0
EESH3DK1,2025-03-18 00:21:21.961,41.0
L0ARFZOI,2025-03-18 00:21:22.024,31.0
DU0LMLOC,2025-03-18 00:21:22.087,46.0
Z9F24J43,2025-03-18 00:21:22.152,46.0
8MVB08NO,2025-03-18 00:21:22.217,36.0
XPRKFLBI,2025-03-18 00:21:22.279,42.0
FWKL7KOU,2025-03-18 00:21:22.342,41.0
6B2V4A44,2025-03-18 00:21:22.404,39.0
8RSYGHQS,2025-03-18 00:21:22.469,35.0
LO46YU0C,2025-03-18 00:21:22.533,37.0
JIHLOWCO,2025-03-18 00:21:22.595,36.0
DNB9ESPB,2025-03-18 00:21:22.660,31.0
DM3ROCE3,2025-03-18 00:21:22.722,31.0
9ZNEL4NN,2025-03-18 00:21:22.785,37.0
YW8P9T6B,2025-03-18 00:21:22.850,35.0
OYRWMYU5,2025-03-18 00:21:22.917,36.0
X2X8W6K3,2025-03-18 00:21:22.979,36.0
WTE2CB0F,2025-03-18 00:21:23.039,36.0
KCHWNBRD,2025-03-18 00:21:23.104,35.0
SMCLYXXV,2025-03-18 00:21:23.169,43.0
L0MLCQ6Q,2025-03-18 00:21:23.233,35.0
75GCE83Y,2025-03-18 00:21:23.292,43.0
PN3SYANQ,2025-03-18 00:21:23.359,40.0
0E0NF2AP,2025-03-18 00:21:23.418,36.0
L0SX6254,2025-03-18 00:21:23.484,35.0
9VIL3B45,2025-03-18 00:21:23.550,46.0
473EYFBQ,2025-03-18 00:21:23.611,41.0
WPBN69A0,2025-03-18 00:21:23.674,35.0
KAWTZB68,2025-03-18 00:21:23.739,41.0
4TELJRJJ,2025-03-18 00:21:23.805,40.0
JQ62PQOO,2025-03-18 00:21:23.865,40.0
6DKWOW6Y,2025-03-18 00:21:23.931,40.0
ST7OYB5S,2025-03-18 00:21:23.993,47.0
9R0LH630,2025-03-18 00:21:24.058,46.0
90X4VDDF,2025-03-18 00:21:24.120,31.0
V4DALYPS,2025-03-18 00:21:24.186,41.0
IR7A2QC0,2025-03-18 00:21:24.247,42.0
VIH4KQEY,2025-03-18 00:21:24.309,35.0
W51H8QVK,2025-03-18 00:21:24.373,35.0
TBMJHY69,2025-03-18 00:21:24.438,41.0
CKR9J3FY,2025-03-18 00:21:24.501,31.0
KBV51H5Z,2025-03-18 00:21:24.563,39.0
CR55DSMT,2025-03-18 00:21:24.629,40.0
601SSQWM,2025-03-18 00:21:24.692,31.0
X7C3PH1Q,2025-03-18 00:21:24.755,41.0
CT6XKG5C,2025-03-18 00:21:24.817,39.0
YOK9UX0G,2025-03-18 00:21:24.881,31.0
LAZVD6LK,2025-03-18 00:21:24.949,36.0
VDPVPDP4,2025-03-18 00:21:25.008,31.0
TAGQATVQ,2025-03-18 00:21:25.073,30.0
QDOVFL73,2025-03-18 00:21:25.134,36.0
IZCHPEM3,2025-03-18 00:21:25.199,31.0
X0MD9FGF,2025-03-18 00:21:25.261,36.0
5S15R9NL,2025-03-18 00:21:25.326,31.0
OST3U15U,2025-03-18 00:21:25.391,31.0
G6513FKQ,2025-03-18 00:21:25.452,36.0
KAQEWQBD,2025-03-18 00:21:25.515,35.0
RIJUEDAQ,2025-03-18 00:21:25.584,36.0
DDS0TJBR,2025-03-18 00:21:25.643,30.0
IVM41KHG,2025-03-18 00:21:25.706,30.0
I5GOCCQX,2025-03-18 00:21:25.773,40.0
6LIK9RGL,2025-03-18 00:21:25.833,31.0
96S5T21X,2025-03-18 00:21:25.900,42.0
CI3BTWP0,2025-03-18 00:21:25.961,31.0
AHDOXVMI,2025-03-18 00:21:26.023,31.0
WK6J0DJS,2025-03-18 00:21:26.088,42.0
YO47Z79O,2025-03-18 00:21:26.148,31.0
8YU6ZLPS,2025-03-18 00:21:26.215,31.0
KFRB193Q,2025-03-18 00:21:26.277,31.0
GIBLKUOF,2025-03-18 00:21:26.340,46.0
YZFSAHBB,2025-03-18 00:21:26.403,31.0
UVBNUSFC,2025-03-18 00:21:26.467,46.0
LZ7Z9W3F,2025-03-18 00:21:26.529,30.0
UIR13KQ3,2025-03-18 00:21:26.595,46.0
X0WBYYMF,2025-03-18 00:21:26.655,31.0
TF049DTU,2025-03-18 00:21:26.720,31.0
8J2RSTYB,2025-03-18 00:21:26.784,32.0
0P3MYTNC,2025-03-18 00:21:26.855,31.0
7P4R7XKK,2025-03-18 00:21:26.909,31.0
OF8OS6EK,2025-03-18 00:21:26.976,46.0
LMWA5ZYD,2025-03-18 00:21:27.037,47.0
3WEIOSXJ,2025-03-18 00:21:27.102,31.0
REFGWCTS,2025-03-18 00:21:27.164,31.0
3VGWTGN0,2025-03-18 00:21:27.227,44.0
GEHB4DGM,2025-03-18 00:21:27.291,44.0
73U2EGL4,2025-03-18 00:21:27.355,31.0
S2CL6BFD,2025-03-18 00:21:27.420,48.0
14RDM7VY,2025-03-18 00:21:27.482,31.0
9G75PSXI,2025-03-18 00:21:27.545,30.0
C4YGXKZI,2025-03-18 00:21:27.609,41.0
5EU57CJW,2025-03-18 00:21:27.675,46.0
UDU7L8WY,2025-03-18 00:21:27.736,31.0
DC7C233M,2025-03-18 00:21:27.800,31.0
9B7SEV5X,2025-03-18 00:21:27.863,31.0
4BUXZEU2,2025-03-18 00:21:27.926,31.0
N86L3RG2,2025-03-18 00:21:27.988,42.0
JVETEL6H,2025-03-18 00:21:28.052,31.0
QYB0367G,2025-03-18 00:21:28.118,31.0
XB0R1R6I,2025-03-18 00:21:28.178,47.0
FH3WJRCN,2025-03-18 00:21:28.243,40.0
HSZWUQC4,2025-03-18 00:21:28.305,46.0
827FT83K,2025-03-18 00:21:28.368,41.0
1CPXJLR0,2025-03-18 00:21:28.431,31.0
EX253FQ1,2025-03-18 00:21:28.498,40.0
7QFFPJJ8,2025-03-18 00:21:28.560,31.0
L411CSM7,2025-03-18 00:21:28.625,40.0
PYRNXXX5,2025-03-18 00:21:28.686,41.0
EZNX0LP8,2025-03-18 00:21:28.751,42.0
RCCUIJL7,2025-03-18 00:21:28.813,41.0
LM3FLA7J,2025-03-18 00:21:28.878,47.0
561G09H7,2025-03-18 00:21:28.940,41.0
7VWEOBG3,2025-03-18 00:21:29.008,41.0
5PC1NX95,2025-03-18 00:21:29.069,40.0
OXYMJCS7,2025-03-18 00:21:29.130,46.0
2LDYDOAQ,2025-03-18 00:21:29.196,42.0
1POURV1D,2025-03-18 00:21:29.257,46.0
YS0OD6GR,2025-03-18 00:21:29.321,43.0
V8VW0B0P,2025-03-18 00:21:29.382,39.0
H81VL6YF,2025-03-18 00:21:29.447,47.0
WCBUWMHF,2025-03-18 00:21:29.512,35.0
G38352AH,2025-03-18 00:21:29.574,35.0
9T71UKBQ,2025-03-18 00:21:29.638,35.0
9K0S7VUI,2025-03-18 00:21:29.704,35.0
5MXFXH96,2025-03-18 00:21:29.766,46.0
LIVHIY1Y,2025-03-18 00:21:29.827,46.0
PNLJ1F1G,2025-03-18 00:21:29.897,46.0
0O51P17F,2025-03-18 00:21:29.958,47.0
TYJ1ANFW,2025-03-18 00:21:30.021,46.0
FSHLKSMF,2025-03-18 00:21:30.086,46.0
8RWHKDJ4,2025-03-18 00:21:30.149,34.0
TBAOS7I9,2025-03-18 00:21:30.211,46.0
120ZLGA3,2025-03-18 00:21:30.276,39.0
Q38B546G,2025-03-18 00:21:30.338,35.0
GFBLVK20,2025-03-18 00:21:30.404,38.0
6ITMMIOG,2025-03-18 00:21:30.465,38.0
IUKUQHRF,2025-03-18 00:21:30.528,39.0
VA9CHLZF,2025-03-18 00:21:30.592,39.0
GMX7XBII,2025-03-18 00:21:30.656,37.0
X4F7J9AR,2025-03-18 00:21:30.718,37.0
U6IKHL74,2025-03-18 00:21:30.783,34.0
27PVIUJB,2025-03-18 00:21:30.846,34.0
2VMHCM19,2025-03-18 00:21:30.909,35.0
YR5S3FGA,2025-03-18 00:21:30.973,36.0
01PZPQ2K,2025-03-18 00:21:31.038,36.0
864C3DKL,2025-03-18 00:21:31.101,39.0
GXEZFD4P,2025-03-18 00:21:31.163,34.0
7JHNUVHB,2025-03-18 00:21:31.228,34.0
TPVS2WKP,2025-03-18 00:21:31.290,35.0
YDDFA7ZY,2025-03-18 00:21:31.356,36.0
BPN180V7,2025-03-18 00:21:31.416,37.0
I61NJFKG,2025-03-18 00:21:31.481,37.0
BSMQUOVM,2025-03-18 00:21:31.546,37.0
VUXUK9EQ,2025-03-18 00:21:31.606,37.0
NGC0PJB1,2025-03-18 00:21:31.672,37.0
DTSQFGFJ,2025-03-18 00:21:31.735,39.0
H55XH5C1,2025-03-18 00:21:31.796,40.0
AN7N986P,2025-03-18 00:21:31.863,37.0
ZBL2ZMZ1,2025-03-18 00:21:31.925,40.0
SPDRHXHU,2025-03-18 00:21:31.988,37.0
9K43T4JT,2025-03-18 00:21:32.053,37.0
ITTARJK4,2025-03-18 00:21:32.114,41.0
D13EV24C,2025-03-18 00:21:32.176,36.0
E2JUVZPR,2025-03-18 00:21:32.241,43.0
0IZJP7ES,2025-03-18 00:21:32.308,46.0
6VWF5Q53,2025-03-18 00:21:32.368,46.0
AW7SNNKJ,2025-03-18 00:21:32.433,44.0
6NLLJPZT,2025-03-18 00:21:32.494,36.0
ACE44ADA,2025-03-18 00:21:32.559,35.0
U0LX5V4H,2025-03-18 00:21:32.623,42.0
WJANRX77,2025-03-18 00:21:32.687,36.0
DAMVO313,2025-03-18 00:21:32.749,36.0
979CRIR6,2025-03-18 00:21:32.812,42.0
F3UK9ROK,2025-03-18 00:21:32.875,42.0
3Q26M4Z8,2025-03-18 00:21:32.938,46.0
32L8W1E2,2025-03-18 00:21:33.002,46.0
TMB6GREY,2025-03-18 00:21:33.066,42.0
75KVVPSG,2025-03-18 00:21:33.129,46.0
IP41EUCK,2025-03-18 00:21:33.196,36.0
ZZGNH8PG,2025-03-18 00:21:33.256,36.0
2NIP8TIN,2025-03-18 00:21:33.322,41.0
3XQ45FFS,2025-03-18 00:21:33.384,46.0
1VFSR8MZ,2025-03-18 00:21:33.447,41.0
PJFJL0BR,2025-03-18 00:21:33.509,46.0
09PBV483,2025-03-18 00:21:33.576,36.0
S0ZHSM31,2025-03-18 00:21:33.634,46.0
H1FZIVG1,2025-03-18 00:21:33.707,42.0
8Q72M4YD,2025-03-18 00:21:33.763,46.0
Y8GDMUDU,2025-03-18 00:21:33.827,41.0
6X5ETNNS,2025-03-18 00:21:33.892,41.0
KP7WPSNI,2025-03-18 00:21:33.955,46.0
5X8CHZSR,2025-03-18 00:21:34.020,41.0
J75BNQII,2025-03-18 00:21:34.081,46.0
VLJABDVB,2025-03-18 00:21:34.145,41.0
OAF6U6UH,2025-03-18 00:21:34.208,41.0
TZNFZ9D1,2025-03-18 00:21:34.282,47.0
WGEMATRL,2025-03-18 00:21:34.336,46.0
7GC2GISY,2025-03-18 00:21:34.399,47.0
Y812APGR,2025-03-18 00:21:34.460,47.0
3P1HUH5F,2025-03-18 00:21:34.524,46.0
G74XPEHM,2025-03-18 00:21:34.589,46.0
LLVALHTQ,2025-03-18 00:21:34.651,46.0
CVLRGY8Q,2025-03-18 00:21:34.718,47.0
G0YEUBUA,2025-03-18 00:21:34.779,46.0
