id,enter_time_str,latency
TK1XU3BB,2025-03-18 03:48:46.525,36.0
TKJ8MMLJ,2025-03-18 03:48:46.563,34.0
IOKYEUMQ,2025-03-18 03:48:46.581,32.0
CB70PC41,2025-03-18 03:48:46.615,31.0
XN910VKP,2025-03-18 03:48:46.645,34.0
OEXVLEMW,2025-03-18 03:48:46.680,31.0
WQM3519F,2025-03-18 03:48:46.710,31.0
US6FCOAZ,2025-03-18 03:48:46.745,34.0
Z6LPNFGO,2025-03-18 03:48:46.775,32.0
3HYHUAEJ,2025-03-18 03:48:46.808,32.0
NB2YWVBF,2025-03-18 03:48:46.841,32.0
C7XJ344F,2025-03-18 03:48:46.875,31.0
R3FAXV8J,2025-03-18 03:48:46.906,31.0
IHP9CFTW,2025-03-18 03:48:46.937,30.0
X0ZLGAHG,2025-03-18 03:48:46.968,31.0
OY2OEI67,2025-03-18 03:48:47.007,38.0
37EGMELG,2025-03-18 03:48:47.038,34.0
PTNQG9VS,2025-03-18 03:48:47.071,31.0
IT6BX3EM,2025-03-18 03:48:47.103,32.0
31P2J0B2,2025-03-18 03:48:47.136,31.0
70L2E4TX,2025-03-18 03:48:47.168,33.0
LTUY9A0O,2025-03-18 03:48:47.198,31.0
71OQ5FEX,2025-03-18 03:48:47.231,32.0
9A517NLP,2025-03-18 03:48:47.263,31.0
9SI28UVX,2025-03-18 03:48:47.299,33.0
NQKXHEX9,2025-03-18 03:48:47.328,31.0
S994NP0X,2025-03-18 03:48:47.361,31.0
EGALGZB0,2025-03-18 03:48:47.394,33.0
PYHUUDKF,2025-03-18 03:48:47.428,43.0
T3TV71IU,2025-03-18 03:48:47.455,31.0
76MSEA6E,2025-03-18 03:48:47.491,31.0
TXM36EI8,2025-03-18 03:48:47.527,31.0
RV4QNOKY,2025-03-18 03:48:47.556,31.0
UAV25PMD,2025-03-18 03:48:47.585,31.0
O934NE58,2025-03-18 03:48:47.618,45.0
YLACVT5H,2025-03-18 03:48:47.653,31.0
2YCKVNMQ,2025-03-18 03:48:47.687,34.0
O0MIQ70U,2025-03-18 03:48:47.715,45.0
N2SY9PBT,2025-03-18 03:48:47.749,31.0
WN27AFZB,2025-03-18 03:48:47.782,39.0
3H7DS64M,2025-03-18 03:48:47.814,34.0
NQRI838S,2025-03-18 03:48:47.849,34.0
3WYA583L,2025-03-18 03:48:47.879,38.0
KM3DTGTO,2025-03-18 03:48:47.918,39.0
5DE8I9BU,2025-03-18 03:48:47.941,31.0
MO2D7OH5,2025-03-18 03:48:47.978,33.0
ZZJ3T60C,2025-03-18 03:48:48.013,34.0
N2VQIBFC,2025-03-18 03:48:48.041,31.0
ERDB4773,2025-03-18 03:48:48.075,30.0
O32TXSZ9,2025-03-18 03:48:48.102,33.0
B4IXC7GO,2025-03-18 03:48:48.137,32.0
ZY06TAYC,2025-03-18 03:48:48.171,31.0
VKUDTMY7,2025-03-18 03:48:48.199,31.0
06MJ2HF2,2025-03-18 03:48:48.233,31.0
SNHCGY66,2025-03-18 03:48:48.267,30.0
ZORTKT1T,2025-03-18 03:48:48.299,31.0
BWTJQSP8,2025-03-18 03:48:48.332,33.0
0THJA64M,2025-03-18 03:48:48.366,32.0
QALOGPCC,2025-03-18 03:48:48.395,31.0
6NG3MZXV,2025-03-18 03:48:48.427,31.0
0GJOO3KO,2025-03-18 03:48:48.459,31.0
A8K4GSNI,2025-03-18 03:48:48.493,31.0
ZPTA95HI,2025-03-18 03:48:48.524,31.0
V24F0AFG,2025-03-18 03:48:48.557,31.0
6FY61UOW,2025-03-18 03:48:48.588,31.0
JHCUPCDJ,2025-03-18 03:48:48.618,31.0
5TDTWXN5,2025-03-18 03:48:48.653,31.0
FCO6X5E5,2025-03-18 03:48:48.685,31.0
O4L48P2I,2025-03-18 03:48:48.718,31.0
SND11ZVO,2025-03-18 03:48:48.753,31.0
W60QW0ZU,2025-03-18 03:48:48.784,31.0
W3QSE17R,2025-03-18 03:48:48.817,31.0
FFM7ATFV,2025-03-18 03:48:48.850,31.0
0TXYYJRC,2025-03-18 03:48:48.878,31.0
BWDQK1RC,2025-03-18 03:48:48.912,31.0
D0H1FY5B,2025-03-18 03:48:48.944,31.0
P0EIHDRS,2025-03-18 03:48:48.975,31.0
VHUKIPD3,2025-03-18 03:48:49.006,31.0
SF9M51UG,2025-03-18 03:48:49.041,32.0
WUSGFOQU,2025-03-18 03:48:49.074,32.0
FSFWT919,2025-03-18 03:48:49.104,31.0
SVAS7IJV,2025-03-18 03:48:49.138,32.0
33P6MBP1,2025-03-18 03:48:49.168,31.0
UL3QT2QL,2025-03-18 03:48:49.199,32.0
Q4HGT1O0,2025-03-18 03:48:49.231,32.0
VVFLAHFE,2025-03-18 03:48:49.266,31.0
AR5632JT,2025-03-18 03:48:49.298,30.0
J2TC7TM0,2025-03-18 03:48:49.333,31.0
2QI0LNTR,2025-03-18 03:48:49.363,31.0
GO7XQ0ND,2025-03-18 03:48:49.394,46.0
8XL6YL2Q,2025-03-18 03:48:49.426,31.0
QIONXC0S,2025-03-18 03:48:49.460,31.0
W60L96N7,2025-03-18 03:48:49.490,31.0
9U8V3DGK,2025-03-18 03:48:49.523,31.0
7HSHMCJT,2025-03-18 03:48:49.557,46.0
QUCUOK0R,2025-03-18 03:48:49.586,31.0
1931H5OT,2025-03-18 03:48:49.619,45.0
K3T6W0P5,2025-03-18 03:48:49.655,31.0
E36KACLM,2025-03-18 03:48:49.687,45.0
QPXGK7PV,2025-03-18 03:48:49.733,46.0
5WNOVMTK,2025-03-18 03:48:49.749,31.0
CEFJENYH,2025-03-18 03:48:49.782,31.0
GH3XF1Y0,2025-03-18 03:48:49.814,31.0
O5QCAZUU,2025-03-18 03:48:49.849,31.0
S863UTAY,2025-03-18 03:48:49.879,31.0
48DY45RQ,2025-03-18 03:48:49.909,31.0
7DEUFKSD,2025-03-18 03:48:49.945,31.0
UZ6Z9I2E,2025-03-18 03:48:49.977,31.0
O071RVS4,2025-03-18 03:48:50.009,32.0
9Y9PMOAW,2025-03-18 03:48:50.040,31.0
U63ITB2E,2025-03-18 03:48:50.072,30.0
LZTNIOSJ,2025-03-18 03:48:50.104,31.0
BXDXAMDY,2025-03-18 03:48:50.140,31.0
2UUDNCDT,2025-03-18 03:48:50.167,30.0
GQ7W8KH8,2025-03-18 03:48:50.203,32.0
UJ59S26O,2025-03-18 03:48:50.236,32.0
T7AWDEUU,2025-03-18 03:48:50.269,32.0
XXJ8KXGH,2025-03-18 03:48:50.296,31.0
JOTDPJTE,2025-03-18 03:48:50.329,31.0
O18BIN3J,2025-03-18 03:48:50.362,31.0
U8WWA3X7,2025-03-18 03:48:50.395,31.0
WHYIDO9R,2025-03-18 03:48:50.425,31.0
GWKPUNYC,2025-03-18 03:48:50.460,32.0
YZOQTQNB,2025-03-18 03:48:50.494,31.0
V8LV0CCO,2025-03-18 03:48:50.525,31.0
X1JF9BYH,2025-03-18 03:48:50.558,31.0
N9NRUS7D,2025-03-18 03:48:50.587,31.0
9XMGBJ96,2025-03-18 03:48:50.620,31.0
038STH6Q,2025-03-18 03:48:50.650,31.0
DLRMSB69,2025-03-18 03:48:50.685,31.0
HAY5C1LL,2025-03-18 03:48:50.721,35.0
DTZCRFHB,2025-03-18 03:48:50.750,31.0
7KELTOP5,2025-03-18 03:48:50.781,31.0
MAOCULI5,2025-03-18 03:48:50.814,31.0
VVZEMVV7,2025-03-18 03:48:50.845,47.0
5WYU9PS9,2025-03-18 03:48:50.875,32.0
0ZSN43JX,2025-03-18 03:48:50.910,46.0
3WNKI6O4,2025-03-18 03:48:50.957,46.0
2NGE8LDW,2025-03-18 03:48:50.972,31.0
7A3VZE5R,2025-03-18 03:48:51.005,32.0
B4SZMOOP,2025-03-18 03:48:51.041,31.0
ZGIDEAR6,2025-03-18 03:48:51.071,32.0
63G4L4YF,2025-03-18 03:48:51.104,31.0
2O4IPOPO,2025-03-18 03:48:51.132,31.0
QEIC0AY8,2025-03-18 03:48:51.164,31.0
CSAIIC7E,2025-03-18 03:48:51.198,31.0
LUJ4FN1F,2025-03-18 03:48:51.230,31.0
0AAD1D1H,2025-03-18 03:48:51.264,31.0
TZ1LGND6,2025-03-18 03:48:51.296,32.0
2DOE9ASF,2025-03-18 03:48:51.330,31.0
0PRBFSM0,2025-03-18 03:48:51.359,31.0
BDI4IZRY,2025-03-18 03:48:51.394,31.0
4QDP2FNY,2025-03-18 03:48:51.423,31.0
MR8PDBKS,2025-03-18 03:48:51.458,31.0
68TM1VGI,2025-03-18 03:48:51.488,31.0
63OPIYZY,2025-03-18 03:48:51.522,31.0
ON24ZA8V,2025-03-18 03:48:51.555,32.0
QOGRDC8C,2025-03-18 03:48:51.588,31.0
X9EVF75I,2025-03-18 03:48:51.619,32.0
US7XJBCH,2025-03-18 03:48:51.651,31.0
9GWBPGMZ,2025-03-18 03:48:51.684,31.0
2D6Y4MS8,2025-03-18 03:48:51.717,31.0
V8KP2MVA,2025-03-18 03:48:51.746,31.0
O55IVVO5,2025-03-18 03:48:51.781,31.0
10DUJA7K,2025-03-18 03:48:51.812,31.0
1C2N3JQ2,2025-03-18 03:48:51.844,31.0
Q2MXFBO9,2025-03-18 03:48:51.877,31.0
HESCD7P1,2025-03-18 03:48:51.910,31.0
LL8AS7DJ,2025-03-18 03:48:51.939,31.0
OA0ACB2Q,2025-03-18 03:48:51.972,31.0
XGMC47QX,2025-03-18 03:48:52.006,31.0
4MLSUD8V,2025-03-18 03:48:52.039,31.0
V20XQ9TF,2025-03-18 03:48:52.072,31.0
B7WT7EIX,2025-03-18 03:48:52.103,31.0
KCM7VD3I,2025-03-18 03:48:52.135,32.0
3O9QSFWN,2025-03-18 03:48:52.174,31.0
UV0MBQIC,2025-03-18 03:48:52.197,31.0
21AF5WSW,2025-03-18 03:48:52.230,31.0
RCUI73VE,2025-03-18 03:48:52.263,31.0
G8MIEDM3,2025-03-18 03:48:52.295,31.0
J6BUVI57,2025-03-18 03:48:52.328,41.0
889E0HIW,2025-03-18 03:48:52.360,31.0
LC9AMKL3,2025-03-18 03:48:52.390,42.0
UP64LPF7,2025-03-18 03:48:52.424,30.0
ZNLNI5OC,2025-03-18 03:48:52.452,32.0
RVMVPWG4,2025-03-18 03:48:52.485,31.0
KBIKXL4Q,2025-03-18 03:48:52.519,42.0
U1MRGJO4,2025-03-18 03:48:52.551,31.0
3SR7P22B,2025-03-18 03:48:52.586,41.0
06XMA21J,2025-03-18 03:48:52.616,31.0
NZLAIZKZ,2025-03-18 03:48:52.649,31.0
L28IKA79,2025-03-18 03:48:52.682,31.0
0U9SY2N8,2025-03-18 03:48:52.713,30.0
LXLSO420,2025-03-18 03:48:52.742,31.0
T5BFTUO2,2025-03-18 03:48:52.779,31.0
RHE3G1IT,2025-03-18 03:48:52.810,39.0
HYU4OIBB,2025-03-18 03:48:52.844,31.0
10T7XTLQ,2025-03-18 03:48:52.873,32.0
FSHZ4EPG,2025-03-18 03:48:52.906,32.0
ISK7XTA7,2025-03-18 03:48:52.937,31.0
P4HMNAF6,2025-03-18 03:48:52.972,31.0
QWZ9OVW7,2025-03-18 03:48:53.002,39.0
CD1TD4IX,2025-03-18 03:48:53.038,32.0
RKBYJMZV,2025-03-18 03:48:53.067,31.0
INLZ9R3H,2025-03-18 03:48:53.102,31.0
BEKU2JV0,2025-03-18 03:48:53.134,31.0
JMB0NOBY,2025-03-18 03:48:53.163,39.0
V7OM5BQD,2025-03-18 03:48:53.203,40.0
JROS1SMP,2025-03-18 03:48:53.244,39.0
DKNNM13P,2025-03-18 03:48:53.284,40.0
MMT70ONF,2025-03-18 03:48:53.325,67.0
IWROJWYF,2025-03-18 03:48:53.325,67.0
WM8T68IZ,2025-03-18 03:48:53.358,32.0
3NX10KP1,2025-03-18 03:48:53.392,42.0
RRXLFCWY,2025-03-18 03:48:53.425,31.0
J2MO8ROH,2025-03-18 03:48:53.457,31.0
PTSYVH3L,2025-03-18 03:48:53.488,32.0
JTB4SO9O,2025-03-18 03:48:53.524,30.0
O93HAU3M,2025-03-18 03:48:53.552,31.0
H4439TP6,2025-03-18 03:48:53.586,31.0
IKWTSCEJ,2025-03-18 03:48:53.616,31.0
9DFLSZV1,2025-03-18 03:48:53.653,43.0
JDEW99UN,2025-03-18 03:48:53.681,31.0
AY5FZ7VC,2025-03-18 03:48:53.712,31.0
OKJ8GNT9,2025-03-18 03:48:53.745,32.0
TXECAGJL,2025-03-18 03:48:53.779,32.0
2CP70JUI,2025-03-18 03:48:53.816,33.0
P2BDE18J,2025-03-18 03:48:53.845,45.0
Q5HW7M42,2025-03-18 03:48:53.875,31.0
UWJ6DD10,2025-03-18 03:48:53.908,31.0
OBU05VHP,2025-03-18 03:48:53.943,31.0
GPAPYCFN,2025-03-18 03:48:53.975,45.0
2FLW6GPQ,2025-03-18 03:48:54.005,31.0
PLVH0FA1,2025-03-18 03:48:54.038,31.0
4I8GFRPN,2025-03-18 03:48:54.068,31.0
GRWBTEM4,2025-03-18 03:48:54.101,46.0
U9PTQPB1,2025-03-18 03:48:54.133,31.0
AU61RPLE,2025-03-18 03:48:54.168,43.0
NIFVZTJG,2025-03-18 03:48:54.212,38.0
LMPYMDWN,2025-03-18 03:48:54.232,31.0
ARBBW9K0,2025-03-18 03:48:54.267,31.0
2F4PC19Z,2025-03-18 03:48:54.294,31.0
L72D24P6,2025-03-18 03:48:54.329,31.0
IRAXPK1X,2025-03-18 03:48:54.358,31.0
12WFAX0W,2025-03-18 03:48:54.393,31.0
596SBK38,2025-03-18 03:48:54.424,30.0
E5WMGP19,2025-03-18 03:48:54.457,31.0
FOUFCIBT,2025-03-18 03:48:54.489,31.0
GIJPJPUP,2025-03-18 03:48:54.520,32.0
ETRNIM6J,2025-03-18 03:48:54.553,39.0
M7FS3XUU,2025-03-18 03:48:54.593,39.0
WRLVMU5J,2025-03-18 03:48:54.633,39.0
CY7UNXZZ,2025-03-18 03:48:54.649,31.0
A912LOXB,2025-03-18 03:48:54.684,32.0
S23GSXMU,2025-03-18 03:48:54.717,32.0
BTAHPRP8,2025-03-18 03:48:54.750,32.0
GAVOINMF,2025-03-18 03:48:54.783,31.0
2V1CL289,2025-03-18 03:48:54.812,39.0
5XO772WZ,2025-03-18 03:48:54.852,38.0
I1VND0H4,2025-03-18 03:48:54.876,32.0
0LZ8IMFO,2025-03-18 03:48:54.906,38.0
BCVCL39G,2025-03-18 03:48:54.940,31.0
Y1YETF9G,2025-03-18 03:48:54.974,31.0
7DNQ4KO6,2025-03-18 03:48:55.007,31.0
D498PQF0,2025-03-18 03:48:55.036,32.0
JIUFJW7V,2025-03-18 03:48:55.067,31.0
BMIRVVXX,2025-03-18 03:48:55.099,32.0
WO5YBFZX,2025-03-18 03:48:55.133,31.0
X8DOMA68,2025-03-18 03:48:55.165,31.0
09IJBI02,2025-03-18 03:48:55.199,32.0
SDPMEN9P,2025-03-18 03:48:55.231,30.0
N6HS0JE9,2025-03-18 03:48:55.263,31.0
6YO3HN9C,2025-03-18 03:48:55.297,32.0
NIKUDXUH,2025-03-18 03:48:55.326,31.0
SYOREASV,2025-03-18 03:48:55.356,31.0
UBK1NL6P,2025-03-18 03:48:55.389,31.0
JIWLNOSU,2025-03-18 03:48:55.423,31.0
OTGFW13S,2025-03-18 03:48:55.455,38.0
ICAOORZG,2025-03-18 03:48:55.487,31.0
2MMONW8K,2025-03-18 03:48:55.519,32.0
B4GX2AL5,2025-03-18 03:48:55.550,38.0
3M28P4CA,2025-03-18 03:48:55.584,31.0
XLIDYRXF,2025-03-18 03:48:55.616,36.0
4YKZWB15,2025-03-18 03:48:55.646,31.0
H0T1YKDE,2025-03-18 03:48:55.679,31.0
NBMI6C19,2025-03-18 03:48:55.711,31.0
7HP3X1FB,2025-03-18 03:48:55.743,31.0
2SSIZZG6,2025-03-18 03:48:55.775,31.0
H2NM9IS9,2025-03-18 03:48:55.811,31.0
RTDX3FOV,2025-03-18 03:48:55.843,31.0
WX6Q6DZ2,2025-03-18 03:48:55.876,31.0
V9FAKIKN,2025-03-18 03:48:55.903,31.0
K1SUU5D5,2025-03-18 03:48:55.936,35.0
9FLJ88RA,2025-03-18 03:48:55.972,31.0
MLJ3IFL0,2025-03-18 03:48:56.005,31.0
NCEVWQOP,2025-03-18 03:48:56.033,31.0
J0KI378K,2025-03-18 03:48:56.067,31.0
WAXQVGDN,2025-03-18 03:48:56.099,32.0
CX83EZ1B,2025-03-18 03:48:56.133,31.0
I111XEPP,2025-03-18 03:48:56.162,31.0
N2ERI4TO,2025-03-18 03:48:56.194,32.0
8MEKZRD7,2025-03-18 03:48:56.230,31.0
4259P9PF,2025-03-18 03:48:56.258,31.0
OLRZ7Y29,2025-03-18 03:48:56.290,36.0
J2296FY4,2025-03-18 03:48:56.327,36.0
FQDJCBBT,2025-03-18 03:48:56.364,36.0
NZSGA017,2025-03-18 03:48:56.391,31.0
ZSODFZG1,2025-03-18 03:48:56.421,32.0
AIGYJF6K,2025-03-18 03:48:56.455,32.0
ZA2WQN3L,2025-03-18 03:48:56.489,31.0
U456S9UU,2025-03-18 03:48:56.519,32.0
EKMOPAEL,2025-03-18 03:48:56.548,33.0
RXTZXXMJ,2025-03-18 03:48:56.583,31.0
