id,enter_time_str,latency
WDBJBS8W,2025-04-13 20:33:33.333,96.0
WYLJU3KD,2025-04-13 20:33:33.333,96.0
M0D7PQR7,2025-04-13 20:33:33.430,112.0
2CW5AXP9,2025-04-13 20:33:33.430,112.0
QZZE2T5L,2025-04-13 20:33:33.430,112.0
7J2SBH33,2025-04-13 20:33:33.430,112.0
O5BP6N33,2025-04-13 20:33:33.430,112.0
WQ184O0F,2025-04-13 20:33:33.543,111.0
JTRG9Y1M,2025-04-13 20:33:33.543,111.0
IDF5ZNRH,2025-04-13 20:33:33.543,111.0
EY5P7ZOW,2025-04-13 20:33:33.543,111.0
8822B5OW,2025-04-13 20:33:33.543,111.0
B6MZTM41,2025-04-13 20:33:33.656,113.0
BVHFRCMZ,2025-04-13 20:33:33.656,113.0
QAD4PC1Q,2025-04-13 20:33:33.656,113.0
BGLG9L8Y,2025-04-13 20:33:33.656,113.0
G9IDIID2,2025-04-13 20:33:33.656,113.0
Z6JWTE8E,2025-04-13 20:33:33.656,113.0
JQ7ZYIYN,2025-04-13 20:33:33.770,95.0
XK6MBHPO,2025-04-13 20:33:33.770,95.0
NWPWQV5F,2025-04-13 20:33:33.770,95.0
J7YJMGG1,2025-04-13 20:33:33.866,126.0
QJB3WGTE,2025-04-13 20:33:33.866,126.0
47E2FU4Y,2025-04-13 20:33:33.866,126.0
UTSGBR3U,2025-04-13 20:33:33.866,126.0
DGCUZ6QP,2025-04-13 20:33:33.866,126.0
G44IYROT,2025-04-13 20:33:33.994,120.0
BG0KRVA2,2025-04-13 20:33:33.994,120.0
VT5CV5CF,2025-04-13 20:33:33.994,120.0
ZG9VGFR3,2025-04-13 20:33:33.994,120.0
RWWN00KK,2025-04-13 20:33:33.994,120.0
7PM666IB,2025-04-13 20:33:34.116,120.0
KVUEHSBU,2025-04-13 20:33:34.116,120.0
H2PHZ0XW,2025-04-13 20:33:34.116,120.0
RBIR5M09,2025-04-13 20:33:34.116,120.0
JBD5J9KB,2025-04-13 20:33:34.116,120.0
3Y6P4VFQ,2025-04-13 20:33:34.116,120.0
9QB0TJ99,2025-04-13 20:33:34.238,108.0
34ROYT5K,2025-04-13 20:33:34.238,108.0
TUSMI00N,2025-04-13 20:33:34.238,108.0
DLBM4K3A,2025-04-13 20:33:34.238,108.0
UK3X1S38,2025-04-13 20:33:34.238,108.0
0FNRHL1V,2025-04-13 20:33:34.347,105.0
C93GRJ6V,2025-04-13 20:33:34.347,105.0
G94R69F0,2025-04-13 20:33:34.347,105.0
A2SSYWIF,2025-04-13 20:33:34.347,105.0
02RKN7L8,2025-04-13 20:33:34.347,105.0
NDZCX176,2025-04-13 20:33:34.454,125.0
JD2BM3JM,2025-04-13 20:33:34.454,125.0
0BM2ZRFO,2025-04-13 20:33:34.454,125.0
ZJ6SVNPH,2025-04-13 20:33:34.454,125.0
G1X355IK,2025-04-13 20:33:34.454,125.0
OS82WYKP,2025-04-13 20:33:34.580,117.0
ZW9KBCGO,2025-04-13 20:33:34.580,117.0
WG2PUJEZ,2025-04-13 20:33:34.580,117.0
BESMOOFT,2025-04-13 20:33:34.580,117.0
PSZD1EL1,2025-04-13 20:33:34.580,117.0
PN93ALJC,2025-04-13 20:33:34.699,106.0
SGYEGBFN,2025-04-13 20:33:34.699,106.0
5SCN240O,2025-04-13 20:33:34.699,106.0
F94QZ9OK,2025-04-13 20:33:34.699,106.0
572GLVI5,2025-04-13 20:33:34.807,136.0
WN6D0XEK,2025-04-13 20:33:34.807,136.0
NOLQQHKB,2025-04-13 20:33:34.807,136.0
470PSZAQ,2025-04-13 20:33:34.807,136.0
AGKG03IE,2025-04-13 20:33:34.807,136.0
D359ZGNY,2025-04-13 20:33:34.807,136.0
BX7O6086,2025-04-13 20:33:34.945,135.0
MBG3A2EB,2025-04-13 20:33:34.945,135.0
M0B3YGK2,2025-04-13 20:33:34.945,135.0
OYGAUVX0,2025-04-13 20:33:34.945,135.0
N5TKLJKJ,2025-04-13 20:33:34.945,135.0
UAXCBUSC,2025-04-13 20:33:34.945,135.0
BWF9QIIH,2025-04-13 20:33:34.945,135.0
999ND8QG,2025-04-13 20:33:35.082,110.0
G871I1WS,2025-04-13 20:33:35.082,110.0
1U6KZ5VK,2025-04-13 20:33:35.082,110.0
CEYNMD3K,2025-04-13 20:33:35.082,110.0
DG63OI1B,2025-04-13 20:33:35.082,110.0
WKBUCPQY,2025-04-13 20:33:35.193,110.0
4XNZ5HL1,2025-04-13 20:33:35.193,110.0
DLQ5SAW9,2025-04-13 20:33:35.193,110.0
JEPTETW2,2025-04-13 20:33:35.193,110.0
A6M8XC7V,2025-04-13 20:33:35.193,110.0
8TVT8Z3W,2025-04-13 20:33:35.304,117.0
HX6KWGBY,2025-04-13 20:33:35.304,117.0
G6WORKEX,2025-04-13 20:33:35.304,117.0
V75RPCA4,2025-04-13 20:33:35.304,117.0
ZG046ZG8,2025-04-13 20:33:35.304,117.0
IDEGUYBY,2025-04-13 20:33:35.423,111.0
QDOULBT8,2025-04-13 20:33:35.423,111.0
0MYNWPQF,2025-04-13 20:33:35.423,111.0
2J0Z3NGV,2025-04-13 20:33:35.423,111.0
OGDYVPUW,2025-04-13 20:33:35.423,111.0
EPWAR4YL,2025-04-13 20:33:35.535,97.0
GCPAMNLK,2025-04-13 20:33:35.535,97.0
FOK9XXSE,2025-04-13 20:33:35.535,97.0
WIDV9QDT,2025-04-13 20:33:35.535,97.0
39FMXE73,2025-04-13 20:33:35.634,116.0
8LFIACAN,2025-04-13 20:33:35.634,116.0
C1TBGVMT,2025-04-13 20:33:35.634,116.0
DETIZAJ3,2025-04-13 20:33:35.634,116.0
PFSFKRMF,2025-04-13 20:33:35.634,116.0
AKHCG9KJ,2025-04-13 20:33:35.751,109.0
P1TFB6U7,2025-04-13 20:33:35.751,109.0
ME88YR3R,2025-04-13 20:33:35.751,109.0
3DSEY6K6,2025-04-13 20:33:35.751,109.0
38OWQKQS,2025-04-13 20:33:35.751,109.0
AGQ3LDWD,2025-04-13 20:33:35.861,114.0
E3USKKL2,2025-04-13 20:33:35.861,114.0
AMZLZLFT,2025-04-13 20:33:35.861,114.0
XWRTVWI6,2025-04-13 20:33:35.861,114.0
5AWBVBYL,2025-04-13 20:33:35.861,114.0
90AZSH0C,2025-04-13 20:33:35.861,114.0
5167TF3Y,2025-04-13 20:33:35.976,103.0
2YPZ4NQX,2025-04-13 20:33:35.976,103.0
W4DC9KKS,2025-04-13 20:33:35.976,103.0
YNB61L6T,2025-04-13 20:33:35.976,103.0
TS1LCNEC,2025-04-13 20:33:36.080,104.0
NEE9X3H1,2025-04-13 20:33:36.080,104.0
ZRD5DF8V,2025-04-13 20:33:36.080,104.0
2OBTI0Y5,2025-04-13 20:33:36.080,104.0
749H78ZH,2025-04-13 20:33:36.080,104.0
AOV0PKN0,2025-04-13 20:33:36.185,124.0
NBU6ZX6D,2025-04-13 20:33:36.185,124.0
VZE6NFZ7,2025-04-13 20:33:36.185,124.0
5R8OQU63,2025-04-13 20:33:36.185,124.0
HSGA7NJ1,2025-04-13 20:33:36.185,124.0
2EOUM1BG,2025-04-13 20:33:36.311,113.0
GUKQSQAW,2025-04-13 20:33:36.311,113.0
AUBFVKWZ,2025-04-13 20:33:36.311,113.0
E3AI6R4M,2025-04-13 20:33:36.311,113.0
VG1MIZ0U,2025-04-13 20:33:36.311,113.0
SL430P0H,2025-04-13 20:33:36.311,113.0
0JVXS8RR,2025-04-13 20:33:36.426,101.0
EQSTQOKI,2025-04-13 20:33:36.426,101.0
FW4CN8BZ,2025-04-13 20:33:36.426,101.0
SEV8TBGW,2025-04-13 20:33:36.426,101.0
499SCA6Y,2025-04-13 20:33:36.528,106.0
4JKXNVEJ,2025-04-13 20:33:36.528,106.0
1BBWERVD,2025-04-13 20:33:36.528,106.0
PV69M53X,2025-04-13 20:33:36.528,106.0
A01HCT0I,2025-04-13 20:33:36.636,113.0
VMQL84IW,2025-04-13 20:33:36.636,113.0
J66HOKNA,2025-04-13 20:33:36.636,113.0
P1O1GL9M,2025-04-13 20:33:36.636,113.0
1RRM5AFI,2025-04-13 20:33:36.636,113.0
91UJWKD6,2025-04-13 20:33:36.636,113.0
S41YGA5S,2025-04-13 20:33:36.750,94.0
L13X7YTG,2025-04-13 20:33:36.750,94.0
6R1YRRPE,2025-04-13 20:33:36.750,94.0
7JZ7191P,2025-04-13 20:33:36.845,137.0
TK8AVE22,2025-04-13 20:33:36.845,137.0
OF6JTXCH,2025-04-13 20:33:36.845,137.0
4XEOONJM,2025-04-13 20:33:36.845,137.0
DT51BCF3,2025-04-13 20:33:36.845,137.0
B60NDBP2,2025-04-13 20:33:36.983,121.0
NJKWRK0L,2025-04-13 20:33:36.983,121.0
GD0PS8R5,2025-04-13 20:33:36.983,121.0
NK9WS78Z,2025-04-13 20:33:36.983,121.0
XCKK887G,2025-04-13 20:33:36.983,121.0
WNQ631E4,2025-04-13 20:33:36.983,121.0
9YUI6RLD,2025-04-13 20:33:37.105,111.0
ZCJITHD1,2025-04-13 20:33:37.105,111.0
KPFFWUBZ,2025-04-13 20:33:37.105,111.0
8W9GU46S,2025-04-13 20:33:37.105,111.0
MM0EH3GY,2025-04-13 20:33:37.105,111.0
DUME4YKJ,2025-04-13 20:33:37.217,136.0
84NRLTOL,2025-04-13 20:33:37.217,136.0
AVVAV1P0,2025-04-13 20:33:37.217,136.0
EIUJPMRP,2025-04-13 20:33:37.217,136.0
URR8YTJ2,2025-04-13 20:33:37.217,136.0
II9Z4AAR,2025-04-13 20:33:37.217,136.0
WCGIFJG0,2025-04-13 20:33:37.217,136.0
UPOQF826,2025-04-13 20:33:37.354,100.0
3XKNNOHJ,2025-04-13 20:33:37.354,100.0
09KEX2FU,2025-04-13 20:33:37.354,100.0
J51963QS,2025-04-13 20:33:37.354,100.0
9VOZQKGD,2025-04-13 20:33:37.455,114.0
47PJJSA7,2025-04-13 20:33:37.455,114.0
UVIYO2A9,2025-04-13 20:33:37.455,114.0
8UPZBOY5,2025-04-13 20:33:37.455,114.0
OR5SF189,2025-04-13 20:33:37.570,124.0
UF37N06T,2025-04-13 20:33:37.570,124.0
6105EAF0,2025-04-13 20:33:37.570,124.0
6B4CB8VQ,2025-04-13 20:33:37.570,124.0
JV4T0T66,2025-04-13 20:33:37.570,124.0
QZWESTBX,2025-04-13 20:33:37.570,124.0
V5MGAR1M,2025-04-13 20:33:37.695,103.0
8EIST4GH,2025-04-13 20:33:37.695,103.0
M3MLQ9QQ,2025-04-13 20:33:37.695,103.0
2ZCN12UQ,2025-04-13 20:33:37.695,103.0
P9ZSRT34,2025-04-13 20:33:37.695,103.0
KDP2X4YM,2025-04-13 20:33:37.799,106.0
ZXV4YPDE,2025-04-13 20:33:37.799,106.0
CQQXIABC,2025-04-13 20:33:37.799,106.0
QG449OB9,2025-04-13 20:33:37.799,106.0
EHWVVF3P,2025-04-13 20:33:37.799,106.0
SKZUR6PF,2025-04-13 20:33:37.906,97.0
YKUYKQ7R,2025-04-13 20:33:37.906,97.0
8I70NR34,2025-04-13 20:33:37.906,97.0
KMQ85ITT,2025-04-13 20:33:37.906,97.0
XDQE47XU,2025-04-13 20:33:38.004,105.0
41UHHCSW,2025-04-13 20:33:38.004,105.0
6BU512IX,2025-04-13 20:33:38.004,105.0
Z5ST7QK1,2025-04-13 20:33:38.004,105.0
PG5EHPQK,2025-04-13 20:33:38.004,105.0
GQQ90P82,2025-04-13 20:33:38.110,109.0
5R1PQ0CY,2025-04-13 20:33:38.110,109.0
X4AVBUMV,2025-04-13 20:33:38.110,109.0
9KB9EFVM,2025-04-13 20:33:38.110,109.0
Y30GE262,2025-04-13 20:33:38.110,109.0
7AES4OJ5,2025-04-13 20:33:38.221,104.0
8GUZ4W2I,2025-04-13 20:33:38.221,104.0
R919KQVZ,2025-04-13 20:33:38.221,104.0
B83M4A6S,2025-04-13 20:33:38.221,104.0
7T4U05GD,2025-04-13 20:33:38.221,104.0
45M4CMZJ,2025-04-13 20:33:38.327,93.0
3G5OEHL7,2025-04-13 20:33:38.327,93.0
KL0GX8PD,2025-04-13 20:33:38.327,93.0
7UP0P5DR,2025-04-13 20:33:38.327,93.0
CZO6WYOT,2025-04-13 20:33:38.421,110.0
XUQJCLPE,2025-04-13 20:33:38.421,110.0
Y635V5L5,2025-04-13 20:33:38.421,110.0
X31K08C8,2025-04-13 20:33:38.421,110.0
NTIMJL2M,2025-04-13 20:33:38.421,110.0
WXR7BPHJ,2025-04-13 20:33:38.533,101.0
NJU19LGP,2025-04-13 20:33:38.533,101.0
1PE7LUEE,2025-04-13 20:33:38.533,101.0
2WIGWYDP,2025-04-13 20:33:38.533,101.0
11JTNV9W,2025-04-13 20:33:38.636,98.0
0GNWWU8Q,2025-04-13 20:33:38.636,98.0
DGJAK0N8,2025-04-13 20:33:38.636,98.0
DHVFXTI1,2025-04-13 20:33:38.636,98.0
ZLVYVYCB,2025-04-13 20:33:38.735,104.0
2XLUS3W4,2025-04-13 20:33:38.735,104.0
OIFMXAXT,2025-04-13 20:33:38.735,104.0
4A3FWIEN,2025-04-13 20:33:38.735,104.0
4QMQH7NY,2025-04-13 20:33:38.842,119.0
WFTY7HIQ,2025-04-13 20:33:38.842,119.0
2GYA9I2A,2025-04-13 20:33:38.842,119.0
YCA4N2LW,2025-04-13 20:33:38.842,119.0
7L73JXHK,2025-04-13 20:33:38.842,119.0
DPGT35F7,2025-04-13 20:33:38.842,119.0
FQSMFI4Z,2025-04-13 20:33:38.962,109.0
O88O0PMJ,2025-04-13 20:33:38.962,109.0
CO0HDR5S,2025-04-13 20:33:38.962,109.0
ATHCP4XQ,2025-04-13 20:33:38.962,109.0
6SZUJN51,2025-04-13 20:33:38.962,109.0
U422CN9D,2025-04-13 20:33:39.072,108.0
JM66EETM,2025-04-13 20:33:39.072,108.0
3LQVM9NM,2025-04-13 20:33:39.072,108.0
KHB0B0W3,2025-04-13 20:33:39.072,108.0
FFDR6BGB,2025-04-13 20:33:39.072,108.0
O93ACAEZ,2025-04-13 20:33:39.181,100.0
5U78P8XU,2025-04-13 20:33:39.181,100.0
42QXT0PG,2025-04-13 20:33:39.181,100.0
G569O0QZ,2025-04-13 20:33:39.181,100.0
OF0JXTJU,2025-04-13 20:33:39.282,100.0
OMVYWZAO,2025-04-13 20:33:39.282,100.0
73RTFSU7,2025-04-13 20:33:39.282,100.0
PHBBKGYK,2025-04-13 20:33:39.282,100.0
08JSKTYN,2025-04-13 20:33:39.384,122.0
9JEWBXNR,2025-04-13 20:33:39.384,122.0
CB4CH8NR,2025-04-13 20:33:39.384,122.0
LJUM5OM8,2025-04-13 20:33:39.384,122.0
HCP57KOI,2025-04-13 20:33:39.384,122.0
JIDVJ1L8,2025-04-13 20:33:39.384,122.0
T43J14OS,2025-04-13 20:33:39.508,100.0
1TX6XDSU,2025-04-13 20:33:39.508,100.0
M0NI3AS6,2025-04-13 20:33:39.508,100.0
UTI9IKUF,2025-04-13 20:33:39.508,100.0
FKOVIGYT,2025-04-13 20:33:39.609,107.0
EYRB4IRD,2025-04-13 20:33:39.609,107.0
0B84E2IZ,2025-04-13 20:33:39.609,107.0
BJ54TFQ3,2025-04-13 20:33:39.609,107.0
4ZST857V,2025-04-13 20:33:39.609,107.0
1E28IWT3,2025-04-13 20:33:39.717,111.0
GIK3JRRM,2025-04-13 20:33:39.717,111.0
GNJIU1B8,2025-04-13 20:33:39.717,111.0
RO8PP855,2025-04-13 20:33:39.717,111.0
1FAC7UE4,2025-04-13 20:33:39.717,111.0
0TB1G6SZ,2025-04-13 20:33:39.830,114.0
4OQG2TV9,2025-04-13 20:33:39.830,114.0
EBP94360,2025-04-13 20:33:39.830,114.0
HLD0QLE8,2025-04-13 20:33:39.830,114.0
6793B12D,2025-04-13 20:33:39.830,114.0
3L6KUL9O,2025-04-13 20:33:39.830,114.0
TO5UM9RR,2025-04-13 20:33:39.946,102.0
KEMMA8YI,2025-04-13 20:33:39.946,102.0
H3EE2UDJ,2025-04-13 20:33:39.946,102.0
I40UADTS,2025-04-13 20:33:39.946,102.0
Y4ODYFE1,2025-04-13 20:33:40.050,118.0
F5AGDVIJ,2025-04-13 20:33:40.050,118.0
U26YJ13V,2025-04-13 20:33:40.050,118.0
Y40TPTO8,2025-04-13 20:33:40.050,118.0
DHSL51TN,2025-04-13 20:33:40.050,118.0
LWW2LDYJ,2025-04-13 20:33:40.050,118.0
3J9INB6P,2025-04-13 20:33:40.169,105.0
Y5JJU9VK,2025-04-13 20:33:40.169,105.0
NXJY7JBR,2025-04-13 20:33:40.169,105.0
FT2TSC1M,2025-04-13 20:33:40.169,105.0
L8EC2CWJ,2025-04-13 20:33:40.276,107.0
9H2Z9E84,2025-04-13 20:33:40.276,107.0
F0ZBXCUS,2025-04-13 20:33:40.276,107.0
Z5LNLZNV,2025-04-13 20:33:40.276,107.0
FM6ZBRXN,2025-04-13 20:33:40.384,116.0
4WSSHOIB,2025-04-13 20:33:40.384,116.0
T41640PE,2025-04-13 20:33:40.384,116.0
VAKVDQVP,2025-04-13 20:33:40.384,116.0
M4IO81DG,2025-04-13 20:33:40.384,116.0
31ZWOVYK,2025-04-13 20:33:40.384,116.0
QP4MRSOT,2025-04-13 20:33:40.502,109.0
R7LWP2MB,2025-04-13 20:33:40.502,109.0
580TOTD3,2025-04-13 20:33:40.502,109.0
UP89S1M5,2025-04-13 20:33:40.502,109.0
MBTWG03Y,2025-04-13 20:33:40.502,109.0
QHIP9BEN,2025-04-13 20:33:40.613,106.0
4QSSX29A,2025-04-13 20:33:40.613,106.0
I4ZUK9AQ,2025-04-13 20:33:40.613,106.0
BB4BEPCZ,2025-04-13 20:33:40.613,106.0
KMUI5OPB,2025-04-13 20:33:40.720,119.0
OR8I0R9T,2025-04-13 20:33:40.720,119.0
BTRYSONI,2025-04-13 20:33:40.720,119.0
35JRUIKK,2025-04-13 20:33:40.720,119.0
B4QY9JB2,2025-04-13 20:33:40.720,119.0
B6RFLV2R,2025-04-13 20:33:40.840,119.0
AL8TNFJ3,2025-04-13 20:33:40.840,119.0
IVC3PVAQ,2025-04-13 20:33:40.840,119.0
R7MC577X,2025-04-13 20:33:40.840,119.0
ZSNOAARZ,2025-04-13 20:33:40.840,119.0
Q7ZYZHQH,2025-04-13 20:33:40.840,119.0
QDV7W4E0,2025-04-13 20:33:40.961,115.0
CXNHY0J4,2025-04-13 20:33:40.961,115.0
IGGQMQP1,2025-04-13 20:33:40.961,115.0
AYFGYGBU,2025-04-13 20:33:40.961,115.0
SI0DPOOV,2025-04-13 20:33:41.077,108.0
X00Y8LPR,2025-04-13 20:33:41.077,108.0
XZL7PEQB,2025-04-13 20:33:41.077,108.0
EB3EGSOK,2025-04-13 20:33:41.077,108.0
EJ0EYF7Y,2025-04-13 20:33:41.077,108.0
QL2IJACB,2025-04-13 20:33:41.187,119.0
8WKSM5V6,2025-04-13 20:33:41.187,119.0
5VLIERQ4,2025-04-13 20:33:41.187,119.0
4XDIY15B,2025-04-13 20:33:41.187,119.0
GBZMYDV5,2025-04-13 20:33:41.187,119.0
G5KMJ3FX,2025-04-13 20:33:41.308,123.0
3VESWOCN,2025-04-13 20:33:41.308,123.0
97XI3F0K,2025-04-13 20:33:41.308,123.0
KKXA5VK0,2025-04-13 20:33:41.308,123.0
W9UO3P73,2025-04-13 20:33:41.308,123.0
Y0ON1ZSS,2025-04-13 20:33:41.308,123.0
Z5JWKZ67,2025-04-13 20:33:41.432,113.0
IRS8WAEZ,2025-04-13 20:33:41.432,113.0
8HL4IP0K,2025-04-13 20:33:41.432,113.0
MQXKWXKT,2025-04-13 20:33:41.432,113.0
R4LHN094,2025-04-13 20:33:41.432,113.0
892A1U63,2025-04-13 20:33:41.546,98.0
RAOA4967,2025-04-13 20:33:41.546,98.0
P16JC8B8,2025-04-13 20:33:41.546,98.0
Y9A1174P,2025-04-13 20:33:41.645,146.0
O4Y30FXA,2025-04-13 20:33:41.645,146.0
667APAMD,2025-04-13 20:33:41.645,146.0
AY6B5GGH,2025-04-13 20:33:41.645,146.0
0J2MTD4B,2025-04-13 20:33:41.645,146.0
STHSUZ0K,2025-04-13 20:33:41.645,146.0
M3RBGQSQ,2025-04-13 20:33:41.793,117.0
HKANG7MQ,2025-04-13 20:33:41.793,117.0
7OUXMH6U,2025-04-13 20:33:41.793,117.0
HUKH6HK1,2025-04-13 20:33:41.793,117.0
UB33GVD0,2025-04-13 20:33:41.793,117.0
VG9D8F9D,2025-04-13 20:33:41.793,117.0
XHVMWOOT,2025-04-13 20:33:41.912,119.0
FHMHDIUX,2025-04-13 20:33:41.912,119.0
IIGNHMAX,2025-04-13 20:33:41.912,119.0
C04BN87U,2025-04-13 20:33:41.912,119.0
LIGBALIU,2025-04-13 20:33:41.912,119.0
TBDGG8Y7,2025-04-13 20:33:41.912,119.0
RO3JF9ER,2025-04-13 20:33:42.033,115.0
OZ7HQIQR,2025-04-13 20:33:42.033,115.0
ZNVZTFK5,2025-04-13 20:33:42.033,115.0
M2BV7UOA,2025-04-13 20:33:42.033,115.0
LOWD8WS9,2025-04-13 20:33:42.033,115.0
2SW4IV4P,2025-04-13 20:33:42.151,128.0
9ZAW6B6A,2025-04-13 20:33:42.151,128.0
R01YQOAK,2025-04-13 20:33:42.151,128.0
F9G5OS84,2025-04-13 20:33:42.151,128.0
Y5XJOVDG,2025-04-13 20:33:42.151,128.0
1W42FL2H,2025-04-13 20:33:42.151,128.0
RX32BST9,2025-04-13 20:33:42.281,115.0
J0NQ542N,2025-04-13 20:33:42.281,115.0
E3FYBRMD,2025-04-13 20:33:42.281,115.0
VB1LQRJL,2025-04-13 20:33:42.281,115.0
6KVJD3MS,2025-04-13 20:33:42.281,115.0
GQWFQ1TT,2025-04-13 20:33:42.397,108.0
TUDVC6JB,2025-04-13 20:33:42.397,108.0
GGJCYKG9,2025-04-13 20:33:42.397,108.0
HIZEHHMN,2025-04-13 20:33:42.397,108.0
1FW6H3NZ,2025-04-13 20:33:42.397,108.0
OYJS1EGE,2025-04-13 20:33:42.507,114.0
81H373QM,2025-04-13 20:33:42.507,114.0
BH8PYR31,2025-04-13 20:33:42.507,114.0
