id,enter_time_str,latency
XLJPUS8D,2025-04-01 03:01:25.723,36.0
D029WIFA,2025-04-01 03:01:25.723,36.0
RELZK8SD,2025-04-01 03:01:25.756,39.0
0E99JL68,2025-04-01 03:01:25.756,39.0
6ZE179F3,2025-04-01 03:01:25.756,39.0
TO2LS95R,2025-04-01 03:01:25.756,39.0
2XH10911,2025-04-01 03:01:25.756,39.0
AT81E9P4,2025-04-01 03:01:25.756,39.0
ZO3B4DSX,2025-04-01 03:01:25.756,39.0
3FEJUPDH,2025-04-01 03:01:25.760,21.0
8USL8UBK,2025-04-01 03:01:25.760,21.0
W3GIL73S,2025-04-01 03:01:25.985,8.0
X9YOAUXW,2025-04-01 03:01:25.985,9.0
8KVS9WSY,2025-04-01 03:01:25.993,11.0
2OOYN8B8,2025-04-01 03:01:25.995,21.0
CFBVE72G,2025-04-01 03:01:25.995,21.0
1IXU1NWZ,2025-04-01 03:01:25.995,21.0
WMQ3G1S2,2025-04-01 03:01:25.995,21.0
T7NV9TOU,2025-04-01 03:01:26.004,39.0
BTKUOTF9,2025-04-01 03:01:26.004,39.0
KPN4PAMF,2025-04-01 03:01:26.004,39.0
B5QSJ72O,2025-04-01 03:01:26.004,39.0
KIBF5C8K,2025-04-01 03:01:26.004,39.0
HF9TK8GK,2025-04-01 03:01:26.004,39.0
BT78RCAY,2025-04-01 03:01:26.004,39.0
S6EX0RCZ,2025-04-01 03:01:26.017,31.0
NADNG49K,2025-04-01 03:01:26.017,31.0
R79X8J2J,2025-04-01 03:01:26.017,31.0
44II562O,2025-04-01 03:01:26.017,31.0
LEXB1WM1,2025-04-01 03:01:26.044,36.0
E04CLJ8I,2025-04-01 03:01:26.044,36.0
7E3CGYBI,2025-04-01 03:01:26.044,36.0
ALM6WLJ8,2025-04-01 03:01:26.044,36.0
X5RZK161,2025-04-01 03:01:26.044,36.0
ODZZSX1P,2025-04-01 03:01:26.044,36.0
OF45JLPV,2025-04-01 03:01:26.044,36.0
SPUDQ0AO,2025-04-01 03:01:26.044,36.0
CEZ1KBFF,2025-04-01 03:01:26.044,36.0
WXD6YYO0,2025-04-01 03:01:26.049,30.0
QIDX0DSC,2025-04-01 03:01:26.049,30.0
MEIZJS39,2025-04-01 03:01:26.049,30.0
HJCMRDFB,2025-04-01 03:01:26.049,30.0
4LCBZXJS,2025-04-01 03:01:26.049,30.0
53QOUHP6,2025-04-01 03:01:26.049,30.0
I1PSMES3,2025-04-01 03:01:26.080,30.0
NG57NBI6,2025-04-01 03:01:26.080,30.0
Z5M8MNP6,2025-04-01 03:01:26.080,30.0
YUSO7UOP,2025-04-01 03:01:26.080,30.0
BRVLVQ6G,2025-04-01 03:01:26.082,23.0
L0G2IS6G,2025-04-01 03:01:26.082,23.0
ZIFPNK4B,2025-04-01 03:01:26.082,23.0
Z0W5EQ46,2025-04-01 03:01:26.082,23.0
ADC0APA4,2025-04-01 03:01:26.082,23.0
80BPU1YZ,2025-04-01 03:01:26.082,23.0
NEAKKZZ1,2025-04-01 03:01:26.106,26.0
LSV3LUFQ,2025-04-01 03:01:26.106,26.0
DC5X8MHS,2025-04-01 03:01:26.106,26.0
PGAGB483,2025-04-01 03:01:26.106,26.0
SH1N0BIZ,2025-04-01 03:01:26.106,26.0
ARB8D4Z9,2025-04-01 03:01:26.106,26.0
XGIJYK9Z,2025-04-01 03:01:26.112,51.0
UCYUZTLP,2025-04-01 03:01:26.112,51.0
CQP8T3GB,2025-04-01 03:01:26.112,51.0
GAOB6NEK,2025-04-01 03:01:26.112,51.0
2KE1L98W,2025-04-01 03:01:26.112,51.0
0CF8LI6S,2025-04-01 03:01:26.112,51.0
R0D0NAKN,2025-04-01 03:01:26.112,51.0
5SFNMXUD,2025-04-01 03:01:26.112,51.0
Q1PN3OWP,2025-04-01 03:01:26.112,51.0
V42N3TQ8,2025-04-01 03:01:26.162,9.0
390ZSVPL,2025-04-01 03:01:26.165,40.0
HOJD6KLM,2025-04-01 03:01:26.165,40.0
XG01HHNH,2025-04-01 03:01:26.165,40.0
DHBMZNWZ,2025-04-01 03:01:26.165,40.0
HXR88DOG,2025-04-01 03:01:26.165,40.0
9DUWWSP4,2025-04-01 03:01:26.165,40.0
OIQIXCU2,2025-04-01 03:01:26.171,33.0
OT2D4L5D,2025-04-01 03:01:26.171,33.0
UY679NW7,2025-04-01 03:01:26.171,33.0
J85WXY68,2025-04-01 03:01:26.171,33.0
UB9V91AI,2025-04-01 03:01:26.171,33.0
0W2DX4CY,2025-04-01 03:01:26.171,33.0
L6HJQX7M,2025-04-01 03:01:26.171,33.0
SGJUIC7Q,2025-04-01 03:01:26.205,12.0
UY0QM8VR,2025-04-01 03:01:26.205,12.0
S9PAUQB9,2025-04-01 03:01:26.205,12.0
IOKXS5JH,2025-04-01 03:01:26.206,37.0
Z68E1MV8,2025-04-01 03:01:26.206,37.0
784I2ACX,2025-04-01 03:01:26.206,37.0
PQY7FCKJ,2025-04-01 03:01:26.206,37.0
S46RTNKK,2025-04-01 03:01:26.257,9.0
9VJMOTJJ,2025-04-01 03:01:26.265,15.0
FRREB5JB,2025-04-01 03:01:26.268,13.0
H7RBQSG7,2025-04-01 03:01:26.268,13.0
HDJVNG7G,2025-04-01 03:01:26.268,13.0
6ZYP0HGS,2025-04-01 03:01:26.268,13.0
IQO5V47K,2025-04-01 03:01:26.280,21.0
2INRW963,2025-04-01 03:01:26.280,21.0
FFNHHQFO,2025-04-01 03:01:26.280,21.0
3MQNO6C3,2025-04-01 03:01:26.280,21.0
UETCELW0,2025-04-01 03:01:26.281,9.0
QJ5HUNF4,2025-04-01 03:01:26.281,9.0
ATMQRYGH,2025-04-01 03:01:26.357,7.0
PUZOVC91,2025-04-01 03:01:26.358,9.0
PCSELRES,2025-04-01 03:01:26.364,23.0
MH5B1WPI,2025-04-01 03:01:26.364,23.0
CCS5IHXY,2025-04-01 03:01:26.364,23.0
YNDAOWE1,2025-04-01 03:01:26.368,8.0
LDDODELE,2025-04-01 03:01:26.368,8.0
XH5YRQG2,2025-04-01 03:01:26.378,37.0
LV6CV8JK,2025-04-01 03:01:26.378,37.0
Y24YR6P3,2025-04-01 03:01:26.378,37.0
IT6LPC51,2025-04-01 03:01:26.378,37.0
UQNWDEF2,2025-04-01 03:01:26.388,14.0
P3OM8E2C,2025-04-01 03:01:26.407,10.0
OYDQSG9F,2025-04-01 03:01:26.417,22.0
5ZTOBR1D,2025-04-01 03:01:26.417,22.0
1ZHJSMAK,2025-04-01 03:01:26.417,22.0
RPXX23PK,2025-04-01 03:01:26.417,22.0
5395X4MK,2025-04-01 03:01:26.418,23.0
WEGRBKBC,2025-04-01 03:01:26.418,23.0
ZFDHHT4L,2025-04-01 03:01:26.418,23.0
354YW31L,2025-04-01 03:01:26.440,54.0
YCQI76IY,2025-04-01 03:01:26.440,54.0
DSX9CKBU,2025-04-01 03:01:26.440,54.0
X4XGMBHX,2025-04-01 03:01:26.440,54.0
3FPHHLK2,2025-04-01 03:01:26.440,54.0
7UMYEFIQ,2025-04-01 03:01:26.440,54.0
SELH36G5,2025-04-01 03:01:26.440,54.0
KFYACBX1,2025-04-01 03:01:26.440,54.0
LJ0UWA6J,2025-04-01 03:01:26.442,25.0
KWSSKG39,2025-04-01 03:01:26.442,25.0
MLFAOU0L,2025-04-01 03:01:26.442,25.0
YZBYBFOE,2025-04-01 03:01:26.469,35.0
YW4K69RA,2025-04-01 03:01:26.469,35.0
J58RSNNU,2025-04-01 03:01:26.469,35.0
ZQYBN2W9,2025-04-01 03:01:26.469,35.0
4DV0NGWJ,2025-04-01 03:01:26.469,35.0
3X467V7B,2025-04-01 03:01:26.469,35.0
LNXL9JEH,2025-04-01 03:01:26.495,49.0
KK4Z6TDC,2025-04-01 03:01:26.495,49.0
JW4UJ6AU,2025-04-01 03:01:26.495,49.0
7UQ3OPMK,2025-04-01 03:01:26.495,49.0
MY4X87HK,2025-04-01 03:01:26.495,49.0
QGA617MM,2025-04-01 03:01:26.495,49.0
9QOR3INW,2025-04-01 03:01:26.495,49.0
84KC35UN,2025-04-01 03:01:26.495,49.0
W6RTS34B,2025-04-01 03:01:26.495,49.0
KFV4J94E,2025-04-01 03:01:26.505,13.0
1MT3PTPW,2025-04-01 03:01:26.505,13.0
Z6K78S9Q,2025-04-01 03:01:26.518,24.0
AI9SY4BB,2025-04-01 03:01:26.518,24.0
P5EI91LR,2025-04-01 03:01:26.543,20.0
T82AEX3D,2025-04-01 03:01:26.543,20.0
TBC2QFC1,2025-04-01 03:01:26.543,20.0
B4NW6QRW,2025-04-01 03:01:26.543,20.0
GSJUYWRR,2025-04-01 03:01:26.545,32.0
E9WB30YO,2025-04-01 03:01:26.545,32.0
IQ639E7Z,2025-04-01 03:01:26.545,32.0
5IWUGOM8,2025-04-01 03:01:26.545,32.0
WBGBIZSH,2025-04-01 03:01:26.545,32.0
RTTCF9F2,2025-04-01 03:01:26.545,32.0
LF50NJX4,2025-04-01 03:01:26.545,32.0
T58UDIRC,2025-04-01 03:01:26.714,23.0
8LXJKT73,2025-04-01 03:01:26.717,13.0
6IDZMEK6,2025-04-01 03:01:26.732,36.0
A8JAU58J,2025-04-01 03:01:26.732,36.0
S2BM0O8G,2025-04-01 03:01:26.732,36.0
JY706FT7,2025-04-01 03:01:26.732,36.0
OOLQVOGV,2025-04-01 03:01:26.732,36.0
PYDMO8DP,2025-04-01 03:01:26.732,36.0
KT0C174B,2025-04-01 03:01:26.732,36.0
M6CQVRIM,2025-04-01 03:01:26.732,36.0
B267ZN39,2025-04-01 03:01:26.738,49.0
KJQQMCUP,2025-04-01 03:01:26.738,49.0
DTX9VODA,2025-04-01 03:01:26.738,49.0
2XVKLTXX,2025-04-01 03:01:26.738,49.0
5A5CNACH,2025-04-01 03:01:26.738,49.0
3OZJP64F,2025-04-01 03:01:26.738,49.0
6XDU2IHW,2025-04-01 03:01:26.738,49.0
WU8WELWL,2025-04-01 03:01:26.738,49.0
FH9W3MW7,2025-04-01 03:01:26.738,49.0
TE7C69RA,2025-04-01 03:01:26.769,31.0
V7QM09MK,2025-04-01 03:01:26.769,31.0
7TGP5B7S,2025-04-01 03:01:26.769,31.0
8L2EBFZS,2025-04-01 03:01:26.769,31.0
BGW305IT,2025-04-01 03:01:26.769,31.0
MQYIHO39,2025-04-01 03:01:26.769,31.0
BTXVIUW3,2025-04-01 03:01:26.788,46.0
NLD0I5HU,2025-04-01 03:01:26.788,46.0
SGMF9F35,2025-04-01 03:01:26.788,46.0
U0PEDZ36,2025-04-01 03:01:26.788,46.0
IYONAWCE,2025-04-01 03:01:26.788,46.0
954HGLCM,2025-04-01 03:01:26.788,46.0
HO4GGXTB,2025-04-01 03:01:26.788,46.0
PHDVC7YL,2025-04-01 03:01:26.788,46.0
ENT4FKVV,2025-04-01 03:01:26.788,46.0
QXED8YAK,2025-04-01 03:01:26.788,46.0
PSHUP4VN,2025-04-01 03:01:26.801,25.0
7L7093HY,2025-04-01 03:01:26.801,25.0
6WF14NDE,2025-04-01 03:01:26.801,25.0
VEABU4WS,2025-04-01 03:01:26.827,21.0
13IXOI7S,2025-04-01 03:01:26.827,21.0
RH8M79PP,2025-04-01 03:01:26.827,21.0
B5WXQ7GM,2025-04-01 03:01:26.836,52.0
TCHTM7G7,2025-04-01 03:01:26.836,52.0
2LV2F3P6,2025-04-01 03:01:26.836,52.0
TY12XDCG,2025-04-01 03:01:26.836,52.0
VZH6LPO8,2025-04-01 03:01:26.836,52.0
VS4K4CV7,2025-04-01 03:01:26.836,52.0
OU2QY05K,2025-04-01 03:01:26.836,52.0
NP4HTUU5,2025-04-01 03:01:26.836,52.0
D712Q0GN,2025-04-01 03:01:26.836,52.0
NKDT4L9F,2025-04-01 03:01:26.872,10.0
N3SV1PUH,2025-04-01 03:01:26.882,22.0
9RJFG8EJ,2025-04-01 03:01:26.882,22.0
AA0EGOP5,2025-04-01 03:01:26.882,22.0
OJG4MC7Z,2025-04-01 03:01:26.882,22.0
8WKRZTCR,2025-04-01 03:01:26.882,22.0
2BI1JL3G,2025-04-01 03:01:26.882,22.0
55JD406J,2025-04-01 03:01:26.889,37.0
7ZN7EMN9,2025-04-01 03:01:26.889,37.0
XJON74SY,2025-04-01 03:01:26.889,37.0
3RNCTY6I,2025-04-01 03:01:26.889,37.0
FTSU7JP4,2025-04-01 03:01:26.889,37.0
BZ27A4QQ,2025-04-01 03:01:26.905,50.0
N5LS0101,2025-04-01 03:01:26.905,50.0
I4ZKZKPN,2025-04-01 03:01:26.905,50.0
8P101X5Y,2025-04-01 03:01:26.905,50.0
ZZDPA8LD,2025-04-01 03:01:26.905,50.0
4CG1T2SD,2025-04-01 03:01:26.905,50.0
MUDU34UH,2025-04-01 03:01:26.905,50.0
4I3QGS58,2025-04-01 03:01:26.905,50.0
PVBE8M1D,2025-04-01 03:01:26.905,50.0
JN5FTZNZ,2025-04-01 03:01:26.905,50.0
OEIIWHXZ,2025-04-01 03:01:26.905,50.0
VJX3H19M,2025-04-01 03:01:26.927,16.0
ROOXVDXR,2025-04-01 03:01:26.927,16.0
NO267MPY,2025-04-01 03:01:26.956,39.0
2B4Q9H63,2025-04-01 03:01:26.956,39.0
9L3ALFGS,2025-04-01 03:01:26.956,39.0
BD6T3HCP,2025-04-01 03:01:26.956,39.0
X6A7F6E2,2025-04-01 03:01:26.956,39.0
CL2OEAFW,2025-04-01 03:01:26.956,39.0
N1CFQ0YE,2025-04-01 03:01:26.956,39.0
SDDY2Z98,2025-04-01 03:01:26.956,39.0
JPTW9TY2,2025-04-01 03:01:26.956,39.0
DLZIW6Z1,2025-04-01 03:01:26.956,39.0
GF3W5BUS,2025-04-01 03:01:26.956,39.0
DLMQSWRL,2025-04-01 03:01:26.956,39.0
DYBZWA4A,2025-04-01 03:01:26.997,19.0
1Q9BN9HW,2025-04-01 03:01:26.997,19.0
PEGT20P1,2025-04-01 03:01:26.997,19.0
JAZ3BTYN,2025-04-01 03:01:26.997,19.0
1YNO2I1U,2025-04-01 03:01:26.999,8.0
1T4DZ7CT,2025-04-01 03:01:27.008,22.0
BYZDEEWA,2025-04-01 03:01:27.008,22.0
TTH97GF3,2025-04-01 03:01:27.017,24.0
H5AA2WKE,2025-04-01 03:01:27.017,24.0
PFHIXE35,2025-04-01 03:01:27.017,24.0
5VDVIZZU,2025-04-01 03:01:27.017,24.0
70CEXUBM,2025-04-01 03:01:27.017,24.0
5SVALMEM,2025-04-01 03:01:27.131,8.0
1V0C3SMI,2025-04-01 03:01:27.135,5.0
8VM43VOE,2025-04-01 03:01:27.140,24.0
91JLVWMP,2025-04-01 03:01:27.140,24.0
S72Z1JI1,2025-04-01 03:01:27.140,24.0
MIUAO099,2025-04-01 03:01:27.141,6.0
YTYHEDFJ,2025-04-01 03:01:27.147,9.0
UBVC8LC2,2025-04-01 03:01:27.147,9.0
VJ9A6RQK,2025-04-01 03:01:27.157,14.0
FI1YRAIL,2025-04-01 03:01:27.157,14.0
3QWCEH2F,2025-04-01 03:01:27.157,14.0
339XSF1I,2025-04-01 03:01:27.157,14.0
C5RJD8ID,2025-04-01 03:01:27.165,34.0
XO49FPQH,2025-04-01 03:01:27.165,34.0
OGU9RGC2,2025-04-01 03:01:27.165,34.0
AKRQ9U2G,2025-04-01 03:01:27.165,34.0
7RXLHBX5,2025-04-01 03:01:27.165,34.0
H9LMAY6M,2025-04-01 03:01:27.172,29.0
VH87QY82,2025-04-01 03:01:27.172,29.0
LPHXUNPQ,2025-04-01 03:01:27.172,29.0
OT2HIWSM,2025-04-01 03:01:27.172,29.0
G7BZE6ON,2025-04-01 03:01:27.172,29.0
39XKYSEY,2025-04-01 03:01:27.172,29.0
MPT6H827,2025-04-01 03:01:27.200,39.0
G7H6RYNS,2025-04-01 03:01:27.200,39.0
6KOO1IGM,2025-04-01 03:01:27.200,39.0
A0C318PR,2025-04-01 03:01:27.200,39.0
S5CH44A7,2025-04-01 03:01:27.200,39.0
JQQM42M8,2025-04-01 03:01:27.204,24.0
2JN23XQ5,2025-04-01 03:01:27.204,24.0
L4IWG0C1,2025-04-01 03:01:27.204,24.0
LTYCB31H,2025-04-01 03:01:27.204,24.0
AVBATCW7,2025-04-01 03:01:27.204,24.0
1NO9DFXT,2025-04-01 03:01:27.204,24.0
S9NB0BG0,2025-04-01 03:01:27.204,24.0
M88UVK51,2025-04-01 03:01:27.229,15.0
GGY1WT6E,2025-04-01 03:01:27.241,56.0
ZOY0EXPG,2025-04-01 03:01:27.241,56.0
QKA2QVLD,2025-04-01 03:01:27.241,56.0
DM8IY24F,2025-04-01 03:01:27.241,56.0
ZOCIWE9R,2025-04-01 03:01:27.241,56.0
JDJ5XY2V,2025-04-01 03:01:27.241,56.0
O7TR2CR1,2025-04-01 03:01:27.241,56.0
STA65DGV,2025-04-01 03:01:27.241,56.0
T7FK8FT5,2025-04-01 03:01:27.241,56.0
06YH6RH6,2025-04-01 03:01:27.241,56.0
C3FHQJ6R,2025-04-01 03:01:27.245,31.0
WBQ5WYT0,2025-04-01 03:01:27.245,31.0
TTYTP0V2,2025-04-01 03:01:27.245,31.0
5VWCGED3,2025-04-01 03:01:27.245,31.0
RZL1J54B,2025-04-01 03:01:27.245,31.0
G31181T4,2025-04-01 03:01:27.245,31.0
QVO6RCGT,2025-04-01 03:01:27.245,31.0
AZI5QCHL,2025-04-01 03:01:27.277,21.0
D2FEQLO0,2025-04-01 03:01:27.277,21.0
JLB9E6UH,2025-04-01 03:01:27.277,21.0
DCSO02UR,2025-04-01 03:01:27.277,21.0
PPNA7XKJ,2025-04-01 03:01:27.298,24.0
E6XI23ZF,2025-04-01 03:01:27.298,24.0
030QHHMD,2025-04-01 03:01:27.298,24.0
X3EJU9P5,2025-04-01 03:01:27.298,24.0
KD1TFEXM,2025-04-01 03:01:27.431,8.0
E832KWL2,2025-04-01 03:01:27.432,13.0
L2XRYBEQ,2025-04-01 03:01:27.439,16.0
YTZKJP93,2025-04-01 03:01:27.439,16.0
RO9K8O6F,2025-04-01 03:01:27.446,33.0
U639RYW9,2025-04-01 03:01:27.446,33.0
8G6LB9QR,2025-04-01 03:01:27.446,33.0
4N3KBQG4,2025-04-01 03:01:27.446,33.0
KR9Z1PXN,2025-04-01 03:01:27.446,33.0
YBHRRATJ,2025-04-01 03:01:27.446,33.0
4HKIGFRD,2025-04-01 03:01:27.456,22.0
ZQU6RV9O,2025-04-01 03:01:27.456,22.0
H30S3TO6,2025-04-01 03:01:27.456,22.0
24SMM9V8,2025-04-01 03:01:27.456,22.0
YP29OC5V,2025-04-01 03:01:27.456,22.0
9WV1918S,2025-04-01 03:01:27.479,13.0
HUG8Q0HF,2025-04-01 03:01:27.479,13.0
MF0Z1F43,2025-04-01 03:01:27.480,37.0
5C3L7BXC,2025-04-01 03:01:27.480,37.0
Y8139P8N,2025-04-01 03:01:27.480,37.0
G2P909KY,2025-04-01 03:01:27.480,37.0
8L7K2VP0,2025-04-01 03:01:27.480,37.0
0RH0BZ7X,2025-04-01 03:01:27.480,37.0
IQZXVYAJ,2025-04-01 03:01:27.480,37.0
7DM4OO8M,2025-04-01 03:01:27.493,19.0
PIPM9CNM,2025-04-01 03:01:27.493,19.0
S8QZFBVN,2025-04-01 03:01:27.493,19.0
HHF2FHYH,2025-04-01 03:01:27.493,19.0
DIIHFFBJ,2025-04-01 03:01:27.513,19.0
9HXBOGBB,2025-04-01 03:01:27.513,19.0
AH1BNPG0,2025-04-01 03:01:27.513,19.0
KBXUN8IX,2025-04-01 03:01:27.513,19.0
X5Q5FBF8,2025-04-01 03:01:27.517,21.0
L2UOGVUR,2025-04-01 03:01:27.517,21.0
RI5ITM3Y,2025-04-01 03:01:27.517,21.0
V7E5NN6C,2025-04-01 03:01:27.533,13.0
OYPIWUFX,2025-04-01 03:01:27.533,13.0
DNRXKQ95,2025-04-01 03:01:27.539,18.0
W2FQYUUL,2025-04-01 03:01:27.547,20.0
JGBXKBXB,2025-04-01 03:01:27.547,20.0
V375ELKV,2025-04-01 03:01:27.547,20.0
HAWMV2UJ,2025-04-01 03:01:27.547,20.0
AADMTK62,2025-04-01 03:01:27.547,20.0
O3RJX7J0,2025-04-01 03:01:27.558,18.0
LDUMK2FA,2025-04-01 03:01:27.558,18.0
SSNLGT35,2025-04-01 03:01:27.558,18.0
VSONUCIW,2025-04-01 03:01:27.558,18.0
II5BPDEG,2025-04-01 03:01:27.568,13.0
2VFAJQ20,2025-04-01 03:01:27.568,13.0
FJFPJSMN,2025-04-01 03:01:27.568,13.0
90X1MJ5X,2025-04-01 03:01:27.599,8.0
MP4NOEBP,2025-04-01 03:01:27.605,10.0
G06LSLH5,2025-04-01 03:01:27.605,10.0
SKPC6B6E,2025-04-01 03:01:27.607,24.0
JLR1PI3D,2025-04-01 03:01:27.607,24.0
4ILQ30YU,2025-04-01 03:01:27.618,20.0
5TESMGNG,2025-04-01 03:01:27.618,20.0
ZGRDE08N,2025-04-01 03:01:27.618,20.0
S5Y7DI9O,2025-04-01 03:01:27.634,44.0
J42A0KU5,2025-04-01 03:01:27.634,44.0
CORM62B6,2025-04-01 03:01:27.634,44.0
N87DZAP5,2025-04-01 03:01:27.634,44.0
NKSL3AHA,2025-04-01 03:01:27.634,44.0
J2G1AFIC,2025-04-01 03:01:27.634,44.0
1EMT2CEW,2025-04-01 03:01:27.634,44.0
M16FSIXN,2025-04-01 03:01:27.634,44.0
HUI6CZ44,2025-04-01 03:01:27.639,65.0
72P5602H,2025-04-01 03:01:27.639,65.0
2BI1MCAS,2025-04-01 03:01:27.639,65.0
2MIVBANN,2025-04-01 03:01:27.639,65.0
D78BHBQE,2025-04-01 03:01:27.639,65.0
XVW3JZX7,2025-04-01 03:01:27.639,65.0
SMIACV1W,2025-04-01 03:01:27.639,65.0
ST0W4V5G,2025-04-01 03:01:27.639,65.0
UOZDADV8,2025-04-01 03:01:27.639,65.0
V73EHXU5,2025-04-01 03:01:27.639,65.0
U63HHJ95,2025-04-01 03:01:27.639,65.0
O65IQ921,2025-04-01 03:01:27.639,65.0
3CGU40U9,2025-04-01 03:01:27.639,65.0
YH9BPP0W,2025-04-01 03:01:27.680,20.0
GNSERAVM,2025-04-01 03:01:27.680,20.0
C7RA7SII,2025-04-01 03:01:27.680,20.0
1NPJ47CQ,2025-04-01 03:01:27.706,31.0
H23ZT34X,2025-04-01 03:01:27.706,31.0
HYYA99DI,2025-04-01 03:01:27.706,31.0
ZLA4EF0Q,2025-04-01 03:01:27.706,31.0
KL0HTNLF,2025-04-01 03:01:27.706,31.0
GEF7BOAZ,2025-04-01 03:01:27.706,31.0
QSOGW25K,2025-04-01 03:01:27.706,19.0
8BTL3QQU,2025-04-01 03:01:27.726,25.0
D7XG3Y6H,2025-04-01 03:01:27.726,25.0
VZ3OI9I0,2025-04-01 03:01:27.726,25.0
BDDM78U0,2025-04-01 03:01:27.726,25.0
144LYB5P,2025-04-01 03:01:27.726,25.0
QRQI9A22,2025-04-01 03:01:27.738,23.0
5AMCDNN7,2025-04-01 03:01:27.738,23.0
J303DYDB,2025-04-01 03:01:27.738,23.0
RZ9JMLWT,2025-04-01 03:01:27.738,23.0
GF108V3F,2025-04-01 03:01:27.752,11.0
S37EKW06,2025-04-01 03:01:27.861,23.0
DQJ9FPOY,2025-04-01 03:01:27.876,5.0
3NKQ8FAJ,2025-04-01 03:01:27.886,6.0
58N9RP7L,2025-04-01 03:01:27.886,82.0
8PXLD659,2025-04-01 03:01:27.886,82.0
TNIN79YI,2025-04-01 03:01:27.886,82.0
4R1PBG6G,2025-04-01 03:01:27.886,82.0
3PUDWFGJ,2025-04-01 03:01:27.886,82.0
AVGBFXLG,2025-04-01 03:01:27.886,82.0
HQWHWTON,2025-04-01 03:01:27.886,82.0
SJPCJVSR,2025-04-01 03:01:27.886,82.0
MIS24UTP,2025-04-01 03:01:27.886,82.0
W3YLK2QR,2025-04-01 03:01:27.886,82.0
6X9BMPE5,2025-04-01 03:01:27.886,82.0
JNAIYF5N,2025-04-01 03:01:27.886,82.0
LXB7S6HH,2025-04-01 03:01:27.886,82.0
KWKPK5YM,2025-04-01 03:01:27.886,82.0
CFK84F59,2025-04-01 03:01:27.886,82.0
KZBMGGBI,2025-04-01 03:01:27.886,82.0
CVKM8L5P,2025-04-01 03:01:27.886,82.0
4Z2UPSG4,2025-04-01 03:01:27.892,8.0
6TTTM0BT,2025-04-01 03:01:27.892,8.0
EG4UTFOX,2025-04-01 03:01:27.901,4.0
YTIBT23O,2025-04-01 03:01:27.915,6.0
H5EO9G1G,2025-04-01 03:01:27.922,17.0
B0RAMPGD,2025-04-01 03:01:27.922,17.0
FA2DBKTZ,2025-04-01 03:01:27.922,17.0
KFJBS6WT,2025-04-01 03:01:27.922,17.0
GGOOM3WA,2025-04-01 03:01:27.940,23.0
MJXUABA2,2025-04-01 03:01:27.940,23.0
0XXA8DXD,2025-04-01 03:01:27.940,23.0
0SX0SUHG,2025-04-01 03:01:27.940,23.0
C1Z3DNV3,2025-04-01 03:01:27.940,23.0
91PL4YIM,2025-04-01 03:01:27.940,23.0
72QK1K97,2025-04-01 03:01:27.940,23.0
8P3XWASL,2025-04-01 03:01:27.972,40.0
IAGZB2NR,2025-04-01 03:01:27.972,40.0
5AHHLALL,2025-04-01 03:01:27.972,40.0
RGGIJ0MX,2025-04-01 03:01:27.972,40.0
AQL04D5H,2025-04-01 03:01:27.972,40.0
