id,enter_time_str,latency
A5JS7UPO,2025-04-12 19:40:29.365,28.0
V56K7KY2,2025-04-12 19:40:29.420,29.0
DA2AOAQO,2025-04-12 19:40:29.449,29.0
DH1G1GZH,2025-04-12 19:40:29.504,16.0
X9J6A5UI,2025-04-12 19:40:29.521,29.0
77DR2EPP,2025-04-12 19:40:29.590,18.0
5ZWXF9MF,2025-04-12 19:40:29.608,31.0
92G26ACD,2025-04-12 19:40:29.690,25.0
C7CCYHIB,2025-04-12 19:40:29.716,28.0
SK7UXW9C,2025-04-12 19:40:29.716,28.0
ERE8GCG2,2025-04-12 19:40:29.776,44.0
XMFB3SIU,2025-04-12 19:40:29.820,37.0
LSWM5LYF,2025-04-12 19:40:29.869,31.0
2WMDAMPB,2025-04-12 19:40:29.869,31.0
P9TG924R,2025-04-12 19:40:29.968,18.0
6W4BYY6Y,2025-04-12 19:40:29.986,33.0
QAJF79OP,2025-04-12 19:40:29.986,33.0
354Z30M7,2025-04-12 19:40:30.060,20.0
57ZY2YUR,2025-04-12 19:40:30.081,29.0
D0P8A8JM,2025-04-12 19:40:30.081,29.0
1P0NH7PE,2025-04-12 19:40:30.137,28.0
JS985CH6,2025-04-12 19:40:30.226,18.0
BXSYKCM5,2025-04-12 19:40:30.244,30.0
UFFOSTR9,2025-04-12 19:40:30.318,18.0
MLGGYIS9,2025-04-12 19:40:30.318,18.0
13UQ5YTJ,2025-04-12 19:40:30.418,25.0
Q3C0A8GL,2025-04-12 19:40:30.418,25.0
L1G1YFQ6,2025-04-12 19:40:30.443,46.0
BG2OP2CO,2025-04-12 19:40:30.513,37.0
5OLBGJTZ,2025-04-12 19:40:30.551,32.0
DKRWAHY1,2025-04-12 19:40:30.551,32.0
LKGU19S9,2025-04-12 19:40:30.606,34.0
838GXQZW,2025-04-12 19:40:30.640,31.0
TT0VWS1V,2025-04-12 19:40:30.702,24.0
UPVTF3QT,2025-04-12 19:40:30.726,32.0
XKOQDC6E,2025-04-12 19:40:30.726,32.0
HPYO6XW0,2025-04-12 19:40:30.792,27.0
SPJ5GXBS,2025-04-12 19:40:30.820,28.0
UO5WWFOW,2025-04-12 19:40:30.879,28.0
OP53ZXPJ,2025-04-12 19:40:30.907,29.0
QQOCZHG9,2025-04-12 19:40:30.973,22.0
5TDIGU2D,2025-04-12 19:40:30.995,37.0
H8095IDB,2025-04-12 19:40:31.059,17.0
LLDVRB2B,2025-04-12 19:40:31.076,36.0
GO6QHSVA,2025-04-12 19:40:31.155,23.0
06KX038T,2025-04-12 19:40:31.178,34.0
TKHTT51D,2025-04-12 19:40:31.178,34.0
08019QU6,2025-04-12 19:40:31.239,37.0
FQY9DZPQ,2025-04-12 19:40:31.276,29.0
1H0Q7ZIW,2025-04-12 19:40:31.327,27.0
RJ5UOT5T,2025-04-12 19:40:31.354,28.0
IHP9310Q,2025-04-12 19:40:31.424,22.0
CB0G7P4Y,2025-04-12 19:40:31.447,31.0
8BZMQW2J,2025-04-12 19:40:31.447,31.0
3OFNRGCV,2025-04-12 19:40:31.509,37.0
3E9FWHDL,2025-04-12 19:40:31.547,31.0
XWJAN6TD,2025-04-12 19:40:31.596,26.0
AS8H6E95,2025-04-12 19:40:31.596,26.0
OXW6W7W2,2025-04-12 19:40:31.691,21.0
KXYCZR41,2025-04-12 19:40:31.713,42.0
BMAD929M,2025-04-12 19:40:31.713,42.0
PSCPTI30,2025-04-12 19:40:31.777,34.0
CAM7B6O2,2025-04-12 19:40:31.811,29.0
FLNKYRO7,2025-04-12 19:40:31.867,28.0
PFWGEVQH,2025-04-12 19:40:31.895,27.0
DGR2R6ON,2025-04-12 19:40:31.956,17.0
BVPGU6RK,2025-04-12 19:40:31.973,27.0
7VYRSH67,2025-04-12 19:40:32.058,23.0
I9VT5OC0,2025-04-12 19:40:32.082,38.0
NLBD106Q,2025-04-12 19:40:32.082,38.0
YLNGXN6V,2025-04-12 19:40:32.150,38.0
D253DRP4,2025-04-12 19:40:32.189,33.0
K60QIMMU,2025-04-12 19:40:32.189,33.0
H8B8HZTD,2025-04-12 19:40:32.257,26.0
SE4Q1UQF,2025-04-12 19:40:32.346,16.0
NB5HNRU2,2025-04-12 19:40:32.372,38.0
46KI7P9V,2025-04-12 19:40:32.441,25.0
BUMI9S4B,2025-04-12 19:40:32.466,46.0
H9LIKRK8,2025-04-12 19:40:32.551,20.0
H1IYPL0R,2025-04-12 19:40:32.551,20.0
OHIULC71,2025-04-12 19:40:32.572,39.0
CZQE9674,2025-04-12 19:40:32.572,39.0
LL16UUMK,2025-04-12 19:40:32.634,25.0
N50XNIA1,2025-04-12 19:40:32.660,28.0
1DY1102K,2025-04-12 19:40:32.722,34.0
USEY2FLZ,2025-04-12 19:40:32.722,34.0
FAS9ITO9,2025-04-12 19:40:32.815,17.0
PWXH8ZA0,2025-04-12 19:40:32.832,31.0
R4XLZJ9W,2025-04-12 19:40:32.919,24.0
DI4CWBQF,2025-04-12 19:40:32.944,40.0
H5BRQBAA,2025-04-12 19:40:32.944,40.0
PD2XB83N,2025-04-12 19:40:32.944,40.0
A26350ST,2025-04-12 19:40:33.006,41.0
F7VINBPE,2025-04-12 19:40:33.006,41.0
S1JJWUPO,2025-04-12 19:40:33.094,23.0
CZ6MTWL0,2025-04-12 19:40:33.094,23.0
J9FRI733,2025-04-12 19:40:33.185,36.0
FU7M0H1V,2025-04-12 19:40:33.185,36.0
2JQPHJUY,2025-04-12 19:40:33.277,45.0
CY74ATAT,2025-04-12 19:40:33.322,35.0
GXGXA960,2025-04-12 19:40:33.369,25.0
YAYE6IVU,2025-04-12 19:40:33.369,25.0
KJ35SQP5,2025-04-12 19:40:33.369,25.0
UQMRB6EX,2025-04-12 19:40:33.441,45.0
4IGA2RXZ,2025-04-12 19:40:33.544,34.0
TV1RQ9MY,2025-04-12 19:40:33.544,34.0
ZO9PUZX1,2025-04-12 19:40:33.636,26.0
TRH9D8OL,2025-04-12 19:40:33.636,26.0
1A19G9FL,2025-04-12 19:40:33.662,46.0
K1X9XQTD,2025-04-12 19:40:33.719,37.0
OZDTINYU,2025-04-12 19:40:33.719,37.0
PSSIIZLK,2025-04-12 19:40:33.811,19.0
LAV1TFXG,2025-04-12 19:40:33.890,22.0
S6AXR6RK,2025-04-12 19:40:33.912,42.0
ICP0JO88,2025-04-12 19:40:33.955,36.0
0Y074Q7P,2025-04-12 19:40:33.991,30.0
TL6PQPVK,2025-04-12 19:40:34.058,19.0
NW7RKRJX,2025-04-12 19:40:34.058,19.0
T95EUKFO,2025-04-12 19:40:34.077,36.0
JD0UT7EI,2025-04-12 19:40:34.142,35.0
BLT3HLQJ,2025-04-12 19:40:34.251,17.0
685WK88R,2025-04-12 19:40:34.269,32.0
564H97C8,2025-04-12 19:40:34.269,32.0
XB5ALKHE,2025-04-12 19:40:34.269,32.0
6J5W0X41,2025-04-12 19:40:34.340,34.0
H3ZDP1Z9,2025-04-12 19:40:34.375,32.0
XP1FW9DB,2025-04-12 19:40:34.431,26.0
CPGLWVZK,2025-04-12 19:40:34.458,32.0
F837Z3CS,2025-04-12 19:40:34.458,32.0
FI7L1BWD,2025-04-12 19:40:34.509,38.0
DBKFWS4E,2025-04-12 19:40:34.610,18.0
C1Q5UL8K,2025-04-12 19:40:34.628,34.0
L2XDN0AG,2025-04-12 19:40:34.628,34.0
OOYNSLAZ,2025-04-12 19:40:34.686,25.0
4Y6CTT1P,2025-04-12 19:40:34.786,35.0
MXN2NA81,2025-04-12 19:40:34.822,43.0
FTRPQEVW,2025-04-12 19:40:34.822,43.0
014CS1WP,2025-04-12 19:40:34.875,35.0
5Q78G8PM,2025-04-12 19:40:34.911,31.0
6W5AUL24,2025-04-12 19:40:34.974,19.0
ZXFBABCD,2025-04-12 19:40:34.993,36.0
UIISWASL,2025-04-12 19:40:34.993,36.0
2NT5WSYM,2025-04-12 19:40:35.065,31.0
NBWU6RDS,2025-04-12 19:40:35.065,31.0
UC2F5IIH,2025-04-12 19:40:35.097,38.0
CIYM0QQC,2025-04-12 19:40:35.151,35.0
06V4H0PE,2025-04-12 19:40:35.186,32.0
0R0QOTDW,2025-04-12 19:40:35.241,33.0
2V4JUH6R,2025-04-12 19:40:35.275,28.0
Z1W038AU,2025-04-12 19:40:35.327,17.0
ZLGZ1USW,2025-04-12 19:40:35.344,35.0
GZDQXVY1,2025-04-12 19:40:35.418,23.0
0298TWEV,2025-04-12 19:40:35.418,23.0
XRSHGTM3,2025-04-12 19:40:35.500,26.0
Z0KF02GT,2025-04-12 19:40:35.621,38.0
ID4J3T3M,2025-04-12 19:40:35.661,44.0
IHUV3MX2,2025-04-12 19:40:35.661,44.0
O2F32YDL,2025-04-12 19:40:35.661,44.0
9U0UMTBX,2025-04-12 19:40:35.705,42.0
HIFWZLY7,2025-04-12 19:40:35.810,36.0
6CKORL7V,2025-04-12 19:40:35.847,43.0
YYREY71E,2025-04-12 19:40:35.847,43.0
AHHEYAG5,2025-04-12 19:40:35.847,43.0
9N7XL2FC,2025-04-12 19:40:35.894,39.0
SKRY572P,2025-04-12 19:40:35.934,39.0
GMAMFMQX,2025-04-12 19:40:35.976,31.0
9RLC6TLB,2025-04-12 19:40:36.007,39.0
E40GLWLY,2025-04-12 19:40:36.049,39.0
QVJA2ZEO,2025-04-12 19:40:36.140,17.0
N82RQOJX,2025-04-12 19:40:36.158,32.0
DHISROHB,2025-04-12 19:40:36.233,19.0
4672N3WI,2025-04-12 19:40:36.253,35.0
5LWY0FT5,2025-04-12 19:40:36.345,24.0
1734EWBT,2025-04-12 19:40:36.370,38.0
XFF59F1K,2025-04-12 19:40:36.370,38.0
6BVHHG6L,2025-04-12 19:40:36.370,38.0
FPI8EPRF,2025-04-12 19:40:36.437,38.0
EML596CS,2025-04-12 19:40:36.476,30.0
ENXOF019,2025-04-12 19:40:36.528,32.0
AIY4N7UQ,2025-04-12 19:40:36.561,35.0
VKEL2K6M,2025-04-12 19:40:36.561,35.0
Z4FSQL06,2025-04-12 19:40:36.613,35.0
BIJQ4I74,2025-04-12 19:40:36.649,29.0
X6EKON4K,2025-04-12 19:40:36.696,25.0
4O2HHJ81,2025-04-12 19:40:36.721,30.0
ZZUGM4HR,2025-04-12 19:40:36.780,17.0
K3BDZMDH,2025-04-12 19:40:36.798,18.0
8JSQY9U6,2025-04-12 19:40:36.872,16.0
LUFVQ42D,2025-04-12 19:40:36.889,30.0
N5KD2C98,2025-04-12 19:40:36.974,18.0
4R4MEZ1C,2025-04-12 19:40:36.974,18.0
GSWQRZU7,2025-04-12 19:40:36.993,39.0
NF1LNZ7Q,2025-04-12 19:40:37.069,24.0
OKUWU7UU,2025-04-12 19:40:37.094,30.0
15IM4VFO,2025-04-12 19:40:37.094,30.0
LMPJXLBT,2025-04-12 19:40:37.159,20.0
5R8VEB4Z,2025-04-12 19:40:37.180,35.0
VKZBXQGB,2025-04-12 19:40:37.248,18.0
C53F4CVX,2025-04-12 19:40:37.266,36.0
XS2FZM7O,2025-04-12 19:40:37.346,19.0
COX72K1D,2025-04-12 19:40:37.365,35.0
M0O1EI3O,2025-04-12 19:40:37.365,35.0
EXQH3ZTW,2025-04-12 19:40:37.433,34.0
GYL5JKIF,2025-04-12 19:40:37.433,34.0
D63DQ388,2025-04-12 19:40:37.527,17.0
PL1WHNOB,2025-04-12 19:40:37.545,32.0
YPW9OWNQ,2025-04-12 19:40:37.577,19.0
624812IG,2025-04-12 19:40:37.603,25.0
K42JYO03,2025-04-12 19:40:37.693,17.0
D95NHNHS,2025-04-12 19:40:37.710,34.0
2JZJW09D,2025-04-12 19:40:37.799,33.0
7BNWGU73,2025-04-12 19:40:37.832,46.0
7UF1CH4L,2025-04-12 19:40:37.832,46.0
W6JU6RXC,2025-04-12 19:40:37.832,46.0
SUEHSSFR,2025-04-12 19:40:37.880,41.0
QHWWR21H,2025-04-12 19:40:37.921,32.0
YH056EUZ,2025-04-12 19:40:37.956,31.0
HVP44MFW,2025-04-12 19:40:38.069,24.0
C3930O82,2025-04-12 19:40:38.094,36.0
EISS416W,2025-04-12 19:40:38.094,36.0
1CQ27QKH,2025-04-12 19:40:38.155,40.0
8STOD8LR,2025-04-12 19:40:38.195,29.0
BNKWH96T,2025-04-12 19:40:38.249,33.0
5B64V9K6,2025-04-12 19:40:38.283,32.0
CGKY0UEB,2025-04-12 19:40:38.283,32.0
QKLEZIIG,2025-04-12 19:40:38.334,37.0
D6XFXWGW,2025-04-12 19:40:38.371,30.0
CQDDVA85,2025-04-12 19:40:38.423,18.0
I2P7G54F,2025-04-12 19:40:38.441,36.0
1U87BVY7,2025-04-12 19:40:38.441,36.0
HC3KX7PQ,2025-04-12 19:40:38.515,31.0
XX6MNEJM,2025-04-12 19:40:38.610,17.0
MD30EJCJ,2025-04-12 19:40:38.718,23.0
GYHFIFQ4,2025-04-12 19:40:38.742,36.0
84LSGHCY,2025-04-12 19:40:38.742,36.0
CJWIC09U,2025-04-12 19:40:38.818,24.0
MSHMIVIG,2025-04-12 19:40:38.843,41.0
XBGHW8MW,2025-04-12 19:40:38.843,41.0
9KSOTG7J,2025-04-12 19:40:38.908,36.0
QJHEDIX9,2025-04-12 19:40:38.944,29.0
HOBW8WT7,2025-04-12 19:40:39.005,28.0
260WAMME,2025-04-12 19:40:39.034,34.0
39X6CB2R,2025-04-12 19:40:39.034,34.0
NN5N8ORM,2025-04-12 19:40:39.093,28.0
XCJ40XGK,2025-04-12 19:40:39.122,28.0
KVGTJF7U,2025-04-12 19:40:39.194,24.0
9HL1J2II,2025-04-12 19:40:39.218,34.0
NRUU6ZKT,2025-04-12 19:40:39.218,34.0
A2HO9TB1,2025-04-12 19:40:39.282,39.0
F90SXZUH,2025-04-12 19:40:39.322,23.0
RVJOLLSP,2025-04-12 19:40:39.376,23.0
JK5ZJE7K,2025-04-12 19:40:39.400,35.0
3PMHBKHP,2025-04-12 19:40:39.400,35.0
C4W1M18V,2025-04-12 19:40:39.462,30.0
3YY2XZ0R,2025-04-12 19:40:39.492,38.0
X4MBXBAY,2025-04-12 19:40:39.553,26.0
VTQ1R228,2025-04-12 19:40:39.580,33.0
RRU23KN9,2025-04-12 19:40:39.580,33.0
LYB2429R,2025-04-12 19:40:39.638,42.0
RZ5YWJLL,2025-04-12 19:40:39.680,28.0
A9085YCD,2025-04-12 19:40:39.722,31.0
B5GCJQUV,2025-04-12 19:40:39.753,32.0
RF2PC9EJ,2025-04-12 19:40:39.812,19.0
KTE3DJ1X,2025-04-12 19:40:39.832,28.0
FRWS3WGX,2025-04-12 19:40:39.904,23.0
2YPDLZQE,2025-04-12 19:40:39.927,40.0
0CDDT6PA,2025-04-12 19:40:39.927,40.0
FJ45U1KT,2025-04-12 19:40:39.978,35.0
ISUGJ7ZA,2025-04-12 19:40:40.066,38.0
BL4TU8GD,2025-04-12 19:40:40.105,32.0
RMEW2864,2025-04-12 19:40:40.151,34.0
NE1ZG8XZ,2025-04-12 19:40:40.151,34.0
IGQPVIJC,2025-04-12 19:40:40.232,23.0
ZTAC6LAU,2025-04-12 19:40:40.345,26.0
O0I63XN6,2025-04-12 19:40:40.345,26.0
OIW294CS,2025-04-12 19:40:40.372,46.0
2E3UR98M,2025-04-12 19:40:40.372,46.0
LKJ1X8HG,2025-04-12 19:40:40.437,32.0
OFOLFLSS,2025-04-12 19:40:40.470,40.0
Q1U73P7P,2025-04-12 19:40:40.539,31.0
NYQ1NAPC,2025-04-12 19:40:40.570,27.0
Y9FAFU6M,2025-04-12 19:40:40.570,27.0
UTZ3GYID,2025-04-12 19:40:40.570,27.0
21L6G461,2025-04-12 19:40:40.628,39.0
UZ6ZGVFY,2025-04-12 19:40:40.667,38.0
X4RDBH74,2025-04-12 19:40:40.711,34.0
IL85EIQL,2025-04-12 19:40:40.809,17.0
LJGTNQ8H,2025-04-12 19:40:40.827,34.0
ECPLEUFD,2025-04-12 19:40:40.827,34.0
O4QN2I0V,2025-04-12 19:40:40.905,38.0
Z33G0EMB,2025-04-12 19:40:40.943,29.0
8UZR3UOT,2025-04-12 19:40:40.943,29.0
65XWZB8I,2025-04-12 19:40:40.988,38.0
N3XUUOZD,2025-04-12 19:40:41.027,38.0
G7EYG62O,2025-04-12 19:40:41.079,24.0
OXQ26LYO,2025-04-12 19:40:41.103,29.0
WN4895BI,2025-04-12 19:40:41.172,17.0
7Z929XV6,2025-04-12 19:40:41.190,32.0
VTRVQP7S,2025-04-12 19:40:41.256,19.0
18Y7RQSB,2025-04-12 19:40:41.275,35.0
5C8R2REW,2025-04-12 19:40:41.343,23.0
8VS015RN,2025-04-12 19:40:41.343,23.0
AIDM45UB,2025-04-12 19:40:41.440,35.0
DF6VFWGY,2025-04-12 19:40:41.476,42.0
KT75X8JD,2025-04-12 19:40:41.476,42.0
XE44K2LO,2025-04-12 19:40:41.530,42.0
4FA6IF06,2025-04-12 19:40:41.573,35.0
JKTHQEML,2025-04-12 19:40:41.629,17.0
AQH3G3FQ,2025-04-12 19:40:41.646,30.0
V7LC4YY9,2025-04-12 19:40:41.646,30.0
XCV9R1JC,2025-04-12 19:40:41.715,19.0
RKGG6G1J,2025-04-12 19:40:41.715,19.0
EVTHI5IN,2025-04-12 19:40:41.812,35.0
5SDLB67B,2025-04-12 19:40:41.848,44.0
YSV1R8KH,2025-04-12 19:40:41.848,44.0
5JK2WC5G,2025-04-12 19:40:41.899,41.0
AZ48PN94,2025-04-12 19:40:41.899,41.0
LBEKS12Q,2025-04-12 19:40:41.983,21.0
UMXL8Z1Q,2025-04-12 19:40:42.004,33.0
11HTJBFS,2025-04-12 19:40:42.070,37.0
Z2TU8KPZ,2025-04-12 19:40:42.107,32.0
