id,enter_time_str,latency
UYW0VNFZ,2025-04-12 19:40:28.146,416.0
CPJNPMFZ,2025-04-12 19:40:28.149,409.0
R89DNVDX,2025-04-12 19:40:28.175,243.0
Y5S6A5WN,2025-04-12 19:40:28.180,122.0
YZ97PKQ2,2025-04-12 19:40:28.246,239.0
EUZFQM91,2025-04-12 19:40:28.302,333.0
2EYNLP0F,2025-04-12 19:40:28.318,226.0
VJXKX8L8,2025-04-12 19:40:28.419,155.0
KUNEYO64,2025-04-12 19:40:28.486,349.0
J3NFK7ZV,2025-04-12 19:40:28.544,371.0
1OJ1S00H,2025-04-12 19:40:28.559,129.0
THMFSKA0,2025-04-12 19:40:28.562,191.0
GCXJD53K,2025-04-12 19:40:28.574,343.0
KHAOCKR5,2025-04-12 19:40:28.636,224.0
UGPMYCBH,2025-04-12 19:40:28.689,153.0
IIZDRSZF,2025-04-12 19:40:28.754,368.0
8KHJPCW2,2025-04-12 19:40:28.836,143.0
A7E986KX,2025-04-12 19:40:28.843,198.0
82RI213A,2025-04-12 19:40:28.861,347.0
KEIPBMPU,2025-04-12 19:40:28.916,236.0
RXG36S5M,2025-04-12 19:40:28.917,246.0
S6PYUI2N,2025-04-12 19:40:28.979,272.0
L6HBYV7S,2025-04-12 19:40:29.042,185.0
1R805T43,2025-04-12 19:40:29.123,196.0
UTYAYNAL,2025-04-12 19:40:29.153,475.0
TAULIGLA,2025-04-12 19:40:29.164,373.0
T43ENQ2U,2025-04-12 19:40:29.209,194.0
X5DHKCLO,2025-04-12 19:40:29.227,414.0
UAFIM2JP,2025-04-12 19:40:29.252,247.0
J351ONWH,2025-04-12 19:40:29.320,367.0
T59DWH4L,2025-04-12 19:40:29.404,172.0
3NEYBNLA,2025-04-12 19:40:29.500,208.0
UCENJHBT,2025-04-12 19:40:29.538,204.0
UMLM761N,2025-04-12 19:40:29.577,207.0
9MQXC259,2025-04-12 19:40:29.629,450.0
4CTF42A1,2025-04-12 19:40:29.642,184.0
B8TG3VTP,2025-04-12 19:40:29.688,123.0
DA2AOAQO,2025-04-12 19:40:29.708,215.0
WHGESWYU,2025-04-12 19:40:29.743,310.0
0XVSPNL9,2025-04-12 19:40:29.785,181.0
5ZWXF9MF,2025-04-12 19:40:29.812,537.0
DNRVI90F,2025-04-12 19:40:29.827,261.0
D3SFJQQ0,2025-04-12 19:40:29.923,224.0
KDPBB2PM,2025-04-12 19:40:29.966,233.0
XMFB3SIU,2025-04-12 19:40:30.055,326.0
TB7IF0PQ,2025-04-12 19:40:30.080,83.0
7PZ14WQS,2025-04-12 19:40:30.088,250.0
YQ6KTS5R,2025-04-12 19:40:30.148,67.0
X9J6A5UI,2025-04-12 19:40:30.164,314.0
QAJF79OP,2025-04-12 19:40:30.200,208.0
92G26ACD,2025-04-12 19:40:30.216,131.0
XKUKTT55,2025-04-12 19:40:30.338,310.0
ERE8GCG2,2025-04-12 19:40:30.348,576.0
RXINMJ11,2025-04-12 19:40:30.350,360.0
SK7UXW9C,2025-04-12 19:40:30.381,189.0
V56K7KY2,2025-04-12 19:40:30.409,166.0
2SWK54TS,2025-04-12 19:40:30.479,185.0
MLGGYIS9,2025-04-12 19:40:30.571,194.0
6W4BYY6Y,2025-04-12 19:40:30.576,174.0
77DR2EPP,2025-04-12 19:40:30.649,105.0
L1G1YFQ6,2025-04-12 19:40:30.665,394.0
A5JS7UPO,2025-04-12 19:40:30.711,245.0
C7CCYHIB,2025-04-12 19:40:30.751,423.0
GI55B9J8,2025-04-12 19:40:30.755,246.0
Q3C0A8GL,2025-04-12 19:40:30.765,316.0
13UQ5YTJ,2025-04-12 19:40:30.925,293.0
DH1G1GZH,2025-04-12 19:40:30.956,201.0
UFFOSTR9,2025-04-12 19:40:31.002,491.0
2WMDAMPB,2025-04-12 19:40:31.060,200.0
1P0NH7PE,2025-04-12 19:40:31.081,247.0
57ZY2YUR,2025-04-12 19:40:31.158,296.0
P9TG924R,2025-04-12 19:40:31.175,462.0
JS985CH6,2025-04-12 19:40:31.219,364.0
354Z30M7,2025-04-12 19:40:31.260,228.0
LKGU19S9,2025-04-12 19:40:31.329,326.0
57AALQAC,2025-04-12 19:40:31.455,327.0
TKHTT51D,2025-04-12 19:40:31.489,276.0
BG2OP2CO,2025-04-12 19:40:31.494,234.0
5OLBGJTZ,2025-04-12 19:40:31.584,360.0
TT0VWS1V,2025-04-12 19:40:31.638,259.0
838GXQZW,2025-04-12 19:40:31.656,215.0
DKRWAHY1,2025-04-12 19:40:31.729,702.0
BXSYKCM5,2025-04-12 19:40:31.766,177.0
OP53ZXPJ,2025-04-12 19:40:31.783,632.0
BMAD929M,2025-04-12 19:40:31.871,221.0
LSWM5LYF,2025-04-12 19:40:31.898,380.0
LLDVRB2B,2025-04-12 19:40:31.944,270.0
QQOCZHG9,2025-04-12 19:40:31.945,325.0
D0P8A8JM,2025-04-12 19:40:32.094,323.0
KXYCZR41,2025-04-12 19:40:32.215,145.0
XWJAN6TD,2025-04-12 19:40:32.271,134.0
OXW6W7W2,2025-04-12 19:40:32.278,288.0
PFWGEVQH,2025-04-12 19:40:32.361,187.0
H8095IDB,2025-04-12 19:40:32.406,216.0
1H0Q7ZIW,2025-04-12 19:40:32.416,214.0
7VYRSH67,2025-04-12 19:40:32.418,201.0
UPVTF3QT,2025-04-12 19:40:32.431,157.0
I9VT5OC0,2025-04-12 19:40:32.549,245.0
RJ5UOT5T,2025-04-12 19:40:32.567,282.0
FLNKYRO7,2025-04-12 19:40:32.589,175.0
D253DRP4,2025-04-12 19:40:32.619,187.0
XKOQDC6E,2025-04-12 19:40:32.622,288.0
8BZMQW2J,2025-04-12 19:40:32.630,455.0
3OFNRGCV,2025-04-12 19:40:32.765,300.0
K60QIMMU,2025-04-12 19:40:32.795,253.0
BVPGU6RK,2025-04-12 19:40:32.807,199.0
NB5HNRU2,2025-04-12 19:40:32.850,410.0
CAM7B6O2,2025-04-12 19:40:32.911,560.0
CB0G7P4Y,2025-04-12 19:40:33.007,334.0
H9LIKRK8,2025-04-12 19:40:33.049,254.0
IHP9310Q,2025-04-12 19:40:33.065,311.0
46KI7P9V,2025-04-12 19:40:33.086,339.0
08019QU6,2025-04-12 19:40:33.261,246.0
OHIULC71,2025-04-12 19:40:33.303,115.0
UO5WWFOW,2025-04-12 19:40:33.341,248.0
PSCPTI30,2025-04-12 19:40:33.377,300.0
1DY1102K,2025-04-12 19:40:33.419,220.0
NLBD106Q,2025-04-12 19:40:33.426,303.0
AS8H6E95,2025-04-12 19:40:33.472,278.0
DGR2R6ON,2025-04-12 19:40:33.508,176.0
SE4Q1UQF,2025-04-12 19:40:33.589,325.0
CZQE9674,2025-04-12 19:40:33.639,112.0
3E9FWHDL,2025-04-12 19:40:33.678,154.0
BUMI9S4B,2025-04-12 19:40:33.684,239.0
SPJ5GXBS,2025-04-12 19:40:33.730,230.0
YLNGXN6V,2025-04-12 19:40:33.750,317.0
H5BRQBAA,2025-04-12 19:40:33.752,219.0
GXGXA960,2025-04-12 19:40:33.833,250.0
S1JJWUPO,2025-04-12 19:40:33.915,258.0
2JQPHJUY,2025-04-12 19:40:33.924,185.0
FAS9ITO9,2025-04-12 19:40:33.961,443.0
USEY2FLZ,2025-04-12 19:40:33.972,124.0
N50XNIA1,2025-04-12 19:40:34.068,263.0
GO6QHSVA,2025-04-12 19:40:34.084,301.0
CZ6MTWL0,2025-04-12 19:40:34.096,272.0
PWXH8ZA0,2025-04-12 19:40:34.109,248.0
HPYO6XW0,2025-04-12 19:40:34.173,222.0
5TDIGU2D,2025-04-12 19:40:34.332,324.0
H1IYPL0R,2025-04-12 19:40:34.358,243.0
TL6PQPVK,2025-04-12 19:40:34.368,297.0
4IGA2RXZ,2025-04-12 19:40:34.386,257.0
LL16UUMK,2025-04-12 19:40:34.396,625.0
PD2XB83N,2025-04-12 19:40:34.405,259.0
1A19G9FL,2025-04-12 19:40:34.601,421.0
F7VINBPE,2025-04-12 19:40:34.644,126.0
ICP0JO88,2025-04-12 19:40:34.656,360.0
NW7RKRJX,2025-04-12 19:40:34.665,147.0
06KX038T,2025-04-12 19:40:34.666,308.0
F837Z3CS,2025-04-12 19:40:34.771,145.0
YAYE6IVU,2025-04-12 19:40:34.813,233.0
K1X9XQTD,2025-04-12 19:40:34.916,188.0
R4XLZJ9W,2025-04-12 19:40:34.974,203.0
DBKFWS4E,2025-04-12 19:40:35.017,289.0
J9FRI733,2025-04-12 19:40:35.021,425.0
CY74ATAT,2025-04-12 19:40:35.023,283.0
JD0UT7EI,2025-04-12 19:40:35.047,215.0
4Y6CTT1P,2025-04-12 19:40:35.105,270.0
5Q78G8PM,2025-04-12 19:40:35.178,299.0
L2XDN0AG,2025-04-12 19:40:35.263,172.0
LAV1TFXG,2025-04-12 19:40:35.306,234.0
FU7M0H1V,2025-04-12 19:40:35.307,250.0
DI4CWBQF,2025-04-12 19:40:35.376,208.0
H8B8HZTD,2025-04-12 19:40:35.436,308.0
KJ35SQP5,2025-04-12 19:40:35.446,317.0
A26350ST,2025-04-12 19:40:35.477,297.0
ZO9PUZX1,2025-04-12 19:40:35.540,220.0
2NT5WSYM,2025-04-12 19:40:35.558,274.0
H3ZDP1Z9,2025-04-12 19:40:35.585,326.0
TV1RQ9MY,2025-04-12 19:40:35.745,242.0
ZLGZ1USW,2025-04-12 19:40:35.760,372.0
XP1FW9DB,2025-04-12 19:40:35.763,435.0
2V4JUH6R,2025-04-12 19:40:35.775,190.0
FTRPQEVW,2025-04-12 19:40:35.833,309.0
OZDTINYU,2025-04-12 19:40:35.912,199.0
PSSIIZLK,2025-04-12 19:40:35.966,242.0
S6AXR6RK,2025-04-12 19:40:35.988,232.0
FQY9DZPQ,2025-04-12 19:40:36.112,229.0
Z1W038AU,2025-04-12 19:40:36.133,180.0
T95EUKFO,2025-04-12 19:40:36.142,369.0
XB5ALKHE,2025-04-12 19:40:36.199,237.0
UC2F5IIH,2025-04-12 19:40:36.209,261.0
6J5W0X41,2025-04-12 19:40:36.221,233.0
564H97C8,2025-04-12 19:40:36.314,232.0
ID4J3T3M,2025-04-12 19:40:36.341,181.0
TRH9D8OL,2025-04-12 19:40:36.437,248.0
YYREY71E,2025-04-12 19:40:36.455,290.0
FI7L1BWD,2025-04-12 19:40:36.471,255.0
UQMRB6EX,2025-04-12 19:40:36.511,252.0
C1Q5UL8K,2025-04-12 19:40:36.523,212.0
GZDQXVY1,2025-04-12 19:40:36.546,245.0
685WK88R,2025-04-12 19:40:36.685,267.0
SKRY572P,2025-04-12 19:40:36.727,448.0
MXN2NA81,2025-04-12 19:40:36.735,245.0
OOYNSLAZ,2025-04-12 19:40:36.745,215.0
UIISWASL,2025-04-12 19:40:36.764,116.0
XFF59F1K,2025-04-12 19:40:36.792,380.0
BLT3HLQJ,2025-04-12 19:40:36.881,101.0
AIY4N7UQ,2025-04-12 19:40:36.953,231.0
EML596CS,2025-04-12 19:40:36.961,285.0
9RLC6TLB,2025-04-12 19:40:36.981,240.0
K3BDZMDH,2025-04-12 19:40:36.983,216.0
X6EKON4K,2025-04-12 19:40:37.173,191.0
CPGLWVZK,2025-04-12 19:40:37.175,216.0
GSWQRZU7,2025-04-12 19:40:37.184,265.0
CIYM0QQC,2025-04-12 19:40:37.200,302.0
NBWU6RDS,2025-04-12 19:40:37.222,176.0
Z0KF02GT,2025-04-12 19:40:37.247,199.0
0Y074Q7P,2025-04-12 19:40:37.365,220.0
HIFWZLY7,2025-04-12 19:40:37.392,257.0
C53F4CVX,2025-04-12 19:40:37.399,334.0
014CS1WP,2025-04-12 19:40:37.447,250.0
6W5AUL24,2025-04-12 19:40:37.450,251.0
15IM4VFO,2025-04-12 19:40:37.503,324.0
O2F32YDL,2025-04-12 19:40:37.586,170.0
OKUWU7UU,2025-04-12 19:40:37.649,227.0
DHISROHB,2025-04-12 19:40:37.698,208.0
6BVHHG6L,2025-04-12 19:40:37.701,221.0
0298TWEV,2025-04-12 19:40:37.734,497.0
GYL5JKIF,2025-04-12 19:40:37.756,178.0
9U0UMTBX,2025-04-12 19:40:37.828,576.0
4O2HHJ81,2025-04-12 19:40:37.877,141.0
BIJQ4I74,2025-04-12 19:40:37.907,315.0
Z4FSQL06,2025-04-12 19:40:37.922,158.0
06V4H0PE,2025-04-12 19:40:37.935,502.0
IHUV3MX2,2025-04-12 19:40:38.019,138.0
4672N3WI,2025-04-12 19:40:38.081,331.0
E40GLWLY,2025-04-12 19:40:38.158,276.0
N5KD2C98,2025-04-12 19:40:38.223,207.0
FPI8EPRF,2025-04-12 19:40:38.232,261.0
EXQH3ZTW,2025-04-12 19:40:38.405,329.0
AHHEYAG5,2025-04-12 19:40:38.412,408.0
ENXOF019,2025-04-12 19:40:38.431,224.0
SUEHSSFR,2025-04-12 19:40:38.434,244.0
ZZUGM4HR,2025-04-12 19:40:38.438,237.0
1CQ27QKH,2025-04-12 19:40:38.494,236.0
ZXFBABCD,2025-04-12 19:40:38.655,342.0
D63DQ388,2025-04-12 19:40:38.676,155.0
9N7XL2FC,2025-04-12 19:40:38.679,222.0
QVJA2ZEO,2025-04-12 19:40:38.731,317.0
XRSHGTM3,2025-04-12 19:40:38.735,280.0
4R4MEZ1C,2025-04-12 19:40:38.821,240.0
5LWY0FT5,2025-04-12 19:40:38.832,277.0
GYHFIFQ4,2025-04-12 19:40:38.902,162.0
M0O1EI3O,2025-04-12 19:40:38.998,217.0
0R0QOTDW,2025-04-12 19:40:39.016,142.0
6CKORL7V,2025-04-12 19:40:39.049,279.0
YPW9OWNQ,2025-04-12 19:40:39.061,277.0
XS2FZM7O,2025-04-12 19:40:39.065,229.0
I2P7G54F,2025-04-12 19:40:39.110,176.0
624812IG,2025-04-12 19:40:39.159,163.0
GMAMFMQX,2025-04-12 19:40:39.216,446.0
EISS416W,2025-04-12 19:40:39.287,307.0
39X6CB2R,2025-04-12 19:40:39.295,144.0
CJWIC09U,2025-04-12 19:40:39.323,310.0
D95NHNHS,2025-04-12 19:40:39.328,386.0
N82RQOJX,2025-04-12 19:40:39.339,398.0
QHWWR21H,2025-04-12 19:40:39.439,334.0
260WAMME,2025-04-12 19:40:39.594,210.0
5R8VEB4Z,2025-04-12 19:40:39.634,239.0
MSHMIVIG,2025-04-12 19:40:39.663,622.0
PL1WHNOB,2025-04-12 19:40:39.715,102.0
W6JU6RXC,2025-04-12 19:40:39.738,103.0
8JSQY9U6,2025-04-12 19:40:39.774,159.0
XCJ40XGK,2025-04-12 19:40:39.805,423.0
HVP44MFW,2025-04-12 19:40:39.818,184.0
K42JYO03,2025-04-12 19:40:39.842,170.0
LMPJXLBT,2025-04-12 19:40:39.874,368.0
3PMHBKHP,2025-04-12 19:40:39.934,315.0
1734EWBT,2025-04-12 19:40:40.003,279.0
RZ5YWJLL,2025-04-12 19:40:40.013,259.0
NF1LNZ7Q,2025-04-12 19:40:40.229,120.0
LUFVQ42D,2025-04-12 19:40:40.243,213.0
2JZJW09D,2025-04-12 19:40:40.250,337.0
RRU23KN9,2025-04-12 19:40:40.273,201.0
NRUU6ZKT,2025-04-12 19:40:40.284,196.0
C3930O82,2025-04-12 19:40:40.286,348.0
JK5ZJE7K,2025-04-12 19:40:40.350,560.0
VKZBXQGB,2025-04-12 19:40:40.456,416.0
BNKWH96T,2025-04-12 19:40:40.474,355.0
NN5N8ORM,2025-04-12 19:40:40.481,211.0
HOBW8WT7,2025-04-12 19:40:40.587,296.0
5B64V9K6,2025-04-12 19:40:40.635,203.0
9HL1J2II,2025-04-12 19:40:40.693,463.0
KVGTJF7U,2025-04-12 19:40:40.829,218.0
B5GCJQUV,2025-04-12 19:40:40.839,301.0
KTE3DJ1X,2025-04-12 19:40:40.873,96.0
CGKY0UEB,2025-04-12 19:40:40.883,124.0
FRWS3WGX,2025-04-12 19:40:40.911,178.0
VTQ1R228,2025-04-12 19:40:40.970,299.0
COX72K1D,2025-04-12 19:40:41.008,162.0
XBGHW8MW,2025-04-12 19:40:41.048,315.0
LYB2429R,2025-04-12 19:40:41.090,529.0
RMEW2864,2025-04-12 19:40:41.141,273.0
VKEL2K6M,2025-04-12 19:40:41.157,275.0
84LSGHCY,2025-04-12 19:40:41.171,222.0
8STOD8LR,2025-04-12 19:40:41.270,421.0
HC3KX7PQ,2025-04-12 19:40:41.364,168.0
RVJOLLSP,2025-04-12 19:40:41.394,196.0
0CDDT6PA,2025-04-12 19:40:41.415,389.0
3YY2XZ0R,2025-04-12 19:40:41.433,386.0
D6XFXWGW,2025-04-12 19:40:41.533,340.0
7BNWGU73,2025-04-12 19:40:41.591,285.0
ISUGJ7ZA,2025-04-12 19:40:41.620,314.0
FJ45U1KT,2025-04-12 19:40:41.692,941.0
O0I63XN6,2025-04-12 19:40:41.805,280.0
Y9FAFU6M,2025-04-12 19:40:41.820,284.0
RF2PC9EJ,2025-04-12 19:40:41.873,230.0
MD30EJCJ,2025-04-12 19:40:41.877,192.0
UTZ3GYID,2025-04-12 19:40:41.934,614.0
O4QN2I0V,2025-04-12 19:40:42.069,205.0
UZ6ZGVFY,2025-04-12 19:40:42.086,339.0
IGQPVIJC,2025-04-12 19:40:42.103,147.0
A2HO9TB1,2025-04-12 19:40:42.105,117.0
LKJ1X8HG,2025-04-12 19:40:42.223,232.0
2YPDLZQE,2025-04-12 19:40:42.251,387.0
LJGTNQ8H,2025-04-12 19:40:42.275,338.0
QJHEDIX9,2025-04-12 19:40:42.426,283.0
OFOLFLSS,2025-04-12 19:40:42.456,613.0
OIW294CS,2025-04-12 19:40:42.549,354.0
C4W1M18V,2025-04-12 19:40:42.613,178.0
7UF1CH4L,2025-04-12 19:40:42.633,185.0
Q1U73P7P,2025-04-12 19:40:42.639,149.0
NE1ZG8XZ,2025-04-12 19:40:42.710,348.0
VTRVQP7S,2025-04-12 19:40:42.788,192.0
ZTAC6LAU,2025-04-12 19:40:42.792,282.0
8UZR3UOT,2025-04-12 19:40:42.818,161.0
A9085YCD,2025-04-12 19:40:42.903,400.0
XX6MNEJM,2025-04-12 19:40:42.980,315.0
G7EYG62O,2025-04-12 19:40:42.981,183.0
65XWZB8I,2025-04-12 19:40:43.060,482.0
ECPLEUFD,2025-04-12 19:40:43.070,473.0
YH056EUZ,2025-04-12 19:40:43.074,210.0
Z33G0EMB,2025-04-12 19:40:43.165,234.0
5C8R2REW,2025-04-12 19:40:43.285,333.0
KT75X8JD,2025-04-12 19:40:43.296,251.0
21L6G461,2025-04-12 19:40:43.304,263.0
9KSOTG7J,2025-04-12 19:40:43.400,882.0
AQH3G3FQ,2025-04-12 19:40:43.542,176.0
2E3UR98M,2025-04-12 19:40:43.544,232.0
X4MBXBAY,2025-04-12 19:40:43.548,244.0
IL85EIQL,2025-04-12 19:40:43.568,252.0
N3XUUOZD,2025-04-12 19:40:43.619,139.0
1U87BVY7,2025-04-12 19:40:43.719,354.0
JKTHQEML,2025-04-12 19:40:43.758,246.0
4FA6IF06,2025-04-12 19:40:43.777,254.0
AIDM45UB,2025-04-12 19:40:43.793,209.0
NYQ1NAPC,2025-04-12 19:40:43.821,115.0
8VS015RN,2025-04-12 19:40:43.936,182.0
AZ48PN94,2025-04-12 19:40:44.003,179.0
643O5WAC,2025-04-12 19:40:44.005,172.0
V7LC4YY9,2025-04-12 19:40:44.031,205.0
AEMXHJO4,2025-04-12 19:40:44.074,252.0
UO203IBA,2025-04-12 19:40:44.119,173.0
X4RDBH74,2025-04-12 19:40:44.178,125.0
4VLYV0M5,2025-04-12 19:40:44.183,410.0
RKGG6G1J,2025-04-12 19:40:44.237,197.0
UMXL8Z1Q,2025-04-12 19:40:44.283,347.0
F90SXZUH,2025-04-12 19:40:44.292,271.0
BE4XOXS4,2025-04-12 19:40:44.304,229.0
NRRTIMRB,2025-04-12 19:40:44.327,195.0
JKXV76FH,2025-04-12 19:40:44.434,230.0
7Z929XV6,2025-04-12 19:40:44.523,88.0
WN4895BI,2025-04-12 19:40:44.534,638.0
G9LDSFN2,2025-04-12 19:40:44.564,241.0
TH7472ZI,2025-04-12 19:40:44.594,181.0
EVTHI5IN,2025-04-12 19:40:44.612,201.0
OXQ26LYO,2025-04-12 19:40:44.631,183.0
SC60XNPQ,2025-04-12 19:40:44.665,245.0
QKLEZIIG,2025-04-12 19:40:44.776,203.0
YGURPDIX,2025-04-12 19:40:44.806,128.0
40F3IXV2,2025-04-12 19:40:44.814,318.0
