id,enter_time_str,latency
HP12JU11,2025-04-12 19:40:27.840,88.0
2EYNLP0F,2025-04-12 19:40:27.840,88.0
R89DNVDX,2025-04-12 19:40:27.929,90.0
Y5S6A5WN,2025-04-12 19:40:27.929,90.0
CPJNPMFZ,2025-04-12 19:40:27.929,90.0
UGPMYCBH,2025-04-12 19:40:27.929,90.0
KHAOCKR5,2025-04-12 19:40:28.020,106.0
J3NFK7ZV,2025-04-12 19:40:28.020,106.0
GCXJD53K,2025-04-12 19:40:28.020,106.0
0XVSPNL9,2025-04-12 19:40:28.020,106.0
EUZFQM91,2025-04-12 19:40:28.127,58.0
8KHJPCW2,2025-04-12 19:40:28.127,58.0
XKUKTT55,2025-04-12 19:40:28.186,54.0
THMFSKA0,2025-04-12 19:40:28.186,54.0
1R805T43,2025-04-12 19:40:28.186,54.0
L6HBYV7S,2025-04-12 19:40:28.241,56.0
1OJ1S00H,2025-04-12 19:40:28.241,56.0
VJXKX8L8,2025-04-12 19:40:28.300,23.0
RXG36S5M,2025-04-12 19:40:28.333,20.0
A7E986KX,2025-04-12 19:40:28.374,24.0
IIZDRSZF,2025-04-12 19:40:28.403,34.0
T59DWH4L,2025-04-12 19:40:28.461,22.0
3NEYBNLA,2025-04-12 19:40:28.484,44.0
UAFIM2JP,2025-04-12 19:40:28.484,44.0
KEIPBMPU,2025-04-12 19:40:28.555,47.0
UTYAYNAL,2025-04-12 19:40:28.555,47.0
T43ENQ2U,2025-04-12 19:40:28.650,28.0
X5DHKCLO,2025-04-12 19:40:28.678,55.0
J351ONWH,2025-04-12 19:40:28.678,55.0
S6PYUI2N,2025-04-12 19:40:28.746,25.0
UCENJHBT,2025-04-12 19:40:28.839,72.0
TAULIGLA,2025-04-12 19:40:28.839,72.0
DNRVI90F,2025-04-12 19:40:28.839,72.0
B8TG3VTP,2025-04-12 19:40:28.931,17.0
KDPBB2PM,2025-04-12 19:40:28.948,27.0
WHGESWYU,2025-04-12 19:40:29.000,25.0
UMLM761N,2025-04-12 19:40:29.026,26.0
2SWK54TS,2025-04-12 19:40:29.104,19.0
GI55B9J8,2025-04-12 19:40:29.123,26.0
RXINMJ11,2025-04-12 19:40:29.200,30.0
D3SFJQQ0,2025-04-12 19:40:29.244,30.0
57AALQAC,2025-04-12 19:40:29.275,41.0
9MQXC259,2025-04-12 19:40:29.316,39.0
YQ6KTS5R,2025-04-12 19:40:29.355,21.0
TB7IF0PQ,2025-04-12 19:40:29.376,19.0
A5JS7UPO,2025-04-12 19:40:29.399,44.0
7PZ14WQS,2025-04-12 19:40:29.399,44.0
V56K7KY2,2025-04-12 19:40:29.454,24.0
DA2AOAQO,2025-04-12 19:40:29.482,19.0
DH1G1GZH,2025-04-12 19:40:29.525,31.0
X9J6A5UI,2025-04-12 19:40:29.556,35.0
77DR2EPP,2025-04-12 19:40:29.613,22.0
5ZWXF9MF,2025-04-12 19:40:29.644,36.0
92G26ACD,2025-04-12 19:40:29.740,21.0
C7CCYHIB,2025-04-12 19:40:29.761,73.0
SK7UXW9C,2025-04-12 19:40:29.761,73.0
ERE8GCG2,2025-04-12 19:40:29.835,51.0
XMFB3SIU,2025-04-12 19:40:29.887,37.0
LSWM5LYF,2025-04-12 19:40:29.924,44.0
2WMDAMPB,2025-04-12 19:40:29.924,44.0
P9TG924R,2025-04-12 19:40:29.990,40.0
6W4BYY6Y,2025-04-12 19:40:30.031,37.0
QAJF79OP,2025-04-12 19:40:30.031,37.0
354Z30M7,2025-04-12 19:40:30.085,25.0
D0P8A8JM,2025-04-12 19:40:30.115,44.0
57ZY2YUR,2025-04-12 19:40:30.115,44.0
1P0NH7PE,2025-04-12 19:40:30.170,25.0
JS985CH6,2025-04-12 19:40:30.249,31.0
BXSYKCM5,2025-04-12 19:40:30.280,20.0
UFFOSTR9,2025-04-12 19:40:30.340,25.0
MLGGYIS9,2025-04-12 19:40:30.366,19.0
13UQ5YTJ,2025-04-12 19:40:30.450,59.0
Q3C0A8GL,2025-04-12 19:40:30.450,59.0
L1G1YFQ6,2025-04-12 19:40:30.509,41.0
BG2OP2CO,2025-04-12 19:40:30.555,22.0
5OLBGJTZ,2025-04-12 19:40:30.588,27.0
DKRWAHY1,2025-04-12 19:40:30.615,32.0
LKGU19S9,2025-04-12 19:40:30.647,39.0
838GXQZW,2025-04-12 19:40:30.687,27.0
TT0VWS1V,2025-04-12 19:40:30.731,32.0
UPVTF3QT,2025-04-12 19:40:30.764,19.0
XKOQDC6E,2025-04-12 19:40:30.783,30.0
HPYO6XW0,2025-04-12 19:40:30.824,25.0
SPJ5GXBS,2025-04-12 19:40:30.872,29.0
UO5WWFOW,2025-04-12 19:40:30.912,25.0
OP53ZXPJ,2025-04-12 19:40:30.941,35.0
QQOCZHG9,2025-04-12 19:40:31.002,31.0
5TDIGU2D,2025-04-12 19:40:31.036,26.0
H8095IDB,2025-04-12 19:40:31.081,30.0
LLDVRB2B,2025-04-12 19:40:31.117,25.0
GO6QHSVA,2025-04-12 19:40:31.183,25.0
TKHTT51D,2025-04-12 19:40:31.218,52.0
06KX038T,2025-04-12 19:40:31.218,52.0
08019QU6,2025-04-12 19:40:31.281,30.0
FQY9DZPQ,2025-04-12 19:40:31.312,27.0
1H0Q7ZIW,2025-04-12 19:40:31.359,24.0
RJ5UOT5T,2025-04-12 19:40:31.387,25.0
IHP9310Q,2025-04-12 19:40:31.468,29.0
8BZMQW2J,2025-04-12 19:40:31.498,54.0
CB0G7P4Y,2025-04-12 19:40:31.498,54.0
3OFNRGCV,2025-04-12 19:40:31.552,32.0
3E9FWHDL,2025-04-12 19:40:31.584,29.0
XWJAN6TD,2025-04-12 19:40:31.627,19.0
AS8H6E95,2025-04-12 19:40:31.646,35.0
OXW6W7W2,2025-04-12 19:40:31.717,30.0
KXYCZR41,2025-04-12 19:40:31.761,18.0
BMAD929M,2025-04-12 19:40:31.779,32.0
PSCPTI30,2025-04-12 19:40:31.816,30.0
CAM7B6O2,2025-04-12 19:40:31.847,42.0
FLNKYRO7,2025-04-12 19:40:31.900,24.0
PFWGEVQH,2025-04-12 19:40:31.928,19.0
DGR2R6ON,2025-04-12 19:40:31.978,23.0
BVPGU6RK,2025-04-12 19:40:32.004,19.0
7VYRSH67,2025-04-12 19:40:32.087,23.0
I9VT5OC0,2025-04-12 19:40:32.125,25.0
NLBD106Q,2025-04-12 19:40:32.151,31.0
YLNGXN6V,2025-04-12 19:40:32.195,40.0
D253DRP4,2025-04-12 19:40:32.235,41.0
K60QIMMU,2025-04-12 19:40:32.235,41.0
H8B8HZTD,2025-04-12 19:40:32.288,36.0
SE4Q1UQF,2025-04-12 19:40:32.367,44.0
NB5HNRU2,2025-04-12 19:40:32.415,35.0
46KI7P9V,2025-04-12 19:40:32.471,41.0
BUMI9S4B,2025-04-12 19:40:32.516,25.0
H9LIKRK8,2025-04-12 19:40:32.576,24.0
H1IYPL0R,2025-04-12 19:40:32.600,23.0
OHIULC71,2025-04-12 19:40:32.623,30.0
CZQE9674,2025-04-12 19:40:32.623,30.0
LL16UUMK,2025-04-12 19:40:32.664,48.0
N50XNIA1,2025-04-12 19:40:32.712,40.0
USEY2FLZ,2025-04-12 19:40:32.761,17.0
1DY1102K,2025-04-12 19:40:32.779,26.0
FAS9ITO9,2025-04-12 19:40:32.836,40.0
PWXH8ZA0,2025-04-12 19:40:32.877,19.0
R4XLZJ9W,2025-04-12 19:40:32.949,30.0
H5BRQBAA,2025-04-12 19:40:32.990,28.0
DI4CWBQF,2025-04-12 19:40:33.019,41.0
PD2XB83N,2025-04-12 19:40:33.019,41.0
A26350ST,2025-04-12 19:40:33.061,38.0
F7VINBPE,2025-04-12 19:40:33.061,38.0
CZ6MTWL0,2025-04-12 19:40:33.122,25.0
S1JJWUPO,2025-04-12 19:40:33.148,25.0
J9FRI733,2025-04-12 19:40:33.227,40.0
FU7M0H1V,2025-04-12 19:40:33.267,28.0
2JQPHJUY,2025-04-12 19:40:33.326,23.0
CY74ATAT,2025-04-12 19:40:33.396,30.0
YAYE6IVU,2025-04-12 19:40:33.426,72.0
GXGXA960,2025-04-12 19:40:33.426,72.0
KJ35SQP5,2025-04-12 19:40:33.426,72.0
UQMRB6EX,2025-04-12 19:40:33.499,28.0
4IGA2RXZ,2025-04-12 19:40:33.584,43.0
TV1RQ9MY,2025-04-12 19:40:33.584,43.0
ZO9PUZX1,2025-04-12 19:40:33.667,31.0
TRH9D8OL,2025-04-12 19:40:33.698,23.0
1A19G9FL,2025-04-12 19:40:33.722,41.0
K1X9XQTD,2025-04-12 19:40:33.764,48.0
OZDTINYU,2025-04-12 19:40:33.764,48.0
PSSIIZLK,2025-04-12 19:40:33.835,20.0
LAV1TFXG,2025-04-12 19:40:33.917,31.0
S6AXR6RK,2025-04-12 19:40:33.959,31.0
ICP0JO88,2025-04-12 19:40:33.997,30.0
0Y074Q7P,2025-04-12 19:40:34.027,26.0
TL6PQPVK,2025-04-12 19:40:34.083,40.0
NW7RKRJX,2025-04-12 19:40:34.124,61.0
T95EUKFO,2025-04-12 19:40:34.124,61.0
JD0UT7EI,2025-04-12 19:40:34.185,28.0
BLT3HLQJ,2025-04-12 19:40:34.273,18.0
685WK88R,2025-04-12 19:40:34.306,27.0
XB5ALKHE,2025-04-12 19:40:34.333,42.0
564H97C8,2025-04-12 19:40:34.333,42.0
6J5W0X41,2025-04-12 19:40:34.379,32.0
H3ZDP1Z9,2025-04-12 19:40:34.411,37.0
XP1FW9DB,2025-04-12 19:40:34.463,41.0
CPGLWVZK,2025-04-12 19:40:34.505,43.0
F837Z3CS,2025-04-12 19:40:34.505,43.0
FI7L1BWD,2025-04-12 19:40:34.552,20.0
DBKFWS4E,2025-04-12 19:40:34.632,32.0
L2XDN0AG,2025-04-12 19:40:34.668,36.0
C1Q5UL8K,2025-04-12 19:40:34.668,36.0
OOYNSLAZ,2025-04-12 19:40:34.716,18.0
4Y6CTT1P,2025-04-12 19:40:34.827,29.0
MXN2NA81,2025-04-12 19:40:34.871,26.0
FTRPQEVW,2025-04-12 19:40:34.897,33.0
014CS1WP,2025-04-12 19:40:34.931,22.0
5Q78G8PM,2025-04-12 19:40:34.954,26.0
6W5AUL24,2025-04-12 19:40:34.998,31.0
ZXFBABCD,2025-04-12 19:40:35.034,33.0
UIISWASL,2025-04-12 19:40:35.068,19.0
NBWU6RDS,2025-04-12 19:40:35.102,23.0
2NT5WSYM,2025-04-12 19:40:35.125,28.0
UC2F5IIH,2025-04-12 19:40:35.154,32.0
CIYM0QQC,2025-04-12 19:40:35.191,40.0
06V4H0PE,2025-04-12 19:40:35.231,42.0
0R0QOTDW,2025-04-12 19:40:35.280,23.0
2V4JUH6R,2025-04-12 19:40:35.306,19.0
Z1W038AU,2025-04-12 19:40:35.348,31.0
ZLGZ1USW,2025-04-12 19:40:35.384,33.0
0298TWEV,2025-04-12 19:40:35.446,35.0
GZDQXVY1,2025-04-12 19:40:35.482,27.0
XRSHGTM3,2025-04-12 19:40:35.530,25.0
Z0KF02GT,2025-04-12 19:40:35.665,30.0
ID4J3T3M,2025-04-12 19:40:35.712,42.0
IHUV3MX2,2025-04-12 19:40:35.712,42.0
O2F32YDL,2025-04-12 19:40:35.754,55.0
9U0UMTBX,2025-04-12 19:40:35.754,55.0
HIFWZLY7,2025-04-12 19:40:35.851,30.0
6CKORL7V,2025-04-12 19:40:35.897,89.0
YYREY71E,2025-04-12 19:40:35.897,89.0
AHHEYAG5,2025-04-12 19:40:35.897,89.0
9N7XL2FC,2025-04-12 19:40:35.986,60.0
SKRY572P,2025-04-12 19:40:35.986,60.0
GMAMFMQX,2025-04-12 19:40:36.047,31.0
9RLC6TLB,2025-04-12 19:40:36.078,22.0
E40GLWLY,2025-04-12 19:40:36.101,26.0
QVJA2ZEO,2025-04-12 19:40:36.162,32.0
N82RQOJX,2025-04-12 19:40:36.194,36.0
DHISROHB,2025-04-12 19:40:36.257,31.0
4672N3WI,2025-04-12 19:40:36.293,25.0
5LWY0FT5,2025-04-12 19:40:36.376,31.0
1734EWBT,2025-04-12 19:40:36.413,23.0
XFF59F1K,2025-04-12 19:40:36.436,58.0
6BVHHG6L,2025-04-12 19:40:36.436,58.0
FPI8EPRF,2025-04-12 19:40:36.495,29.0
EML596CS,2025-04-12 19:40:36.525,30.0
ENXOF019,2025-04-12 19:40:36.565,31.0
AIY4N7UQ,2025-04-12 19:40:36.601,20.0
VKEL2K6M,2025-04-12 19:40:36.621,32.0
Z4FSQL06,2025-04-12 19:40:36.654,30.0
BIJQ4I74,2025-04-12 19:40:36.685,29.0
X6EKON4K,2025-04-12 19:40:36.727,30.0
4O2HHJ81,2025-04-12 19:40:36.758,20.0
ZZUGM4HR,2025-04-12 19:40:36.829,20.0
K3BDZMDH,2025-04-12 19:40:36.849,20.0
8JSQY9U6,2025-04-12 19:40:36.893,24.0
LUFVQ42D,2025-04-12 19:40:36.924,19.0
N5KD2C98,2025-04-12 19:40:36.999,43.0
4R4MEZ1C,2025-04-12 19:40:36.999,43.0
GSWQRZU7,2025-04-12 19:40:37.043,27.0
NF1LNZ7Q,2025-04-12 19:40:37.098,18.0
15IM4VFO,2025-04-12 19:40:37.130,37.0
OKUWU7UU,2025-04-12 19:40:37.130,37.0
LMPJXLBT,2025-04-12 19:40:37.185,40.0
5R8VEB4Z,2025-04-12 19:40:37.226,26.0
VKZBXQGB,2025-04-12 19:40:37.270,40.0
C53F4CVX,2025-04-12 19:40:37.310,27.0
XS2FZM7O,2025-04-12 19:40:37.370,23.0
COX72K1D,2025-04-12 19:40:37.406,22.0
M0O1EI3O,2025-04-12 19:40:37.429,30.0
EXQH3ZTW,2025-04-12 19:40:37.472,43.0
GYL5JKIF,2025-04-12 19:40:37.472,43.0
D63DQ388,2025-04-12 19:40:37.550,23.0
PL1WHNOB,2025-04-12 19:40:37.598,19.0
YPW9OWNQ,2025-04-12 19:40:37.617,29.0
624812IG,2025-04-12 19:40:37.646,19.0
K42JYO03,2025-04-12 19:40:37.714,23.0
D95NHNHS,2025-04-12 19:40:37.748,26.0
2JZJW09D,2025-04-12 19:40:37.836,42.0
7BNWGU73,2025-04-12 19:40:37.885,25.0
7UF1CH4L,2025-04-12 19:40:37.910,42.0
W6JU6RXC,2025-04-12 19:40:37.910,42.0
SUEHSSFR,2025-04-12 19:40:37.953,34.0
QHWWR21H,2025-04-12 19:40:37.987,35.0
YH056EUZ,2025-04-12 19:40:38.022,26.0
HVP44MFW,2025-04-12 19:40:38.100,32.0
C3930O82,2025-04-12 19:40:38.136,59.0
EISS416W,2025-04-12 19:40:38.136,59.0
1CQ27QKH,2025-04-12 19:40:38.200,30.0
8STOD8LR,2025-04-12 19:40:38.231,44.0
BNKWH96T,2025-04-12 19:40:38.288,39.0
5B64V9K6,2025-04-12 19:40:38.328,43.0
CGKY0UEB,2025-04-12 19:40:38.328,43.0
QKLEZIIG,2025-04-12 19:40:38.375,23.0
D6XFXWGW,2025-04-12 19:40:38.405,20.0
CQDDVA85,2025-04-12 19:40:38.446,31.0
I2P7G54F,2025-04-12 19:40:38.482,19.0
1U87BVY7,2025-04-12 19:40:38.501,39.0
HC3KX7PQ,2025-04-12 19:40:38.551,19.0
XX6MNEJM,2025-04-12 19:40:38.632,27.0
MD30EJCJ,2025-04-12 19:40:38.746,23.0
GYHFIFQ4,2025-04-12 19:40:38.784,37.0
84LSGHCY,2025-04-12 19:40:38.784,37.0
CJWIC09U,2025-04-12 19:40:38.857,32.0
XBGHW8MW,2025-04-12 19:40:38.890,56.0
MSHMIVIG,2025-04-12 19:40:38.890,56.0
9KSOTG7J,2025-04-12 19:40:38.949,48.0
QJHEDIX9,2025-04-12 19:40:38.998,29.0
HOBW8WT7,2025-04-12 19:40:39.038,31.0
260WAMME,2025-04-12 19:40:39.073,19.0
39X6CB2R,2025-04-12 19:40:39.092,23.0
NN5N8ORM,2025-04-12 19:40:39.126,25.0
XCJ40XGK,2025-04-12 19:40:39.154,34.0
KVGTJF7U,2025-04-12 19:40:39.222,23.0
9HL1J2II,2025-04-12 19:40:39.257,36.0
NRUU6ZKT,2025-04-12 19:40:39.294,31.0
A2HO9TB1,2025-04-12 19:40:39.327,18.0
F90SXZUH,2025-04-12 19:40:39.349,19.0
RVJOLLSP,2025-04-12 19:40:39.404,24.0
JK5ZJE7K,2025-04-12 19:40:39.440,38.0
3PMHBKHP,2025-04-12 19:40:39.479,41.0
C4W1M18V,2025-04-12 19:40:39.520,23.0
3YY2XZ0R,2025-04-12 19:40:39.543,29.0
X4MBXBAY,2025-04-12 19:40:39.584,23.0
VTQ1R228,2025-04-12 19:40:39.618,36.0
RRU23KN9,2025-04-12 19:40:39.655,31.0
LYB2429R,2025-04-12 19:40:39.686,39.0
RZ5YWJLL,2025-04-12 19:40:39.726,32.0
A9085YCD,2025-04-12 19:40:39.758,40.0
B5GCJQUV,2025-04-12 19:40:39.798,21.0
RF2PC9EJ,2025-04-12 19:40:39.836,25.0
KTE3DJ1X,2025-04-12 19:40:39.865,16.0
FRWS3WGX,2025-04-12 19:40:39.932,30.0
2YPDLZQE,2025-04-12 19:40:39.973,41.0
0CDDT6PA,2025-04-12 19:40:40.014,35.0
FJ45U1KT,2025-04-12 19:40:40.050,55.0
ISUGJ7ZA,2025-04-12 19:40:40.109,41.0
BL4TU8GD,2025-04-12 19:40:40.150,32.0
RMEW2864,2025-04-12 19:40:40.190,25.0
NE1ZG8XZ,2025-04-12 19:40:40.216,27.0
IGQPVIJC,2025-04-12 19:40:40.260,18.0
ZTAC6LAU,2025-04-12 19:40:40.378,40.0
O0I63XN6,2025-04-12 19:40:40.419,26.0
2E3UR98M,2025-04-12 19:40:40.445,53.0
OIW294CS,2025-04-12 19:40:40.445,53.0
LKJ1X8HG,2025-04-12 19:40:40.499,23.0
OFOLFLSS,2025-04-12 19:40:40.523,40.0
Q1U73P7P,2025-04-12 19:40:40.575,17.0
NYQ1NAPC,2025-04-12 19:40:40.604,38.0
Y9FAFU6M,2025-04-12 19:40:40.604,38.0
UTZ3GYID,2025-04-12 19:40:40.642,53.0
21L6G461,2025-04-12 19:40:40.695,24.0
UZ6ZGVFY,2025-04-12 19:40:40.720,31.0
X4RDBH74,2025-04-12 19:40:40.751,19.0
IL85EIQL,2025-04-12 19:40:40.831,23.0
LJGTNQ8H,2025-04-12 19:40:40.880,26.0
ECPLEUFD,2025-04-12 19:40:40.906,42.0
O4QN2I0V,2025-04-12 19:40:40.948,24.0
Z33G0EMB,2025-04-12 19:40:40.977,39.0
8UZR3UOT,2025-04-12 19:40:41.016,24.0
65XWZB8I,2025-04-12 19:40:41.040,31.0
N3XUUOZD,2025-04-12 19:40:41.071,22.0
G7EYG62O,2025-04-12 19:40:41.108,30.0
OXQ26LYO,2025-04-12 19:40:41.138,26.0
WN4895BI,2025-04-12 19:40:41.195,54.0
7Z929XV6,2025-04-12 19:40:41.249,19.0
VTRVQP7S,2025-04-12 19:40:41.280,31.0
18Y7RQSB,2025-04-12 19:40:41.314,26.0
5C8R2REW,2025-04-12 19:40:41.371,34.0
8VS015RN,2025-04-12 19:40:41.406,19.0
AIDM45UB,2025-04-12 19:40:41.481,30.0
KT75X8JD,2025-04-12 19:40:41.524,49.0
DF6VFWGY,2025-04-12 19:40:41.524,49.0
XE44K2LO,2025-04-12 19:40:41.577,31.0
4FA6IF06,2025-04-12 19:40:41.614,19.0
JKTHQEML,2025-04-12 19:40:41.653,23.0
AQH3G3FQ,2025-04-12 19:40:41.682,34.0
V7LC4YY9,2025-04-12 19:40:41.682,34.0
XCV9R1JC,2025-04-12 19:40:41.740,36.0
RKGG6G1J,2025-04-12 19:40:41.740,36.0
EVTHI5IN,2025-04-12 19:40:41.854,30.0
YSV1R8KH,2025-04-12 19:40:41.898,30.0
5SDLB67B,2025-04-12 19:40:41.928,25.0
5JK2WC5G,2025-04-12 19:40:41.953,38.0
AZ48PN94,2025-04-12 19:40:41.953,38.0
LBEKS12Q,2025-04-12 19:40:42.009,22.0
UMXL8Z1Q,2025-04-12 19:40:42.066,41.0
11HTJBFS,2025-04-12 19:40:42.111,23.0
Z2TU8KPZ,2025-04-12 19:40:42.144,37.0
