id,enter_time_str,latency
XZUW9T8S,2025-04-01 03:10:53.911,15.0
54WMEVJL,2025-04-01 03:10:53.911,15.0
RXAFFT3O,2025-04-01 03:10:53.911,15.0
V2F81BRS,2025-04-01 03:10:53.911,15.0
CF5RA8KN,2025-04-01 03:10:53.920,12.0
MPTDVQAG,2025-04-01 03:10:53.926,15.0
JEO5XT1T,2025-04-01 03:10:53.926,15.0
N7C5VY9F,2025-04-01 03:10:53.926,15.0
IKCLXNY8,2025-04-01 03:10:53.933,12.0
TZAR1EM1,2025-04-01 03:10:53.933,12.0
JIY9WDNZ,2025-04-01 03:10:53.942,14.0
2A4DY6E1,2025-04-01 03:10:53.945,13.0
ZV9C6ITT,2025-04-01 03:10:53.957,16.0
PX9WWB3N,2025-04-01 03:10:53.957,16.0
XKWNPA5D,2025-04-01 03:10:53.959,14.0
6TL8PAMH,2025-04-01 03:10:53.974,16.0
GGND1BSW,2025-04-01 03:10:53.974,16.0
S2VJJE8U,2025-04-01 03:10:53.974,16.0
1SVSB3IQ,2025-04-01 03:10:53.975,14.0
BJXTB9NY,2025-04-01 03:10:53.990,13.0
IQ9O8RRO,2025-04-01 03:10:53.990,13.0
9K9ZWAYI,2025-04-01 03:10:53.990,13.0
DF5M555H,2025-04-01 03:10:53.992,13.0
H6M8MKPP,2025-04-01 03:10:53.992,13.0
JZ40GDH6,2025-04-01 03:10:54.004,15.0
8E12FZNS,2025-04-01 03:10:54.004,15.0
UF9WS0GX,2025-04-01 03:10:54.004,15.0
V5B46NA2,2025-04-01 03:10:54.006,12.0
HB63UUEN,2025-04-01 03:10:54.021,12.0
2LXLI7WN,2025-04-01 03:10:54.021,13.0
XAN2HLEV,2025-04-01 03:10:54.021,13.0
LCYSY9N7,2025-04-01 03:10:54.021,13.0
V1EGWT01,2025-04-01 03:10:54.034,12.0
5AG7RD3R,2025-04-01 03:10:54.041,12.0
AUXUSBFG,2025-04-01 03:10:54.041,12.0
2FXS65DN,2025-04-01 03:10:54.047,12.0
YW5AW8IH,2025-04-01 03:10:54.047,12.0
7ZPYJ2PS,2025-04-01 03:10:54.053,13.0
5U6VAYGF,2025-04-01 03:10:54.059,12.0
FYWRD6WB,2025-04-01 03:10:54.066,13.0
M1Q7F73O,2025-04-01 03:10:54.066,13.0
LRKSMX2S,2025-04-01 03:10:54.072,12.0
KFZNR1AB,2025-04-01 03:10:54.079,11.0
3JYUGFAJ,2025-04-01 03:10:54.085,13.0
RMN36WA3,2025-04-01 03:10:54.085,13.0
BW1ZI3OD,2025-04-01 03:10:54.085,13.0
YRO846TB,2025-04-01 03:10:54.098,13.0
N5KRA6OM,2025-04-01 03:10:54.099,12.0
I0Q4XHT0,2025-04-01 03:10:54.099,12.0
T6X9FYEN,2025-04-01 03:10:54.111,13.0
A9JM82DV,2025-04-01 03:10:54.111,13.0
CBE8YZ5M,2025-04-01 03:10:54.111,13.0
55B5I5FK,2025-04-01 03:10:54.125,16.0
7I295RKI,2025-04-01 03:10:54.125,16.0
5D1ZMN8X,2025-04-01 03:10:54.127,12.0
LIXYVL3E,2025-04-01 03:10:54.142,19.0
O2J8L0EB,2025-04-01 03:10:54.142,19.0
3XAQRPNU,2025-04-01 03:10:54.142,19.0
I4GS83KZ,2025-04-01 03:10:54.144,13.0
ZMUTIVDD,2025-04-01 03:10:54.158,17.0
65W170CW,2025-04-01 03:10:54.162,16.0
K8Y9HQPW,2025-04-01 03:10:54.162,16.0
JV16AOX8,2025-04-01 03:10:54.176,21.0
VE6J2JAH,2025-04-01 03:10:54.176,21.0
B1K7IMX3,2025-04-01 03:10:54.179,16.0
0ZH04NJY,2025-04-01 03:10:54.195,30.0
TGJ9XQJ9,2025-04-01 03:10:54.195,30.0
W38QVV5Q,2025-04-01 03:10:54.195,30.0
7WP70R6V,2025-04-01 03:10:54.199,30.0
NOH2S5K8,2025-04-01 03:10:54.199,30.0
4FK4LRIB,2025-04-01 03:10:54.199,30.0
TZH0R33Y,2025-04-01 03:10:54.199,30.0
8APG862G,2025-04-01 03:10:54.226,16.0
HXM5BPSO,2025-04-01 03:10:54.226,16.0
N5ODUMXT,2025-04-01 03:10:54.226,16.0
J32I7VRC,2025-04-01 03:10:54.230,24.0
SDJOD03E,2025-04-01 03:10:54.230,24.0
O72QC4MC,2025-04-01 03:10:54.230,24.0
RZ6B4T3Z,2025-04-01 03:10:54.243,25.0
07KRDHBF,2025-04-01 03:10:54.243,25.0
PIOFO0I4,2025-04-01 03:10:54.257,16.0
O73IHPZE,2025-04-01 03:10:54.269,20.0
3GLMUK5J,2025-04-01 03:10:54.269,20.0
D47Q2GTD,2025-04-01 03:10:54.269,20.0
79QQ86X0,2025-04-01 03:10:54.269,20.0
H8K5MEDZ,2025-04-01 03:10:54.274,13.0
PB9D7MVK,2025-04-01 03:10:54.274,13.0
6BVLN33A,2025-04-01 03:10:54.274,13.0
K6VNPJK9,2025-04-01 03:10:54.288,17.0
GATN5P0V,2025-04-01 03:10:54.290,13.0
CB7R2JWP,2025-04-01 03:10:54.290,13.0
UH1CWGU0,2025-04-01 03:10:54.290,13.0
IF4DMU77,2025-04-01 03:10:54.307,18.0
5ZW23HM2,2025-04-01 03:10:54.307,18.0
J27XAYH5,2025-04-01 03:10:54.307,18.0
Z7O4RUQU,2025-04-01 03:10:54.308,13.0
5ZD3WSSP,2025-04-01 03:10:54.322,12.0
8GGG9J2Q,2025-04-01 03:10:54.322,12.0
C2CYMAI2,2025-04-01 03:10:54.328,18.0
HF6GM0W5,2025-04-01 03:10:54.328,18.0
7EWSPDGO,2025-04-01 03:10:54.335,12.0
MCH26RPU,2025-04-01 03:10:54.335,12.0
75QEWXPR,2025-04-01 03:10:54.347,17.0
1GT5HTV5,2025-04-01 03:10:54.347,17.0
RB7BRQLS,2025-04-01 03:10:54.349,13.0
RXOA60NI,2025-04-01 03:10:54.349,13.0
R9B5FQF3,2025-04-01 03:10:54.363,18.0
FKLBABYJ,2025-04-01 03:10:54.363,18.0
5VV2VAWJ,2025-04-01 03:10:54.366,13.0
EZX6JIC0,2025-04-01 03:10:54.382,11.0
OONI32AF,2025-04-01 03:10:54.382,18.0
GF86OY9L,2025-04-01 03:10:54.382,18.0
CAREF1P8,2025-04-01 03:10:54.382,18.0
QT8BSN56,2025-04-01 03:10:54.382,18.0
W0YIRGGG,2025-04-01 03:10:54.403,18.0
3H46Q666,2025-04-01 03:10:54.403,18.0
8VCQLMNW,2025-04-01 03:10:54.403,18.0
8YHB4NCY,2025-04-01 03:10:54.403,18.0
L6GVD0SL,2025-04-01 03:10:54.409,16.0
BPIVH6IR,2025-04-01 03:10:54.423,22.0
TPPA3XX6,2025-04-01 03:10:54.423,22.0
PU5VASFH,2025-04-01 03:10:54.423,22.0
LNCNHZ4N,2025-04-01 03:10:54.426,19.0
4HKYRO0F,2025-04-01 03:10:54.446,19.0
MY742EYW,2025-04-01 03:10:54.446,19.0
3ZRETGHN,2025-04-01 03:10:54.447,18.0
OS01XF9M,2025-04-01 03:10:54.447,18.0
P8QCCYSK,2025-04-01 03:10:54.465,15.0
UGI1JIZ3,2025-04-01 03:10:54.465,15.0
E59OSWYU,2025-04-01 03:10:54.465,15.0
97B6MLTK,2025-04-01 03:10:54.467,14.0
A0DSE1CG,2025-04-01 03:10:54.467,14.0
R6JP0LTG,2025-04-01 03:10:54.481,15.0
UEHTKG1P,2025-04-01 03:10:54.484,17.0
196MR8JZ,2025-04-01 03:10:54.484,17.0
RR5IQPNC,2025-04-01 03:10:54.497,20.0
3YVZ8CQA,2025-04-01 03:10:54.497,20.0
3S89X0WK,2025-04-01 03:10:54.503,16.0
L5UWTRQD,2025-04-01 03:10:54.503,16.0
MRLRBIS5,2025-04-01 03:10:54.503,16.0
LI9DR4OQ,2025-04-01 03:10:54.518,23.0
CW1N8F6G,2025-04-01 03:10:54.518,23.0
3K35Z8QT,2025-04-01 03:10:54.526,18.0
4VKPGQLZ,2025-04-01 03:10:54.542,25.0
NW9EX03P,2025-04-01 03:10:54.542,25.0
UZ7TO2Y5,2025-04-01 03:10:54.542,25.0
NELJBFSZ,2025-04-01 03:10:54.542,25.0
WBIIXGT7,2025-04-01 03:10:54.545,23.0
LCJQX1GW,2025-04-01 03:10:54.545,23.0
X7JQ7KWA,2025-04-01 03:10:54.569,29.0
MFEWOJGL,2025-04-01 03:10:54.569,29.0
C5KE6VVK,2025-04-01 03:10:54.569,29.0
0FRBWLMI,2025-04-01 03:10:54.569,29.0
DM4RGBRA,2025-04-01 03:10:54.569,29.0
ZZU3ISL3,2025-04-01 03:10:54.569,29.0
RA2OM7AA,2025-04-01 03:10:54.571,22.0
3FBH2YJE,2025-04-01 03:10:54.595,15.0
9RJXQXMQ,2025-04-01 03:10:54.595,15.0
J882ND42,2025-04-01 03:10:54.601,27.0
ACO6VW5S,2025-04-01 03:10:54.601,27.0
AIEJAFGZ,2025-04-01 03:10:54.601,27.0
MBXSMYRR,2025-04-01 03:10:54.601,27.0
YMONRDNQ,2025-04-01 03:10:54.618,17.0
BPMXRC7X,2025-04-01 03:10:54.631,25.0
61879A69,2025-04-01 03:10:54.631,25.0
1G6EVJTS,2025-04-01 03:10:54.631,25.0
IRMODDJ6,2025-04-01 03:10:54.638,19.0
Z90MSYNS,2025-04-01 03:10:54.638,19.0
6LQC1EPC,2025-04-01 03:10:54.657,39.0
USOIF0YK,2025-04-01 03:10:54.657,39.0
PD59BLDS,2025-04-01 03:10:54.657,39.0
BIFUJVNX,2025-04-01 03:10:54.657,39.0
4L3ZLU7Z,2025-04-01 03:10:54.657,39.0
KD7P4MND,2025-04-01 03:10:54.659,25.0
SF7BSS7R,2025-04-01 03:10:54.659,25.0
ZBLXHL4B,2025-04-01 03:10:54.686,31.0
TGV2PXJF,2025-04-01 03:10:54.686,31.0
V8U1IZ5M,2025-04-01 03:10:54.686,31.0
P89NSG93,2025-04-01 03:10:54.686,31.0
HGCPC0WQ,2025-04-01 03:10:54.699,21.0
WMG5EV5S,2025-04-01 03:10:54.699,21.0
SR5F5CDA,2025-04-01 03:10:54.721,13.0
LBQKQUV5,2025-04-01 03:10:54.721,26.0
LOXJPDAF,2025-04-01 03:10:54.721,26.0
UFPJEAOD,2025-04-01 03:10:54.721,26.0
00IBUN52,2025-04-01 03:10:54.721,26.0
SZMWTY82,2025-04-01 03:10:54.721,26.0
L0O1AVP3,2025-04-01 03:10:54.721,26.0
J0PUCNFA,2025-04-01 03:10:54.721,26.0
ENTS6DTA,2025-04-01 03:10:54.736,11.0
30B9MWBG,2025-04-01 03:10:54.750,26.0
W1U5O9H0,2025-04-01 03:10:54.750,26.0
YIALUG52,2025-04-01 03:10:54.750,26.0
OQJ1ZPCO,2025-04-01 03:10:54.750,26.0
QXL03HZ6,2025-04-01 03:10:54.750,26.0
ROF02ZPR,2025-04-01 03:10:54.753,12.0
GR14QNDN,2025-04-01 03:10:54.765,12.0
ZH1OJQHS,2025-04-01 03:10:54.778,11.0
NA00R4M6,2025-04-01 03:10:54.778,22.0
TUJ6G9WZ,2025-04-01 03:10:54.778,22.0
24BC1CTH,2025-04-01 03:10:54.778,22.0
U27M7ZNL,2025-04-01 03:10:54.778,22.0
PQP44J66,2025-04-01 03:10:54.778,22.0
Q4DMGHH5,2025-04-01 03:10:54.790,12.0
XNPYEDMM,2025-04-01 03:10:54.790,12.0
8PVZMXFB,2025-04-01 03:10:54.802,17.0
94R5PJ3U,2025-04-01 03:10:54.803,12.0
082J4B5E,2025-04-01 03:10:54.816,14.0
VXP803SH,2025-04-01 03:10:54.820,17.0
XYIOJDIR,2025-04-01 03:10:54.820,17.0
6MUXFW5I,2025-04-01 03:10:54.820,17.0
Y4TX4VUD,2025-04-01 03:10:54.830,16.0
V4HVOAJQ,2025-04-01 03:10:54.830,16.0
UKNDJRWU,2025-04-01 03:10:54.839,20.0
VLEF4MQT,2025-04-01 03:10:54.839,20.0
OIHDPPKB,2025-04-01 03:10:54.847,31.0
2GJPNP5S,2025-04-01 03:10:54.847,31.0
DG71ZWAD,2025-04-01 03:10:54.861,18.0
HQ7MWB6Y,2025-04-01 03:10:54.861,18.0
5EVDHL66,2025-04-01 03:10:54.881,21.0
VSTQHI83,2025-04-01 03:10:54.881,21.0
HR3BUE6H,2025-04-01 03:10:54.881,21.0
L6LSS61U,2025-04-01 03:10:54.881,21.0
P18SPZ9P,2025-04-01 03:10:54.903,20.0
P1BSZ9O5,2025-04-01 03:10:54.903,20.0
3QD9R2UW,2025-04-01 03:10:54.903,20.0
CFG1WMA4,2025-04-01 03:10:54.904,26.0
NAHEGKCJ,2025-04-01 03:10:54.904,26.0
M816GNOW,2025-04-01 03:10:54.904,26.0
1AMICNNW,2025-04-01 03:10:54.924,44.0
TM5TB1KN,2025-04-01 03:10:54.924,44.0
TU5AMU8E,2025-04-01 03:10:54.924,44.0
HRQ5NC3L,2025-04-01 03:10:54.924,44.0
635H20S9,2025-04-01 03:10:54.924,44.0
6TLJUXQU,2025-04-01 03:10:54.931,18.0
7MDHQ2LC,2025-04-01 03:10:54.931,18.0
KGMJYB5B,2025-04-01 03:10:54.931,18.0
G2WIDD35,2025-04-01 03:10:54.951,25.0
1XTSP0OK,2025-04-01 03:10:54.970,23.0
WJXW2N42,2025-04-01 03:10:54.970,23.0
FAMP55QM,2025-04-01 03:10:54.970,23.0
D39VZZE2,2025-04-01 03:10:54.970,23.0
8C66ZW83,2025-04-01 03:10:54.978,36.0
TOSSIFL8,2025-04-01 03:10:54.978,36.0
AV1E4HZG,2025-04-01 03:10:54.978,36.0
PBA1OQ01,2025-04-01 03:10:54.978,36.0
K260QROI,2025-04-01 03:10:54.994,19.0
6EO5SCGW,2025-04-01 03:10:55.015,17.0
3760UTDK,2025-04-01 03:10:55.015,17.0
J8QTC392,2025-04-01 03:10:55.016,41.0
DEUNWR6S,2025-04-01 03:10:55.016,41.0
TN6W5F0P,2025-04-01 03:10:55.016,41.0
QMB7GWYK,2025-04-01 03:10:55.016,41.0
RBDTQ0GF,2025-04-01 03:10:55.016,41.0
5PAWQ9CU,2025-04-01 03:10:55.016,41.0
49TF9YRF,2025-04-01 03:10:55.016,41.0
KTROFEJE,2025-04-01 03:10:55.032,16.0
85VC4V44,2025-04-01 03:10:55.051,15.0
YWGP179F,2025-04-01 03:10:55.051,15.0
9VTOJ113,2025-04-01 03:10:55.051,15.0
VAQYCAT6,2025-04-01 03:10:55.059,35.0
Y2TZSTN9,2025-04-01 03:10:55.059,35.0
5AVLWH62,2025-04-01 03:10:55.059,35.0
E952RH45,2025-04-01 03:10:55.067,18.0
7PIJFW4M,2025-04-01 03:10:55.067,18.0
SP8JYN92,2025-04-01 03:10:55.067,18.0
5EL17VX7,2025-04-01 03:10:55.067,18.0
NJLQ1953,2025-04-01 03:10:55.088,17.0
XNQWEC3R,2025-04-01 03:10:55.088,17.0
QK5TGSAW,2025-04-01 03:10:55.088,17.0
L6R7CM9Y,2025-04-01 03:10:55.088,17.0
C6XWCMCU,2025-04-01 03:10:55.098,20.0
UG2WYPQE,2025-04-01 03:10:55.098,20.0
99YCMKPI,2025-04-01 03:10:55.098,20.0
4LGR1YU9,2025-04-01 03:10:55.098,20.0
TS9QQ7ZA,2025-04-01 03:10:55.106,22.0
X4P0GJHW,2025-04-01 03:10:55.120,21.0
3E5O5JCE,2025-04-01 03:10:55.120,21.0
W42RWRNB,2025-04-01 03:10:55.130,15.0
8IEUQ5P4,2025-04-01 03:10:55.130,15.0
H501NWUI,2025-04-01 03:10:55.143,25.0
1R1LMO9O,2025-04-01 03:10:55.143,25.0
Y8V5RVQ0,2025-04-01 03:10:55.143,25.0
F5D3HNSH,2025-04-01 03:10:55.143,25.0
398P1DYW,2025-04-01 03:10:55.143,25.0
IEH3RWBY,2025-04-01 03:10:55.146,15.0
IET39RML,2025-04-01 03:10:55.161,18.0
8XFV0CF3,2025-04-01 03:10:55.161,18.0
YUUB583F,2025-04-01 03:10:55.171,23.0
K96E1AVD,2025-04-01 03:10:55.171,23.0
J75QJ1PM,2025-04-01 03:10:55.181,20.0
EJZ1YPY9,2025-04-01 03:10:55.181,20.0
JU0KE4RK,2025-04-01 03:10:55.181,20.0
ZGP8Z3UX,2025-04-01 03:10:55.195,18.0
0NOVOK26,2025-04-01 03:10:55.195,18.0
T4RVYGUZ,2025-04-01 03:10:55.195,18.0
FZM6KIOS,2025-04-01 03:10:55.203,22.0
GPELAEZW,2025-04-01 03:10:55.203,22.0
BOGOPB8A,2025-04-01 03:10:55.214,15.0
MR9C0OO8,2025-04-01 03:10:55.226,21.0
XQM2U9H9,2025-04-01 03:10:55.226,21.0
VPGZU65F,2025-04-01 03:10:55.226,21.0
31O26TEM,2025-04-01 03:10:55.226,21.0
8TZPOQZC,2025-04-01 03:10:55.226,21.0
MJDBB5TM,2025-04-01 03:10:55.230,11.0
Y5POHY1S,2025-04-01 03:10:55.250,24.0
DZE0X52H,2025-04-01 03:10:55.250,24.0
WJK63VES,2025-04-01 03:10:55.250,24.0
H7CRJU83,2025-04-01 03:10:55.252,23.0
S1VM229Q,2025-04-01 03:10:55.276,21.0
GBR3M2JM,2025-04-01 03:10:55.277,26.0
BSWJX881,2025-04-01 03:10:55.277,26.0
10NMWSM6,2025-04-01 03:10:55.277,26.0
FSH418D1,2025-04-01 03:10:55.277,26.0
U4S2UI5E,2025-04-01 03:10:55.299,28.0
FWUWPWID,2025-04-01 03:10:55.299,28.0
LLX5O8XE,2025-04-01 03:10:55.299,28.0
K0KLWAFB,2025-04-01 03:10:55.304,21.0
XC8873XS,2025-04-01 03:10:55.304,21.0
WC2G78C8,2025-04-01 03:10:55.304,21.0
365ZZQQ4,2025-04-01 03:10:55.304,21.0
XEPVJOXX,2025-04-01 03:10:55.326,18.0
SYQWHMC2,2025-04-01 03:10:55.326,18.0
X5ZPR0VE,2025-04-01 03:10:55.328,33.0
DKZR9ER1,2025-04-01 03:10:55.328,33.0
5YQLX6DK,2025-04-01 03:10:55.328,33.0
HMZ78TO7,2025-04-01 03:10:55.328,33.0
ZLXYMAUJ,2025-04-01 03:10:55.328,33.0
GDSDVU50,2025-04-01 03:10:55.345,21.0
2UTG38RZ,2025-04-01 03:10:55.363,32.0
ZMKPU4HD,2025-04-01 03:10:55.363,32.0
5848VZ69,2025-04-01 03:10:55.363,32.0
8FZLJCPW,2025-04-01 03:10:55.363,32.0
CRYVSZ1E,2025-04-01 03:10:55.363,32.0
BZU1X445,2025-04-01 03:10:55.368,17.0
D780P1GH,2025-04-01 03:10:55.386,18.0
QWSI3JGU,2025-04-01 03:10:55.386,18.0
736ZAGYW,2025-04-01 03:10:55.398,27.0
62GD9DUL,2025-04-01 03:10:55.398,27.0
HQ6DGAQ2,2025-04-01 03:10:55.398,27.0
H9WSRU94,2025-04-01 03:10:55.398,27.0
EHW00T6M,2025-04-01 03:10:55.405,22.0
X3SWGPQO,2025-04-01 03:10:55.405,22.0
HNOV1CKR,2025-04-01 03:10:55.426,25.0
24Z7ASNV,2025-04-01 03:10:55.426,25.0
LZ5DEACQ,2025-04-01 03:10:55.426,25.0
G1G0OMWL,2025-04-01 03:10:55.426,25.0
2DDBOP1W,2025-04-01 03:10:55.429,16.0
QE0LU966,2025-04-01 03:10:55.429,16.0
30D1HBZ6,2025-04-01 03:10:55.429,16.0
2UUCQUU1,2025-04-01 03:10:55.450,18.0
VTW2V259,2025-04-01 03:10:55.453,49.0
ZEX8V8SA,2025-04-01 03:10:55.453,49.0
VS9166A5,2025-04-01 03:10:55.453,49.0
DUGS952A,2025-04-01 03:10:55.453,49.0
7M56WAVP,2025-04-01 03:10:55.453,49.0
Z3ZYXUUO,2025-04-01 03:10:55.453,49.0
VVQTJGGU,2025-04-01 03:10:55.471,14.0
PRRIR52S,2025-04-01 03:10:55.471,14.0
QXCZRYPY,2025-04-01 03:10:55.471,14.0
LE9Y4JFS,2025-04-01 03:10:55.486,16.0
D35NCDAQ,2025-04-01 03:10:55.503,17.0
D94K9OS9,2025-04-01 03:10:55.503,17.0
TDTH3W49,2025-04-01 03:10:55.504,24.0
YYVU93XH,2025-04-01 03:10:55.504,24.0
71Q11MYL,2025-04-01 03:10:55.504,24.0
FYR3MOX2,2025-04-01 03:10:55.504,24.0
CO62ESEW,2025-04-01 03:10:55.504,24.0
2CQIN45D,2025-04-01 03:10:55.522,16.0
787TJXSP,2025-04-01 03:10:55.522,16.0
M73HPR8S,2025-04-01 03:10:55.530,17.0
6DD3YWSK,2025-04-01 03:10:55.530,17.0
92VKE7C3,2025-04-01 03:10:55.530,17.0
33F06WN0,2025-04-01 03:10:55.539,17.0
R0BQV455,2025-04-01 03:10:55.539,17.0
T7BS048A,2025-04-01 03:10:55.557,22.0
VGUZ09MX,2025-04-01 03:10:55.557,22.0
AHBDQKLE,2025-04-01 03:10:55.557,22.0
BIWQW03C,2025-04-01 03:10:55.557,22.0
1NFRV4XY,2025-04-01 03:10:55.560,16.0
X2GBWDME,2025-04-01 03:10:55.578,18.0
Z8ERB8NI,2025-04-01 03:10:55.578,18.0
CMFMAV0V,2025-04-01 03:10:55.582,20.0
GNPYF9Z9,2025-04-01 03:10:55.582,20.0
N88YX0SL,2025-04-01 03:10:55.597,22.0
YETKV0ZP,2025-04-01 03:10:55.597,22.0
09YRA2L5,2025-04-01 03:10:55.604,29.0
GGXWWD7Q,2025-04-01 03:10:55.604,29.0
07MMBNFV,2025-04-01 03:10:55.604,29.0
C4IT6F0D,2025-04-01 03:10:55.620,17.0
HL8QV83I,2025-04-01 03:10:55.620,17.0
VGOZV4RS,2025-04-01 03:10:55.634,23.0
7YISUBE9,2025-04-01 03:10:55.634,23.0
UMA76FZR,2025-04-01 03:10:55.634,23.0
WDZ2VYUS,2025-04-01 03:10:55.634,23.0
Q3L76YRX,2025-04-01 03:10:55.641,17.0
OET8UEU9,2025-04-01 03:10:55.658,18.0
0BFJP5ME,2025-04-01 03:10:55.658,18.0
R74UOED5,2025-04-01 03:10:55.658,18.0
JQYVFWAB,2025-04-01 03:10:55.658,18.0
N7UVF2LO,2025-04-01 03:10:55.658,15.0
H4QOLEQD,2025-04-01 03:10:55.675,20.0
1JEMDN7U,2025-04-01 03:10:55.677,15.0
KIVVUOAF,2025-04-01 03:10:55.677,15.0
X634KK3U,2025-04-01 03:10:55.677,15.0
HN5M65R1,2025-04-01 03:10:55.694,13.0
D657IJYA,2025-04-01 03:10:55.694,13.0
LI06UMV3,2025-04-01 03:10:55.696,27.0
P8SYU2DA,2025-04-01 03:10:55.696,27.0
7T47EAXX,2025-04-01 03:10:55.696,27.0
BQ7L66UC,2025-04-01 03:10:55.707,12.0
KFCJ7B8X,2025-04-01 03:10:55.720,10.0
N5ZYEJEI,2025-04-01 03:10:55.724,34.0
7EYWU1NG,2025-04-01 03:10:55.724,34.0
7Q33PMBW,2025-04-01 03:10:55.724,34.0
17WZVLIW,2025-04-01 03:10:55.724,34.0
O302CXJC,2025-04-01 03:10:55.724,34.0
6C3EPYYF,2025-04-01 03:10:55.735,12.0
RVM59ODV,2025-04-01 03:10:55.747,11.0
8F5QSZYL,2025-04-01 03:10:55.760,35.0
5Y91MMEU,2025-04-01 03:10:55.760,35.0
