id,enter_time_str,latency
U733K0EA,2025-03-31 23:26:23.219,31.0
A7657GIL,2025-03-31 23:26:23.252,31.0
YVV4AKAM,2025-03-31 23:26:23.284,32.0
W1S3QYZC,2025-03-31 23:26:23.318,32.0
8CIZ50IJ,2025-03-31 23:26:23.351,31.0
U10CK3CI,2025-03-31 23:26:23.379,31.0
ZQC8BCD8,2025-03-31 23:26:23.415,31.0
TXOCJVIR,2025-03-31 23:26:23.444,31.0
4F78251S,2025-03-31 23:26:23.481,31.0
W4VZN4UK,2025-03-31 23:26:23.513,32.0
BGC7RW42,2025-03-31 23:26:23.547,30.0
0HKDQIP9,2025-03-31 23:26:23.578,31.0
SZSOAFDU,2025-03-31 23:26:23.611,31.0
PMW2XPX3,2025-03-31 23:26:23.643,31.0
9N0VIAC2,2025-03-31 23:26:23.678,31.0
OOL7UIYN,2025-03-31 23:26:23.712,31.0
1RVIIZZB,2025-03-31 23:26:23.744,32.0
82WE0WVH,2025-03-31 23:26:23.777,32.0
3JMAD3W2,2025-03-31 23:26:23.809,31.0
QITAF1LH,2025-03-31 23:26:23.842,31.0
MNJ1H3Q9,2025-03-31 23:26:23.876,31.0
ZKKMCFQL,2025-03-31 23:26:23.906,31.0
Q3EB4KLI,2025-03-31 23:26:23.940,31.0
6IZHDDOX,2025-03-31 23:26:23.975,32.0
8V3DTZB3,2025-03-31 23:26:24.008,31.0
X63K4D6D,2025-03-31 23:26:24.040,31.0
CFPNR54F,2025-03-31 23:26:24.074,31.0
69S5R7HQ,2025-03-31 23:26:24.106,32.0
7I49VSX8,2025-03-31 23:26:24.139,37.0
46S39EG6,2025-03-31 23:26:24.171,31.0
1RPBSDOW,2025-03-31 23:26:24.204,32.0
OHHSTN5V,2025-03-31 23:26:24.237,32.0
HS5HY38K,2025-03-31 23:26:24.273,31.0
402GF9MF,2025-03-31 23:26:24.305,32.0
KCNHQK0M,2025-03-31 23:26:24.335,38.0
W4NA7YI3,2025-03-31 23:26:24.365,31.0
2RUR8K0D,2025-03-31 23:26:24.402,31.0
6LY408VC,2025-03-31 23:26:24.435,31.0
M1TDJJJJ,2025-03-31 23:26:24.468,31.0
2MLIPWPD,2025-03-31 23:26:24.500,32.0
HWHO2WJ7,2025-03-31 23:26:24.533,31.0
UFSXSUKO,2025-03-31 23:26:24.565,33.0
RL8VZWAY,2025-03-31 23:26:24.597,40.0
J3XV5TPJ,2025-03-31 23:26:24.639,41.0
MB0ZW0U5,2025-03-31 23:26:24.663,31.0
YILKUXPT,2025-03-31 23:26:24.697,41.0
12AZJFD0,2025-03-31 23:26:24.731,31.0
3MVV5T5C,2025-03-31 23:26:24.763,32.0
Y0ZV0Y7B,2025-03-31 23:26:24.794,31.0
SXGBXZ5W,2025-03-31 23:26:24.827,32.0
AJBGYPSO,2025-03-31 23:26:24.861,31.0
7MD3152P,2025-03-31 23:26:24.893,42.0
M1SJ1TGP,2025-03-31 23:26:24.936,43.0
QA3U2WR1,2025-03-31 23:26:24.960,31.0
UPQ67FE6,2025-03-31 23:26:24.997,31.0
RSY9LCP6,2025-03-31 23:26:25.029,32.0
JCAFYFRS,2025-03-31 23:26:25.055,31.0
QE1IO4QH,2025-03-31 23:26:25.091,31.0
F5PWS3S4,2025-03-31 23:26:25.122,31.0
8SN31E9U,2025-03-31 23:26:25.156,41.0
M4O68RWY,2025-03-31 23:26:25.189,31.0
J13GP76O,2025-03-31 23:26:25.220,41.0
I8Q7ZU42,2025-03-31 23:26:25.262,39.0
NKWEWZGS,2025-03-31 23:26:25.303,31.0
WV63AJD2,2025-03-31 23:26:25.335,32.0
6BOOVZUK,2025-03-31 23:26:25.354,31.0
LW2A5J3S,2025-03-31 23:26:25.387,30.0
7PS6S3YF,2025-03-31 23:26:25.415,31.0
PGHX7XG4,2025-03-31 23:26:25.450,31.0
H1S5NNGL,2025-03-31 23:26:25.483,31.0
0VYZO7S4,2025-03-31 23:26:25.517,31.0
N48NS70U,2025-03-31 23:26:25.550,31.0
41IFFIH2,2025-03-31 23:26:25.582,31.0
UC1P1RXG,2025-03-31 23:26:25.615,31.0
I945G7SA,2025-03-31 23:26:25.647,31.0
A26NVP70,2025-03-31 23:26:25.681,31.0
LDDW236O,2025-03-31 23:26:25.714,31.0
936MP7AK,2025-03-31 23:26:25.748,31.0
QPNR1IMD,2025-03-31 23:26:25.779,31.0
EB6E6Q6E,2025-03-31 23:26:25.812,32.0
FGO529RD,2025-03-31 23:26:25.846,31.0
FY4GAC1J,2025-03-31 23:26:25.878,31.0
IEDXD0VP,2025-03-31 23:26:25.911,31.0
SIV6UG82,2025-03-31 23:26:25.944,31.0
RAREU9DJ,2025-03-31 23:26:25.974,31.0
UPON54OH,2025-03-31 23:26:26.010,31.0
0YRC2ZW0,2025-03-31 23:26:26.043,31.0
H44RII3C,2025-03-31 23:26:26.075,32.0
Q605IL41,2025-03-31 23:26:26.110,31.0
B2W93PVL,2025-03-31 23:26:26.143,31.0
DPR862D8,2025-03-31 23:26:26.174,31.0
OWHS3TPK,2025-03-31 23:26:26.211,31.0
XRKMZIEN,2025-03-31 23:26:26.242,31.0
EFP67489,2025-03-31 23:26:26.272,31.0
30OH86Y1,2025-03-31 23:26:26.305,31.0
1WZYXMMH,2025-03-31 23:26:26.339,31.0
BCZ0SY72,2025-03-31 23:26:26.375,31.0
QQKEF0QJ,2025-03-31 23:26:26.407,32.0
1W0RV0IY,2025-03-31 23:26:26.440,31.0
XRVOWTTW,2025-03-31 23:26:26.474,31.0
T8H76KEK,2025-03-31 23:26:26.505,31.0
QNGVDUG7,2025-03-31 23:26:26.542,30.0
Q0VCTWOV,2025-03-31 23:26:26.574,31.0
JEVECYRM,2025-03-31 23:26:26.603,31.0
FZXHB28F,2025-03-31 23:26:26.641,31.0
ALZDGLCO,2025-03-31 23:26:26.673,31.0
J5BQ04VT,2025-03-31 23:26:26.704,31.0
XWNQCRBJ,2025-03-31 23:26:26.738,31.0
9S8IET8O,2025-03-31 23:26:26.767,31.0
X9B3U4RF,2025-03-31 23:26:26.801,31.0
GRUR4OF5,2025-03-31 23:26:26.833,32.0
EFL86RJ6,2025-03-31 23:26:26.868,31.0
L95TNNIH,2025-03-31 23:26:26.900,31.0
2YIB050F,2025-03-31 23:26:26.935,32.0
X47WM1CT,2025-03-31 23:26:26.968,31.0
B2ZPLYOE,2025-03-31 23:26:26.997,31.0
8FIIA5L6,2025-03-31 23:26:27.025,31.0
8ONP47YC,2025-03-31 23:26:27.062,31.0
3XY23JCU,2025-03-31 23:26:27.095,31.0
5UM7XL8Z,2025-03-31 23:26:27.129,31.0
EG1738TK,2025-03-31 23:26:27.158,31.0
APHIPQTZ,2025-03-31 23:26:27.190,31.0
BMN04JB6,2025-03-31 23:26:27.222,31.0
EBK4FM2N,2025-03-31 23:26:27.258,30.0
ZFZGX4MB,2025-03-31 23:26:27.291,31.0
A8C1QV5L,2025-03-31 23:26:27.326,31.0
ERK0E8A8,2025-03-31 23:26:27.358,31.0
XNYRQ77J,2025-03-31 23:26:27.387,31.0
NVVYE32D,2025-03-31 23:26:27.422,31.0
M8VR64WV,2025-03-31 23:26:27.454,32.0
69V2MLAQ,2025-03-31 23:26:27.487,31.0
6BUEU99O,2025-03-31 23:26:27.523,31.0
ZQDWYV50,2025-03-31 23:26:27.550,31.0
ET709B78,2025-03-31 23:26:27.584,32.0
LMTPZ2H1,2025-03-31 23:26:27.619,31.0
F1FMVBKX,2025-03-31 23:26:27.652,31.0
D47BHAP1,2025-03-31 23:26:27.684,31.0
GXJ1MD3O,2025-03-31 23:26:27.715,31.0
X9WKHSFK,2025-03-31 23:26:27.749,31.0
IX0M21Z0,2025-03-31 23:26:27.778,31.0
OPFN9X74,2025-03-31 23:26:27.814,31.0
WTLZNG04,2025-03-31 23:26:27.847,31.0
0TUWIAHE,2025-03-31 23:26:27.877,31.0
YVPHVSQ6,2025-03-31 23:26:27.914,31.0
TIT4WL23,2025-03-31 23:26:27.947,31.0
MZ0JBV7Q,2025-03-31 23:26:27.979,31.0
UPYSJ9LT,2025-03-31 23:26:28.012,32.0
E91HVX1M,2025-03-31 23:26:28.046,31.0
TAQP996X,2025-03-31 23:26:28.073,31.0
X1HDA52U,2025-03-31 23:26:28.114,31.0
FXIYYZ0R,2025-03-31 23:26:28.146,32.0
DAO13SA3,2025-03-31 23:26:28.176,31.0
DSZ1FX7D,2025-03-31 23:26:28.204,31.0
9DHSSN2U,2025-03-31 23:26:28.243,31.0
N246MBBB,2025-03-31 23:26:28.274,31.0
GPMK6Q42,2025-03-31 23:26:28.307,31.0
NGK2WFPP,2025-03-31 23:26:28.342,31.0
0IVZW4EU,2025-03-31 23:26:28.372,31.0
BKLAGZPM,2025-03-31 23:26:28.410,31.0
1GJWHPAQ,2025-03-31 23:26:28.435,31.0
ABTFPJWT,2025-03-31 23:26:28.473,31.0
ZGQLQ91C,2025-03-31 23:26:28.506,32.0
0B7JNZLR,2025-03-31 23:26:28.534,31.0
0GZO86II,2025-03-31 23:26:28.569,31.0
EOTZ7T1A,2025-03-31 23:26:28.604,31.0
X77NX09E,2025-03-31 23:26:28.636,31.0
YHFTZNNF,2025-03-31 23:26:28.669,31.0
XJ1U5ASG,2025-03-31 23:26:28.704,30.0
BYTP6MJF,2025-03-31 23:26:28.733,31.0
G8XLMJ8J,2025-03-31 23:26:28.765,31.0
1K290XQY,2025-03-31 23:26:28.803,31.0
9A8TVTU6,2025-03-31 23:26:28.835,32.0
F1LIYADU,2025-03-31 23:26:28.868,32.0
CLZ1NPY6,2025-03-31 23:26:28.900,31.0
F8S6Q2XY,2025-03-31 23:26:28.933,31.0
5JZ8POGB,2025-03-31 23:26:28.972,31.0
GRF69NJR,2025-03-31 23:26:29.001,30.0
6YQXFJC9,2025-03-31 23:26:29.032,30.0
1JKMUAJ2,2025-03-31 23:26:29.063,31.0
CNR1RYF6,2025-03-31 23:26:29.095,31.0
PA7KFYWQ,2025-03-31 23:26:29.130,31.0
9MKS1WVO,2025-03-31 23:26:29.162,32.0
G5NUTMJZ,2025-03-31 23:26:29.195,32.0
4D94HA9E,2025-03-31 23:26:29.228,31.0
CZJRSAK6,2025-03-31 23:26:29.258,31.0
PAB8RPZI,2025-03-31 23:26:29.292,31.0
ZD7MN6JO,2025-03-31 23:26:29.326,31.0
2W4V48AK,2025-03-31 23:26:29.361,31.0
UCSFXC79,2025-03-31 23:26:29.394,32.0
JE5ILEVP,2025-03-31 23:26:29.435,31.0
1ZZ4E2K4,2025-03-31 23:26:29.460,31.0
YTOXONTI,2025-03-31 23:26:29.493,31.0
T3LVVAKJ,2025-03-31 23:26:29.525,30.0
P2YGRGC7,2025-03-31 23:26:29.559,31.0
LZY7NVP4,2025-03-31 23:26:29.586,31.0
2C1SY0SL,2025-03-31 23:26:29.621,31.0
40SH3P4L,2025-03-31 23:26:29.653,32.0
NQ71CFO7,2025-03-31 23:26:29.687,31.0
5YEL2UAQ,2025-03-31 23:26:29.720,31.0
QE10W2NN,2025-03-31 23:26:29.754,31.0
8OE43C1J,2025-03-31 23:26:29.787,32.0
NPOXJ26M,2025-03-31 23:26:29.820,31.0
W1Q1I7XC,2025-03-31 23:26:29.852,31.0
JD9DNKJ9,2025-03-31 23:26:29.887,31.0
3EYVH3LE,2025-03-31 23:26:29.921,32.0
4J4JHY41,2025-03-31 23:26:29.949,31.0
R9UGXD9C,2025-03-31 23:26:29.984,31.0
CIOC1A5M,2025-03-31 23:26:30.018,31.0
KUTQN0E1,2025-03-31 23:26:30.050,32.0
KGZDDOJC,2025-03-31 23:26:30.079,31.0
Y24GAJSH,2025-03-31 23:26:30.114,31.0
2XB60FDR,2025-03-31 23:26:30.147,31.0
X98FAYVU,2025-03-31 23:26:30.182,32.0
2TTB0U1B,2025-03-31 23:26:30.215,32.0
VNNFROEC,2025-03-31 23:26:30.249,31.0
1WJSG1VV,2025-03-31 23:26:30.278,31.0
XT4UA2SP,2025-03-31 23:26:30.308,31.0
S1G7SFBQ,2025-03-31 23:26:30.345,31.0
MT7H00LR,2025-03-31 23:26:30.379,31.0
NFGHGN7Q,2025-03-31 23:26:30.411,32.0
L2CANXLF,2025-03-31 23:26:30.444,31.0
ISBYSX1P,2025-03-31 23:26:30.477,31.0
UY7VDOU3,2025-03-31 23:26:30.509,31.0
J8ACFFD1,2025-03-31 23:26:30.542,31.0
YPS2O7TM,2025-03-31 23:26:30.577,31.0
JF5SPZ6G,2025-03-31 23:26:30.605,31.0
QY7E6FDJ,2025-03-31 23:26:30.641,31.0
ZTO3YCR5,2025-03-31 23:26:30.673,32.0
TY9MQGYK,2025-03-31 23:26:30.707,31.0
N1WE1JOO,2025-03-31 23:26:30.736,31.0
BX1F8H8D,2025-03-31 23:26:30.771,31.0
LHMX6CWB,2025-03-31 23:26:30.804,31.0
2XEHNX7T,2025-03-31 23:26:30.837,31.0
1178MGSN,2025-03-31 23:26:30.869,31.0
95J4OTHK,2025-03-31 23:26:30.903,31.0
FF977IV1,2025-03-31 23:26:30.936,32.0
41LVUNJQ,2025-03-31 23:26:30.971,31.0
57E5DX4V,2025-03-31 23:26:31.003,31.0
SQTAUGVZ,2025-03-31 23:26:31.036,31.0
9LQNBQC6,2025-03-31 23:26:31.067,31.0
YV60BKYS,2025-03-31 23:26:31.101,31.0
F5P0Q2VP,2025-03-31 23:26:31.136,31.0
EFQ2Q7CI,2025-03-31 23:26:31.169,31.0
9R2MHXYA,2025-03-31 23:26:31.199,32.0
27X99JT9,2025-03-31 23:26:31.234,33.0
F7OXN5FT,2025-03-31 23:26:31.265,31.0
841X5OAC,2025-03-31 23:26:31.301,31.0
P7RCY6OM,2025-03-31 23:26:31.332,31.0
39N4CV60,2025-03-31 23:26:31.365,31.0
197MX5LR,2025-03-31 23:26:31.398,32.0
80IYYAPJ,2025-03-31 23:26:31.432,31.0
38OVVKVI,2025-03-31 23:26:31.464,32.0
J73FO4MZ,2025-03-31 23:26:31.497,31.0
O3E0YZMC,2025-03-31 23:26:31.530,31.0
NMYMZPB5,2025-03-31 23:26:31.563,31.0
9ES4L2B2,2025-03-31 23:26:31.595,31.0
RPKWZSY3,2025-03-31 23:26:31.629,31.0
RVRCDUNP,2025-03-31 23:26:31.662,32.0
XG4VCWNI,2025-03-31 23:26:31.693,31.0
FGNSFY5E,2025-03-31 23:26:31.726,31.0
NBCXBWWF,2025-03-31 23:26:31.761,31.0
4G52L1FS,2025-03-31 23:26:31.791,31.0
J2UVQNC5,2025-03-31 23:26:31.824,31.0
M0JDTQDP,2025-03-31 23:26:31.858,32.0
L0M0QBRD,2025-03-31 23:26:31.892,31.0
OCIF5XDC,2025-03-31 23:26:31.922,31.0
5F4FR5E9,2025-03-31 23:26:31.958,31.0
MILU3TSW,2025-03-31 23:26:31.991,31.0
NWXGHSXK,2025-03-31 23:26:32.020,31.0
KDRX045N,2025-03-31 23:26:32.053,31.0
3Z5F5JWP,2025-03-31 23:26:32.089,31.0
K28T4LL7,2025-03-31 23:26:32.121,32.0
MDP786XE,2025-03-31 23:26:32.153,31.0
IFJOB3L2,2025-03-31 23:26:32.188,31.0
ERFF6RGS,2025-03-31 23:26:32.221,31.0
IAF2BAYA,2025-03-31 23:26:32.248,31.0
NZVPEVSF,2025-03-31 23:26:32.283,31.0
KVJN7UDO,2025-03-31 23:26:32.317,31.0
FRXQN4ZT,2025-03-31 23:26:32.350,31.0
MERK45MR,2025-03-31 23:26:32.383,31.0
BV4XP3C7,2025-03-31 23:26:32.415,32.0
6C37LAGQ,2025-03-31 23:26:32.450,31.0
QAHPRLJN,2025-03-31 23:26:32.482,32.0
LAPQRAP8,2025-03-31 23:26:32.515,32.0
AO75YQMQ,2025-03-31 23:26:32.543,31.0
XKVNXKVE,2025-03-31 23:26:32.580,31.0
LS0VM2AA,2025-03-31 23:26:32.612,32.0
WQXXRYIY,2025-03-31 23:26:32.644,32.0
SCZXBWZ4,2025-03-31 23:26:32.677,32.0
ER0IP5PH,2025-03-31 23:26:32.710,32.0
0EV1U7S4,2025-03-31 23:26:32.743,31.0
2BG24876,2025-03-31 23:26:32.776,31.0
GYLRAPFM,2025-03-31 23:26:32.810,32.0
6AGUVJYQ,2025-03-31 23:26:32.841,30.0
RRVELJPH,2025-03-31 23:26:32.875,31.0
WHY5VBKI,2025-03-31 23:26:32.907,32.0
45EYQS92,2025-03-31 23:26:32.936,31.0
A88AH15V,2025-03-31 23:26:32.971,31.0
VSZ9VUO8,2025-03-31 23:26:33.005,31.0
OSLP92Q3,2025-03-31 23:26:33.040,31.0
K5ZKFU4J,2025-03-31 23:26:33.071,31.0
HWKDD80D,2025-03-31 23:26:33.105,31.0
Q3NWFVVL,2025-03-31 23:26:33.139,31.0
GRWEGQ39,2025-03-31 23:26:33.170,31.0
YW258VZB,2025-03-31 23:26:33.204,31.0
K9P0GV2O,2025-03-31 23:26:33.237,31.0
27SO6M8E,2025-03-31 23:26:33.267,31.0
GYFOKS8X,2025-03-31 23:26:33.300,31.0
C9GIM927,2025-03-31 23:26:33.334,31.0
OSF7KMXK,2025-03-31 23:26:33.367,31.0
H5U3O6MM,2025-03-31 23:26:33.400,31.0
VDD5VPJS,2025-03-31 23:26:33.435,31.0
VMPJ1JG3,2025-03-31 23:26:33.466,31.0
FC0E58B5,2025-03-31 23:26:33.500,31.0
8VAHWBLD,2025-03-31 23:26:33.534,31.0
ODOKPANX,2025-03-31 23:26:33.566,32.0
QDCOYCT5,2025-03-31 23:26:33.600,31.0
XXX7MTVG,2025-03-31 23:26:33.632,31.0
PCEHKPQY,2025-03-31 23:26:33.665,31.0
JH9BYCTL,2025-03-31 23:26:33.694,31.0
LZIEASF0,2025-03-31 23:26:33.729,31.0
DQR75ZU5,2025-03-31 23:26:33.765,32.0
OCZNIQE6,2025-03-31 23:26:33.798,32.0
OPIDAEWC,2025-03-31 23:26:33.831,31.0
Q9AMFSKL,2025-03-31 23:26:33.862,31.0
ZKVOI287,2025-03-31 23:26:33.895,31.0
EEQLVZZ9,2025-03-31 23:26:33.928,31.0
LZZAJN1F,2025-03-31 23:26:33.959,31.0
59CD44VY,2025-03-31 23:26:33.992,31.0
HRTREO36,2025-03-31 23:26:34.026,31.0
3ADEZJD3,2025-03-31 23:26:34.058,31.0
IKIW07T7,2025-03-31 23:26:34.092,31.0
SIQQZMMM,2025-03-31 23:26:34.125,31.0
52G4G1ZR,2025-03-31 23:26:34.157,31.0
X8DNKDDE,2025-03-31 23:26:34.190,31.0
2076EX0O,2025-03-31 23:26:34.225,31.0
9Q50GOY0,2025-03-31 23:26:34.257,31.0
46BI00WU,2025-03-31 23:26:34.290,31.0
AL6DJJTS,2025-03-31 23:26:34.322,32.0
EMC5HHL8,2025-03-31 23:26:34.357,31.0
WR1TSN8N,2025-03-31 23:26:34.389,31.0
S5UJJJJR,2025-03-31 23:26:34.423,31.0
UD8SWJ0C,2025-03-31 23:26:34.452,31.0
2E7U8TJZ,2025-03-31 23:26:34.487,36.0
Z4KC8RDF,2025-03-31 23:26:34.519,31.0
9IJVYWO9,2025-03-31 23:26:34.551,32.0
8VZ3CFTQ,2025-03-31 23:26:34.579,31.0
F472UCY5,2025-03-31 23:26:34.615,31.0
6M5YHH1S,2025-03-31 23:26:34.650,31.0
79MS0FJ2,2025-03-31 23:26:34.683,38.0
5DDKH1AD,2025-03-31 23:26:34.711,31.0
J3LXWDFX,2025-03-31 23:26:34.750,31.0
J4KM8TX4,2025-03-31 23:26:34.783,31.0
F41UPNXP,2025-03-31 23:26:34.815,31.0
4UNVNOS3,2025-03-31 23:26:34.845,31.0
2JCAQK85,2025-03-31 23:26:34.879,41.0
5XGEUQQW,2025-03-31 23:26:34.910,31.0
QWZE5FGQ,2025-03-31 23:26:34.946,31.0
IFDE3J7H,2025-03-31 23:26:34.979,31.0
Y615BP7H,2025-03-31 23:26:35.012,31.0
4Z7TXTJI,2025-03-31 23:26:35.041,31.0
XALNMRU1,2025-03-31 23:26:35.080,43.0
WWLEDW7U,2025-03-31 23:26:35.106,31.0
YJH6FFT5,2025-03-31 23:26:35.141,42.0
S3IFO1UB,2025-03-31 23:26:35.184,38.0
HS4Q8VE4,2025-03-31 23:26:35.208,31.0
MV92ZQ2K,2025-03-31 23:26:35.244,30.0
FT5QZ0G8,2025-03-31 23:26:35.274,31.0
003XGZKI,2025-03-31 23:26:35.306,32.0
2WFI3FYN,2025-03-31 23:26:35.338,31.0
4AEJ3GAE,2025-03-31 23:26:35.373,32.0
EHBWB0B1,2025-03-31 23:26:35.407,31.0
GCPVIFSF,2025-03-31 23:26:35.439,31.0
KQ4V7TFJ,2025-03-31 23:26:35.472,31.0
U9YGJRGS,2025-03-31 23:26:35.505,31.0
E5PRVJQM,2025-03-31 23:26:35.537,31.0
ZPB2AZ2D,2025-03-31 23:26:35.566,32.0
JGEO2Q14,2025-03-31 23:26:35.605,31.0
OT4ZMTKZ,2025-03-31 23:26:35.637,31.0
PXM7NSJD,2025-03-31 23:26:35.670,31.0
IB3YU8TU,2025-03-31 23:26:35.702,31.0
E1S1B42L,2025-03-31 23:26:35.732,31.0
2D9JN5QC,2025-03-31 23:26:35.769,32.0
A35YHF1A,2025-03-31 23:26:35.797,32.0
4QQT8DX3,2025-03-31 23:26:35.831,32.0
NLPTTPAV,2025-03-31 23:26:35.867,31.0
2VWIG0PM,2025-03-31 23:26:35.901,31.0
9HMAA5IX,2025-03-31 23:26:35.928,31.0
MNNTIXD3,2025-03-31 23:26:35.965,32.0
S6XMVV8W,2025-03-31 23:26:35.998,30.0
U4Z1NA9G,2025-03-31 23:26:36.031,32.0
DKSBSGQC,2025-03-31 23:26:36.065,32.0
KHRDS3HE,2025-03-31 23:26:36.094,31.0
997I82RD,2025-03-31 23:26:36.131,31.0
HNHB3PQT,2025-03-31 23:26:36.163,31.0
N70I0TIH,2025-03-31 23:26:36.193,32.0
51M7YJQ4,2025-03-31 23:26:36.229,31.0
FQCKMGOF,2025-03-31 23:26:36.263,32.0
2P3J1418,2025-03-31 23:26:36.293,31.0
SJYTW8RW,2025-03-31 23:26:36.327,32.0
823RT2RQ,2025-03-31 23:26:36.367,32.0
NB613QQW,2025-03-31 23:26:36.395,32.0
XUKHVSPS,2025-03-31 23:26:36.423,31.0
DEROAYOP,2025-03-31 23:26:36.456,31.0
PHWKNWOR,2025-03-31 23:26:36.492,31.0
I9CMVKAL,2025-03-31 23:26:36.527,31.0
I8YY97AR,2025-03-31 23:26:36.555,31.0
6ZW4NDD6,2025-03-31 23:26:36.590,31.0
0Y923HCE,2025-03-31 23:26:36.623,31.0
12K9RUOA,2025-03-31 23:26:36.661,31.0
EC3QFII6,2025-03-31 23:26:36.692,31.0
Q0VPQ7YZ,2025-03-31 23:26:36.724,31.0
VDMO3V46,2025-03-31 23:26:36.754,31.0
2SF8897G,2025-03-31 23:26:36.788,32.0
CJ054MMT,2025-03-31 23:26:36.822,32.0
QCVBUXGY,2025-03-31 23:26:36.855,31.0
YV6RW0IU,2025-03-31 23:26:36.888,31.0
3S5UH9WV,2025-03-31 23:26:36.919,31.0
5AVNO1WS,2025-03-31 23:26:36.955,31.0
5WXNMYZG,2025-03-31 23:26:36.987,31.0
