id,enter_time_str,latency
94VSP0BQ,2025-04-01 02:58:09.029,10.0
REWXQBRM,2025-04-01 02:58:09.044,13.0
2RDG52HH,2025-04-01 02:58:09.044,13.0
US7XDFKO,2025-04-01 02:58:09.044,13.0
M49FLKJE,2025-04-01 02:58:09.049,12.0
Q2N6T9T0,2025-04-01 02:58:09.062,11.0
86C5ODPL,2025-04-01 02:58:09.062,11.0
PS7DVWBW,2025-04-01 02:58:09.062,11.0
DGNES2N5,2025-04-01 02:58:09.073,11.0
EN2G3KBI,2025-04-01 02:58:09.075,14.0
YS9Z8KO7,2025-04-01 02:58:09.084,11.0
UUXWWV45,2025-04-01 02:58:09.090,16.0
MG970KIN,2025-04-01 02:58:09.090,16.0
3RG1CSKY,2025-04-01 02:58:09.090,16.0
PAUVGUJ8,2025-04-01 02:58:09.108,16.0
L0W3KIJJ,2025-04-01 02:58:09.108,16.0
I6T9FU3T,2025-04-01 02:58:09.118,11.0
31HVDHE1,2025-04-01 02:58:09.126,14.0
O1TUOYWK,2025-04-01 02:58:09.126,14.0
7J0BOOJ3,2025-04-01 02:58:09.130,12.0
Y0292OQ8,2025-04-01 02:58:09.130,12.0
VD509QVA,2025-04-01 02:58:09.141,12.0
RJLUSOWH,2025-04-01 02:58:09.141,12.0
1EF1XPP7,2025-04-01 02:58:09.142,12.0
EM0GLPQ0,2025-04-01 02:58:09.155,12.0
7PDCYUHA,2025-04-01 02:58:09.155,12.0
J6II5TMT,2025-04-01 02:58:09.160,13.0
JKJZ9OB1,2025-04-01 02:58:09.168,11.0
S428US57,2025-04-01 02:58:09.175,14.0
9NMCF9XE,2025-04-01 02:58:09.175,14.0
PXHDXUAG,2025-04-01 02:58:09.192,16.0
31YUZRI3,2025-04-01 02:58:09.192,16.0
6DTIX3JG,2025-04-01 02:58:09.192,16.0
YCGDFHLZ,2025-04-01 02:58:09.192,16.0
8RLDAI3R,2025-04-01 02:58:09.201,11.0
M2A630DK,2025-04-01 02:58:09.210,14.0
ZGG2GK3Q,2025-04-01 02:58:09.213,11.0
9F28IYL8,2025-04-01 02:58:09.224,14.0
W4WFYP1Y,2025-04-01 02:58:09.225,12.0
QXTF70ME,2025-04-01 02:58:09.239,17.0
97W5IQG0,2025-04-01 02:58:09.239,17.0
0NP2RJZ4,2025-04-01 02:58:09.239,17.0
W9LESCKF,2025-04-01 02:58:09.241,12.0
UELDUCXL,2025-04-01 02:58:09.258,15.0
1G4XOFTU,2025-04-01 02:58:09.258,15.0
UZQUEV6U,2025-04-01 02:58:09.258,15.0
FI2GTSP1,2025-04-01 02:58:09.260,12.0
NFF8BKZQ,2025-04-01 02:58:09.274,15.0
XXWS3YYF,2025-04-01 02:58:09.274,15.0
T28PB2HF,2025-04-01 02:58:09.274,15.0
PVRT5GNK,2025-04-01 02:58:09.280,17.0
II0QPREI,2025-04-01 02:58:09.290,13.0
M0BD7EKX,2025-04-01 02:58:09.300,29.0
T05UJ837,2025-04-01 02:58:09.300,29.0
WP3PHGLZ,2025-04-01 02:58:09.300,29.0
PCDAIXLA,2025-04-01 02:58:09.304,11.0
XSZHRN97,2025-04-01 02:58:09.315,19.0
HDJUBWV0,2025-04-01 02:58:09.332,32.0
V0WXZYV5,2025-04-01 02:58:09.332,32.0
1Y6MPOWZ,2025-04-01 02:58:09.332,32.0
CDLXHMGG,2025-04-01 02:58:09.332,32.0
VMLIIH9U,2025-04-01 02:58:09.335,17.0
U2BLQ1AV,2025-04-01 02:58:09.354,30.0
TPE0LZL3,2025-04-01 02:58:09.354,30.0
UCQ8WW5H,2025-04-01 02:58:09.354,30.0
LOV3H9W1,2025-04-01 02:58:09.368,26.0
LPPFR1DO,2025-04-01 02:58:09.368,26.0
BWS2H4F2,2025-04-01 02:58:09.385,19.0
A531Y20A,2025-04-01 02:58:09.385,19.0
L0EZRQTF,2025-04-01 02:58:09.395,35.0
SF19X3QR,2025-04-01 02:58:09.395,35.0
4RBZWO75,2025-04-01 02:58:09.395,35.0
HPRZ541G,2025-04-01 02:58:09.395,35.0
0W1G8NEO,2025-04-01 02:58:09.405,18.0
0SMHATS1,2025-04-01 02:58:09.405,18.0
1NRVSF3B,2025-04-01 02:58:09.424,11.0
6831ABD4,2025-04-01 02:58:09.431,22.0
YEG0MUJM,2025-04-01 02:58:09.431,22.0
CBBP909H,2025-04-01 02:58:09.431,22.0
TO71FHRT,2025-04-01 02:58:09.431,22.0
053T15A1,2025-04-01 02:58:09.431,22.0
6HM5N6DP,2025-04-01 02:58:09.431,22.0
OSK3AJZK,2025-04-01 02:58:09.440,10.0
TZH0143M,2025-04-01 02:58:09.451,12.0
94DLSO4B,2025-04-01 02:58:09.454,15.0
MS55I4JF,2025-04-01 02:58:09.454,15.0
5GRUYKJI,2025-04-01 02:58:09.464,14.0
1PEDDO59,2025-04-01 02:58:09.470,11.0
DTFAUMLK,2025-04-01 02:58:09.480,16.0
WKROMJR2,2025-04-01 02:58:09.480,16.0
04QOOG4Q,2025-04-01 02:58:09.480,16.0
XQ27OY8O,2025-04-01 02:58:09.480,16.0
IE97GFEM,2025-04-01 02:58:09.488,11.0
0JCX3WQ1,2025-04-01 02:58:09.497,16.0
S1OIMGMG,2025-04-01 02:58:09.499,11.0
8Q9HMB0M,2025-04-01 02:58:09.513,14.0
QFFPR0ZB,2025-04-01 02:58:09.514,14.0
AJ92YKS0,2025-04-01 02:58:09.514,14.0
A73JRUJP,2025-04-01 02:58:09.528,11.0
NV5J6DCV,2025-04-01 02:58:09.528,15.0
UGIODU1W,2025-04-01 02:58:09.543,11.0
8NGLG7TF,2025-04-01 02:58:09.543,14.0
7XGY7XRO,2025-04-01 02:58:09.543,14.0
F5U1ZVSV,2025-04-01 02:58:09.555,13.0
UKL997TZ,2025-04-01 02:58:09.558,16.0
Y5BLR4D6,2025-04-01 02:58:09.558,16.0
2RA5JO6G,2025-04-01 02:58:09.570,17.0
GE2MD8S2,2025-04-01 02:58:09.570,17.0
G25MDOH8,2025-04-01 02:58:09.570,17.0
9H75PCH0,2025-04-01 02:58:09.579,12.0
1W94W0TP,2025-04-01 02:58:09.588,16.0
93XBFU89,2025-04-01 02:58:09.592,15.0
C76M3LJT,2025-04-01 02:58:09.605,13.0
SFF3CDTC,2025-04-01 02:58:09.608,16.0
HNEE13CH,2025-04-01 02:58:09.608,16.0
GHTH734Q,2025-04-01 02:58:09.608,16.0
MFG3DG8K,2025-04-01 02:58:09.625,16.0
6Q7YTTXZ,2025-04-01 02:58:09.625,16.0
AQ455W0R,2025-04-01 02:58:09.625,16.0
H08ZD4QA,2025-04-01 02:58:09.625,16.0
BCHSPVKF,2025-04-01 02:58:09.630,10.0
PPWXGZ9K,2025-04-01 02:58:09.643,20.0
8AEUI4EY,2025-04-01 02:58:09.643,20.0
DB387H89,2025-04-01 02:58:09.661,19.0
TVE4YRKH,2025-04-01 02:58:09.664,20.0
7XEHONN1,2025-04-01 02:58:09.664,20.0
C6NAU7I5,2025-04-01 02:58:09.664,20.0
CS0CZKVM,2025-04-01 02:58:09.664,20.0
IPX9NS3A,2025-04-01 02:58:09.681,21.0
HX3YLWT4,2025-04-01 02:58:09.681,21.0
48GM8MWW,2025-04-01 02:58:09.685,15.0
STI2G223,2025-04-01 02:58:09.701,14.0
7ROSYV2X,2025-04-01 02:58:09.703,23.0
1XPZKUJ7,2025-04-01 02:58:09.703,23.0
V3L5EO6D,2025-04-01 02:58:09.703,23.0
1VR8GQRI,2025-04-01 02:58:09.703,23.0
VHWQPTIU,2025-04-01 02:58:09.726,17.0
36YYZ0AY,2025-04-01 02:58:09.728,22.0
PWND2SUX,2025-04-01 02:58:09.728,22.0
YV49KXIY,2025-04-01 02:58:09.728,22.0
LDXC732Q,2025-04-01 02:58:09.744,19.0
QUAZ16S4,2025-04-01 02:58:09.744,19.0
0T8VGP6P,2025-04-01 02:58:09.744,19.0
0HY2V35Y,2025-04-01 02:58:09.754,22.0
LZNBIGBU,2025-04-01 02:58:09.754,22.0
SQ2Q4OE3,2025-04-01 02:58:09.764,25.0
6X75YCTW,2025-04-01 02:58:09.764,25.0
UYURPR06,2025-04-01 02:58:09.778,20.0
7VFZIHRW,2025-04-01 02:58:09.778,20.0
6G3VDTW3,2025-04-01 02:58:09.778,20.0
TOI81AQM,2025-04-01 02:58:09.790,19.0
F59U4UVV,2025-04-01 02:58:09.790,19.0
STGO4252,2025-04-01 02:58:09.799,17.0
C63U2F1Z,2025-04-01 02:58:09.799,17.0
TL9VP381,2025-04-01 02:58:09.810,21.0
6SIJZ6EI,2025-04-01 02:58:09.810,21.0
QYUMDXGN,2025-04-01 02:58:09.817,15.0
3XVEPFOJ,2025-04-01 02:58:09.832,17.0
PIBMKNNF,2025-04-01 02:58:09.833,18.0
WEN7A4FE,2025-04-01 02:58:09.833,18.0
YLR8GI98,2025-04-01 02:58:09.833,18.0
6NA3RDQ3,2025-04-01 02:58:09.833,18.0
543EHVWD,2025-04-01 02:58:09.852,19.0
BG06T4KS,2025-04-01 02:58:09.852,19.0
6ND8YMFW,2025-04-01 02:58:09.852,19.0
AT3AUMHK,2025-04-01 02:58:09.852,19.0
L9ZDKOSA,2025-04-01 02:58:09.856,13.0
I53UK46F,2025-04-01 02:58:09.871,14.0
KPXRMBGQ,2025-04-01 02:58:09.872,16.0
8QH2J50N,2025-04-01 02:58:09.872,16.0
NRZBF2UY,2025-04-01 02:58:09.886,13.0
SM1AIZQ9,2025-04-01 02:58:09.886,13.0
WTGDC719,2025-04-01 02:58:09.889,13.0
096CQKZL,2025-04-01 02:58:09.889,13.0
4PMXYGYH,2025-04-01 02:58:09.900,11.0
PF7VKIRU,2025-04-01 02:58:09.903,15.0
4UAPDWNE,2025-04-01 02:58:09.914,10.0
4PTG3H4N,2025-04-01 02:58:09.920,13.0
3L8OCI1S,2025-04-01 02:58:09.920,13.0
TVYLCXVD,2025-04-01 02:58:09.920,13.0
FLE0PTX8,2025-04-01 02:58:09.927,10.0
0K26BMRP,2025-04-01 02:58:09.934,15.0
2JEOY7LN,2025-04-01 02:58:09.947,17.0
F50KAN6Z,2025-04-01 02:58:09.950,16.0
0EUYPYHX,2025-04-01 02:58:09.950,16.0
L1YOM9TF,2025-04-01 02:58:09.965,21.0
70NO2CM6,2025-04-01 02:58:09.965,21.0
MOTXKAT2,2025-04-01 02:58:09.967,16.0
U9YKDMM7,2025-04-01 02:58:09.984,13.0
AK7ETU5B,2025-04-01 02:58:09.984,13.0
HCKQ2RVZ,2025-04-01 02:58:09.987,26.0
Q5V2MCPZ,2025-04-01 02:58:09.987,26.0
PPA5XEXS,2025-04-01 02:58:09.987,26.0
BC8XWXUH,2025-04-01 02:58:09.987,26.0
NU007ZGA,2025-04-01 02:58:10.004,14.0
D96BAHFE,2025-04-01 02:58:10.015,26.0
33EAR518,2025-04-01 02:58:10.015,26.0
G7NFR4KZ,2025-04-01 02:58:10.019,16.0
FSSUAXRA,2025-04-01 02:58:10.019,16.0
6SKIZLIT,2025-04-01 02:58:10.036,20.0
PSQXQPJ8,2025-04-01 02:58:10.036,20.0
QE6HQMER,2025-04-01 02:58:10.042,14.0
UBV7ITZM,2025-04-01 02:58:10.057,14.0
19Y0WL6Z,2025-04-01 02:58:10.058,19.0
KOW27RQV,2025-04-01 02:58:10.058,19.0
OBG8WFWB,2025-04-01 02:58:10.058,19.0
MRJ3XILX,2025-04-01 02:58:10.058,19.0
VFHJMLHV,2025-04-01 02:58:10.058,19.0
XT9LN9OW,2025-04-01 02:58:10.072,16.0
R20UJSWK,2025-04-01 02:58:10.078,15.0
282HZO9N,2025-04-01 02:58:10.089,35.0
LEA0K0UB,2025-04-01 02:58:10.089,35.0
ODIBTNXH,2025-04-01 02:58:10.089,35.0
A8WGRTJW,2025-04-01 02:58:10.089,35.0
V7Z2X3GN,2025-04-01 02:58:10.101,12.0
81ZHOVMX,2025-04-01 02:58:10.114,24.0
JSMK0LF5,2025-04-01 02:58:10.114,24.0
MD9VJL2W,2025-04-01 02:58:10.127,26.0
8GRV0AAQ,2025-04-01 02:58:10.127,26.0
66K1X83G,2025-04-01 02:58:10.127,26.0
JWKNHGRF,2025-04-01 02:58:10.139,17.0
W527MC36,2025-04-01 02:58:10.139,17.0
N7N7Z2E4,2025-04-01 02:58:10.139,17.0
DLOAB8DA,2025-04-01 02:58:10.154,17.0
PJK6P9CV,2025-04-01 02:58:10.157,18.0
3ASU1973,2025-04-01 02:58:10.157,18.0
49VZFYBX,2025-04-01 02:58:10.157,18.0
OX8RS9FD,2025-04-01 02:58:10.157,18.0
EJBCXMLM,2025-04-01 02:58:10.176,14.0
W42TPPY0,2025-04-01 02:58:10.177,19.0
T1T8DMA9,2025-04-01 02:58:10.191,14.0
61L9NYPK,2025-04-01 02:58:10.191,14.0
3BDVFBEK,2025-04-01 02:58:10.197,17.0
WRXF4ZMK,2025-04-01 02:58:10.206,15.0
0Y1KK5O6,2025-04-01 02:58:10.206,15.0
84SS0VSQ,2025-04-01 02:58:10.206,15.0
N1XQW2ZL,2025-04-01 02:58:10.215,17.0
SJ010YG5,2025-04-01 02:58:10.222,16.0
5KZTDXBO,2025-04-01 02:58:10.233,15.0
ZXSNN47K,2025-04-01 02:58:10.233,15.0
ASYOGOOE,2025-04-01 02:58:10.239,15.0
GJEI3AAI,2025-04-01 02:58:10.239,15.0
MSR6PTLJ,2025-04-01 02:58:10.239,15.0
7HXUAD9D,2025-04-01 02:58:10.249,13.0
VVKCCFP6,2025-04-01 02:58:10.255,14.0
08QN1T27,2025-04-01 02:58:10.255,14.0
UBP3VLWL,2025-04-01 02:58:10.264,32.0
I5YBWCLN,2025-04-01 02:58:10.264,32.0
LZTDRS52,2025-04-01 02:58:10.264,32.0
VY38Y5QO,2025-04-01 02:58:10.270,13.0
JPRHSG3A,2025-04-01 02:58:10.284,11.0
3EBO286A,2025-04-01 02:58:10.284,11.0
VYB4Q1OU,2025-04-01 02:58:10.297,26.0
19THATTQ,2025-04-01 02:58:10.297,26.0
PGG61WCS,2025-04-01 02:58:10.297,26.0
6YE34OFN,2025-04-01 02:58:10.297,26.0
RJFVYJ7B,2025-04-01 02:58:10.300,10.0
M39PD8VY,2025-04-01 02:58:10.324,20.0
IUPHSOZJ,2025-04-01 02:58:10.324,20.0
MVVQMROW,2025-04-01 02:58:10.324,20.0
EFGE3HXO,2025-04-01 02:58:10.324,20.0
PUAMBV8T,2025-04-01 02:58:10.331,11.0
D5V7JMX9,2025-04-01 02:58:10.331,11.0
9OOQE8OR,2025-04-01 02:58:10.344,15.0
ZVN1Y0D8,2025-04-01 02:58:10.346,20.0
6R2TFHH0,2025-04-01 02:58:10.360,13.0
TSTLWG5G,2025-04-01 02:58:10.360,13.0
PSKIYHHO,2025-04-01 02:58:10.360,13.0
VNXV5N3E,2025-04-01 02:58:10.369,16.0
2JJTCS6S,2025-04-01 02:58:10.374,23.0
43MCNIIL,2025-04-01 02:58:10.386,17.0
0AVH1MHT,2025-04-01 02:58:10.386,17.0
E60C25XL,2025-04-01 02:58:10.386,17.0
6P5W2BO3,2025-04-01 02:58:10.399,19.0
JCOJ2FKZ,2025-04-01 02:58:10.399,19.0
EV73SBWJ,2025-04-01 02:58:10.399,19.0
0ZCK2ZEH,2025-04-01 02:58:10.403,19.0
UFJZIEAP,2025-04-01 02:58:10.420,15.0
QTL2M5B0,2025-04-01 02:58:10.423,19.0
3FDYFHYF,2025-04-01 02:58:10.423,19.0
HEF2URHJ,2025-04-01 02:58:10.423,19.0
GZ4B2ZR0,2025-04-01 02:58:10.436,15.0
AVC7BRSD,2025-04-01 02:58:10.436,15.0
S3RO07RI,2025-04-01 02:58:10.443,28.0
TJIBI145,2025-04-01 02:58:10.453,20.0
874Y2O7E,2025-04-01 02:58:10.474,17.0
Y4K9PC7J,2025-04-01 02:58:10.474,17.0
3BX33H21,2025-04-01 02:58:10.474,17.0
9XPK5O5A,2025-04-01 02:58:10.476,20.0
N1HI3X2M,2025-04-01 02:58:10.476,20.0
HXJG5394,2025-04-01 02:58:10.476,20.0
L2K46SRZ,2025-04-01 02:58:10.493,27.0
QYQJ8U5B,2025-04-01 02:58:10.493,27.0
BJMSRBC4,2025-04-01 02:58:10.493,27.0
0TEHGHKK,2025-04-01 02:58:10.496,14.0
KATQOY8G,2025-04-01 02:58:10.511,12.0
5GP4RYOS,2025-04-01 02:58:10.511,12.0
6I3TFM6Z,2025-04-01 02:58:10.522,22.0
2LR610OO,2025-04-01 02:58:10.522,22.0
7BHWBQTV,2025-04-01 02:58:10.522,22.0
PZOP865S,2025-04-01 02:58:10.524,16.0
IE1VVH75,2025-04-01 02:58:10.524,16.0
40BMO5NL,2025-04-01 02:58:10.540,14.0
E8OUNSFR,2025-04-01 02:58:10.540,14.0
6CBKVRAL,2025-04-01 02:58:10.546,26.0
A7RU4S2C,2025-04-01 02:58:10.546,26.0
3Z8HJV63,2025-04-01 02:58:10.554,15.0
J48YS8O1,2025-04-01 02:58:10.554,15.0
WJXQ8B5D,2025-04-01 02:58:10.572,15.0
2II3VJTD,2025-04-01 02:58:10.572,15.0
PCO4GQMU,2025-04-01 02:58:10.572,15.0
KG8MWOND,2025-04-01 02:58:10.573,18.0
NGHGKMSD,2025-04-01 02:58:10.587,13.0
UNHLFXP0,2025-04-01 02:58:10.587,13.0
319SOIJO,2025-04-01 02:58:10.592,18.0
NUP3JBBA,2025-04-01 02:58:10.592,18.0
V74F6FCP,2025-04-01 02:58:10.609,12.0
TEIFC9DR,2025-04-01 02:58:10.611,16.0
EPTNZPCC,2025-04-01 02:58:10.611,16.0
6S6P0SST,2025-04-01 02:58:10.621,14.0
60NQTUGF,2025-04-01 02:58:10.621,14.0
9LW14RKC,2025-04-01 02:58:10.628,12.0
9M799E63,2025-04-01 02:58:10.636,21.0
8T3NVUVH,2025-04-01 02:58:10.636,21.0
FQ4N3PSP,2025-04-01 02:58:10.659,23.0
QJL46PFF,2025-04-01 02:58:10.659,23.0
5EZPKMC9,2025-04-01 02:58:10.659,23.0
PR9PY6MU,2025-04-01 02:58:10.659,23.0
YR79WSVI,2025-04-01 02:58:10.662,20.0
K22XL2QQ,2025-04-01 02:58:10.684,22.0
B9X7G64H,2025-04-01 02:58:10.684,14.0
LHB3RFTD,2025-04-01 02:58:10.684,14.0
T27TU9WI,2025-04-01 02:58:10.699,16.0
G3P8NF4H,2025-04-01 02:58:10.708,20.0
RMTCL2QR,2025-04-01 02:58:10.708,20.0
DJ6E0P2X,2025-04-01 02:58:10.708,20.0
B83P21JC,2025-04-01 02:58:10.708,20.0
FGER3M12,2025-04-01 02:58:10.717,14.0
KWUCH8BT,2025-04-01 02:58:10.732,23.0
SN78YR04,2025-04-01 02:58:10.732,23.0
X77R2P6W,2025-04-01 02:58:10.732,23.0
A1NF97AX,2025-04-01 02:58:10.732,23.0
KP3JDT0W,2025-04-01 02:58:10.732,23.0
M1QB55UT,2025-04-01 02:58:10.736,16.0
XQ2BLCIV,2025-04-01 02:58:10.759,23.0
JPYQ0YPB,2025-04-01 02:58:10.759,23.0
9N7HC2OQ,2025-04-01 02:58:10.759,23.0
ATCBQAAT,2025-04-01 02:58:10.773,14.0
NUXOTY1H,2025-04-01 02:58:10.785,30.0
OBSROZZ0,2025-04-01 02:58:10.785,30.0
YPSSMZBG,2025-04-01 02:58:10.785,30.0
ZN6OEF2B,2025-04-01 02:58:10.785,30.0
H0LW1H4P,2025-04-01 02:58:10.785,30.0
WGGSZMQP,2025-04-01 02:58:10.790,17.0
HNA5D21D,2025-04-01 02:58:10.808,16.0
VMA8XZKY,2025-04-01 02:58:10.808,16.0
AKUQI59Z,2025-04-01 02:58:10.808,16.0
XW7GZCD2,2025-04-01 02:58:10.816,22.0
ORJYW51N,2025-04-01 02:58:10.816,22.0
D6PSWGPC,2025-04-01 02:58:10.816,22.0
AYNTESM4,2025-04-01 02:58:10.825,17.0
QJBYWC6Z,2025-04-01 02:58:10.843,17.0
CEJIFFYD,2025-04-01 02:58:10.846,21.0
INE7YFFO,2025-04-01 02:58:10.846,21.0
4TQ3UKCY,2025-04-01 02:58:10.846,21.0
6YXCZILK,2025-04-01 02:58:10.861,18.0
8Y52PBZT,2025-04-01 02:58:10.868,17.0
I1KSEGA8,2025-04-01 02:58:10.868,17.0
Q2D3665Z,2025-04-01 02:58:10.868,17.0
2SB538P9,2025-04-01 02:58:10.881,17.0
RVBU8784,2025-04-01 02:58:10.881,17.0
EIDI53N7,2025-04-01 02:58:10.881,17.0
B2AMYOU3,2025-04-01 02:58:10.886,17.0
6P1H9CWO,2025-04-01 02:58:10.900,18.0
N3CHA7H8,2025-04-01 02:58:10.906,16.0
MJRH2OAO,2025-04-01 02:58:10.906,16.0
ZJL1XUN8,2025-04-01 02:58:10.906,16.0
9AQFZXT4,2025-04-01 02:58:10.919,20.0
494BIVO2,2025-04-01 02:58:10.919,20.0
522WPZ3O,2025-04-01 02:58:10.924,16.0
YS490VKI,2025-04-01 02:58:10.940,16.0
9CNPLARX,2025-04-01 02:58:10.940,16.0
3BWXSFV4,2025-04-01 02:58:10.941,25.0
39VFS2KU,2025-04-01 02:58:10.941,25.0
ECG87PJB,2025-04-01 02:58:10.960,15.0
0QJ5TDJN,2025-04-01 02:58:10.968,22.0
XMDQCTVW,2025-04-01 02:58:10.968,22.0
RU7THM6Q,2025-04-01 02:58:10.968,22.0
CFRD5OY1,2025-04-01 02:58:10.968,22.0
IW90XSY3,2025-04-01 02:58:10.968,22.0
5VG2JC72,2025-04-01 02:58:10.975,14.0
CDZQQXX8,2025-04-01 02:58:10.990,12.0
7OKPX31J,2025-04-01 02:58:10.993,19.0
JO0PQTIN,2025-04-01 02:58:10.993,19.0
PX6JVWVY,2025-04-01 02:58:10.993,19.0
LVM47ET2,2025-04-01 02:58:10.993,19.0
Z46ROQ5Z,2025-04-01 02:58:11.003,13.0
RUA4BJ6M,2025-04-01 02:58:11.014,19.0
B7QB7SMB,2025-04-01 02:58:11.017,18.0
A8YZIFOE,2025-04-01 02:58:11.017,18.0
1UIBJBWO,2025-04-01 02:58:11.035,17.0
NNOMMF4Z,2025-04-01 02:58:11.035,17.0
TA6XF61X,2025-04-01 02:58:11.037,15.0
W757CTB6,2025-04-01 02:58:11.037,15.0
HAPGY18F,2025-04-01 02:58:11.053,15.0
1GZ4MMNH,2025-04-01 02:58:11.053,15.0
XU3BBBFH,2025-04-01 02:58:11.054,22.0
CIU3Q6YV,2025-04-01 02:58:11.054,22.0
A3JLWFXV,2025-04-01 02:58:11.069,13.0
5N86ZW3L,2025-04-01 02:58:11.069,13.0
XQ8K92NH,2025-04-01 02:58:11.069,13.0
F444U37S,2025-04-01 02:58:11.077,21.0
XKHG4GLB,2025-04-01 02:58:11.077,21.0
L4PFX0CA,2025-04-01 02:58:11.083,17.0
ER8WV4L0,2025-04-01 02:58:11.100,16.0
3IG4V9CY,2025-04-01 02:58:11.101,14.0
2WIGI429,2025-04-01 02:58:11.101,14.0
U86W3MUI,2025-04-01 02:58:11.101,14.0
4ZAGNWVL,2025-04-01 02:58:11.116,15.0
32UVDGJ9,2025-04-01 02:58:11.118,12.0
PYQWOFNC,2025-04-01 02:58:11.118,12.0
0LIETAWT,2025-04-01 02:58:11.133,15.0
805YN9WP,2025-04-01 02:58:11.133,15.0
