id,enter_time_str,latency
KH1DVN8J,2025-03-18 04:27:58.573,31.0
8A5TAX9J,2025-03-18 04:27:58.589,31.0
VI0X2KTI,2025-03-18 04:27:58.591,33.0
1N90O0VT,2025-03-18 04:27:58.602,31.0
LPA4TL7F,2025-03-18 04:27:58.626,31.0
9W6F4OEU,2025-03-18 04:27:58.643,31.0
5RBASMW4,2025-03-18 04:27:58.655,31.0
6KSQRZOE,2025-03-18 04:27:58.658,32.0
KBOFJDZ1,2025-03-18 04:27:58.687,31.0
J85C148Z,2025-03-18 04:27:58.691,31.0
6MW3NYU9,2025-03-18 04:27:58.696,31.0
SL32V2DX,2025-03-18 04:27:58.724,31.0
1QL21P7W,2025-03-18 04:27:58.728,31.0
O7LVV1AK,2025-03-18 04:27:58.749,31.0
VGA6EWI6,2025-03-18 04:27:58.761,31.0
6A6MVFDM,2025-03-18 04:27:58.782,53.0
BD37U35M,2025-03-18 04:27:58.782,53.0
D1T6O8I6,2025-03-18 04:27:58.792,31.0
XF82LWGE,2025-03-18 04:27:58.824,31.0
GO9PM80Y,2025-03-18 04:27:58.837,53.0
2B7VWVZJ,2025-03-18 04:27:58.837,53.0
RNSEAXOA,2025-03-18 04:27:58.842,31.0
KSWGG4NQ,2025-03-18 04:27:58.873,31.0
7K5YPB1V,2025-03-18 04:27:58.892,32.0
12MVJIDP,2025-03-18 04:27:58.905,54.0
ER74DLFP,2025-03-18 04:27:58.905,54.0
1NWUSNTP,2025-03-18 04:27:58.913,31.0
82YFKA5H,2025-03-18 04:27:58.937,30.0
NZI7V2MU,2025-03-18 04:27:58.951,33.0
J6T9T6ZU,2025-03-18 04:27:58.961,32.0
DAZRMOBV,2025-03-18 04:27:58.981,31.0
9FYZRJ9M,2025-03-18 04:27:58.986,31.0
Y9HM5ZD2,2025-03-18 04:27:59.018,54.0
3Z6XX400,2025-03-18 04:27:59.018,54.0
JN88XHFM,2025-03-18 04:27:59.020,31.0
TQJE5VYU,2025-03-18 04:27:59.033,31.0
HH3NTT62,2025-03-18 04:27:59.046,31.0
C6XAGNCN,2025-03-18 04:27:59.065,31.0
THY28AQL,2025-03-18 04:27:59.072,31.0
Z3GKAFY7,2025-03-18 04:27:59.090,31.0
3FK1JWYC,2025-03-18 04:27:59.104,32.0
5LCQ97ZI,2025-03-18 04:27:59.117,31.0
4LOU51OE,2025-03-18 04:27:59.130,31.0
3W2B63N7,2025-03-18 04:27:59.145,31.0
SKAFQZ8Q,2025-03-18 04:27:59.163,31.0
0OXITLVY,2025-03-18 04:27:59.177,31.0
43XS06EF,2025-03-18 04:27:59.184,31.0
SQCLGHW3,2025-03-18 04:27:59.199,31.0
VT77DFGK,2025-03-18 04:27:59.225,31.0
Z8TFT4F5,2025-03-18 04:27:59.231,31.0
0AN1ATZ9,2025-03-18 04:27:59.265,78.0
VWTF6GKZ,2025-03-18 04:27:59.265,78.0
DAWCIX5P,2025-03-18 04:27:59.265,78.0
IZ6Y7YOP,2025-03-18 04:27:59.276,31.0
8BU1LTCU,2025-03-18 04:27:59.302,31.0
8UDHVP8O,2025-03-18 04:27:59.309,31.0
ISPN8ECM,2025-03-18 04:27:59.330,31.0
EN2MJDMH,2025-03-18 04:27:59.342,31.0
2VNZRUF4,2025-03-18 04:27:59.374,30.0
6UZ5ZIW9,2025-03-18 04:27:59.375,54.0
PIW19QRB,2025-03-18 04:27:59.375,54.0
ZNTAU7GF,2025-03-18 04:27:59.398,31.0
CP3ETVKT,2025-03-18 04:27:59.406,31.0
TVTRQHUZ,2025-03-18 04:27:59.415,32.0
7XNG2KBC,2025-03-18 04:27:59.430,32.0
8936JHUE,2025-03-18 04:27:59.448,32.0
YOI5M918,2025-03-18 04:27:59.463,32.0
PJHXX9Y0,2025-03-18 04:27:59.467,31.0
K6157RHJ,2025-03-18 04:27:59.478,31.0
VUYH5Z2C,2025-03-18 04:27:59.496,32.0
D0K5L3GN,2025-03-18 04:27:59.509,31.0
FK0AH9BE,2025-03-18 04:27:59.523,31.0
B38X3Q0H,2025-03-18 04:27:59.546,31.0
Z22LQ4JG,2025-03-18 04:27:59.556,31.0
1FBC4GPE,2025-03-18 04:27:59.578,54.0
Q25LJIZ4,2025-03-18 04:27:59.578,54.0
8H5Y13X5,2025-03-18 04:27:59.590,31.0
LKL9QCAT,2025-03-18 04:27:59.614,31.0
EW4P5P7F,2025-03-18 04:27:59.622,31.0
VUSOLCKL,2025-03-18 04:27:59.647,32.0
29JZNDE0,2025-03-18 04:27:59.655,31.0
0KUXTTR2,2025-03-18 04:27:59.657,32.0
K1ISOYCB,2025-03-18 04:27:59.684,32.0
XMWLZX4E,2025-03-18 04:27:59.691,32.0
PM3EOIZ6,2025-03-18 04:27:59.717,54.0
V8SHJCXA,2025-03-18 04:27:59.717,54.0
RUGR8SGK,2025-03-18 04:27:59.725,31.0
N5INE3UR,2025-03-18 04:27:59.764,32.0
EOVEM50F,2025-03-18 04:27:59.773,55.0
VF7UQ0M6,2025-03-18 04:27:59.773,55.0
T828OSDN,2025-03-18 04:27:59.792,31.0
XAJ42E3G,2025-03-18 04:27:59.798,31.0
T8Q3ALPM,2025-03-18 04:27:59.825,31.0
08ZSWLG4,2025-03-18 04:27:59.831,31.0
QFEAOVEW,2025-03-18 04:27:59.834,31.0
JZ9458Z2,2025-03-18 04:27:59.857,31.0
4JQMOQBB,2025-03-18 04:27:59.866,31.0
8Y8HM5HG,2025-03-18 04:27:59.875,31.0
DKM8EVTA,2025-03-18 04:27:59.899,31.0
KSSJWXAX,2025-03-18 04:27:59.901,31.0
4AR4QPVB,2025-03-18 04:27:59.931,31.0
DZSAB6BW,2025-03-18 04:27:59.933,32.0
B11BKI9H,2025-03-18 04:27:59.966,54.0
6KUQECCY,2025-03-18 04:27:59.966,54.0
ABNNRM2Z,2025-03-18 04:27:59.972,31.0
2G4Q0UCK,2025-03-18 04:28:00.004,54.0
F7F8OSN0,2025-03-18 04:28:00.004,54.0
093FU80Y,2025-03-18 04:28:00.010,31.0
5LZFTPGE,2025-03-18 04:28:00.026,32.0
0CF2T2SB,2025-03-18 04:28:00.037,31.0
SGY7GKO6,2025-03-18 04:28:00.066,31.0
M3Q771VF,2025-03-18 04:28:00.070,31.0
JCBRV9GE,2025-03-18 04:28:00.098,31.0
PMF63KK0,2025-03-18 04:28:00.102,31.0
CNDU75E5,2025-03-18 04:28:00.106,31.0
N9V1WGCW,2025-03-18 04:28:00.131,32.0
632KVJAY,2025-03-18 04:28:00.134,32.0
UR038GEL,2025-03-18 04:28:00.159,31.0
P3NWIRRG,2025-03-18 04:28:00.164,31.0
VJKZC15W,2025-03-18 04:28:00.191,54.0
EG3YSRZR,2025-03-18 04:28:00.191,54.0
EFORZL2M,2025-03-18 04:28:00.199,31.0
NBXH56YB,2025-03-18 04:28:00.231,31.0
ET99ILL6,2025-03-18 04:28:00.238,31.0
8D33ZP93,2025-03-18 04:28:00.246,33.0
6NYBWVR7,2025-03-18 04:28:00.266,31.0
FWVE3K8I,2025-03-18 04:28:00.270,32.0
JHP6V5ZF,2025-03-18 04:28:00.282,31.0
ZOGE9RGQ,2025-03-18 04:28:00.294,31.0
3W6KE97O,2025-03-18 04:28:00.304,31.0
0V6U5KML,2025-03-18 04:28:00.336,54.0
UX7Y972N,2025-03-18 04:28:00.336,54.0
ZRNM5D3Z,2025-03-18 04:28:00.347,32.0
0CIFAXIP,2025-03-18 04:28:00.360,31.0
V4X607W5,2025-03-18 04:28:00.376,31.0
YQNVPF1P,2025-03-18 04:28:00.392,32.0
FEPTLZ4O,2025-03-18 04:28:00.404,31.0
RAR7V0DT,2025-03-18 04:28:00.426,33.0
3SBJ3CIT,2025-03-18 04:28:00.443,31.0
LZ7ZO114,2025-03-18 04:28:00.460,55.0
JW9G9Q0Z,2025-03-18 04:28:00.460,55.0
33485TK5,2025-03-18 04:28:00.497,31.0
E1ED7M2K,2025-03-18 04:28:00.516,56.0
4Q2HVXBI,2025-03-18 04:28:00.516,56.0
3UX2O578,2025-03-18 04:28:00.530,54.0
4W4ST7TG,2025-03-18 04:28:00.530,54.0
IH8OB4ZZ,2025-03-18 04:28:00.548,30.0
W68IIOOO,2025-03-18 04:28:00.574,32.0
1LBCQEQ2,2025-03-18 04:28:00.578,31.0
B77XEMOC,2025-03-18 04:28:00.585,33.0
VFVWDJ7E,2025-03-18 04:28:00.590,31.0
LNQ53BG9,2025-03-18 04:28:00.607,32.0
7LCZO5RW,2025-03-18 04:28:00.617,31.0
C5KKOZQJ,2025-03-18 04:28:00.640,32.0
SCSO7UFO,2025-03-18 04:28:00.645,31.0
YHMX7YVU,2025-03-18 04:28:00.673,54.0
5LOPPEHX,2025-03-18 04:28:00.673,54.0
54V151KC,2025-03-18 04:28:00.686,30.0
7DTGVXEC,2025-03-18 04:28:00.717,32.0
T2WYG60A,2025-03-18 04:28:00.728,31.0
6LZGRBU8,2025-03-18 04:28:00.728,32.0
U80Z1WLO,2025-03-18 04:28:00.754,31.0
AZM6HGG8,2025-03-18 04:28:00.762,31.0
IFC65RV2,2025-03-18 04:28:00.780,30.0
Y8AYVU73,2025-03-18 04:28:00.786,31.0
1MLLZCLF,2025-03-18 04:28:00.806,31.0
B96D4YZN,2025-03-18 04:28:00.812,31.0
1DWSKAP6,2025-03-18 04:28:00.833,31.0
M248F783,2025-03-18 04:28:00.844,31.0
QCCETOP1,2025-03-18 04:28:00.859,31.0
83U1K3AG,2025-03-18 04:28:00.875,31.0
XMOD8BV0,2025-03-18 04:28:00.877,31.0
VZB1SSOE,2025-03-18 04:28:00.908,31.0
IC2C359N,2025-03-18 04:28:00.909,31.0
AKMABWUQ,2025-03-18 04:28:00.942,53.0
OPXIRBVX,2025-03-18 04:28:00.942,53.0
CILFM46Z,2025-03-18 04:28:00.943,31.0
XX391G0W,2025-03-18 04:28:00.954,31.0
OPH915HP,2025-03-18 04:28:00.972,32.0
UC7CZ34P,2025-03-18 04:28:01.006,53.0
SB0T6QBO,2025-03-18 04:28:01.006,53.0
M9Z552EO,2025-03-18 04:28:01.010,32.0
0OQQODAA,2025-03-18 04:28:01.043,31.0
LSX51WSM,2025-03-18 04:28:01.053,31.0
NL4U7ULD,2025-03-18 04:28:01.061,32.0
U2ZK2M7B,2025-03-18 04:28:01.067,31.0
JNH1IDJF,2025-03-18 04:28:01.079,31.0
A41G4UEQ,2025-03-18 04:28:01.111,54.0
LWPXK9LX,2025-03-18 04:28:01.111,54.0
OZFBOYCF,2025-03-18 04:28:01.121,32.0
I44VM9KH,2025-03-18 04:28:01.146,31.0
0T7CWWN4,2025-03-18 04:28:01.162,31.0
1GDQUB7Z,2025-03-18 04:28:01.166,33.0
MWNWE0K8,2025-03-18 04:28:01.195,33.0
3A3U65ZT,2025-03-18 04:28:01.200,31.0
H2GZXV7R,2025-03-18 04:28:01.214,31.0
013FBP90,2025-03-18 04:28:01.229,32.0
KNE9N03T,2025-03-18 04:28:01.246,54.0
21X9LINY,2025-03-18 04:28:01.246,54.0
W3PII83V,2025-03-18 04:28:01.263,32.0
YUWBL1VM,2025-03-18 04:28:01.283,31.0
XKD200GT,2025-03-18 04:28:01.301,33.0
ONC1ZOS6,2025-03-18 04:28:01.315,32.0
B4SCAKJY,2025-03-18 04:28:01.335,55.0
RY3WOQNG,2025-03-18 04:28:01.335,55.0
UWCY66PA,2025-03-18 04:28:01.348,31.0
BCJ799T3,2025-03-18 04:28:01.350,32.0
NNVK9FI9,2025-03-18 04:28:01.367,31.0
M8JOBCX5,2025-03-18 04:28:01.380,31.0
YATNKALZ,2025-03-18 04:28:01.407,31.0
AMLK7GSZ,2025-03-18 04:28:01.413,31.0
DD39CRL6,2025-03-18 04:28:01.439,31.0
HQGSI9UR,2025-03-18 04:28:01.445,32.0
IVJOE3CY,2025-03-18 04:28:01.445,31.0
LO0XN6QW,2025-03-18 04:28:01.472,54.0
MUQACQU3,2025-03-18 04:28:01.472,54.0
TI3KWXA1,2025-03-18 04:28:01.503,32.0
LGDVFU25,2025-03-18 04:28:01.527,56.0
Y3OW4NM6,2025-03-18 04:28:01.527,56.0
WHL9OHP2,2025-03-18 04:28:01.527,31.0
9G9YVWC7,2025-03-18 04:28:01.542,32.0
8C8SZWS4,2025-03-18 04:28:01.552,31.0
BV6RGA53,2025-03-18 04:28:01.577,33.0
7F232Z2B,2025-03-18 04:28:01.608,31.0
Q0R531T1,2025-03-18 04:28:01.613,55.0
K1SSLVJC,2025-03-18 04:28:01.613,55.0
6MUMS54P,2025-03-18 04:28:01.623,31.0
K5FL6E6P,2025-03-18 04:28:01.634,31.0
WS5RTCS1,2025-03-18 04:28:01.646,31.0
16BWET79,2025-03-18 04:28:01.676,31.0
P76OMF2O,2025-03-18 04:28:01.678,31.0
WDEX9IDU,2025-03-18 04:28:01.711,31.0
GAJWCO3S,2025-03-18 04:28:01.730,32.0
BQS9MKQ1,2025-03-18 04:28:01.744,31.0
CMBLQ46Z,2025-03-18 04:28:01.744,54.0
WD19JVPW,2025-03-18 04:28:01.744,54.0
JRIY27F7,2025-03-18 04:28:01.764,32.0
TBKDZIO5,2025-03-18 04:28:01.777,31.0
NQ4DWPM5,2025-03-18 04:28:01.787,30.0
GREGI96M,2025-03-18 04:28:01.799,33.0
20AW78Q8,2025-03-18 04:28:01.812,32.0
EAAT4HQ1,2025-03-18 04:28:01.828,31.0
9F9ZSDFQ,2025-03-18 04:28:01.841,31.0
QMTVBSA7,2025-03-18 04:28:01.860,31.0
TKDKI7TR,2025-03-18 04:28:01.874,31.0
1TGM46NJ,2025-03-18 04:28:01.893,31.0
4YAGX33D,2025-03-18 04:28:01.897,32.0
1AUKRPRR,2025-03-18 04:28:01.906,32.0
P4GXFGQ9,2025-03-18 04:28:01.919,31.0
OIG171PN,2025-03-18 04:28:01.935,32.0
MN3BJJVG,2025-03-18 04:28:01.947,31.0
YBDVPPCE,2025-03-18 04:28:01.979,54.0
9X7PY8FP,2025-03-18 04:28:01.979,54.0
WJ8G8UYR,2025-03-18 04:28:01.993,31.0
9JYKKOK7,2025-03-18 04:28:02.027,31.0
W6ZLAZE0,2025-03-18 04:28:02.034,56.0
BGMJQQME,2025-03-18 04:28:02.034,56.0
TTK2ZVT8,2025-03-18 04:28:02.044,31.0
IIC0QWVO,2025-03-18 04:28:02.055,32.0
IWOIFAS6,2025-03-18 04:28:02.076,32.0
AEJMWYR4,2025-03-18 04:28:02.091,32.0
EQF6XMT8,2025-03-18 04:28:02.098,31.0
2ZCDOQPB,2025-03-18 04:28:02.112,31.0
NTEDQ5L5,2025-03-18 04:28:02.128,31.0
H6L0TARS,2025-03-18 04:28:02.144,32.0
Z1B8PU1C,2025-03-18 04:28:02.153,32.0
YRIEHW07,2025-03-18 04:28:02.186,32.0
YAL1W9KU,2025-03-18 04:28:02.203,31.0
1KINUOKZ,2025-03-18 04:28:02.220,32.0
HHDUQSH3,2025-03-18 04:28:02.254,31.0
6YR0H6TM,2025-03-18 04:28:02.262,31.0
FT01LNCV,2025-03-18 04:28:02.268,31.0
W6GC7ENO,2025-03-18 04:28:02.290,55.0
RATF1BWU,2025-03-18 04:28:02.290,55.0
DTCN0ARA,2025-03-18 04:28:02.301,54.0
ITGA675B,2025-03-18 04:28:02.301,54.0
Q8LPUZXD,2025-03-18 04:28:02.302,31.0
8H792C2R,2025-03-18 04:28:02.334,31.0
RIS3ATHZ,2025-03-18 04:28:02.348,33.0
VB9BH4VX,2025-03-18 04:28:02.356,32.0
XFWHM799,2025-03-18 04:28:02.367,31.0
ARKF3T3C,2025-03-18 04:28:02.385,32.0
MP5UPVWZ,2025-03-18 04:28:02.389,32.0
2LNAM19P,2025-03-18 04:28:02.406,31.0
B5D6E86T,2025-03-18 04:28:02.419,32.0
LD5GINMF,2025-03-18 04:28:02.447,30.0
7P2YA5IQ,2025-03-18 04:28:02.454,54.0
695JFWUL,2025-03-18 04:28:02.454,54.0
O8NI9ZBG,2025-03-18 04:28:02.466,31.0
YGBE2XOQ,2025-03-18 04:28:02.479,31.0
ZIALE2L5,2025-03-18 04:28:02.498,31.0
IJ4J8J0R,2025-03-18 04:28:02.512,31.0
0L7IKL28,2025-03-18 04:28:02.532,31.0
BYT310VY,2025-03-18 04:28:02.544,31.0
QQ81FQXZ,2025-03-18 04:28:02.564,54.0
AT26J1L9,2025-03-18 04:28:02.564,54.0
H3O26JYH,2025-03-18 04:28:02.599,30.0
MY1U5D0Q,2025-03-18 04:28:02.612,31.0
X4IV4VUD,2025-03-18 04:28:02.619,55.0
9ECYWXPB,2025-03-18 04:28:02.619,55.0
N06WA1FJ,2025-03-18 04:28:02.644,31.0
SWG35Q31,2025-03-18 04:28:02.651,31.0
PHUMIGXQ,2025-03-18 04:28:02.683,54.0
4XIXF6TW,2025-03-18 04:28:02.683,54.0
GSQFFZUE,2025-03-18 04:28:02.697,31.0
92MZ8PV2,2025-03-18 04:28:02.706,31.0
XQ75AOIE,2025-03-18 04:28:02.724,33.0
E8HZ7B1R,2025-03-18 04:28:02.729,32.0
RG20S2TF,2025-03-18 04:28:02.739,32.0
LK3LPDC4,2025-03-18 04:28:02.762,31.0
MX8N1WXN,2025-03-18 04:28:02.772,32.0
DK33AANK,2025-03-18 04:28:02.778,31.0
XENXHJ6G,2025-03-18 04:28:02.811,54.0
U7XOKCHM,2025-03-18 04:28:02.811,54.0
7UHSQ3VW,2025-03-18 04:28:02.815,31.0
SJEQGYNQ,2025-03-18 04:28:02.847,31.0
EW053OKW,2025-03-18 04:28:02.868,32.0
ONIYYZ0Q,2025-03-18 04:28:02.869,31.0
OM7FU4YF,2025-03-18 04:28:02.880,31.0
UF4N0L2S,2025-03-18 04:28:02.901,31.0
FA7XU7TG,2025-03-18 04:28:02.912,31.0
CXOZBCYG,2025-03-18 04:28:02.923,32.0
6MY57N7U,2025-03-18 04:28:02.945,31.0
