id,enter_time_str,latency
ZVU4I19U,2025-04-01 00:41:54.383,26.0
3KA26RZB,2025-04-01 00:41:54.410,22.0
7NQL43OD,2025-04-01 00:41:54.410,22.0
BIF8PNFA,2025-04-01 00:41:54.433,18.0
29RDFT5A,2025-04-01 00:41:54.433,18.0
2R7DMMAL,2025-04-01 00:41:54.453,21.0
E30HC4CO,2025-04-01 00:41:54.453,21.0
1QNBKTP4,2025-04-01 00:41:54.475,16.0
YBR3HVEM,2025-04-01 00:41:54.475,16.0
ZF0Z7QBQ,2025-04-01 00:41:54.475,16.0
9T3C7IED,2025-04-01 00:41:54.493,22.0
5QJI04XN,2025-04-01 00:41:54.518,30.0
P93LHKQF,2025-04-01 00:41:54.518,30.0
KCJF0YNB,2025-04-01 00:41:54.518,30.0
UVHE1PBA,2025-04-01 00:41:54.550,26.0
7IQO2MR7,2025-04-01 00:41:54.550,26.0
PL7RM74W,2025-04-01 00:41:54.550,26.0
T2FS01MW,2025-04-01 00:41:54.577,16.0
8PL3X9V1,2025-04-01 00:41:54.577,16.0
K83WBC0Y,2025-04-01 00:41:54.594,19.0
M325R33Z,2025-04-01 00:41:54.594,19.0
09KO5I2W,2025-04-01 00:41:54.616,19.0
TRKRO4AP,2025-04-01 00:41:54.616,19.0
N1M51R73,2025-04-01 00:41:54.637,23.0
T1ZCBZU7,2025-04-01 00:41:54.637,23.0
KIN22AZC,2025-04-01 00:41:54.663,19.0
ZSQ1FLUL,2025-04-01 00:41:54.663,19.0
9A389GUZ,2025-04-01 00:41:54.663,19.0
DPRLB3YC,2025-04-01 00:41:54.683,15.0
PEGWTAMO,2025-04-01 00:41:54.699,14.0
X5B8OF8L,2025-04-01 00:41:54.699,14.0
A1G0GSDI,2025-04-01 00:41:54.749,21.0
8GYFUK6Z,2025-04-01 00:41:54.771,22.0
TSB3CH32,2025-04-01 00:41:54.771,22.0
2DMKDJ5P,2025-04-01 00:41:54.771,22.0
C7CEV2S9,2025-04-01 00:41:54.771,22.0
DCJ62HZI,2025-04-01 00:41:54.771,22.0
8JMVT04M,2025-04-01 00:41:54.771,22.0
ZMZOE86P,2025-04-01 00:41:54.795,20.0
C0NV16A9,2025-04-01 00:41:54.795,20.0
8A0AOLHA,2025-04-01 00:41:54.817,15.0
ARMTCO52,2025-04-01 00:41:54.817,15.0
3CT1P2ES,2025-04-01 00:41:54.833,19.0
2963LBME,2025-04-01 00:41:54.833,19.0
60S4UGHD,2025-04-01 00:41:54.853,13.0
V7ALBSL7,2025-04-01 00:41:54.853,13.0
74GDA2Z0,2025-04-01 00:41:54.866,13.0
QTTAQSTX,2025-04-01 00:41:54.880,15.0
RQOWK2DJ,2025-04-01 00:41:54.895,17.0
VIE0CO0Y,2025-04-01 00:41:54.895,17.0
HMUV2WO5,2025-04-01 00:41:54.912,14.0
ZPBENCLT,2025-04-01 00:41:54.927,14.0
JVF6QQV1,2025-04-01 00:41:54.927,14.0
CK8E3TN2,2025-04-01 00:41:54.943,19.0
N9IM13W3,2025-04-01 00:41:54.963,16.0
SR815X7H,2025-04-01 00:41:54.963,16.0
Y2429O2S,2025-04-01 00:41:54.980,14.0
BSW21RD3,2025-04-01 00:41:54.980,14.0
0YB0HJH5,2025-04-01 00:41:54.995,16.0
IF6TBOP0,2025-04-01 00:41:55.012,23.0
Q5CC5J3T,2025-04-01 00:41:55.012,23.0
CPIZKB7T,2025-04-01 00:41:55.036,19.0
GQGKST5B,2025-04-01 00:41:55.036,19.0
EFRB1VBH,2025-04-01 00:41:55.056,20.0
MSWW1VZ7,2025-04-01 00:41:55.056,20.0
ZT68K3WG,2025-04-01 00:41:55.077,15.0
V7TFPXW4,2025-04-01 00:41:55.077,15.0
T1OR1U6Q,2025-04-01 00:41:55.094,15.0
6CHRWU85,2025-04-01 00:41:55.111,12.0
SYBSDNJW,2025-04-01 00:41:55.111,12.0
3FYZZV74,2025-04-01 00:41:55.124,15.0
GTXGXMWP,2025-04-01 00:41:55.140,18.0
6T4UUD36,2025-04-01 00:41:55.161,27.0
REY3WFLK,2025-04-01 00:41:55.161,27.0
HRJSQRYS,2025-04-01 00:41:55.161,27.0
5U0HW6EY,2025-04-01 00:41:55.189,18.0
MV1TF7EJ,2025-04-01 00:41:55.189,18.0
7OB17KTA,2025-04-01 00:41:55.208,16.0
BP1CV6G2,2025-04-01 00:41:55.225,16.0
7CBDIJ4E,2025-04-01 00:41:55.225,16.0
XYDOE5LI,2025-04-01 00:41:55.242,13.0
BC81K1L4,2025-04-01 00:41:55.242,13.0
E66SC6OR,2025-04-01 00:41:55.256,13.0
AD9FK1C6,2025-04-01 00:41:55.270,12.0
IGVYDYK8,2025-04-01 00:41:55.270,12.0
XCW6H2O9,2025-04-01 00:41:55.283,14.0
MHV4BNB4,2025-04-01 00:41:55.298,11.0
N61IRXI4,2025-04-01 00:41:55.310,12.0
L1C6I4R4,2025-04-01 00:41:55.323,13.0
A0MBFSP4,2025-04-01 00:41:55.337,12.0
QWAP353G,2025-04-01 00:41:55.337,12.0
W58BFEY5,2025-04-01 00:41:55.350,15.0
0FE6JGK2,2025-04-01 00:41:55.366,14.0
YQGJ3J1V,2025-04-01 00:41:55.381,15.0
C6WK6MGD,2025-04-01 00:41:55.381,15.0
OVWYK27X,2025-04-01 00:41:55.397,16.0
QI54AU9G,2025-04-01 00:41:55.415,19.0
6ZM6QUOC,2025-04-01 00:41:55.415,19.0
SL0G0W9P,2025-04-01 00:41:55.415,19.0
LGAEFPAV,2025-04-01 00:41:55.435,17.0
IJ6QJNAU,2025-04-01 00:41:55.452,20.0
PRNQV3MD,2025-04-01 00:41:55.452,20.0
FOVKZYQL,2025-04-01 00:41:55.475,17.0
O2CR7X9M,2025-04-01 00:41:55.493,15.0
DLTISN9U,2025-04-01 00:41:55.493,15.0
FVX6U163,2025-04-01 00:41:55.509,16.0
VW90VFWE,2025-04-01 00:41:55.526,14.0
RP4O8KVX,2025-04-01 00:41:55.526,14.0
GRO8804D,2025-04-01 00:41:55.541,12.0
GW4JFMMR,2025-04-01 00:41:55.554,11.0
MWJLYCZ2,2025-04-01 00:41:55.554,11.0
Q2H4GH72,2025-04-01 00:41:55.566,12.0
J6PC4CYS,2025-04-01 00:41:55.579,14.0
0QQBDQFJ,2025-04-01 00:41:55.593,16.0
RGSIKA1V,2025-04-01 00:41:55.610,22.0
O0L1ZJ2A,2025-04-01 00:41:55.610,22.0
SBT0TEVA,2025-04-01 00:41:55.633,22.0
0OAQDQHO,2025-04-01 00:41:55.633,22.0
JHMYSQIS,2025-04-01 00:41:55.657,15.0
ZK16OG5F,2025-04-01 00:41:55.657,15.0
Z84Y0JBO,2025-04-01 00:41:55.673,15.0
8LT14BG3,2025-04-01 00:41:55.673,15.0
TANWF2BK,2025-04-01 00:41:55.690,17.0
YOSWSMU7,2025-04-01 00:41:55.709,30.0
9LOZD7OP,2025-04-01 00:41:55.709,30.0
KVYZ7R1H,2025-04-01 00:41:55.709,30.0
IQ3E8CY4,2025-04-01 00:41:55.741,25.0
D8G4GSOJ,2025-04-01 00:41:55.741,25.0
99X3PLET,2025-04-01 00:41:55.741,25.0
JCMABBAE,2025-04-01 00:41:55.768,21.0
FNJBY3IR,2025-04-01 00:41:55.768,21.0
YZ2SD1PU,2025-04-01 00:41:55.791,17.0
TBIC680W,2025-04-01 00:41:55.791,17.0
6S2ORPBI,2025-04-01 00:41:55.809,22.0
GWXHWII6,2025-04-01 00:41:55.809,22.0
LWQ6QZ2G,2025-04-01 00:41:55.833,18.0
LHX3XDB0,2025-04-01 00:41:55.833,18.0
HZQ8FL9B,2025-04-01 00:41:55.853,26.0
VS6K9STB,2025-04-01 00:41:55.853,26.0
SPU6P3DL,2025-04-01 00:41:55.882,19.0
J4J4S4SE,2025-04-01 00:41:55.882,19.0
9UDY2RPC,2025-04-01 00:41:55.882,19.0
KJREJVCN,2025-04-01 00:41:55.902,23.0
XK4FMD5Z,2025-04-01 00:41:55.902,23.0
SFFENQOR,2025-04-01 00:41:55.926,21.0
J3AHXM6J,2025-04-01 00:41:55.926,21.0
EBEKHFYF,2025-04-01 00:41:55.949,15.0
YCJVHV94,2025-04-01 00:41:55.949,15.0
TE11O3PV,2025-04-01 00:41:55.949,15.0
XML5Z9YY,2025-04-01 00:41:55.965,17.0
3R5FWH8Q,2025-04-01 00:41:55.983,17.0
0826IYHM,2025-04-01 00:41:55.983,17.0
O1OSH4BX,2025-04-01 00:41:56.001,18.0
2JW760CL,2025-04-01 00:41:56.001,18.0
D571ACH7,2025-04-01 00:41:56.023,18.0
EXIO1G4C,2025-04-01 00:41:56.023,18.0
GCTKSHMD,2025-04-01 00:41:56.043,15.0
IXXEGANS,2025-04-01 00:41:56.060,23.0
P2RX0649,2025-04-01 00:41:56.084,24.0
AT5LUSKY,2025-04-01 00:41:56.084,24.0
2EURG6X1,2025-04-01 00:41:56.084,24.0
17MBDHNW,2025-04-01 00:41:56.110,16.0
Q6SJ266B,2025-04-01 00:41:56.110,16.0
2MS6BIUN,2025-04-01 00:41:56.110,16.0
4PRR89DF,2025-04-01 00:41:56.127,13.0
8D9Z6QYM,2025-04-01 00:41:56.140,12.0
I3J8B22M,2025-04-01 00:41:56.152,14.0
ZRYG3L6T,2025-04-01 00:41:56.166,15.0
7RD6L09X,2025-04-01 00:41:56.166,15.0
6HT13NI7,2025-04-01 00:41:56.182,15.0
CTMI5TKP,2025-04-01 00:41:56.198,14.0
QAYJJLL6,2025-04-01 00:41:56.198,14.0
U1CZ469G,2025-04-01 00:41:56.213,12.0
2F9S3HPB,2025-04-01 00:41:56.226,11.0
DQSQVERM,2025-04-01 00:41:56.237,12.0
KDF0AQB2,2025-04-01 00:41:56.250,12.0
9KN4343U,2025-04-01 00:41:56.250,12.0
EH3G31NX,2025-04-01 00:41:56.262,12.0
JH0R39Y2,2025-04-01 00:41:56.275,14.0
G3S6ECHL,2025-04-01 00:41:56.291,16.0
J06PS4FH,2025-04-01 00:41:56.308,13.0
IZNODM8Y,2025-04-01 00:41:56.308,13.0
K0USKKTU,2025-04-01 00:41:56.321,21.0
X0L6WU0E,2025-04-01 00:41:56.344,22.0
YJ9YZAKY,2025-04-01 00:41:56.344,22.0
IMQ6G2EZ,2025-04-01 00:41:56.367,16.0
Q78PG0G9,2025-04-01 00:41:56.367,16.0
2T2UYU94,2025-04-01 00:41:56.367,16.0
RPKUR15E,2025-04-01 00:41:56.383,15.0
WAFQGV7V,2025-04-01 00:41:56.399,14.0
W6DD8FL3,2025-04-01 00:41:56.414,14.0
PLZSEDR7,2025-04-01 00:41:56.414,14.0
KLC2PW5A,2025-04-01 00:41:56.429,14.0
AI4U0DZN,2025-04-01 00:41:56.444,14.0
F26B0ATJ,2025-04-01 00:41:56.459,22.0
NWME3EXM,2025-04-01 00:41:56.459,22.0
8P75VIWE,2025-04-01 00:41:56.482,17.0
XGQ3BYRT,2025-04-01 00:41:56.482,17.0
XGK30Y4B,2025-04-01 00:41:56.500,18.0
ZSPQ18KS,2025-04-01 00:41:56.519,13.0
Z06H013K,2025-04-01 00:41:56.519,13.0
RSAWQLDR,2025-04-01 00:41:56.519,13.0
OMTS8JGA,2025-04-01 00:41:56.532,13.0
RSIU9FJG,2025-04-01 00:41:56.546,14.0
SB45LIAF,2025-04-01 00:41:56.561,20.0
QHTFP0KW,2025-04-01 00:41:56.561,20.0
M6INBH54,2025-04-01 00:41:56.583,17.0
7VHNS1RT,2025-04-01 00:41:56.583,17.0
3MCM8HOY,2025-04-01 00:41:56.601,20.0
ZQ46SIFZ,2025-04-01 00:41:56.623,17.0
WGS2NFJ4,2025-04-01 00:41:56.623,17.0
RUMT70W4,2025-04-01 00:41:56.623,17.0
O6VNCMT1,2025-04-01 00:41:56.640,17.0
4O6YWRTZ,2025-04-01 00:41:56.658,15.0
NE5ZOXVH,2025-04-01 00:41:56.658,15.0
G0FXTT3J,2025-04-01 00:41:56.674,13.0
ATPFKDQG,2025-04-01 00:41:56.688,13.0
9KCFXKNV,2025-04-01 00:41:56.702,16.0
PK6XW1OC,2025-04-01 00:41:56.702,16.0
I5XXAPO9,2025-04-01 00:41:56.719,17.0
SZHUO1WR,2025-04-01 00:41:56.737,15.0
XRTK476M,2025-04-01 00:41:56.737,15.0
GP8CDJP2,2025-04-01 00:41:56.753,15.0
LDQBOKU5,2025-04-01 00:41:56.753,15.0
S44H7KKS,2025-04-01 00:41:56.768,16.0
0FSOGDIT,2025-04-01 00:41:56.785,17.0
L4STORCQ,2025-04-01 00:41:56.803,19.0
1ABEJY7J,2025-04-01 00:41:56.803,19.0
62N4UI2T,2025-04-01 00:41:56.824,17.0
9BT0F3HL,2025-04-01 00:41:56.824,17.0
RPDPLCV2,2025-04-01 00:41:56.842,20.0
2Q24ECF3,2025-04-01 00:41:56.842,20.0
82L44YIK,2025-04-01 00:41:56.864,17.0
1U27W7UZ,2025-04-01 00:41:56.864,17.0
8J6WRHNL,2025-04-01 00:41:56.883,13.0
SEXLYPC8,2025-04-01 00:41:56.883,13.0
GDKHG18P,2025-04-01 00:41:56.897,15.0
YU2AR4IS,2025-04-01 00:41:56.913,17.0
5W6O77GX,2025-04-01 00:41:56.913,17.0
9UGJBXS6,2025-04-01 00:41:56.931,17.0
AHT5P4AR,2025-04-01 00:41:56.950,17.0
XWJ647M3,2025-04-01 00:41:56.950,17.0
4MMFKU0L,2025-04-01 00:41:56.968,15.0
SNX2DSCQ,2025-04-01 00:41:56.968,15.0
6RXXVQ40,2025-04-01 00:41:56.984,13.0
M3U7HVFO,2025-04-01 00:41:56.984,13.0
RMHP0QX0,2025-04-01 00:41:56.998,17.0
ZBBQLWN4,2025-04-01 00:41:57.017,24.0
NBVW8DJE,2025-04-01 00:41:57.017,24.0
I3ZJGB6V,2025-04-01 00:41:57.042,16.0
FXL2F0N6,2025-04-01 00:41:57.283,13.0
GNUCA44O,2025-04-01 00:41:57.297,13.0
I0ALLCS9,2025-04-01 00:41:57.297,13.0
CCU10XAU,2025-04-01 00:41:57.311,13.0
L87BC2GG,2025-04-01 00:41:57.325,18.0
VS972Y31,2025-04-01 00:41:57.344,16.0
EHEQN9O3,2025-04-01 00:41:57.344,16.0
GF5QH9AB,2025-04-01 00:41:57.361,16.0
991QBAYF,2025-04-01 00:41:57.361,16.0
EX7IRU7K,2025-04-01 00:41:57.379,16.0
ZW40KRCH,2025-04-01 00:41:57.395,15.0
R2HTSY6Z,2025-04-01 00:41:57.395,15.0
8Q08U3NX,2025-04-01 00:41:57.412,16.0
3PITXAY0,2025-04-01 00:41:57.412,16.0
PYPUFERR,2025-04-01 00:41:57.429,16.0
Y3YGRXTL,2025-04-01 00:41:57.446,13.0
00T9TIY0,2025-04-01 00:41:57.446,13.0
8X0KEV5U,2025-04-01 00:41:57.466,13.0
GIL46VAV,2025-04-01 00:41:57.480,12.0
5M2WK1I5,2025-04-01 00:41:57.480,12.0
YJTSRDKD,2025-04-01 00:41:57.493,17.0
K7O3018P,2025-04-01 00:41:57.511,20.0
Y84L0QFO,2025-04-01 00:41:57.511,20.0
YRVJ1SXA,2025-04-01 00:41:57.532,14.0
OQ8MICS5,2025-04-01 00:41:57.532,14.0
SJMCBZ8S,2025-04-01 00:41:57.547,17.0
LLI13FJ4,2025-04-01 00:41:57.547,17.0
ZZYAUQ89,2025-04-01 00:41:57.565,14.0
HB71VK0I,2025-04-01 00:41:57.580,18.0
W2K99Y9Y,2025-04-01 00:41:57.580,18.0
G9IZ3HQ3,2025-04-01 00:41:57.599,18.0
LLDM36TF,2025-04-01 00:41:57.599,18.0
TPILU3B2,2025-04-01 00:41:57.620,17.0
CB3APU46,2025-04-01 00:41:57.620,17.0
ZOZLR4HH,2025-04-01 00:41:57.638,14.0
2KK6U5JS,2025-04-01 00:41:57.638,14.0
1CPE4V84,2025-04-01 00:41:57.653,15.0
AMLG1GB0,2025-04-01 00:41:57.669,13.0
Z1RQKITY,2025-04-01 00:41:57.669,13.0
4QHA4Q8E,2025-04-01 00:41:57.683,15.0
DY2CHQZL,2025-04-01 00:41:57.699,16.0
UYEHU8H2,2025-04-01 00:41:57.699,16.0
UG1U6QRZ,2025-04-01 00:41:57.715,14.0
RSNYZCBE,2025-04-01 00:41:57.729,19.0
79GBE129,2025-04-01 00:41:57.749,16.0
FKZES2C7,2025-04-01 00:41:57.749,16.0
EF0IDQ8O,2025-04-01 00:41:57.749,16.0
TCET4H6F,2025-04-01 00:41:57.766,12.0
AFD5DUS6,2025-04-01 00:41:57.779,11.0
TRAYE1Z7,2025-04-01 00:41:57.791,16.0
BAMAS45F,2025-04-01 00:41:57.807,19.0
1HB9ZKZ7,2025-04-01 00:41:57.807,19.0
GUWN9GJZ,2025-04-01 00:41:57.827,12.0
D5C645OC,2025-04-01 00:41:57.827,12.0
FY2YSQWG,2025-04-01 00:41:57.840,13.0
BKNPSCB4,2025-04-01 00:41:57.854,13.0
SL8XXR9I,2025-04-01 00:41:57.868,14.0
J8LLME02,2025-04-01 00:41:57.868,14.0
1KC2FV2R,2025-04-01 00:41:57.883,16.0
M9N0574G,2025-04-01 00:41:57.900,16.0
OT6DYLEO,2025-04-01 00:41:57.900,16.0
IYX6I8ES,2025-04-01 00:41:57.917,15.0
61ICO3M9,2025-04-01 00:41:57.933,16.0
5DJRAMJM,2025-04-01 00:41:57.933,16.0
EYKH73U1,2025-04-01 00:41:57.950,15.0
QKCB1751,2025-04-01 00:41:57.966,16.0
BFOVTAPH,2025-04-01 00:41:57.966,16.0
8T2CBYN6,2025-04-01 00:41:57.983,19.0
VXF53L3L,2025-04-01 00:41:57.983,19.0
G3VBX1M7,2025-04-01 00:41:58.004,15.0
PS5B2G23,2025-04-01 00:41:58.004,15.0
VVZAQHWG,2025-04-01 00:41:58.020,19.0
ZVJIIL25,2025-04-01 00:41:58.040,21.0
4MLS9RDA,2025-04-01 00:41:58.040,21.0
OL5EMHHW,2025-04-01 00:41:58.064,19.0
2CNEOWDF,2025-04-01 00:41:58.064,19.0
Y0UE8G2T,2025-04-01 00:41:58.064,19.0
NDQRALHQ,2025-04-01 00:41:58.085,18.0
BCZJCCPT,2025-04-01 00:41:58.085,18.0
LSVR8I4L,2025-04-01 00:41:58.105,16.0
3YU4N36R,2025-04-01 00:41:58.105,16.0
RZO48XVK,2025-04-01 00:41:58.123,16.0
GJ7H7CUY,2025-04-01 00:41:58.141,14.0
DOXCR5F0,2025-04-01 00:41:58.141,14.0
88C1YUPB,2025-04-01 00:41:58.156,15.0
60LT4MF4,2025-04-01 00:41:58.172,16.0
IZJ19HZA,2025-04-01 00:41:58.172,16.0
U947DNEE,2025-04-01 00:41:58.190,17.0
UD2JDMGK,2025-04-01 00:41:58.190,17.0
664GQSE7,2025-04-01 00:41:58.213,20.0
X1G0TCI1,2025-04-01 00:41:58.213,20.0
KPTCVN1K,2025-04-01 00:41:58.235,19.0
JM911SZJ,2025-04-01 00:41:58.235,19.0
WFAGKIGY,2025-04-01 00:41:58.255,14.0
9CPC6HNQ,2025-04-01 00:41:58.255,14.0
5K5IDUZV,2025-04-01 00:41:58.270,14.0
23QGANEU,2025-04-01 00:41:58.285,17.0
89ZQU0EP,2025-04-01 00:41:58.285,17.0
YHECKGV3,2025-04-01 00:41:58.303,16.0
M0I9FW67,2025-04-01 00:41:58.303,16.0
5MJKI4R0,2025-04-01 00:41:58.320,12.0
DMV3UYCL,2025-04-01 00:41:58.333,13.0
5HB7N5N2,2025-04-01 00:41:58.333,13.0
YKPBUN13,2025-04-01 00:41:58.346,12.0
1DKVJDLP,2025-04-01 00:41:58.359,11.0
K0IZP6F0,2025-04-01 00:41:58.371,13.0
D9XBRXGX,2025-04-01 00:41:58.385,14.0
EMC2DKEL,2025-04-01 00:41:58.400,14.0
VJP6WGAD,2025-04-01 00:41:58.400,14.0
BCXBMJUR,2025-04-01 00:41:58.415,14.0
ZSBGXJYR,2025-04-01 00:41:58.415,14.0
0J3L56Z6,2025-04-01 00:41:58.430,13.0
HC0QLNVR,2025-04-01 00:41:58.444,20.0
B9OO78V9,2025-04-01 00:41:58.466,18.0
0HPV2M82,2025-04-01 00:41:58.466,18.0
18ZYG49K,2025-04-01 00:41:58.485,22.0
2D5Q7FZJ,2025-04-01 00:41:58.485,22.0
4J1CXX0M,2025-04-01 00:41:58.509,18.0
GM2IFRZJ,2025-04-01 00:41:58.509,18.0
PTZ2TSLH,2025-04-01 00:41:58.509,18.0
OLBUYWU1,2025-04-01 00:41:58.530,19.0
LMEH6YZC,2025-04-01 00:41:58.550,13.0
GTEKLVOO,2025-04-01 00:41:58.550,13.0
8T0ZGB0T,2025-04-01 00:41:58.550,13.0
J81HM9HI,2025-04-01 00:41:58.565,14.0
4OK3OHK3,2025-04-01 00:41:58.581,15.0
ASW6B6XP,2025-04-01 00:41:58.597,15.0
2EZHL4GJ,2025-04-01 00:41:58.597,15.0
JDWG3XGC,2025-04-01 00:41:58.612,15.0
UPN9460T,2025-04-01 00:41:58.628,17.0
FISFT0W4,2025-04-01 00:41:58.628,17.0
DQCL3W7X,2025-04-01 00:41:58.647,20.0
352C6NL3,2025-04-01 00:41:58.647,20.0
03VEOXE6,2025-04-01 00:41:58.669,14.0
N4VDSZ6L,2025-04-01 00:41:58.669,14.0
W61MPG8I,2025-04-01 00:41:58.685,14.0
S55FAF0B,2025-04-01 00:41:58.685,14.0
D84IRYEJ,2025-04-01 00:41:58.700,15.0
R9EWJWVK,2025-04-01 00:41:58.717,18.0
1Q4TDOLE,2025-04-01 00:41:58.738,14.0
DS0MLHD6,2025-04-01 00:41:58.738,14.0
67QPVZCN,2025-04-01 00:41:58.738,14.0
Y9NNQQXS,2025-04-01 00:41:58.753,13.0
MYV5JIOW,2025-04-01 00:41:58.767,13.0
A0Z9AJ9U,2025-04-01 00:41:58.780,12.0
C1VJ3J6W,2025-04-01 00:41:58.780,12.0
I28EOHEG,2025-04-01 00:41:58.792,12.0
3IV704T6,2025-04-01 00:41:58.804,11.0
WLSGLE87,2025-04-01 00:41:58.816,11.0
BT0350RT,2025-04-01 00:41:58.828,11.0
HB060NE1,2025-04-01 00:41:58.840,11.0
RZSFPEWE,2025-04-01 00:41:58.840,11.0
5US3VORB,2025-04-01 00:41:58.852,11.0
KDYEB6I6,2025-04-01 00:41:58.864,11.0
03NEJ7W7,2025-04-01 00:41:58.876,12.0
S0E8LDDJ,2025-04-01 00:41:58.888,11.0
XN2DF5J8,2025-04-01 00:41:58.899,11.0
F0UEQKTG,2025-04-01 00:41:58.910,18.0
