id,enter_time_str,latency
XS2JITXW,2025-04-12 19:18:08.867,70.0
NQBTROD3,2025-04-12 19:18:09.056,72.0
DG09VIMT,2025-04-12 19:18:09.225,73.0
84BCOBMX,2025-04-12 19:18:09.390,72.0
ZWILI4FI,2025-04-12 19:18:09.577,74.0
MSOF3KRU,2025-04-12 19:18:09.728,75.0
7WE8RUOE,2025-04-12 19:18:09.897,74.0
QSTJIKX7,2025-04-12 19:18:10.049,71.0
IBH7QJJ3,2025-04-12 19:18:10.217,71.0
RRL6S553,2025-04-12 19:18:10.376,71.0
K9M8JR79,2025-04-12 19:18:10.574,74.0
JSTTPTFZ,2025-04-12 19:18:10.719,73.0
VZFHRC92,2025-04-12 19:18:10.905,73.0
GQ64GZ6P,2025-04-12 19:18:11.062,73.0
5E7VC89J,2025-04-12 19:18:11.236,74.0
F4WBY5X3,2025-04-12 19:18:11.433,77.0
ER5CE4DI,2025-04-12 19:18:11.562,72.0
1IHEOV3A,2025-04-12 19:18:11.716,71.0
GEW5FYBK,2025-04-12 19:18:11.881,71.0
8XAP9HJ5,2025-04-12 19:18:12.062,72.0
GH42G11G,2025-04-12 19:18:12.235,73.0
9HPTY9ZG,2025-04-12 19:18:12.380,71.0
KMO3T2QL,2025-04-12 19:18:12.559,73.0
DROBSUGO,2025-04-12 19:18:12.721,71.0
D5R7QTG4,2025-04-12 19:18:12.931,77.0
A3TJ8F1L,2025-04-12 19:18:13.042,70.0
EERA0MT0,2025-04-12 19:18:13.211,72.0
6OSN13FJ,2025-04-12 19:18:13.425,79.0
Q4TJWQCM,2025-04-12 19:18:13.541,70.0
ZZ3KG1ZL,2025-04-12 19:18:13.737,74.0
0I2TI0K8,2025-04-12 19:18:13.905,74.0
CC4LQLK1,2025-04-12 19:18:14.056,72.0
BXXV6IUU,2025-04-12 19:18:14.239,74.0
FUUBQAIL,2025-04-12 19:18:14.370,69.0
4M3E08F6,2025-04-12 19:18:14.535,69.0
5ZTS9SR0,2025-04-12 19:18:14.709,72.0
LJI90KS8,2025-04-12 19:18:14.892,72.0
W019SNBA,2025-04-12 19:18:15.062,73.0
SAPZO42A,2025-04-12 19:18:15.249,76.0
GJKM3RAG,2025-04-12 19:18:15.382,72.0
CAUSKLPA,2025-04-12 19:18:15.586,74.0
FE8YPEZV,2025-04-12 19:18:15.726,73.0
F20XP48G,2025-04-12 19:18:15.883,71.0
HMCAQJKQ,2025-04-12 19:18:16.072,75.0
FN0UVD7M,2025-04-12 19:18:16.257,77.0
3QV24MQJ,2025-04-12 19:18:16.391,73.0
422KOUST,2025-04-12 19:18:16.558,73.0
5XU56BOQ,2025-04-12 19:18:16.750,75.0
W5H6F3EM,2025-04-12 19:18:16.922,75.0
HZO5V04Q,2025-04-12 19:18:17.054,70.0
DBW9M48W,2025-04-12 19:18:17.215,70.0
R3EFLITA,2025-04-12 19:18:17.381,71.0
HAU5BOYR,2025-04-12 19:18:17.579,92.0
4UUPMTIE,2025-04-12 19:18:17.720,72.0
UCON08EL,2025-04-12 19:18:17.895,73.0
T84G5REJ,2025-04-12 19:18:18.060,73.0
3GHQI0DC,2025-04-12 19:18:18.233,73.0
TQICVYFT,2025-04-12 19:18:18.385,71.0
CY14CCG8,2025-04-12 19:18:18.557,71.0
CUSNPQKZ,2025-04-12 19:18:18.753,75.0
CM6OOECB,2025-04-12 19:18:18.890,71.0
W99IDH82,2025-04-12 19:18:19.058,73.0
VRLQMDNV,2025-04-12 19:18:19.260,76.0
FDGZZMTG,2025-04-12 19:18:19.409,74.0
BWU1LNU6,2025-04-12 19:18:19.575,73.0
NRVPB1WO,2025-04-12 19:18:19.719,70.0
LVMMNF5Z,2025-04-12 19:18:19.906,72.0
NG2MQEY8,2025-04-12 19:18:20.053,71.0
LAABQ464,2025-04-12 19:18:20.238,74.0
YNX7PLAD,2025-04-12 19:18:20.382,70.0
YB9Y5476,2025-04-12 19:18:20.565,73.0
PFGVIYLX,2025-04-12 19:18:20.722,71.0
I4G73DYD,2025-04-12 19:18:20.905,74.0
8SJDK7VC,2025-04-12 19:18:21.066,72.0
Q4TVZUCS,2025-04-12 19:18:21.224,73.0
7T0EHBWC,2025-04-12 19:18:21.390,72.0
QRIA1S3Q,2025-04-12 19:18:21.589,74.0
OS95456Q,2025-04-12 19:18:21.739,73.0
4C8HMWT3,2025-04-12 19:18:21.907,73.0
GZ7SNKMX,2025-04-12 19:18:22.071,74.0
66TPS5FQ,2025-04-12 19:18:22.233,74.0
7TDTIPTY,2025-04-12 19:18:22.407,74.0
G3PPVH4M,2025-04-12 19:18:22.574,73.0
8QHCWXBF,2025-04-12 19:18:22.737,74.0
8SPOJ52D,2025-04-12 19:18:22.911,73.0
Y09DQ35L,2025-04-12 19:18:23.073,72.0
OP2T9ACI,2025-04-12 19:18:23.225,71.0
F6FZM64Y,2025-04-12 19:18:23.398,73.0
JG0CO3S0,2025-04-12 19:18:23.558,72.0
EFKW87FW,2025-04-12 19:18:23.788,82.0
APHFQO30,2025-04-12 19:18:23.900,73.0
1118EQPM,2025-04-12 19:18:24.061,72.0
0JMJ6RDJ,2025-04-12 19:18:24.262,75.0
BYQO8R9A,2025-04-12 19:18:24.383,70.0
RTWREK8Y,2025-04-12 19:18:24.589,73.0
SC293LIE,2025-04-12 19:18:24.738,72.0
C9UCS54G,2025-04-12 19:18:24.905,73.0
J5KCZ8OK,2025-04-12 19:18:25.096,75.0
D8LERE4U,2025-04-12 19:18:25.227,72.0
MHEODEGD,2025-04-12 19:18:25.392,71.0
WCXSGGGJ,2025-04-12 19:18:25.554,70.0
R4WTFQ54,2025-04-12 19:18:25.732,71.0
4QF59E44,2025-04-12 19:18:25.912,74.0
2XYWM2MM,2025-04-12 19:18:26.051,70.0
DCGBIUNR,2025-04-12 19:18:26.243,87.0
PD4HPQD4,2025-04-12 19:18:26.420,74.0
Q1AXACQF,2025-04-12 19:18:26.563,72.0
HCO8555D,2025-04-12 19:18:26.736,72.0
QK10FJL8,2025-04-12 19:18:26.885,70.0
VR5CO705,2025-04-12 19:18:27.058,70.0
QH5KQH2N,2025-04-12 19:18:27.238,71.0
B7ZCL3QN,2025-04-12 19:18:27.396,70.0
PJY23PQ5,2025-04-12 19:18:27.569,72.0
A3T6U5JX,2025-04-12 19:18:27.740,87.0
TTKX3IX5,2025-04-12 19:18:27.908,74.0
0Y4JMOPW,2025-04-12 19:18:28.063,72.0
L2HULL0Z,2025-04-12 19:18:28.238,72.0
VPXQLIMN,2025-04-12 19:18:28.391,84.0
6CZ586TV,2025-04-12 19:18:28.579,73.0
FJS6Y501,2025-04-12 19:18:28.748,73.0
B7GRXIS5,2025-04-12 19:18:28.909,73.0
RN9XBLBN,2025-04-12 19:18:29.073,73.0
KN8B8AQ2,2025-04-12 19:18:29.231,71.0
5BRRMQBZ,2025-04-12 19:18:29.392,70.0
CVVKE4A2,2025-04-12 19:18:29.585,73.0
KKIPNDCO,2025-04-12 19:18:29.735,71.0
TBZKRUAD,2025-04-12 19:18:29.914,71.0
KHKHLSGZ,2025-04-12 19:18:30.078,72.0
N1HKZENN,2025-04-12 19:18:30.248,73.0
J6AMWXWW,2025-04-12 19:18:30.405,72.0
SC143DI2,2025-04-12 19:18:30.586,73.0
6OE0SAOG,2025-04-12 19:18:30.753,74.0
VMTJ90Y0,2025-04-12 19:18:30.908,74.0
XODJLAXQ,2025-04-12 19:18:31.088,74.0
I9SH5H6W,2025-04-12 19:18:31.235,71.0
P3U1KHNS,2025-04-12 19:18:31.412,73.0
H2MKCM26,2025-04-12 19:18:31.586,73.0
