id,enter_time_str,latency
Y1EG7M9F,2025-04-12 19:21:47.725,72.0
OLILC0ZR,2025-04-12 19:21:47.834,70.0
YLN61TUL,2025-04-12 19:21:47.970,71.0
RO2Z44JP,2025-04-12 19:21:48.098,74.0
8H7H8XRC,2025-04-12 19:21:48.239,73.0
MCXFJ4YZ,2025-04-12 19:21:48.337,71.0
IPMOYGJ8,2025-04-12 19:21:48.477,74.0
NFHKNF84,2025-04-12 19:21:48.593,73.0
CWQP2PDM,2025-04-12 19:21:48.764,79.0
NZ5LP3X2,2025-04-12 19:21:48.844,70.0
W5AM36MS,2025-04-12 19:21:48.960,71.0
619C1T59,2025-04-12 19:21:49.133,78.0
S2MRZSJ2,2025-04-12 19:21:49.212,71.0
D3KM9QER,2025-04-12 19:21:49.367,74.0
U0XLP0TH,2025-04-12 19:21:49.487,74.0
T1P5PILT,2025-04-12 19:21:49.596,72.0
URJWT3PL,2025-04-12 19:21:49.741,74.0
6BS2U0XF,2025-04-12 19:21:49.829,69.0
ZMON8MLX,2025-04-12 19:21:49.954,69.0
KF587UQP,2025-04-12 19:21:50.083,72.0
W6MXN92X,2025-04-12 19:21:50.216,71.0
XEQCY9VM,2025-04-12 19:21:50.354,73.0
ZE1JHGGP,2025-04-12 19:21:50.497,75.0
EBAEKAVI,2025-04-12 19:21:50.592,71.0
X5FCIKCF,2025-04-12 19:21:50.748,75.0
IA0ZUCH7,2025-04-12 19:21:50.849,72.0
E6Y5WRCK,2025-04-12 19:21:50.965,72.0
T13KR8VB,2025-04-12 19:21:51.107,73.0
CUHK0VKW,2025-04-12 19:21:51.257,76.0
VG4B3F76,2025-04-12 19:21:51.358,72.0
HAFRVL0Z,2025-04-12 19:21:51.470,72.0
ZO6PTC3A,2025-04-12 19:21:51.621,74.0
NZDTUFQ8,2025-04-12 19:21:51.839,72.0
K3A7KYSW,2025-04-12 19:21:51.912,77.0
NG6CZ9SH,2025-04-12 19:21:51.990,70.0
INN9IT0P,2025-04-12 19:21:52.089,72.0
E2HFGZY3,2025-04-12 19:21:52.237,74.0
QZLGMWU9,2025-04-12 19:21:52.347,72.0
TIGL6LZW,2025-04-12 19:21:52.481,71.0
AB4GVJ24,2025-04-12 19:21:52.606,73.0
YB8P5SLR,2025-04-12 19:21:52.736,73.0
RT1OVHWW,2025-04-12 19:21:52.841,71.0
DC8S0V2T,2025-04-12 19:21:52.967,71.0
X8G5DGPZ,2025-04-12 19:21:53.130,75.0
8YSKLGAX,2025-04-12 19:21:53.217,71.0
7KCO8CAB,2025-04-12 19:21:53.350,73.0
6I8ZW3T0,2025-04-12 19:21:53.523,75.0
AMJFUW2O,2025-04-12 19:21:53.613,74.0
H1BT18FI,2025-04-12 19:21:53.743,73.0
I1931CRH,2025-04-12 19:21:53.846,70.0
T8XOGOLT,2025-04-12 19:21:53.980,72.0
92G5TAYE,2025-04-12 19:21:54.093,71.0
SQL2I0EK,2025-04-12 19:21:54.238,73.0
RZ65VGEO,2025-04-12 19:21:54.343,70.0
RIDRRD7O,2025-04-12 19:21:54.480,72.0
77KQ8RJS,2025-04-12 19:21:54.594,72.0
DPPWCQGN,2025-04-12 19:21:54.738,75.0
XM3FBJVT,2025-04-12 19:21:54.853,73.0
UFE0ATJU,2025-04-12 19:21:54.975,72.0
F9QBVYXY,2025-04-12 19:21:55.107,72.0
Z6CZJ8N7,2025-04-12 19:21:55.252,73.0
YWZOG7ES,2025-04-12 19:21:55.370,72.0
N8HRTFIB,2025-04-12 19:21:55.486,74.0
N214QBV7,2025-04-12 19:21:55.611,74.0
BRI9JA8V,2025-04-12 19:21:55.728,74.0
BG37639U,2025-04-12 19:21:55.869,73.0
R4MJ3SLT,2025-04-12 19:21:55.986,74.0
6GA3PEMK,2025-04-12 19:21:56.111,73.0
H8J5TAE7,2025-04-12 19:21:56.240,74.0
6QE2HOIP,2025-04-12 19:21:56.353,72.0
CYRZJM6B,2025-04-12 19:21:56.472,72.0
60YJQW91,2025-04-12 19:21:56.599,73.0
CKA5SJQF,2025-04-12 19:21:56.726,72.0
PSALK4UB,2025-04-12 19:21:56.913,83.0
YFIYMNXW,2025-04-12 19:21:56.997,72.0
QTWK9ISE,2025-04-12 19:21:57.099,73.0
5P0KWWUT,2025-04-12 19:21:57.262,76.0
XMCR94AF,2025-04-12 19:21:57.339,70.0
QMNFC3LC,2025-04-12 19:21:57.492,73.0
SAZT6D8R,2025-04-12 19:21:57.607,72.0
XCQD9RCZ,2025-04-12 19:21:57.730,73.0
36I44A7E,2025-04-12 19:21:57.879,74.0
55XI54GO,2025-04-12 19:21:57.975,72.0
G54EZZOM,2025-04-12 19:21:58.100,71.0
ZAXIDS9E,2025-04-12 19:21:58.213,69.0
FDIQM6PN,2025-04-12 19:21:58.349,71.0
VNBE1W9X,2025-04-12 19:21:58.493,74.0
4Y2OV7F8,2025-04-12 19:21:58.589,69.0
SYL9QE9W,2025-04-12 19:21:58.747,73.0
1VBMPZDK,2025-04-12 19:21:58.869,74.0
K2RBJB31,2025-04-12 19:21:58.978,73.0
058CNR9C,2025-04-12 19:21:59.109,72.0
KKS2GXW7,2025-04-12 19:21:59.216,72.0
ZLV6SG8K,2025-04-12 19:21:59.343,70.0
U8V2NOJK,2025-04-12 19:21:59.480,72.0
AB2OE2S2,2025-04-12 19:21:59.596,71.0
7K2SDOCQ,2025-04-12 19:21:59.728,72.0
3BAULCC7,2025-04-12 19:21:59.859,74.0
1ZMFHUGP,2025-04-12 19:21:59.990,73.0
5ZIVQC59,2025-04-12 19:22:00.103,72.0
TAUSQUEL,2025-04-12 19:22:00.236,78.0
AC27B3LQ,2025-04-12 19:22:00.344,72.0
C32Q862Q,2025-04-12 19:22:00.490,73.0
OQHUZ6Z3,2025-04-12 19:22:00.614,73.0
UOY53P69,2025-04-12 19:22:00.746,72.0
SAZQSNXW,2025-04-12 19:22:00.862,72.0
FKI9112D,2025-04-12 19:22:00.980,72.0
SZZUQKY3,2025-04-12 19:22:01.091,70.0
N45M8TDR,2025-04-12 19:22:01.249,74.0
6EDTYUCD,2025-04-12 19:22:01.355,72.0
2CAUWA9X,2025-04-12 19:22:01.483,72.0
KP9R4TZ7,2025-04-12 19:22:01.607,72.0
LEIF717J,2025-04-12 19:22:01.746,73.0
07Y0NCG8,2025-04-12 19:22:01.859,74.0
N3SIF91Y,2025-04-12 19:22:01.996,74.0
XFQ8QY0U,2025-04-12 19:22:02.123,73.0
31XAT7VC,2025-04-12 19:22:02.241,73.0
MMXWNDJ7,2025-04-12 19:22:02.373,74.0
ZLYB42AR,2025-04-12 19:22:02.481,72.0
CFSE7OXK,2025-04-12 19:22:02.618,74.0
FA4X9GP2,2025-04-12 19:22:02.740,73.0
668PY5KK,2025-04-12 19:22:02.861,72.0
ZWSB2YDA,2025-04-12 19:22:02.988,73.0
AS10UHCK,2025-04-12 19:22:03.103,72.0
X6IJO0LX,2025-04-12 19:22:03.237,72.0
BOI1PT5K,2025-04-12 19:22:03.354,71.0
O7SIJGN5,2025-04-12 19:22:03.490,74.0
043X6BZ6,2025-04-12 19:22:03.605,72.0
25JHKWIK,2025-04-12 19:22:03.718,70.0
S900X19E,2025-04-12 19:22:03.873,74.0
X72DJV9N,2025-04-12 19:22:04.005,76.0
QF51OS9X,2025-04-12 19:22:04.099,71.0
4TGUBP5B,2025-04-12 19:22:04.244,72.0
KYNWTNU0,2025-04-12 19:22:04.358,73.0
KKY4C38I,2025-04-12 19:22:04.498,75.0
WT3PLVLI,2025-04-12 19:22:04.612,73.0
OUENW2SS,2025-04-12 19:22:04.759,76.0
O45MA7P5,2025-04-12 19:22:04.867,73.0
05X2I95Q,2025-04-12 19:22:04.992,73.0
R4WJN1EG,2025-04-12 19:22:05.102,71.0
GWJVFW32,2025-04-12 19:22:05.248,74.0
DV9V26Q6,2025-04-12 19:22:05.370,74.0
OP0TGRLV,2025-04-12 19:22:05.500,72.0
Y6FFL9O5,2025-04-12 19:22:05.603,71.0
NA71TLN8,2025-04-12 19:22:05.755,73.0
0NJQ3LQS,2025-04-12 19:22:05.878,74.0
YHPBZLTZ,2025-04-12 19:22:05.980,73.0
NFEU2ZJW,2025-04-12 19:22:06.139,77.0
Q8TRULDQ,2025-04-12 19:22:06.242,72.0
VWN42HMY,2025-04-12 19:22:06.386,75.0
7IBZTHDG,2025-04-12 19:22:06.488,74.0
98MBAUSW,2025-04-12 19:22:06.615,73.0
QGANQ20I,2025-04-12 19:22:06.752,74.0
VXXQA634,2025-04-12 19:22:06.862,73.0
XD1AVEBA,2025-04-12 19:22:06.984,72.0
KKZZUN7V,2025-04-12 19:22:07.145,74.0
7D5K235V,2025-04-12 19:22:07.280,79.0
FNDJLUMP,2025-04-12 19:22:07.363,72.0
P8UOCGD7,2025-04-12 19:22:07.494,74.0
A334VJ36,2025-04-12 19:22:07.609,72.0
J7SBDCH3,2025-04-12 19:22:07.755,74.0
JFFQ3H61,2025-04-12 19:22:07.875,76.0
VIEWIYQW,2025-04-12 19:22:07.989,73.0
B7GFMCVZ,2025-04-12 19:22:08.117,72.0
R3YUTPGF,2025-04-12 19:22:08.294,85.0
BETA288H,2025-04-12 19:22:08.380,73.0
IVL6QLUF,2025-04-12 19:22:08.491,72.0
4IF6X7RV,2025-04-12 19:22:08.616,72.0
VTVH92U7,2025-04-12 19:22:08.738,72.0
IQ46NFWD,2025-04-12 19:22:08.867,71.0
3N7X9WFC,2025-04-12 19:22:08.991,73.0
GNC2RPXK,2025-04-12 19:22:09.110,72.0
DMSD7CXB,2025-04-12 19:22:09.240,72.0
AJ6HS4Q9,2025-04-12 19:22:09.380,74.0
92FL9BR7,2025-04-12 19:22:09.490,73.0
ZBBN9G8S,2025-04-12 19:22:09.626,73.0
VHGKAC29,2025-04-12 19:22:09.746,73.0
O992D6RP,2025-04-12 19:22:09.866,73.0
0XUGM3RD,2025-04-12 19:22:09.999,73.0
W4OEZ2H5,2025-04-12 19:22:10.104,71.0
XXNYKE7Q,2025-04-12 19:22:10.243,71.0
