id,enter_time_str,latency
8ODUTJBK,2025-04-01 04:48:54.248,942.0
HI7Q0JLV,2025-04-01 04:48:54.271,918.0
HYWEPOA5,2025-04-01 04:48:54.296,894.0
HL0ZIHCE,2025-04-01 04:48:54.319,872.0
007BXJ38,2025-04-01 04:48:54.343,848.0
A3KSR8SQ,2025-04-01 04:48:54.369,821.0
GBELU1D6,2025-04-01 04:48:54.391,797.0
5O0PV6IN,2025-04-01 04:48:54.415,570.0
IDQOCF29,2025-04-01 04:48:54.440,750.0
SAQUR87K,2025-04-01 04:48:54.464,760.0
0LM42XIE,2025-04-01 04:48:54.488,827.0
OVP3F2RG,2025-04-01 04:48:54.512,804.0
LULSUFTS,2025-04-01 04:48:54.535,780.0
AFNY7UEB,2025-04-01 04:48:54.559,941.0
CZHD2139,2025-04-01 04:48:54.584,916.0
I4M4ZQWW,2025-04-01 04:48:54.608,708.0
AYYJKBEK,2025-04-01 04:48:54.631,872.0
4SKLY32S,2025-04-01 04:48:54.655,844.0
LYTQ6XUV,2025-04-01 04:48:54.679,821.0
DL656JK8,2025-04-01 04:48:54.702,799.0
NJ3BI6YK,2025-04-01 04:48:54.727,775.0
ZWOQGCYS,2025-04-01 04:48:54.751,750.0
ZHYZ3BJC,2025-04-01 04:48:54.775,726.0
830TWDLE,2025-04-01 04:48:54.799,703.0
CBTVLHW4,2025-04-01 04:48:54.823,878.0
HF2JJTK0,2025-04-01 04:48:54.846,701.0
LGY09TLH,2025-04-01 04:48:54.870,831.0
W3H9OF1C,2025-04-01 04:48:54.895,806.0
HBWJXPQG,2025-04-01 04:48:54.918,784.0
ZKQD29DA,2025-04-01 04:48:54.942,760.0
FKJSUMY4,2025-04-01 04:48:54.966,736.0
UFELLDUS,2025-04-01 04:48:54.992,710.0
I78R3B75,2025-04-01 04:48:55.016,784.0
K1PBJSLY,2025-04-01 04:48:55.040,761.0
VJRJXM7T,2025-04-01 04:48:55.065,638.0
62UB5K2X,2025-04-01 04:48:55.088,712.0
H1T2TL0Q,2025-04-01 04:48:55.113,687.0
AOK3XNFD,2025-04-01 04:48:55.137,663.0
UKBW4BU4,2025-04-01 04:48:55.161,674.0
BXIOZORY,2025-04-01 04:48:55.184,740.0
PI7WMMGK,2025-04-01 04:48:55.209,716.0
QXDHFMNS,2025-04-01 04:48:55.233,692.0
AQWELILP,2025-04-01 04:48:55.257,829.0
CL2XGMZJ,2025-04-01 04:48:55.280,646.0
G442JBWN,2025-04-01 04:48:55.303,781.0
C5KCFXMJ,2025-04-01 04:48:55.327,758.0
HMR0JLFQ,2025-04-01 04:48:55.352,735.0
YTQ10P0I,2025-04-01 04:48:55.375,713.0
YE5S0S3V,2025-04-01 04:48:55.400,686.0
KIMPXUCF,2025-04-01 04:48:55.424,661.0
P3LA2FV9,2025-04-01 04:48:55.448,637.0
8BJN824L,2025-04-01 04:48:55.472,655.0
IKZLO1AY,2025-04-01 04:48:55.496,767.0
AR01J7NH,2025-04-01 04:48:55.520,742.0
FWH7B5GA,2025-04-01 04:48:55.544,720.0
S7JFLL0P,2025-04-01 04:48:55.568,694.0
1WJAOJV5,2025-04-01 04:48:55.592,671.0
L6YNDHQN,2025-04-01 04:48:55.617,647.0
XDVMBWDS,2025-04-01 04:48:55.640,624.0
P5CJT8FG,2025-04-01 04:48:55.664,699.0
5M5GGM3E,2025-04-01 04:48:55.688,676.0
BOYJFGFR,2025-04-01 04:48:55.712,651.0
XTTYI2U4,2025-04-01 04:48:55.735,629.0
II5LWYT1,2025-04-01 04:48:55.760,605.0
36EXEB55,2025-04-01 04:48:55.783,759.0
SU04PJBL,2025-04-01 04:48:55.809,594.0
K2TQB9EK,2025-04-01 04:48:55.832,710.0
I8204PZG,2025-04-01 04:48:55.857,687.0
J361IYI6,2025-04-01 04:48:55.879,664.0
PWEZMT9K,2025-04-01 04:48:55.904,639.0
CRDX0JDJ,2025-04-01 04:48:55.928,617.0
UVXUJ487,2025-04-01 04:48:55.952,591.0
G7XZFIZR,2025-04-01 04:48:55.975,651.0
EN2WA83W,2025-04-01 04:48:55.999,627.0
G6T70OOU,2025-04-01 04:48:56.023,603.0
5UCTUZ8K,2025-04-01 04:48:56.047,580.0
PKXKOG1N,2025-04-01 04:48:56.072,585.0
YDBG5SQI,2025-04-01 04:48:56.095,750.0
3GEBAEW1,2025-04-01 04:48:56.119,725.0
A44JJ083,2025-04-01 04:48:56.143,701.0
WE1051G6,2025-04-01 04:48:56.167,679.0
G3CP9CAT,2025-04-01 04:48:56.191,656.0
C8QYD9LQ,2025-04-01 04:48:56.214,631.0
9FXCVF5X,2025-04-01 04:48:56.239,607.0
CW4T8Q0D,2025-04-01 04:48:56.263,585.0
NZB04YWZ,2025-04-01 04:48:56.286,560.0
0O6VTEMD,2025-04-01 04:48:56.312,534.0
Y4XA6CYS,2025-04-01 04:48:56.335,581.0
W5WJT61Z,2025-04-01 04:48:56.358,688.0
AXLX4R8B,2025-04-01 04:48:56.382,665.0
QZKBEZ35,2025-04-01 04:48:56.407,639.0
QD05CW4A,2025-04-01 04:48:56.431,616.0
2LY9WXM9,2025-04-01 04:48:56.455,593.0
9I4RC24A,2025-04-01 04:48:56.479,569.0
R0SBB955,2025-04-01 04:48:56.503,545.0
JU5PCI0N,2025-04-01 04:48:56.527,589.0
214VK892,2025-04-01 04:48:56.553,563.0
YWOD5DLY,2025-04-01 04:48:56.577,540.0
CN2AJEBM,2025-04-01 04:48:56.601,692.0
7QC6RAJI,2025-04-01 04:48:56.625,550.0
V25VVUIF,2025-04-01 04:48:56.649,644.0
FXIPR3Q8,2025-04-01 04:48:56.671,622.0
QJLNH22K,2025-04-01 04:48:56.696,598.0
LWT7U7PA,2025-04-01 04:48:56.721,572.0
AKQSDE1M,2025-04-01 04:48:56.744,550.0
4OTYMPGV,2025-04-01 04:48:56.768,608.0
ZCSMSFWB,2025-04-01 04:48:56.792,584.0
2BTE2JTV,2025-04-01 04:48:56.816,561.0
CWJM28I5,2025-04-01 04:48:56.840,537.0
KWQ7T6MF,2025-04-01 04:48:56.864,645.0
XM3RPN8A,2025-04-01 04:48:56.889,523.0
8T8P43ZF,2025-04-01 04:48:56.913,597.0
R3TNSVK2,2025-04-01 04:48:56.936,573.0
TL5P95TH,2025-04-01 04:48:56.959,550.0
FWPCQGZX,2025-04-01 04:48:56.984,526.0
L74TB7BG,2025-04-01 04:48:57.008,583.0
QE91ORRI,2025-04-01 04:48:57.032,559.0
28JBJNIL,2025-04-01 04:48:57.056,535.0
E6SVFWJS,2025-04-01 04:48:57.080,511.0
S2JO9X60,2025-04-01 04:48:57.106,717.0
4JNU20EU,2025-04-01 04:48:57.128,694.0
RJT7U93I,2025-04-01 04:48:57.154,492.0
BJ63DR7L,2025-04-01 04:48:57.176,645.0
U6P6X7LC,2025-04-01 04:48:57.200,622.0
QFKQ50J0,2025-04-01 04:48:57.224,599.0
RN5KQ0EA,2025-04-01 04:48:57.249,576.0
NZCX114F,2025-04-01 04:48:57.272,550.0
Z1EY4ZD4,2025-04-01 04:48:57.297,528.0
65W7CXPZ,2025-04-01 04:48:57.320,502.0
1GQL7FPZ,2025-04-01 04:48:57.344,606.0
OBF6JI80,2025-04-01 04:48:57.368,503.0
ILDWSIVC,2025-04-01 04:48:57.395,555.0
QVWFSPHQ,2025-04-01 04:48:57.415,633.0
PL98YR3B,2025-04-01 04:48:57.439,511.0
KFVKXPO6,2025-04-01 04:48:57.464,486.0
WN0R1UFK,2025-04-01 04:48:57.488,560.0
RHBIEAD1,2025-04-01 04:48:57.512,535.0
KRD104KJ,2025-04-01 04:48:57.535,513.0
ZWN7ZT9M,2025-04-01 04:48:57.559,489.0
NLJUJY0S,2025-04-01 04:48:57.583,709.0
4TWLT179,2025-04-01 04:48:57.606,687.0
37GWW8KF,2025-04-01 04:48:57.630,665.0
HD8RZCAB,2025-04-01 04:48:57.654,471.0
657FF9YW,2025-04-01 04:48:57.677,618.0
1MNXPP0J,2025-04-01 04:48:57.702,590.0
D5QRYYK9,2025-04-01 04:48:57.726,566.0
MBW3CZIF,2025-04-01 04:48:57.749,544.0
L47W6YOL,2025-04-01 04:48:57.774,520.0
4K3VK4E6,2025-04-01 04:48:57.797,497.0
N3HWC56O,2025-04-01 04:48:57.822,665.0
APR48YDX,2025-04-01 04:48:57.846,486.0
NWAPHYNF,2025-04-01 04:48:57.869,617.0
9FKA2YTQ,2025-04-01 04:48:57.894,592.0
8M7OXQ0A,2025-04-01 04:48:57.917,570.0
QQKB3XCV,2025-04-01 04:48:57.941,547.0
A7MQHNI1,2025-04-01 04:48:57.965,522.0
EODHEDS9,2025-04-01 04:48:57.988,501.0
TOIGZMAR,2025-04-01 04:48:58.012,476.0
YC4UH9E9,2025-04-01 04:48:58.036,531.0
ZF6C8NP8,2025-04-01 04:48:58.060,668.0
SUN1HJV7,2025-04-01 04:48:58.084,645.0
4UGNXF4G,2025-04-01 04:48:58.109,620.0
Z1XFVPL6,2025-04-01 04:48:58.133,596.0
JFJKFLLK,2025-04-01 04:48:58.157,573.0
175725GZ,2025-04-01 04:48:58.180,551.0
4R9WFTMR,2025-04-01 04:48:58.204,529.0
6Y2LEWZO,2025-04-01 04:48:58.228,503.0
UBB2ONMG,2025-04-01 04:48:58.252,479.0
NCPKTKF9,2025-04-01 04:48:58.279,650.0
I7SFOPS7,2025-04-01 04:48:58.303,626.0
ZHIHVWA8,2025-04-01 04:48:58.327,601.0
GNHNA9OI,2025-04-01 04:48:58.349,431.0
BWLGQSPG,2025-04-01 04:48:58.373,556.0
G7YPZH6Q,2025-04-01 04:48:58.398,531.0
MW1UDSPT,2025-04-01 04:48:58.424,506.0
UD7H1JVU,2025-04-01 04:48:58.446,484.0
R34H5D2J,2025-04-01 04:48:58.470,461.0
JCQGMM3I,2025-04-01 04:48:58.496,499.0
6J1LQRO2,2025-04-01 04:48:58.521,624.0
NO4LHPMN,2025-04-01 04:48:58.545,600.0
5ZKMTQVM,2025-04-01 04:48:58.568,577.0
3I231Y1Q,2025-04-01 04:48:58.592,553.0
LG67AN1K,2025-04-01 04:48:58.616,530.0
65JTYZ58,2025-04-01 04:48:58.640,506.0
Y3JN6M1L,2025-04-01 04:48:58.665,481.0
HBHN7YY9,2025-04-01 04:48:58.688,460.0
YCDVQ29F,2025-04-01 04:48:58.712,666.0
68W49OF6,2025-04-01 04:48:58.739,640.0
VP1TRPMA,2025-04-01 04:48:58.763,464.0
PZE1R6FY,2025-04-01 04:48:58.787,590.0
QVWV54H6,2025-04-01 04:48:58.812,566.0
TWKR787D,2025-04-01 04:48:58.836,541.0
9664VB6J,2025-04-01 04:48:58.860,518.0
78OKFTVP,2025-04-01 04:48:58.884,495.0
ACBNFYA2,2025-04-01 04:48:58.909,469.0
SQQLTZQR,2025-04-01 04:48:58.932,508.0
A9T5LZEB,2025-04-01 04:48:58.956,636.0
ZMF82NUH,2025-04-01 04:48:58.981,611.0
3UE8J6L3,2025-04-01 04:48:59.004,588.0
CC6H6RA8,2025-04-01 04:48:59.028,564.0
NVZH7DL6,2025-04-01 04:48:59.052,540.0
OXBK6HTJ,2025-04-01 04:48:59.076,517.0
1NVHB4EL,2025-04-01 04:48:59.100,494.0
VJRQITLA,2025-04-01 04:48:59.124,469.0
FHCSFMAT,2025-04-01 04:48:59.149,695.0
NQ0GOY9D,2025-04-01 04:48:59.172,673.0
35DYYWBC,2025-04-01 04:48:59.196,486.0
NWGP2VKT,2025-04-01 04:48:59.220,625.0
JKO9NAFX,2025-04-01 04:48:59.245,600.0
123RB0AV,2025-04-01 04:48:59.268,577.0
PISKWJFM,2025-04-01 04:48:59.291,553.0
QXIL3UGC,2025-04-01 04:48:59.316,528.0
86XYLOF8,2025-04-01 04:48:59.340,505.0
JBR5YD66,2025-04-01 04:48:59.363,482.0
8HPDJF1F,2025-04-01 04:48:59.387,639.0
FRPQWUSH,2025-04-01 04:48:59.412,613.0
AA3CZGO3,2025-04-01 04:48:59.437,457.0
M0LRBZDF,2025-04-01 04:48:59.460,565.0
6H8BTZ48,2025-04-01 04:48:59.489,537.0
Q0QHPM0Q,2025-04-01 04:48:59.507,519.0
6BT76BFB,2025-04-01 04:48:59.531,496.0
Y0V9WSTG,2025-04-01 04:48:59.556,471.0
N31FDXA5,2025-04-01 04:48:59.584,468.0
TGUY5A9X,2025-04-01 04:48:59.604,500.0
9EULME7P,2025-04-01 04:48:59.627,567.0
YSKN66RO,2025-04-01 04:48:59.652,541.0
1KLPOBHJ,2025-04-01 04:48:59.674,520.0
692SSBZ0,2025-04-01 04:48:59.698,497.0
5PPYYH33,2025-04-01 04:48:59.724,558.0
HJZ3V58P,2025-04-01 04:48:59.747,537.0
ZLCR6TT0,2025-04-01 04:48:59.771,512.0
6RERQXWI,2025-04-01 04:48:59.795,488.0
G7UHZWJS,2025-04-01 04:48:59.821,526.0
57N67EDZ,2025-04-01 04:48:59.843,683.0
HYX0D1RR,2025-04-01 04:48:59.868,657.0
LW1563W5,2025-04-01 04:48:59.891,636.0
XODIHW3T,2025-04-01 04:48:59.915,610.0
REWN8ETC,2025-04-01 04:48:59.940,586.0
ASDCLMA7,2025-04-01 04:48:59.963,567.0
XQ58G3PT,2025-04-01 04:48:59.988,539.0
G1LFOJ91,2025-04-01 04:49:00.014,512.0
DRX2CYCU,2025-04-01 04:49:00.035,491.0
ODD2UTV5,2025-04-01 04:49:00.059,529.0
KNF3JFOS,2025-04-01 04:49:00.091,740.0
6WALYUT4,2025-04-01 04:49:00.106,725.0
X71OBEEG,2025-04-01 04:49:00.130,702.0
AAKHKFDO,2025-04-01 04:49:00.154,677.0
XJISD018,2025-04-01 04:49:00.180,653.0
9RL143O5,2025-04-01 04:49:00.203,630.0
I7A52K5K,2025-04-01 04:49:00.227,606.0
ELQ51NAF,2025-04-01 04:49:00.251,582.0
ZNCVMX0T,2025-04-01 04:49:00.275,560.0
B768LAV7,2025-04-01 04:49:00.299,711.0
6Q9M9O2V,2025-04-01 04:49:00.323,687.0
OU5TNRG8,2025-04-01 04:49:00.346,667.0
O8D5ZC91,2025-04-01 04:49:00.369,643.0
2ACTEI22,2025-04-01 04:49:00.394,620.0
YTZPEMQO,2025-04-01 04:49:00.418,595.0
875HVFIX,2025-04-01 04:49:00.442,570.0
CPGK4T66,2025-04-01 04:49:00.466,545.0
DOAUVSEX,2025-04-01 04:49:00.490,578.0
S0W9V8PS,2025-04-01 04:49:00.514,554.0
ZHGDDI5A,2025-04-01 04:49:00.538,727.0
GGFV464B,2025-04-01 04:49:00.562,705.0
Q8GKCFSW,2025-04-01 04:49:00.586,680.0
WKT4XZC3,2025-04-01 04:49:00.610,656.0
CRZPB2SJ,2025-04-01 04:49:00.633,633.0
8QI6RR03,2025-04-01 04:49:00.658,608.0
W3QROCCH,2025-04-01 04:49:00.683,586.0
JNT2GG11,2025-04-01 04:49:00.705,563.0
9IVSY2WU,2025-04-01 04:49:00.729,539.0
YW1U25TX,2025-04-01 04:49:00.753,723.0
Y5JD6ONP,2025-04-01 04:49:00.777,698.0
P3LNHISV,2025-04-01 04:49:00.801,676.0
FHHAZHL4,2025-04-01 04:49:00.826,650.0
O5COEEUM,2025-04-01 04:49:00.849,628.0
KU2A4M9M,2025-04-01 04:49:00.873,606.0
UWID798V,2025-04-01 04:49:00.896,581.0
1QH8E7EZ,2025-04-01 04:49:00.920,558.0
DMQC8UUF,2025-04-01 04:49:00.944,533.0
5GCWSMUW,2025-04-01 04:49:00.968,694.0
N3LQEZZ4,2025-04-01 04:49:00.992,671.0
K2JZKNFT,2025-04-01 04:49:01.022,640.0
WWG9W4OG,2025-04-01 04:49:01.044,620.0
TF59RQA4,2025-04-01 04:49:01.069,596.0
K2PZ51WO,2025-04-01 04:49:01.093,571.0
5R4Z4SYH,2025-04-01 04:49:01.116,549.0
BKZGQ4PF,2025-04-01 04:49:01.140,526.0
RQSCUVRX,2025-04-01 04:49:01.164,500.0
71AA5FKL,2025-04-01 04:49:01.188,534.0
4T95F1XJ,2025-04-01 04:49:01.211,702.0
6ZPK100P,2025-04-01 04:49:01.236,676.0
43EIK7Y2,2025-04-01 04:49:01.260,654.0
NDVMARF9,2025-04-01 04:49:01.285,627.0
BKUHERA3,2025-04-01 04:49:01.308,605.0
8WVBZW7G,2025-04-01 04:49:01.331,583.0
WBZ1L6YM,2025-04-01 04:49:01.355,559.0
631L442U,2025-04-01 04:49:01.380,534.0
ZGL3ZP83,2025-04-01 04:49:01.404,512.0
9TRMKY0F,2025-04-01 04:49:01.429,932.0
CWDAS5BV,2025-04-01 04:49:01.453,1180.0
ENPFTUB3,2025-04-01 04:49:01.476,1157.0
7NVM07KB,2025-04-01 04:49:01.500,1134.0
JCO7RW75,2025-04-01 04:49:01.524,1110.0
Y8P5R3HL,2025-04-01 04:49:01.548,1087.0
TBGBE7HR,2025-04-01 04:49:01.571,1066.0
3GWB7Q2I,2025-04-01 04:49:01.597,1039.0
OKE8DV8K,2025-04-01 04:49:01.620,1014.0
J8CSQ0BF,2025-04-01 04:49:01.644,993.0
3O11734P,2025-04-01 04:49:01.668,969.0
20INSPT0,2025-04-01 04:49:01.693,941.0
KLU8X9T1,2025-04-01 04:49:01.715,1299.0
8898PXGS,2025-04-01 04:49:01.740,894.0
HH8YRKL7,2025-04-01 04:49:01.763,1251.0
UPV9QK7Y,2025-04-01 04:49:01.787,849.0
QF1UNFG2,2025-04-01 04:49:01.812,1201.0
2MDRU6OO,2025-04-01 04:49:01.835,1179.0
ARGPFFAW,2025-04-01 04:49:01.858,1155.0
O2EY7ADW,2025-04-01 04:49:01.884,1131.0
BBYHFKF2,2025-04-01 04:49:01.907,1109.0
1P7XL4NX,2025-04-01 04:49:01.930,1087.0
Y1455FN6,2025-04-01 04:49:01.954,1062.0
VHR0PL4U,2025-04-01 04:49:01.979,1038.0
TXELKCWH,2025-04-01 04:49:02.002,1014.0
P6C7095L,2025-04-01 04:49:02.027,990.0
RXCT6PGV,2025-04-01 04:49:02.050,968.0
SN6S7TI7,2025-04-01 04:49:02.075,943.0
0VQUWIGY,2025-04-01 04:49:02.099,919.0
X1ELDHHX,2025-04-01 04:49:02.124,895.0
DTCO8J2R,2025-04-01 04:49:02.147,873.0
GBCVTAPU,2025-04-01 04:49:02.172,848.0
0KH24FOL,2025-04-01 04:49:02.196,823.0
1DBK0181,2025-04-01 04:49:02.219,1063.0
C8NG9ZWE,2025-04-01 04:49:02.243,1039.0
5LB4VJQ3,2025-04-01 04:49:02.268,1014.0
I5B2N20S,2025-04-01 04:49:02.291,991.0
RER1CGGJ,2025-04-01 04:49:02.316,968.0
ENTT76JH,2025-04-01 04:49:02.339,946.0
XBNZUUB7,2025-04-01 04:49:02.364,920.0
7G0E5ON8,2025-04-01 04:49:02.388,897.0
S75JVFQP,2025-04-01 04:49:02.411,874.0
KKGSOO6G,2025-04-01 04:49:02.436,848.0
QZ7NFRQL,2025-04-01 04:49:02.460,824.0
4INSUMP3,2025-04-01 04:49:02.484,801.0
SGDEIXFE,2025-04-01 04:49:02.508,778.0
M3BA9AMA,2025-04-01 04:49:02.531,1136.0
1IBJWH4A,2025-04-01 04:49:02.556,1112.0
9MNAM4FS,2025-04-01 04:49:02.580,1088.0
3YCZ6QI1,2025-04-01 04:49:02.603,1065.0
IM00CICA,2025-04-01 04:49:02.627,1041.0
N3ITN5WE,2025-04-01 04:49:02.652,1017.0
ZAHXZQBP,2025-04-01 04:49:02.676,995.0
CUKJBEGE,2025-04-01 04:49:02.699,970.0
BA99ZKSW,2025-04-01 04:49:02.723,945.0
SONTA4J6,2025-04-01 04:49:02.747,923.0
OS1J3L4G,2025-04-01 04:49:02.772,898.0
NK3Q3QVR,2025-04-01 04:49:02.796,875.0
J0WVXFBK,2025-04-01 04:49:02.821,852.0
36MLCDCS,2025-04-01 04:49:02.843,828.0
8ATO4RO4,2025-04-01 04:49:02.868,803.0
LZ02TXMR,2025-04-01 04:49:02.892,781.0
IIILEFI4,2025-04-01 04:49:02.916,758.0
E0UQ6OQ3,2025-04-01 04:49:02.940,733.0
7NGBOYKQ,2025-04-01 04:49:02.964,709.0
CIJW19DT,2025-04-01 04:49:02.987,905.0
YI7RMT5Z,2025-04-01 04:49:03.011,880.0
QRYGWGJ5,2025-04-01 04:49:03.036,855.0
X8OYYKXZ,2025-04-01 04:49:03.060,833.0
GVA4XD4Y,2025-04-01 04:49:03.084,809.0
W85LBVWB,2025-04-01 04:49:03.108,786.0
J5P4R2Q6,2025-04-01 04:49:03.132,761.0
XP9CNDR1,2025-04-01 04:49:03.156,737.0
