id,enter_time_str,latency
R3GD0KDD,2025-03-18 00:39:54.247,33.0
ZMV7LT1E,2025-03-18 00:39:54.280,39.0
BUTIB7LL,2025-03-18 00:39:54.314,31.0
BPL65QHG,2025-03-18 00:39:54.344,34.0
T29VN3Q5,2025-03-18 00:39:54.371,30.0
VNSR0L7K,2025-03-18 00:39:54.403,33.0
MHQSLUED,2025-03-18 00:39:54.437,35.0
SFSRIA4E,2025-03-18 00:39:54.470,33.0
68KR4CYT,2025-03-18 00:39:54.500,33.0
7ET0EW80,2025-03-18 00:39:54.535,37.0
P50XMIB2,2025-03-18 00:39:54.573,35.0
CRZD2XUO,2025-03-18 00:39:54.609,39.0
FAPBV70O,2025-03-18 00:39:54.649,32.0
ZMIG064N,2025-03-18 00:39:54.682,37.0
VPXWC3CN,2025-03-18 00:39:54.698,36.0
3F5NVH36,2025-03-18 00:39:54.735,30.0
9F2DF4LX,2025-03-18 00:39:54.766,36.0
RP1LAA42,2025-03-18 00:39:54.803,41.0
9B7Z3PYA,2025-03-18 00:39:54.828,34.0
MTLIX6LN,2025-03-18 00:39:54.863,35.0
6RPDVAAI,2025-03-18 00:39:54.898,34.0
L52LAYL7,2025-03-18 00:39:54.925,34.0
6CSIHZIT,2025-03-18 00:39:54.954,38.0
S90LWCRI,2025-03-18 00:39:54.984,33.0
R4KIFL11,2025-03-18 00:39:55.018,47.0
5RL71P9L,2025-03-18 00:39:55.050,33.0
4D8UKJ9W,2025-03-18 00:39:55.084,32.0
DRNK7652,2025-03-18 00:39:55.113,29.0
TBSZ7ZJ7,2025-03-18 00:39:55.145,36.0
E38CASEC,2025-03-18 00:39:55.177,33.0
LCEH9JP5,2025-03-18 00:39:55.215,28.0
4WFRN71D,2025-03-18 00:39:55.246,32.0
AIDFBL8V,2025-03-18 00:39:55.279,30.0
TXGX09CU,2025-03-18 00:39:55.310,33.0
YRG1L33M,2025-03-18 00:39:55.346,29.0
GF9WKUBP,2025-03-18 00:39:55.367,30.0
B5SJDCKJ,2025-03-18 00:39:55.403,35.0
2J8XEWVX,2025-03-18 00:39:55.447,30.0
WIM4FQ65,2025-03-18 00:39:55.483,30.0
UDT7OCFE,2025-03-18 00:39:55.498,29.0
DTL5K3NB,2025-03-18 00:39:55.530,28.0
49NW1JNA,2025-03-18 00:39:55.564,33.0
PHB38BXJ,2025-03-18 00:39:55.600,29.0
MVQAWCVI,2025-03-18 00:39:55.626,30.0
KO2V31LL,2025-03-18 00:39:55.659,35.0
WDEE1O1U,2025-03-18 00:39:55.691,30.0
CREJQEJF,2025-03-18 00:39:55.730,43.0
UB5J2DVR,2025-03-18 00:39:55.773,38.0
Q50ZPQT8,2025-03-18 00:39:55.812,35.0
QQTTS38D,2025-03-18 00:39:55.848,34.0
2RM6BGR7,2025-03-18 00:39:55.869,38.0
RR8G7NWA,2025-03-18 00:39:55.901,31.0
O1LODWC6,2025-03-18 00:39:55.917,32.0
49NQ90EH,2025-03-18 00:39:55.953,33.0
LVSLAHFM,2025-03-18 00:39:55.987,37.0
62GX1QI4,2025-03-18 00:39:56.015,34.0
IA8KQAEI,2025-03-18 00:39:56.051,31.0
8QIGSVV9,2025-03-18 00:39:56.083,28.0
QNL8VFRT,2025-03-18 00:39:56.112,46.0
0HNY88ZA,2025-03-18 00:39:56.159,35.0
W1CQJNJ1,2025-03-18 00:39:56.173,36.0
JHJ21X39,2025-03-18 00:39:56.210,34.0
PKN04RP2,2025-03-18 00:39:56.240,35.0
49CBBOD7,2025-03-18 00:39:56.275,33.0
ZGYEIDOQ,2025-03-18 00:39:56.309,31.0
W967XT5F,2025-03-18 00:39:56.341,34.0
D1USMK5L,2025-03-18 00:39:56.373,32.0
T5RQSZF6,2025-03-18 00:39:56.400,33.0
EG6T2Y47,2025-03-18 00:39:56.433,33.0
TBMBBL26,2025-03-18 00:39:56.467,36.0
NC86YAU2,2025-03-18 00:39:56.496,38.0
XI35UZ58,2025-03-18 00:39:56.528,35.0
5JEWI7MF,2025-03-18 00:39:56.564,35.0
Q13MZLRF,2025-03-18 00:39:56.593,41.0
BQI6BHB7,2025-03-18 00:39:56.629,30.0
OELH16ZZ,2025-03-18 00:39:56.657,35.0
F8KDJ83J,2025-03-18 00:39:56.689,38.0
Y7ONPFLE,2025-03-18 00:39:56.759,62.0
ORKIQ692,2025-03-18 00:39:56.759,62.0
I7YL48RE,2025-03-18 00:39:56.789,34.0
OP5ABFHC,2025-03-18 00:39:56.825,31.0
DPL5FSDO,2025-03-18 00:39:56.852,32.0
RK3LF5JE,2025-03-18 00:39:56.884,37.0
H274269V,2025-03-18 00:39:56.922,35.0
XG2MX0U7,2025-03-18 00:39:56.948,34.0
BKR312YK,2025-03-18 00:39:56.982,29.0
83H06GR6,2025-03-18 00:39:57.010,38.0
S8KOULZE,2025-03-18 00:39:57.049,37.0
ZYM3IRXN,2025-03-18 00:39:57.080,33.0
BNTTRID0,2025-03-18 00:39:57.115,36.0
6AXRB26X,2025-03-18 00:39:57.148,33.0
IA4IJ7MX,2025-03-18 00:39:57.179,32.0
KWIE07OU,2025-03-18 00:39:57.212,34.0
FJNMEFLG,2025-03-18 00:39:57.247,36.0
4H6KN4H8,2025-03-18 00:39:57.284,32.0
LIBAJQP1,2025-03-18 00:39:57.302,34.0
NMLCNK4H,2025-03-18 00:39:57.335,34.0
KHZ3A68L,2025-03-18 00:39:57.367,32.0
XV68N1BS,2025-03-18 00:39:57.401,34.0
YUXFJYNI,2025-03-18 00:39:57.432,35.0
65DLY6TY,2025-03-18 00:39:57.469,36.0
PJQWZUEO,2025-03-18 00:39:57.506,31.0
1TO9ASEF,2025-03-18 00:39:57.532,32.0
H5O3CYBU,2025-03-18 00:39:57.565,35.0
IFKWX4OA,2025-03-18 00:39:57.600,34.0
3C9DML3A,2025-03-18 00:39:57.634,38.0
2HRSGU3U,2025-03-18 00:39:57.673,35.0
P3KWQ03S,2025-03-18 00:39:57.688,38.0
W7XNRPOH,2025-03-18 00:39:57.727,40.0
8S5VAC17,2025-03-18 00:39:57.753,35.0
WSRPMYNA,2025-03-18 00:39:57.786,34.0
ZI7LTYIH,2025-03-18 00:39:57.819,36.0
4WGOFVIF,2025-03-18 00:39:57.847,37.0
LMUO3ZYK,2025-03-18 00:39:57.915,38.0
TT08ZCQ4,2025-03-18 00:39:57.955,38.0
4P6LG6J4,2025-03-18 00:39:57.986,39.0
98S5Y7WP,2025-03-18 00:39:57.994,31.0
TVUMLQ92,2025-03-18 00:39:58.014,34.0
KLE3ICK9,2025-03-18 00:39:58.047,33.0
VRPX71U4,2025-03-18 00:39:58.077,33.0
INZ0LW5X,2025-03-18 00:39:58.111,42.0
QHYRGR8Z,2025-03-18 00:39:58.142,30.0
O7A3ZPY4,2025-03-18 00:39:58.174,39.0
FDK9E6AI,2025-03-18 00:39:58.214,44.0
LJGME1NJ,2025-03-18 00:39:58.241,38.0
088U856S,2025-03-18 00:39:58.288,35.0
PPD9KMV9,2025-03-18 00:39:58.324,39.0
Q6X5D90I,2025-03-18 00:39:58.344,37.0
OZ43BTZU,2025-03-18 00:39:58.364,35.0
BSLU5F0P,2025-03-18 00:39:58.398,38.0
J9GVH5NT,2025-03-18 00:39:58.443,45.0
JXNWZHKV,2025-03-18 00:39:58.490,35.0
DBWG2VCE,2025-03-18 00:39:58.496,34.0
ZTK1NT8X,2025-03-18 00:39:58.532,41.0
FUVY3FWH,2025-03-18 00:39:58.560,36.0
J5LDTX8Y,2025-03-18 00:39:58.597,35.0
DAOEGENM,2025-03-18 00:39:58.633,42.0
D6DWDIGK,2025-03-18 00:39:58.661,48.0
IEHQSOGB,2025-03-18 00:39:58.688,38.0
VO8Y9KUE,2025-03-18 00:39:58.720,36.0
GUHIAGMO,2025-03-18 00:39:58.753,34.0
12GQOQPH,2025-03-18 00:39:58.785,39.0
0CG6JPXF,2025-03-18 00:39:58.827,35.0
43NZ7054,2025-03-18 00:39:58.868,35.0
PZJMHLJ1,2025-03-18 00:39:58.910,34.0
WUQR4USF,2025-03-18 00:39:58.951,56.0
FSEZMBG3,2025-03-18 00:39:58.985,34.0
26BX4OY2,2025-03-18 00:39:59.040,35.0
T6AVG19J,2025-03-18 00:39:59.049,34.0
BBGT88ML,2025-03-18 00:39:59.076,36.0
0K8RTHHH,2025-03-18 00:39:59.084,30.0
840NTXZR,2025-03-18 00:39:59.112,39.0
FTDNCFZG,2025-03-18 00:39:59.152,32.0
6KLI22B1,2025-03-18 00:39:59.185,34.0
OIBCLNAL,2025-03-18 00:39:59.205,35.0
F6JH8687,2025-03-18 00:39:59.241,38.0
MSOE888Y,2025-03-18 00:39:59.269,34.0
U5S2PVRP,2025-03-18 00:39:59.304,36.0
ZMOKZBY4,2025-03-18 00:39:59.341,37.0
NXVELT4M,2025-03-18 00:39:59.367,34.0
LZC0GX4P,2025-03-18 00:39:59.399,36.0
PBW8R0NX,2025-03-18 00:39:59.436,37.0
QZH16FER,2025-03-18 00:39:59.467,36.0
KR38TJZI,2025-03-18 00:39:59.504,35.0
U6KTPWGO,2025-03-18 00:39:59.524,31.0
5XM738JX,2025-03-18 00:39:59.586,32.0
03ZMUHNQ,2025-03-18 00:39:59.619,42.0
Y9T1FF01,2025-03-18 00:39:59.639,39.0
YSDBWUWU,2025-03-18 00:39:59.662,33.0
VDSVD632,2025-03-18 00:39:59.696,30.0
XRBBKEIN,2025-03-18 00:39:59.727,32.0
8NG15KVL,2025-03-18 00:39:59.754,33.0
O5N7EUFK,2025-03-18 00:39:59.788,33.0
XH05LXWH,2025-03-18 00:39:59.822,34.0
KP05WAV5,2025-03-18 00:39:59.847,37.0
KU3IXS6J,2025-03-18 00:39:59.879,32.0
E5O0SHB2,2025-03-18 00:39:59.912,36.0
VYH0A095,2025-03-18 00:39:59.949,35.0
ZYFFUQ1H,2025-03-18 00:39:59.979,34.0
IBBDAGDN,2025-03-18 00:40:00.008,35.0
ZNTOOKQK,2025-03-18 00:40:00.044,41.0
Z4DPXD9Y,2025-03-18 00:40:00.086,46.0
Q0NTQEJJ,2025-03-18 00:40:00.106,31.0
OMJSPLPU,2025-03-18 00:40:00.138,38.0
GYQ6MB70,2025-03-18 00:40:00.169,28.0
STW1EU0J,2025-03-18 00:40:00.205,35.0
4DIGKPQK,2025-03-18 00:40:00.242,38.0
MEGXI5NB,2025-03-18 00:40:00.265,31.0
6HO52MYN,2025-03-18 00:40:00.298,33.0
6TBJIFI2,2025-03-18 00:40:00.330,37.0
WS54TBB7,2025-03-18 00:40:00.368,31.0
5F3LM0GQ,2025-03-18 00:40:00.397,35.0
FYNB8SM5,2025-03-18 00:40:00.430,46.0
YRB11X8L,2025-03-18 00:40:00.477,42.0
W9X4PO4L,2025-03-18 00:40:00.491,36.0
10Y7URZ5,2025-03-18 00:40:00.528,33.0
TFZVMPJK,2025-03-18 00:40:00.562,37.0
NKCH2TNN,2025-03-18 00:40:00.600,37.0
4OFPXY6V,2025-03-18 00:40:00.638,32.0
U1KO8O4Q,2025-03-18 00:40:00.654,30.0
3EPVF3CB,2025-03-18 00:40:00.686,37.0
J8BKPBIJ,2025-03-18 00:40:00.720,41.0
90YPNGGE,2025-03-18 00:40:00.763,38.0
IIXKZMSL,2025-03-18 00:40:00.802,42.0
3IRYZSMJ,2025-03-18 00:40:00.817,31.0
TY8LKLXJ,2025-03-18 00:40:00.851,32.0
ADNM3C0H,2025-03-18 00:40:00.884,34.0
PXLVAVPN,2025-03-18 00:40:00.919,33.0
ZAP6XC31,2025-03-18 00:40:00.953,36.0
ERAL8947,2025-03-18 00:40:00.976,35.0
6BQTLCIQ,2025-03-18 00:40:01.008,34.0
0KHO7G8Q,2025-03-18 00:40:01.040,37.0
N97ETS4M,2025-03-18 00:40:01.071,31.0
VTPQ98PA,2025-03-18 00:40:01.102,37.0
5VA7V6MT,2025-03-18 00:40:01.140,36.0
Y150OHMZ,2025-03-18 00:40:01.173,29.0
