id,enter_time_str,latency
H1KS57P7,2025-03-18 04:27:57.599,12.0
EULYQFNO,2025-03-18 04:27:57.613,9.0
SGMXT6CN,2025-03-18 04:27:57.626,9.0
EX4EAY3Q,2025-03-18 04:27:57.638,11.0
SVNJLEBZ,2025-03-18 04:27:57.652,10.0
7CJ34ST3,2025-03-18 04:27:57.664,10.0
NA331DID,2025-03-18 04:27:57.676,14.0
09P4UHS9,2025-03-18 04:27:57.691,10.0
KFFXZFIL,2025-03-18 04:27:57.706,9.0
9UDIKY7V,2025-03-18 04:27:57.718,10.0
QWZ7BJ17,2025-03-18 04:27:57.731,10.0
DRFI2M1C,2025-03-18 04:27:57.744,12.0
X5TBK7PP,2025-03-18 04:27:57.760,11.0
N6CS285U,2025-03-18 04:27:57.772,12.0
9YHQAGG4,2025-03-18 04:27:57.786,12.0
IE1XRHFF,2025-03-18 04:27:57.799,11.0
6Z2FSITO,2025-03-18 04:27:57.813,9.0
VKRYQALI,2025-03-18 04:27:57.830,10.0
ZC0R1PL7,2025-03-18 04:27:57.843,11.0
NXA063A3,2025-03-18 04:27:57.855,9.0
0P6JMV5K,2025-03-18 04:27:57.869,9.0
8TR1UX6B,2025-03-18 04:27:57.881,9.0
2HRAG8VO,2025-03-18 04:27:57.895,12.0
JHH4JU1T,2025-03-18 04:27:57.908,10.0
TDECR0AN,2025-03-18 04:27:57.923,10.0
VO4I25CS,2025-03-18 04:27:57.936,10.0
87287JTV,2025-03-18 04:27:57.952,11.0
7SZK6T2H,2025-03-18 04:27:57.961,9.0
7AKOY45K,2025-03-18 04:27:57.978,11.0
ZM3VNS7J,2025-03-18 04:27:57.989,9.0
PAJ18V7Q,2025-03-18 04:27:58.005,11.0
BM7N21BO,2025-03-18 04:27:58.015,10.0
T5MXGRCH,2025-03-18 04:27:58.029,10.0
07U0T1OM,2025-03-18 04:27:58.047,10.0
MJP1T3GN,2025-03-18 04:27:58.056,9.0
H5PTC8BD,2025-03-18 04:27:58.070,9.0
M2BGF5YY,2025-03-18 04:27:58.084,12.0
HRQVP3MY,2025-03-18 04:27:58.099,10.0
K233WVAN,2025-03-18 04:27:58.112,11.0
Y9984D3Q,2025-03-18 04:27:58.122,11.0
U60N363O,2025-03-18 04:27:58.136,10.0
HSVKGEMR,2025-03-18 04:27:58.153,10.0
VWH68GY0,2025-03-18 04:27:58.165,10.0
562Z9P0E,2025-03-18 04:27:58.178,9.0
RXRRISN3,2025-03-18 04:27:58.191,9.0
B2UPT904,2025-03-18 04:27:58.206,10.0
46317ORV,2025-03-18 04:27:58.218,10.0
F9GI2XFH,2025-03-18 04:27:58.231,9.0
5SDXE3HG,2025-03-18 04:27:58.244,11.0
1CCTDSZ5,2025-03-18 04:27:58.258,9.0
DQQLR3HH,2025-03-18 04:27:58.273,11.0
H885IKQS,2025-03-18 04:27:58.285,12.0
G8D1F51T,2025-03-18 04:27:58.298,9.0
49NPS2T2,2025-03-18 04:27:58.312,10.0
9G6EEQX1,2025-03-18 04:27:58.328,12.0
3MR8IKBW,2025-03-18 04:27:58.342,14.0
03T3EZ22,2025-03-18 04:27:58.357,12.0
UY58G3KL,2025-03-18 04:27:58.370,10.0
WTM4JDXX,2025-03-18 04:27:58.381,10.0
MTUIF2QS,2025-03-18 04:27:58.395,14.0
Q1TEW4SE,2025-03-18 04:27:58.410,10.0
MKCO9CCM,2025-03-18 04:27:58.423,16.0
BZG3D9YS,2025-03-18 04:27:58.440,12.0
F3NA28S8,2025-03-18 04:27:58.448,11.0
YCG5KXWP,2025-03-18 04:27:58.462,13.0
EG0F8D2Q,2025-03-18 04:27:58.478,17.0
0IF4IT31,2025-03-18 04:27:58.489,12.0
6VF7BKWF,2025-03-18 04:27:58.504,19.0
3864XG1M,2025-03-18 04:27:58.525,11.0
0RE4NN0L,2025-03-18 04:27:58.537,14.0
9J5KLLI2,2025-03-18 04:27:58.552,11.0
VI0X2KTI,2025-03-18 04:27:58.564,12.0
KH1DVN8J,2025-03-18 04:27:58.577,11.0
8A5TAX9J,2025-03-18 04:27:58.585,13.0
1N90O0VT,2025-03-18 04:27:58.600,15.0
LPA4TL7F,2025-03-18 04:27:58.616,10.0
6KSQRZOE,2025-03-18 04:27:58.630,13.0
9W6F4OEU,2025-03-18 04:27:58.641,12.0
5RBASMW4,2025-03-18 04:27:58.654,12.0
KBOFJDZ1,2025-03-18 04:27:58.667,11.0
J85C148Z,2025-03-18 04:27:58.680,10.0
6MW3NYU9,2025-03-18 04:27:58.694,11.0
1QL21P7W,2025-03-18 04:27:58.708,9.0
SL32V2DX,2025-03-18 04:27:58.720,10.0
VGA6EWI6,2025-03-18 04:27:58.733,10.0
O7LVV1AK,2025-03-18 04:27:58.748,13.0
6A6MVFDM,2025-03-18 04:27:58.761,13.0
BD37U35M,2025-03-18 04:27:58.774,10.0
D1T6O8I6,2025-03-18 04:27:58.788,11.0
XF82LWGE,2025-03-18 04:27:58.800,10.0
GO9PM80Y,2025-03-18 04:27:58.814,9.0
2B7VWVZJ,2025-03-18 04:27:58.826,9.0
RNSEAXOA,2025-03-18 04:27:58.838,10.0
7K5YPB1V,2025-03-18 04:27:58.856,12.0
KSWGG4NQ,2025-03-18 04:27:58.870,9.0
12MVJIDP,2025-03-18 04:27:58.882,11.0
ER74DLFP,2025-03-18 04:27:58.896,9.0
1NWUSNTP,2025-03-18 04:27:58.909,11.0
J6T9T6ZU,2025-03-18 04:27:58.923,10.0
82YFKA5H,2025-03-18 04:27:58.934,14.0
NZI7V2MU,2025-03-18 04:27:58.949,11.0
9FYZRJ9M,2025-03-18 04:27:58.962,14.0
DAZRMOBV,2025-03-18 04:27:58.979,16.0
Y9HM5ZD2,2025-03-18 04:27:58.991,10.0
3Z6XX400,2025-03-18 04:27:59.004,10.0
JN88XHFM,2025-03-18 04:27:59.017,10.0
TQJE5VYU,2025-03-18 04:27:59.031,10.0
HH3NTT62,2025-03-18 04:27:59.044,13.0
C6XAGNCN,2025-03-18 04:27:59.058,12.0
THY28AQL,2025-03-18 04:27:59.070,10.0
Z3GKAFY7,2025-03-18 04:27:59.087,9.0
3FK1JWYC,2025-03-18 04:27:59.100,17.0
5LCQ97ZI,2025-03-18 04:27:59.120,17.0
4LOU51OE,2025-03-18 04:27:59.139,13.0
3W2B63N7,2025-03-18 04:27:59.143,11.0
SKAFQZ8Q,2025-03-18 04:27:59.154,12.0
0OXITLVY,2025-03-18 04:27:59.170,16.0
43XS06EF,2025-03-18 04:27:59.188,12.0
SQCLGHW3,2025-03-18 04:27:59.196,13.0
Z8TFT4F5,2025-03-18 04:27:59.210,13.0
VT77DFGK,2025-03-18 04:27:59.222,12.0
0AN1ATZ9,2025-03-18 04:27:59.237,12.0
VWTF6GKZ,2025-03-18 04:27:59.250,13.0
DAWCIX5P,2025-03-18 04:27:59.264,11.0
IZ6Y7YOP,2025-03-18 04:27:59.276,11.0
8UDHVP8O,2025-03-18 04:27:59.288,12.0
8BU1LTCU,2025-03-18 04:27:59.300,11.0
EN2MJDMH,2025-03-18 04:27:59.316,9.0
ISPN8ECM,2025-03-18 04:27:59.327,10.0
6UZ5ZIW9,2025-03-18 04:27:59.341,11.0
PIW19QRB,2025-03-18 04:27:59.356,13.0
2VNZRUF4,2025-03-18 04:27:59.370,11.0
CP3ETVKT,2025-03-18 04:27:59.383,13.0
ZNTAU7GF,2025-03-18 04:27:59.397,10.0
TVTRQHUZ,2025-03-18 04:27:59.412,12.0
7XNG2KBC,2025-03-18 04:27:59.425,10.0
8936JHUE,2025-03-18 04:27:59.437,12.0
YOI5M918,2025-03-18 04:27:59.450,14.0
PJHXX9Y0,2025-03-18 04:27:59.465,9.0
K6157RHJ,2025-03-18 04:27:59.475,17.0
VUYH5Z2C,2025-03-18 04:27:59.494,11.0
D0K5L3GN,2025-03-18 04:27:59.506,14.0
FK0AH9BE,2025-03-18 04:27:59.520,10.0
Z22LQ4JG,2025-03-18 04:27:59.531,10.0
B38X3Q0H,2025-03-18 04:27:59.543,12.0
1FBC4GPE,2025-03-18 04:27:59.558,11.0
Q25LJIZ4,2025-03-18 04:27:59.572,9.0
8H5Y13X5,2025-03-18 04:27:59.587,10.0
EW4P5P7F,2025-03-18 04:27:59.599,10.0
LKL9QCAT,2025-03-18 04:27:59.612,9.0
VUSOLCKL,2025-03-18 04:27:59.627,9.0
29JZNDE0,2025-03-18 04:27:59.641,12.0
0KUXTTR2,2025-03-18 04:27:59.655,16.0
XMWLZX4E,2025-03-18 04:27:59.670,11.0
K1ISOYCB,2025-03-18 04:27:59.682,10.0
PM3EOIZ6,2025-03-18 04:27:59.694,11.0
V8SHJCXA,2025-03-18 04:27:59.707,9.0
RUGR8SGK,2025-03-18 04:27:59.722,11.0
EOVEM50F,2025-03-18 04:27:59.732,10.0
VF7UQ0M6,2025-03-18 04:27:59.750,9.0
N5INE3UR,2025-03-18 04:27:59.761,9.0
XAJ42E3G,2025-03-18 04:27:59.773,10.0
T828OSDN,2025-03-18 04:27:59.788,12.0
08ZSWLG4,2025-03-18 04:27:59.802,9.0
T8Q3ALPM,2025-03-18 04:27:59.817,10.0
QFEAOVEW,2025-03-18 04:27:59.831,11.0
JZ9458Z2,2025-03-18 04:27:59.844,13.0
4JQMOQBB,2025-03-18 04:27:59.858,10.0
8Y8HM5HG,2025-03-18 04:27:59.871,11.0
DKM8EVTA,2025-03-18 04:27:59.883,10.0
KSSJWXAX,2025-03-18 04:27:59.898,10.0
4AR4QPVB,2025-03-18 04:27:59.914,11.0
DZSAB6BW,2025-03-18 04:27:59.926,10.0
B11BKI9H,2025-03-18 04:27:59.940,14.0
6KUQECCY,2025-03-18 04:27:59.955,12.0
ABNNRM2Z,2025-03-18 04:27:59.968,12.0
2G4Q0UCK,2025-03-18 04:27:59.983,12.0
F7F8OSN0,2025-03-18 04:27:59.993,9.0
093FU80Y,2025-03-18 04:28:00.007,10.0
5LZFTPGE,2025-03-18 04:28:00.020,11.0
0CF2T2SB,2025-03-18 04:28:00.034,11.0
M3Q771VF,2025-03-18 04:28:00.048,10.0
SGY7GKO6,2025-03-18 04:28:00.062,12.0
JCBRV9GE,2025-03-18 04:28:00.074,14.0
PMF63KK0,2025-03-18 04:28:00.086,11.0
CNDU75E5,2025-03-18 04:28:00.102,9.0
N9V1WGCW,2025-03-18 04:28:00.116,11.0
632KVJAY,2025-03-18 04:28:00.128,12.0
P3NWIRRG,2025-03-18 04:28:00.141,14.0
UR038GEL,2025-03-18 04:28:00.155,10.0
VJKZC15W,2025-03-18 04:28:00.171,9.0
EG3YSRZR,2025-03-18 04:28:00.182,14.0
EFORZL2M,2025-03-18 04:28:00.197,11.0
8D33ZP93,2025-03-18 04:28:00.211,10.0
NBXH56YB,2025-03-18 04:28:00.222,10.0
ET99ILL6,2025-03-18 04:28:00.236,12.0
FWVE3K8I,2025-03-18 04:28:00.251,13.0
6NYBWVR7,2025-03-18 04:28:00.265,14.0
JHP6V5ZF,2025-03-18 04:28:00.279,12.0
ZOGE9RGQ,2025-03-18 04:28:00.292,12.0
3W6KE97O,2025-03-18 04:28:00.302,10.0
0V6U5KML,2025-03-18 04:28:00.318,12.0
UX7Y972N,2025-03-18 04:28:00.331,10.0
ZRNM5D3Z,2025-03-18 04:28:00.344,13.0
0CIFAXIP,2025-03-18 04:28:00.359,10.0
V4X607W5,2025-03-18 04:28:00.373,9.0
YQNVPF1P,2025-03-18 04:28:00.386,12.0
FEPTLZ4O,2025-03-18 04:28:00.400,13.0
RAR7V0DT,2025-03-18 04:28:00.411,11.0
LZ7ZO114,2025-03-18 04:28:00.425,12.0
3SBJ3CIT,2025-03-18 04:28:00.440,11.0
JW9G9Q0Z,2025-03-18 04:28:00.453,10.0
E1ED7M2K,2025-03-18 04:28:00.464,12.0
4Q2HVXBI,2025-03-18 04:28:00.480,9.0
33485TK5,2025-03-18 04:28:00.493,10.0
3UX2O578,2025-03-18 04:28:00.507,9.0
4W4ST7TG,2025-03-18 04:28:00.518,10.0
B77XEMOC,2025-03-18 04:28:00.535,11.0
IH8OB4ZZ,2025-03-18 04:28:00.544,10.0
W68IIOOO,2025-03-18 04:28:00.559,11.0
1LBCQEQ2,2025-03-18 04:28:00.573,10.0
VFVWDJ7E,2025-03-18 04:28:00.587,12.0
LNQ53BG9,2025-03-18 04:28:00.600,10.0
7LCZO5RW,2025-03-18 04:28:00.613,10.0
C5KKOZQJ,2025-03-18 04:28:00.628,14.0
SCSO7UFO,2025-03-18 04:28:00.642,12.0
YHMX7YVU,2025-03-18 04:28:00.657,10.0
5LOPPEHX,2025-03-18 04:28:00.669,11.0
54V151KC,2025-03-18 04:28:00.683,9.0
6LZGRBU8,2025-03-18 04:28:00.696,9.0
7DTGVXEC,2025-03-18 04:28:00.709,11.0
T2WYG60A,2025-03-18 04:28:00.724,12.0
AZM6HGG8,2025-03-18 04:28:00.737,14.0
U80Z1WLO,2025-03-18 04:28:00.752,10.0
Y8AYVU73,2025-03-18 04:28:00.764,12.0
IFC65RV2,2025-03-18 04:28:00.777,11.0
B96D4YZN,2025-03-18 04:28:00.792,11.0
1MLLZCLF,2025-03-18 04:28:00.804,11.0
M248F783,2025-03-18 04:28:00.816,11.0
1DWSKAP6,2025-03-18 04:28:00.830,10.0
XMOD8BV0,2025-03-18 04:28:00.846,10.0
QCCETOP1,2025-03-18 04:28:00.856,10.0
83U1K3AG,2025-03-18 04:28:00.873,12.0
VZB1SSOE,2025-03-18 04:28:00.886,10.0
IC2C359N,2025-03-18 04:28:00.899,13.0
AKMABWUQ,2025-03-18 04:28:00.914,11.0
OPXIRBVX,2025-03-18 04:28:00.926,9.0
CILFM46Z,2025-03-18 04:28:00.939,10.0
XX391G0W,2025-03-18 04:28:00.951,12.0
OPH915HP,2025-03-18 04:28:00.969,9.0
UC7CZ34P,2025-03-18 04:28:00.985,13.0
SB0T6QBO,2025-03-18 04:28:00.999,10.0
M9Z552EO,2025-03-18 04:28:01.007,12.0
0OQQODAA,2025-03-18 04:28:01.023,12.0
NL4U7ULD,2025-03-18 04:28:01.033,9.0
LSX51WSM,2025-03-18 04:28:01.049,10.0
U2ZK2M7B,2025-03-18 04:28:01.062,10.0
JNH1IDJF,2025-03-18 04:28:01.076,10.0
A41G4UEQ,2025-03-18 04:28:01.091,12.0
LWPXK9LX,2025-03-18 04:28:01.106,10.0
OZFBOYCF,2025-03-18 04:28:01.115,11.0
1GDQUB7Z,2025-03-18 04:28:01.133,11.0
I44VM9KH,2025-03-18 04:28:01.144,10.0
0T7CWWN4,2025-03-18 04:28:01.157,13.0
3A3U65ZT,2025-03-18 04:28:01.170,9.0
MWNWE0K8,2025-03-18 04:28:01.186,12.0
013FBP90,2025-03-18 04:28:01.198,12.0
H2GZXV7R,2025-03-18 04:28:01.211,10.0
KNE9N03T,2025-03-18 04:28:01.224,9.0
21X9LINY,2025-03-18 04:28:01.242,9.0
W3PII83V,2025-03-18 04:28:01.253,11.0
XKD200GT,2025-03-18 04:28:01.266,10.0
YUWBL1VM,2025-03-18 04:28:01.280,11.0
ONC1ZOS6,2025-03-18 04:28:01.295,9.0
B4SCAKJY,2025-03-18 04:28:01.306,14.0
RY3WOQNG,2025-03-18 04:28:01.322,10.0
UWCY66PA,2025-03-18 04:28:01.335,9.0
BCJ799T3,2025-03-18 04:28:01.346,11.0
NNVK9FI9,2025-03-18 04:28:01.362,9.0
M8JOBCX5,2025-03-18 04:28:01.374,9.0
AMLK7GSZ,2025-03-18 04:28:01.387,10.0
YATNKALZ,2025-03-18 04:28:01.404,13.0
IVJOE3CY,2025-03-18 04:28:01.415,9.0
DD39CRL6,2025-03-18 04:28:01.428,9.0
HQGSI9UR,2025-03-18 04:28:01.443,14.0
LO0XN6QW,2025-03-18 04:28:01.453,10.0
MUQACQU3,2025-03-18 04:28:01.466,9.0
LGDVFU25,2025-03-18 04:28:01.484,14.0
TI3KWXA1,2025-03-18 04:28:01.499,12.0
Y3OW4NM6,2025-03-18 04:28:01.509,9.0
WHL9OHP2,2025-03-18 04:28:01.524,9.0
9G9YVWC7,2025-03-18 04:28:01.537,9.0
8C8SZWS4,2025-03-18 04:28:01.548,9.0
BV6RGA53,2025-03-18 04:28:01.565,10.0
Q0R531T1,2025-03-18 04:28:01.577,10.0
K1SSLVJC,2025-03-18 04:28:01.593,14.0
7F232Z2B,2025-03-18 04:28:01.608,10.0
6MUMS54P,2025-03-18 04:28:01.620,9.0
K5FL6E6P,2025-03-18 04:28:01.631,10.0
WS5RTCS1,2025-03-18 04:28:01.644,9.0
P76OMF2O,2025-03-18 04:28:01.659,11.0
16BWET79,2025-03-18 04:28:01.673,10.0
WD19JVPW,2025-03-18 04:28:01.686,11.0
WDEX9IDU,2025-03-18 04:28:01.738,13.0
CMBLQ46Z,2025-03-18 04:28:01.738,13.0
BQS9MKQ1,2025-03-18 04:28:01.741,10.0
GAJWCO3S,2025-03-18 04:28:01.752,14.0
JRIY27F7,2025-03-18 04:28:01.767,10.0
TBKDZIO5,2025-03-18 04:28:01.771,9.0
NQ4DWPM5,2025-03-18 04:28:01.782,9.0
GREGI96M,2025-03-18 04:28:01.793,11.0
20AW78Q8,2025-03-18 04:28:01.809,14.0
EAAT4HQ1,2025-03-18 04:28:01.824,9.0
9F9ZSDFQ,2025-03-18 04:28:01.838,13.0
QMTVBSA7,2025-03-18 04:28:01.851,9.0
TKDKI7TR,2025-03-18 04:28:01.863,10.0
1TGM46NJ,2025-03-18 04:28:01.880,11.0
4YAGX33D,2025-03-18 04:28:01.892,9.0
1AUKRPRR,2025-03-18 04:28:01.901,12.0
P4GXFGQ9,2025-03-18 04:28:01.916,10.0
OIG171PN,2025-03-18 04:28:01.932,10.0
MN3BJJVG,2025-03-18 04:28:01.945,9.0
YBDVPPCE,2025-03-18 04:28:01.961,10.0
9X7PY8FP,2025-03-18 04:28:01.973,14.0
WJ8G8UYR,2025-03-18 04:28:01.989,11.0
W6ZLAZE0,2025-03-18 04:28:02.000,10.0
BGMJQQME,2025-03-18 04:28:02.013,9.0
9JYKKOK7,2025-03-18 04:28:02.024,10.0
TTK2ZVT8,2025-03-18 04:28:02.041,10.0
IIC0QWVO,2025-03-18 04:28:02.052,11.0
IWOIFAS6,2025-03-18 04:28:02.066,11.0
AEJMWYR4,2025-03-18 04:28:02.080,11.0
EQF6XMT8,2025-03-18 04:28:02.094,11.0
2ZCDOQPB,2025-03-18 04:28:02.108,9.0
NTEDQ5L5,2025-03-18 04:28:02.124,12.0
H6L0TARS,2025-03-18 04:28:02.137,11.0
Z1B8PU1C,2025-03-18 04:28:02.150,12.0
YRIEHW07,2025-03-18 04:28:02.163,10.0
1KINUOKZ,2025-03-18 04:28:02.186,13.0
YAL1W9KU,2025-03-18 04:28:02.201,10.0
HHDUQSH3,2025-03-18 04:28:02.253,11.0
6YR0H6TM,2025-03-18 04:28:02.265,17.0
FT01LNCV,2025-03-18 04:28:02.265,17.0
DTCN0ARA,2025-03-18 04:28:02.271,10.0
ITGA675B,2025-03-18 04:28:02.283,11.0
W6GC7ENO,2025-03-18 04:28:02.283,11.0
RATF1BWU,2025-03-18 04:28:02.285,9.0
Q8LPUZXD,2025-03-18 04:28:02.298,11.0
8H792C2R,2025-03-18 04:28:02.312,11.0
VB9BH4VX,2025-03-18 04:28:02.326,10.0
RIS3ATHZ,2025-03-18 04:28:02.339,11.0
XFWHM799,2025-03-18 04:28:02.353,11.0
MP5UPVWZ,2025-03-18 04:28:02.365,12.0
ARKF3T3C,2025-03-18 04:28:02.381,10.0
B5D6E86T,2025-03-18 04:28:02.391,9.0
2LNAM19P,2025-03-18 04:28:02.404,12.0
7P2YA5IQ,2025-03-18 04:28:02.419,15.0
695JFWUL,2025-03-18 04:28:02.436,14.0
LD5GINMF,2025-03-18 04:28:02.451,12.0
O8NI9ZBG,2025-03-18 04:28:02.464,13.0
YGBE2XOQ,2025-03-18 04:28:02.478,11.0
ZIALE2L5,2025-03-18 04:28:02.490,13.0
IJ4J8J0R,2025-03-18 04:28:02.499,9.0
BYT310VY,2025-03-18 04:28:02.511,10.0
0L7IKL28,2025-03-18 04:28:02.529,15.0
QQ81FQXZ,2025-03-18 04:28:02.546,13.0
AT26J1L9,2025-03-18 04:28:02.557,10.0
X4IV4VUD,2025-03-18 04:28:02.572,11.0
9ECYWXPB,2025-03-18 04:28:02.584,12.0
H3O26JYH,2025-03-18 04:28:02.595,9.0
MY1U5D0Q,2025-03-18 04:28:02.609,10.0
N06WA1FJ,2025-03-18 04:28:02.622,9.0
SWG35Q31,2025-03-18 04:28:02.648,10.0
PHUMIGXQ,2025-03-18 04:28:02.663,9.0
4XIXF6TW,2025-03-18 04:28:02.676,9.0
GSQFFZUE,2025-03-18 04:28:02.692,16.0
92MZ8PV2,2025-03-18 04:28:02.709,11.0
E8HZ7B1R,2025-03-18 04:28:02.709,11.0
XQ75AOIE,2025-03-18 04:28:02.721,10.0
RG20S2TF,2025-03-18 04:28:02.733,9.0
LK3LPDC4,2025-03-18 04:28:02.744,12.0
MX8N1WXN,2025-03-18 04:28:02.757,9.0
DK33AANK,2025-03-18 04:28:02.772,9.0
XENXHJ6G,2025-03-18 04:28:02.788,20.0
U7XOKCHM,2025-03-18 04:28:02.811,16.0
EW053OKW,2025-03-18 04:28:02.824,9.0
7UHSQ3VW,2025-03-18 04:28:02.829,12.0
SJEQGYNQ,2025-03-18 04:28:02.842,10.0
OM7FU4YF,2025-03-18 04:28:02.852,9.0
ONIYYZ0Q,2025-03-18 04:28:02.865,9.0
UF4N0L2S,2025-03-18 04:28:02.878,11.0
FA7XU7TG,2025-03-18 04:28:02.892,9.0
CXOZBCYG,2025-03-18 04:28:02.921,15.0
6MY57N7U,2025-03-18 04:28:02.937,9.0
