id,enter_time_str,latency
IUHYZTXR,2025-04-13 20:39:28.542,535.0
ANB7IXET,2025-04-13 20:39:28.548,708.0
Q446O2ET,2025-04-13 20:39:28.551,479.0
ISEPH6BY,2025-04-13 20:39:28.589,727.0
OVGS3CKP,2025-04-13 20:39:28.605,934.0
RQYO3Z35,2025-04-13 20:39:28.639,751.0
FXGUD9BT,2025-04-13 20:39:28.649,735.0
54IT5PPT,2025-04-13 20:39:28.684,672.0
5VK98YFL,2025-04-13 20:39:28.694,859.0
UNQBJ4MU,2025-04-13 20:39:28.730,827.0
79J95FKJ,2025-04-13 20:39:28.743,920.0
LMWR3WLB,2025-04-13 20:39:28.785,703.0
BNOAWVRN,2025-04-13 20:39:28.787,780.0
XBFMLOGC,2025-04-13 20:39:28.829,744.0
97SH051F,2025-04-13 20:39:28.844,649.0
70VWGFRR,2025-04-13 20:39:28.887,570.0
JW1CPN9S,2025-04-13 20:39:28.910,1023.0
P61FD2IJ,2025-04-13 20:39:28.940,594.0
JDH9121V,2025-04-13 20:39:28.961,776.0
GO2L3TQL,2025-04-13 20:39:28.982,789.0
CZ5R9X5C,2025-04-13 20:39:28.998,649.0
A3I6Z76J,2025-04-13 20:39:29.028,799.0
0HW1ZJMP,2025-04-13 20:39:29.031,772.0
WAB4J0IZ,2025-04-13 20:39:29.090,495.0
6CNUFKP2,2025-04-13 20:39:29.092,548.0
XNXL9V7M,2025-04-13 20:39:29.133,498.0
0BGTT82B,2025-04-13 20:39:29.141,536.0
KFQJSSHJ,2025-04-13 20:39:29.192,692.0
YXAEKSDJ,2025-04-13 20:39:29.193,763.0
155595K9,2025-04-13 20:39:29.242,517.0
D48C7080,2025-04-13 20:39:29.249,651.0
OZ5T3E07,2025-04-13 20:39:29.284,801.0
IANDVWOG,2025-04-13 20:39:29.300,409.0
37Q34L9A,2025-04-13 20:39:29.331,714.0
QQ1DC4SB,2025-04-13 20:39:29.344,880.0
92IAMK6N,2025-04-13 20:39:29.387,580.0
FB7NH2C1,2025-04-13 20:39:29.407,695.0
CSZ3GPQ2,2025-04-13 20:39:29.436,782.0
4FBSW1XS,2025-04-13 20:39:29.445,693.0
6VGUC9NW,2025-04-13 20:39:29.484,450.0
EUJO9T99,2025-04-13 20:39:29.492,616.0
NYQ16BX7,2025-04-13 20:39:29.549,580.0
L2UIO8X1,2025-04-13 20:39:29.552,858.0
WZU581FB,2025-04-13 20:39:29.590,379.0
BLW1BZ8S,2025-04-13 20:39:29.593,679.0
DOC42DT9,2025-04-13 20:39:29.648,808.0
BUYRRWHK,2025-04-13 20:39:29.649,560.0
TSTMWZCA,2025-04-13 20:39:29.689,675.0
ECZAE3RJ,2025-04-13 20:39:29.696,723.0
WNA27R87,2025-04-13 20:39:29.739,550.0
ABHJFY4D,2025-04-13 20:39:29.746,923.0
SEQ11XPM,2025-04-13 20:39:29.787,952.0
LD4HHMQP,2025-04-13 20:39:29.808,650.0
QV1LET1G,2025-04-13 20:39:29.843,881.0
417ZW9Y4,2025-04-13 20:39:29.851,722.0
32EBULFL,2025-04-13 20:39:29.883,525.0
IKIHOOWW,2025-04-13 20:39:29.892,643.0
13ASRT9Z,2025-04-13 20:39:29.935,574.0
7J3B6CHY,2025-04-13 20:39:29.954,551.0
XZEXM6ZD,2025-04-13 20:39:29.991,416.0
ZHX3IF7C,2025-04-13 20:39:29.999,610.0
QIQIUAO3,2025-04-13 20:39:30.047,769.0
T6FE4HXS,2025-04-13 20:39:30.047,587.0
0DKK6NAX,2025-04-13 20:39:30.084,851.0
VG84HL2Y,2025-04-13 20:39:30.112,480.0
7TSQBDHE,2025-04-13 20:39:30.147,636.0
7ZGLFTRF,2025-04-13 20:39:30.147,779.0
B9YE8JY8,2025-04-13 20:39:30.187,455.0
B1F0S336,2025-04-13 20:39:30.188,693.0
QBXM50IL,2025-04-13 20:39:30.239,566.0
ZEA9R8QK,2025-04-13 20:39:30.287,637.0
79NVXH6T,2025-04-13 20:39:30.288,781.0
LZ5M189S,2025-04-13 20:39:30.295,558.0
OPRULXZH,2025-04-13 20:39:30.335,726.0
PLHUPM4F,2025-04-13 20:39:30.350,851.0
1MLXSFWD,2025-04-13 20:39:30.389,572.0
US5PXND6,2025-04-13 20:39:30.437,584.0
M4RY1K46,2025-04-13 20:39:30.438,443.0
64NX56LX,2025-04-13 20:39:30.473,490.0
4NCBO9OK,2025-04-13 20:39:30.491,556.0
AFMGF0L7,2025-04-13 20:39:30.511,647.0
D8BG0UXI,2025-04-13 20:39:30.556,946.0
TEWH3OH1,2025-04-13 20:39:30.588,1202.0
77X8D9XX,2025-04-13 20:39:30.589,554.0
MEDGE8O3,2025-04-13 20:39:30.596,850.0
OJN9TWLU,2025-04-13 20:39:30.638,877.0
CJACMR4Q,2025-04-13 20:39:30.656,879.0
IE0WN7TC,2025-04-13 20:39:30.684,897.0
6MVU9D5F,2025-04-13 20:39:30.717,1055.0
AVMO8O73,2025-04-13 20:39:30.736,1130.0
EXTUUPC1,2025-04-13 20:39:30.737,1381.0
HFPZYIHU,2025-04-13 20:39:30.789,1636.0
K68NP0FQ,2025-04-13 20:39:30.804,1388.0
YKCWAGDB,2025-04-13 20:39:30.842,1407.0
289I35XE,2025-04-13 20:39:30.856,1819.0
6CRMVO35,2025-04-13 20:39:30.896,973.0
CVMI9LEA,2025-04-13 20:39:30.900,1986.0
2GMOLAON,2025-04-13 20:39:30.956,1410.0
PZRRFSQ8,2025-04-13 20:39:30.962,985.0
H5A77HS0,2025-04-13 20:39:30.986,841.0
GMSHRSGL,2025-04-13 20:39:30.992,1151.0
KAQ3KD4C,2025-04-13 20:39:31.036,1110.0
LJ0OMB5D,2025-04-13 20:39:31.062,862.0
BG9ADPZB,2025-04-13 20:39:31.088,1536.0
MDDAEQPF,2025-04-13 20:39:31.096,1600.0
RR3ZPAIA,2025-04-13 20:39:31.140,1430.0
I43L32E5,2025-04-13 20:39:31.143,1246.0
B6JTHCX3,2025-04-13 20:39:31.199,1195.0
QNMSKW4M,2025-04-13 20:39:31.203,955.0
VQQAUERB,2025-04-13 20:39:31.261,1636.0
3CGT8KE9,2025-04-13 20:39:31.266,1033.0
0YG37NUE,2025-04-13 20:39:31.294,1316.0
T2HS0LQ2,2025-04-13 20:39:31.296,1270.0
GVD17AVY,2025-04-13 20:39:31.345,1003.0
X7IAQ52R,2025-04-13 20:39:31.363,1115.0
RMECVKRM,2025-04-13 20:39:31.398,1442.0
RPCT6D1U,2025-04-13 20:39:31.421,1170.0
3JVDXSHA,2025-04-13 20:39:31.445,1098.0
IDS92R2S,2025-04-13 20:39:31.461,741.0
MB0BGSGY,2025-04-13 20:39:31.490,2361.0
B9ZC4L58,2025-04-13 20:39:31.504,1509.0
NWOBG81K,2025-04-13 20:39:31.541,1292.0
YTP749HR,2025-04-13 20:39:31.592,1072.0
6M7J943Z,2025-04-13 20:39:31.600,1565.0
CCMSI380,2025-04-13 20:39:31.600,1295.0
UOF6WFFJ,2025-04-13 20:39:31.646,1129.0
U7PBKAT4,2025-04-13 20:39:31.667,1544.0
3KSK285I,2025-04-13 20:39:31.695,1314.0
E3XJEVIZ,2025-04-13 20:39:31.712,975.0
KMHZ1AO1,2025-04-13 20:39:31.748,1090.0
WU63U6AU,2025-04-13 20:39:31.769,820.0
3PKXJJ1G,2025-04-13 20:39:31.800,803.0
C8Y1G7MH,2025-04-13 20:39:31.801,1264.0
UWZ2XKQN,2025-04-13 20:39:31.843,1728.0
49U8I6OE,2025-04-13 20:39:31.852,1059.0
5CE1VUJ0,2025-04-13 20:39:31.893,1690.0
197VO1E6,2025-04-13 20:39:31.894,1482.0
AF0EWS6V,2025-04-13 20:39:31.944,1343.0
VXDIFN8M,2025-04-13 20:39:31.956,1147.0
0XHZ50PE,2025-04-13 20:39:31.995,1452.0
362MFS1R,2025-04-13 20:39:32.011,1168.0
YBGXCOQT,2025-04-13 20:39:32.043,937.0
XHHRGV8K,2025-04-13 20:39:32.049,1802.0
JG8H0VSB,2025-04-13 20:39:32.099,908.0
ZQDWZMD0,2025-04-13 20:39:32.101,1191.0
CWEHK8EI,2025-04-13 20:39:32.154,1092.0
8LAXV44O,2025-04-13 20:39:32.169,1357.0
JAZOHFBL,2025-04-13 20:39:32.194,1151.0
C40GRACT,2025-04-13 20:39:32.206,1401.0
CB0QTLW9,2025-04-13 20:39:32.245,1863.0
BPBTCTCL,2025-04-13 20:39:32.258,2157.0
1T3E2106,2025-04-13 20:39:32.292,638.0
9UBY2OMV,2025-04-13 20:39:32.313,1205.0
76LWINLO,2025-04-13 20:39:32.344,718.0
Z9TERFS6,2025-04-13 20:39:32.351,2033.0
WQB1ONE4,2025-04-13 20:39:32.393,977.0
T4CHLH93,2025-04-13 20:39:32.401,1183.0
8MZTBEZQ,2025-04-13 20:39:32.454,1126.0
DE4DOXCI,2025-04-13 20:39:32.468,1354.0
9VQAQ5TI,2025-04-13 20:39:32.493,896.0
4UKK7602,2025-04-13 20:39:32.508,1317.0
1D6LRWQL,2025-04-13 20:39:32.551,1076.0
AZGKL441,2025-04-13 20:39:32.559,1562.0
8QQMRVBZ,2025-04-13 20:39:32.595,715.0
RHQJG9QL,2025-04-13 20:39:32.596,1186.0
ET50I6PJ,2025-04-13 20:39:32.653,930.0
C6JL8YWY,2025-04-13 20:39:32.655,2093.0
1RO2NDNO,2025-04-13 20:39:32.695,1134.0
2YZIBZJT,2025-04-13 20:39:32.714,934.0
JCMCHSVV,2025-04-13 20:39:32.746,2155.0
YIOUWD28,2025-04-13 20:39:32.755,1877.0
2NIUVYQ7,2025-04-13 20:39:32.793,831.0
OH3QBO80,2025-04-13 20:39:32.797,1667.0
09M5E11L,2025-04-13 20:39:32.853,1502.0
AR80ODZZ,2025-04-13 20:39:32.878,1550.0
7N6LV1RC,2025-04-13 20:39:32.895,1724.0
NCMD12X2,2025-04-13 20:39:32.906,893.0
ZILHKZYK,2025-04-13 20:39:32.954,857.0
TQYRZ74F,2025-04-13 20:39:32.956,1154.0
U4MLFE0L,2025-04-13 20:39:33.001,1078.0
9OV35RXH,2025-04-13 20:39:33.004,904.0
1CKUALKN,2025-04-13 20:39:33.048,1209.0
6ON4K2L9,2025-04-13 20:39:33.051,844.0
RLWF1DKJ,2025-04-13 20:39:33.098,1068.0
7S1ACMUE,2025-04-13 20:39:33.106,2948.0
03IM037Q,2025-04-13 20:39:33.154,1333.0
5SRWC2TH,2025-04-13 20:39:33.161,1147.0
6U61YC3A,2025-04-13 20:39:33.205,704.0
Q5IXTAP0,2025-04-13 20:39:33.207,953.0
FI7MPVPS,2025-04-13 20:39:33.255,1617.0
Y4N6BXJ2,2025-04-13 20:39:33.258,890.0
6Q1GR1CA,2025-04-13 20:39:33.300,881.0
960ISMHQ,2025-04-13 20:39:33.305,908.0
IVG18W5K,2025-04-13 20:39:33.345,785.0
K85ZZZNU,2025-04-13 20:39:33.353,1335.0
1Q558YC4,2025-04-13 20:39:33.398,803.0
AXGLIN5B,2025-04-13 20:39:33.406,570.0
VN6115H6,2025-04-13 20:39:33.445,822.0
0EKCTT3R,2025-04-13 20:39:33.456,939.0
CSSPTRY1,2025-04-13 20:39:33.505,1458.0
OBGU9TV7,2025-04-13 20:39:33.534,907.0
6KUQE6PT,2025-04-13 20:39:33.560,850.0
PG50AS74,2025-04-13 20:39:33.592,1305.0
CIYSVHBX,2025-04-13 20:39:33.602,887.0
13ZT7B5B,2025-04-13 20:39:33.611,746.0
NN195K9H,2025-04-13 20:39:33.648,1978.0
1R9JA8ZN,2025-04-13 20:39:33.674,916.0
7S7UZGQ3,2025-04-13 20:39:33.698,1007.0
RCH8FE4H,2025-04-13 20:39:33.702,986.0
3R37FUY1,2025-04-13 20:39:33.747,1461.0
L8QP4FYI,2025-04-13 20:39:33.767,919.0
JW7HIV4B,2025-04-13 20:39:33.815,1352.0
SWN9HMTM,2025-04-13 20:39:33.860,797.0
YQ56SF12,2025-04-13 20:39:33.865,607.0
YSUUGJXD,2025-04-13 20:39:33.867,783.0
9OK9FA16,2025-04-13 20:39:33.911,755.0
SAE9M1IM,2025-04-13 20:39:33.931,1000.0
JU2HO8K8,2025-04-13 20:39:33.959,1370.0
DO6FJ55Y,2025-04-13 20:39:33.975,740.0
W09U3TYL,2025-04-13 20:39:34.003,1417.0
7PL6TU8O,2025-04-13 20:39:34.005,1441.0
JF2F2O2T,2025-04-13 20:39:34.053,1120.0
7HKTJVAS,2025-04-13 20:39:34.066,912.0
62EM9QD9,2025-04-13 20:39:34.107,837.0
GW8ZJBCM,2025-04-13 20:39:34.113,814.0
8N4K0AMJ,2025-04-13 20:39:34.162,1332.0
8BT3ZU54,2025-04-13 20:39:34.171,698.0
WC9VGTE5,2025-04-13 20:39:34.203,916.0
10XTDF8U,2025-04-13 20:39:34.227,971.0
BXGS8KS2,2025-04-13 20:39:34.260,1141.0
58LGETAR,2025-04-13 20:39:34.281,1394.0
L9M4S91A,2025-04-13 20:39:34.305,1079.0
0H0IDYMZ,2025-04-13 20:39:34.320,585.0
CSMRFUYF,2025-04-13 20:39:34.353,1257.0
TC7J9O8H,2025-04-13 20:39:34.360,863.0
17J9O9RF,2025-04-13 20:39:34.408,850.0
GIOFYVZE,2025-04-13 20:39:34.413,918.0
MT03AYPU,2025-04-13 20:39:34.456,674.0
9KPW2AR3,2025-04-13 20:39:34.470,735.0
JHOGDGP5,2025-04-13 20:39:34.504,1215.0
5D2FOAID,2025-04-13 20:39:34.506,766.0
G2A6940S,2025-04-13 20:39:34.560,952.0
1069QA3P,2025-04-13 20:39:34.567,1400.0
X7CPXEQ2,2025-04-13 20:39:34.606,1041.0
PG6JIU7Z,2025-04-13 20:39:34.622,740.0
JYBM7A95,2025-04-13 20:39:34.660,668.0
ELASTF88,2025-04-13 20:39:34.664,2109.0
IFH0C8MU,2025-04-13 20:39:34.714,876.0
OWNDCLSE,2025-04-13 20:39:34.715,882.0
IOJABO86,2025-04-13 20:39:34.756,1089.0
TD3NJWYB,2025-04-13 20:39:34.767,1030.0
LPI81IW5,2025-04-13 20:39:34.808,796.0
JQ2UD4MV,2025-04-13 20:39:34.811,1145.0
WPNSWOJW,2025-04-13 20:39:34.862,1202.0
DH782ELA,2025-04-13 20:39:34.866,773.0
EUXKSQQJ,2025-04-13 20:39:34.907,1083.0
UTEIVHAN,2025-04-13 20:39:34.907,937.0
DPVBJ7LY,2025-04-13 20:39:34.960,1344.0
OAFPJLSX,2025-04-13 20:39:35.014,1112.0
8FHS8AJM,2025-04-13 20:39:35.017,725.0
L9S0DD2E,2025-04-13 20:39:35.039,792.0
45OR4RSJ,2025-04-13 20:39:35.067,890.0
LCAZKQ8G,2025-04-13 20:39:35.068,997.0
MCGB6D4H,2025-04-13 20:39:35.111,760.0
HT1KLMDO,2025-04-13 20:39:35.131,1075.0
FW0V44XN,2025-04-13 20:39:35.158,1244.0
2AH2GW2O,2025-04-13 20:39:35.165,972.0
8R4H7ICF,2025-04-13 20:39:35.204,658.0
CVW9IC41,2025-04-13 20:39:35.208,1286.0
WWR5ZNGY,2025-04-13 20:39:35.269,741.0
KJGE0TFJ,2025-04-13 20:39:35.293,918.0
05Q3MKWG,2025-04-13 20:39:35.312,831.0
R762BFFW,2025-04-13 20:39:35.323,1119.0
16QZ75AK,2025-04-13 20:39:35.367,1174.0
92NUTOXR,2025-04-13 20:39:35.367,713.0
DUANTA9O,2025-04-13 20:39:35.413,954.0
PD2H3UG2,2025-04-13 20:39:35.417,726.0
IZNWBG2Y,2025-04-13 20:39:35.459,994.0
N83SR57H,2025-04-13 20:39:35.470,751.0
8C7ESI8C,2025-04-13 20:39:35.505,726.0
H8VEPIBC,2025-04-13 20:39:35.515,971.0
1FQUW1OT,2025-04-13 20:39:35.570,1214.0
K4CCRA17,2025-04-13 20:39:35.574,904.0
9KK6JQL6,2025-04-13 20:39:35.615,653.0
9WWZB72L,2025-04-13 20:39:35.625,803.0
FVZZVI1X,2025-04-13 20:39:35.665,883.0
TZ5XV435,2025-04-13 20:39:35.667,1034.0
S7SWEEJ3,2025-04-13 20:39:35.714,1251.0
0JENFY2R,2025-04-13 20:39:35.722,949.0
E37UVQQF,2025-04-13 20:39:35.765,834.0
BMYE5XG0,2025-04-13 20:39:35.771,1003.0
DMOYP7S9,2025-04-13 20:39:35.815,691.0
1NKUASE8,2025-04-13 20:39:35.820,1193.0
3S7I9UJR,2025-04-13 20:39:35.871,669.0
KG60RYZ1,2025-04-13 20:39:35.874,839.0
A8K30332,2025-04-13 20:39:35.914,1038.0
IIL9TLNH,2025-04-13 20:39:35.925,741.0
WBQDX218,2025-04-13 20:39:35.968,762.0
PA6L92JU,2025-04-13 20:39:35.969,688.0
VGIX867C,2025-04-13 20:39:36.012,459.0
5563OBBZ,2025-04-13 20:39:36.025,972.0
9HCXQ25E,2025-04-13 20:39:36.063,874.0
9Y78YP9B,2025-04-13 20:39:36.067,986.0
2WVSRXMB,2025-04-13 20:39:36.108,878.0
PETZE8RM,2025-04-13 20:39:36.119,1080.0
NBMTM6NJ,2025-04-13 20:39:36.166,1073.0
NFD4VP8E,2025-04-13 20:39:36.169,571.0
DIMOB2BS,2025-04-13 20:39:36.213,1373.0
7L6D1D38,2025-04-13 20:39:36.215,957.0
XID58L38,2025-04-13 20:39:36.253,914.0
BVUAVC6C,2025-04-13 20:39:36.270,815.0
P1YK6R8K,2025-04-13 20:39:36.313,469.0
RQKYQ6A4,2025-04-13 20:39:36.318,1417.0
2JC3BOBB,2025-04-13 20:39:36.367,677.0
BYPGWWHH,2025-04-13 20:39:36.377,1294.0
Q65ZPIPD,2025-04-13 20:39:36.409,925.0
SSSFZZEO,2025-04-13 20:39:36.410,701.0
UBKFMLO9,2025-04-13 20:39:36.469,775.0
MEXG2VWB,2025-04-13 20:39:36.471,634.0
DWDBDBD2,2025-04-13 20:39:36.512,692.0
JKHD9Y8D,2025-04-13 20:39:36.515,844.0
DHUF3N2Q,2025-04-13 20:39:36.555,1034.0
CW1ZIG90,2025-04-13 20:39:36.570,1728.0
HW8YOCAS,2025-04-13 20:39:36.614,1056.0
6RQUH51A,2025-04-13 20:39:36.619,1401.0
JZ3D9107,2025-04-13 20:39:36.678,1019.0
BHDCTHEH,2025-04-13 20:39:36.678,963.0
ZJSQK5ZQ,2025-04-13 20:39:36.709,739.0
1N0P5SXZ,2025-04-13 20:39:36.721,662.0
MPYLC86O,2025-04-13 20:39:36.770,1147.0
83EQOZWI,2025-04-13 20:39:36.771,950.0
IVIWBSS0,2025-04-13 20:39:36.811,627.0
JD64VN6K,2025-04-13 20:39:36.813,840.0
6QYQ0ES6,2025-04-13 20:39:36.870,558.0
PH7R23VK,2025-04-13 20:39:36.872,1202.0
RL4L5SIZ,2025-04-13 20:39:36.916,1198.0
PHONN5MT,2025-04-13 20:39:36.918,798.0
PV6BBC10,2025-04-13 20:39:36.968,733.0
G1Z24XTP,2025-04-13 20:39:36.989,851.0
XYY0S0PJ,2025-04-13 20:39:37.012,606.0
6TD57LBR,2025-04-13 20:39:37.021,1265.0
42U90YDX,2025-04-13 20:39:37.073,1141.0
LABMZM8K,2025-04-13 20:39:37.076,963.0
G69DNF6Z,2025-04-13 20:39:37.111,844.0
PKXOUYSL,2025-04-13 20:39:37.127,993.0
D3IRGT8O,2025-04-13 20:39:37.162,1386.0
0JIGUTQ9,2025-04-13 20:39:37.171,1092.0
F2ZJCAA6,2025-04-13 20:39:37.218,1140.0
MHRWCILH,2025-04-13 20:39:37.232,734.0
TNZGWA13,2025-04-13 20:39:37.267,874.0
HSMGPJDB,2025-04-13 20:39:37.270,1111.0
MYER5IIV,2025-04-13 20:39:37.312,818.0
GW2EQ3FG,2025-04-13 20:39:37.329,1037.0
AGJ77ROA,2025-04-13 20:39:37.368,1157.0
QGH0AYZC,2025-04-13 20:39:37.377,978.0
MWETZW0S,2025-04-13 20:39:37.417,833.0
UP5HRKJN,2025-04-13 20:39:37.427,860.0
RMMFRSSL,2025-04-13 20:39:37.464,1337.0
5XA8DY72,2025-04-13 20:39:37.476,1145.0
EJ855FNR,2025-04-13 20:39:37.515,1135.0
R6YP16TW,2025-04-13 20:39:37.542,910.0
HP2AJ4NQ,2025-04-13 20:39:37.565,674.0
ZXSP6ZQ8,2025-04-13 20:39:37.568,1154.0
WA6OE76D,2025-04-13 20:39:37.631,936.0
DLCIQIBP,2025-04-13 20:39:37.633,1799.0
PJZ8AFE0,2025-04-13 20:39:37.669,914.0
HADMUNVE,2025-04-13 20:39:37.687,1089.0
CUCPU30I,2025-04-13 20:39:37.720,1153.0
J30YJKKR,2025-04-13 20:39:37.723,690.0
8UVEQCLV,2025-04-13 20:39:37.769,656.0
9JIO6GKT,2025-04-13 20:39:37.774,1521.0
KLKG1TG3,2025-04-13 20:39:37.814,1328.0
LW70ZPGU,2025-04-13 20:39:37.819,760.0
BJD2VBOA,2025-04-13 20:39:37.866,1058.0
6Q87676L,2025-04-13 20:39:37.876,750.0
596ZGQNI,2025-04-13 20:39:37.923,834.0
D0OG1FHF,2025-04-13 20:39:37.929,1265.0
HFATHJ5W,2025-04-13 20:39:37.970,933.0
VDRM4POC,2025-04-13 20:39:37.988,1088.0
174MBY1S,2025-04-13 20:39:38.016,1004.0
OW3Q6DO0,2025-04-13 20:39:38.017,1296.0
CK7AMNW2,2025-04-13 20:39:38.070,613.0
X5Z2DXKO,2025-04-13 20:39:38.114,1512.0
F4CXD24H,2025-04-13 20:39:38.123,692.0
4PF2AQWI,2025-04-13 20:39:38.123,776.0
5QRA6AF3,2025-04-13 20:39:38.174,1059.0
KDQ8JC14,2025-04-13 20:39:38.177,725.0
P65O2RBY,2025-04-13 20:39:38.224,766.0
A5OZKR4E,2025-04-13 20:39:38.226,929.0
5KGBIKS7,2025-04-13 20:39:38.270,585.0
7XI6K8GN,2025-04-13 20:39:38.275,925.0
I7GSMOI8,2025-04-13 20:39:38.316,1041.0
49P5IBY7,2025-04-13 20:39:38.324,1056.0
DAMFAXWD,2025-04-13 20:39:38.376,1087.0
LHDL5PQ5,2025-04-13 20:39:38.421,1197.0
G5PUUYNN,2025-04-13 20:39:38.425,1149.0
4FOQRX9T,2025-04-13 20:39:38.426,798.0
JG7JQ6YR,2025-04-13 20:39:38.477,925.0
HSGPE46L,2025-04-13 20:39:38.482,793.0
6PICMNW4,2025-04-13 20:39:38.527,532.0
Q42CG3ID,2025-04-13 20:39:38.528,1056.0
WR651LBU,2025-04-13 20:39:38.576,959.0
ZBCV7TN6,2025-04-13 20:39:38.577,1047.0
19ZMWP45,2025-04-13 20:39:38.625,1426.0
JTHC0ISY,2025-04-13 20:39:38.633,733.0
LJCBYZRW,2025-04-13 20:39:38.676,1038.0
W7NQ43EH,2025-04-13 20:39:38.677,1031.0
XNP4UM95,2025-04-13 20:39:38.723,788.0
OQ6VT4HQ,2025-04-13 20:39:38.726,1229.0
FL657AYM,2025-04-13 20:39:38.774,648.0
TV2CZI0M,2025-04-13 20:39:38.781,788.0
O2I2TPKL,2025-04-13 20:39:38.817,519.0
3O3FHCMC,2025-04-13 20:39:38.830,999.0
DYTATT41,2025-04-13 20:39:38.876,755.0
S2FGVH9J,2025-04-13 20:39:38.877,1183.0
Z0TIMNHA,2025-04-13 20:39:38.925,1263.0
IOK6OGWA,2025-04-13 20:39:38.948,783.0
Z4E4BI0W,2025-04-13 20:39:38.977,851.0
8S41O2XR,2025-04-13 20:39:38.977,794.0
7NRREHTT,2025-04-13 20:39:39.020,780.0
95R04UD8,2025-04-13 20:39:39.026,1479.0
22EI56MX,2025-04-13 20:39:39.076,678.0
53DFLSEE,2025-04-13 20:39:39.082,800.0
JDA1BN9P,2025-04-13 20:39:39.117,523.0
M1JRQ5GV,2025-04-13 20:39:39.136,1256.0
83YY6USO,2025-04-13 20:39:39.177,758.0
OUIG4TR7,2025-04-13 20:39:39.180,1647.0
IMUHF53C,2025-04-13 20:39:39.228,795.0
55HLV2FJ,2025-04-13 20:39:39.239,555.0
67JVV1NK,2025-04-13 20:39:39.280,950.0
9POVGWIG,2025-04-13 20:39:39.281,672.0
QF6FRV7R,2025-04-13 20:39:39.321,449.0
A8B485H6,2025-04-13 20:39:39.331,767.0
3TQ0QKPV,2025-04-13 20:39:39.377,904.0
BST3T4T2,2025-04-13 20:39:39.391,520.0
I58AAWUE,2025-04-13 20:39:39.423,934.0
BGZOCND0,2025-04-13 20:39:39.429,690.0
USHCGASL,2025-04-13 20:39:39.479,1308.0
O8L12RUI,2025-04-13 20:39:39.485,1083.0
