id,enter_time_str,latency
BLW1BZ8S,2025-04-13 20:39:30.129,141.0
L2UIO8X1,2025-04-13 20:39:30.129,279.0
32EBULFL,2025-04-13 20:39:30.137,142.0
XZEXM6ZD,2025-04-13 20:39:30.212,183.0
417ZW9Y4,2025-04-13 20:39:30.251,242.0
ABHJFY4D,2025-04-13 20:39:30.257,410.0
7J3B6CHY,2025-04-13 20:39:30.279,224.0
ZHX3IF7C,2025-04-13 20:39:30.293,315.0
IKIHOOWW,2025-04-13 20:39:30.302,231.0
QIQIUAO3,2025-04-13 20:39:30.322,408.0
T6FE4HXS,2025-04-13 20:39:30.344,173.0
VG84HL2Y,2025-04-13 20:39:30.365,226.0
QV1LET1G,2025-04-13 20:39:30.409,188.0
SEQ11XPM,2025-04-13 20:39:30.422,191.0
B9YE8JY8,2025-04-13 20:39:30.494,147.0
QBXM50IL,2025-04-13 20:39:30.518,206.0
7TSQBDHE,2025-04-13 20:39:30.528,141.0
LZ5M189S,2025-04-13 20:39:30.535,184.0
B1F0S336,2025-04-13 20:39:30.598,281.0
7ZGLFTRF,2025-04-13 20:39:30.614,311.0
M4RY1K46,2025-04-13 20:39:30.644,236.0
US5PXND6,2025-04-13 20:39:30.645,183.0
1MLXSFWD,2025-04-13 20:39:30.662,175.0
ZEA9R8QK,2025-04-13 20:39:30.670,253.0
64NX56LX,2025-04-13 20:39:30.720,242.0
PLHUPM4F,2025-04-13 20:39:30.725,149.0
0DKK6NAX,2025-04-13 20:39:30.731,202.0
79NVXH6T,2025-04-13 20:39:30.748,221.0
AFMGF0L7,2025-04-13 20:39:30.829,328.0
4NCBO9OK,2025-04-13 20:39:30.837,209.0
D8BG0UXI,2025-04-13 20:39:30.875,626.0
OPRULXZH,2025-04-13 20:39:30.880,180.0
77X8D9XX,2025-04-13 20:39:30.970,171.0
MEDGE8O3,2025-04-13 20:39:31.256,189.0
CJACMR4Q,2025-04-13 20:39:31.274,260.0
IE0WN7TC,2025-04-13 20:39:31.274,189.0
OJN9TWLU,2025-04-13 20:39:31.275,238.0
TEWH3OH1,2025-04-13 20:39:31.464,217.0
6MVU9D5F,2025-04-13 20:39:31.580,191.0
AVMO8O73,2025-04-13 20:39:31.581,284.0
EXTUUPC1,2025-04-13 20:39:31.601,176.0
PZRRFSQ8,2025-04-13 20:39:31.602,211.0
H5A77HS0,2025-04-13 20:39:31.602,224.0
GMSHRSGL,2025-04-13 20:39:31.604,324.0
K68NP0FQ,2025-04-13 20:39:31.605,328.0
6CRMVO35,2025-04-13 20:39:31.682,186.0
LJ0OMB5D,2025-04-13 20:39:31.706,206.0
289I35XE,2025-04-13 20:39:31.778,740.0
KAQ3KD4C,2025-04-13 20:39:31.810,215.0
YKCWAGDB,2025-04-13 20:39:31.814,299.0
2GMOLAON,2025-04-13 20:39:31.818,343.0
HFPZYIHU,2025-04-13 20:39:31.929,358.0
RR3ZPAIA,2025-04-13 20:39:31.930,399.0
B6JTHCX3,2025-04-13 20:39:31.931,372.0
QNMSKW4M,2025-04-13 20:39:31.932,151.0
3CGT8KE9,2025-04-13 20:39:31.933,191.0
IDS92R2S,2025-04-13 20:39:31.935,265.0
MDDAEQPF,2025-04-13 20:39:31.935,607.0
GVD17AVY,2025-04-13 20:39:32.026,207.0
I43L32E5,2025-04-13 20:39:32.114,219.0
3JVDXSHA,2025-04-13 20:39:32.125,298.0
X7IAQ52R,2025-04-13 20:39:32.153,257.0
BG9ADPZB,2025-04-13 20:39:32.162,397.0
T2HS0LQ2,2025-04-13 20:39:32.201,270.0
WU63U6AU,2025-04-13 20:39:32.234,233.0
0YG37NUE,2025-04-13 20:39:32.287,321.0
RPCT6D1U,2025-04-13 20:39:32.304,165.0
RMECVKRM,2025-04-13 20:39:32.330,507.0
3PKXJJ1G,2025-04-13 20:39:32.334,145.0
YTP749HR,2025-04-13 20:39:32.411,116.0
KMHZ1AO1,2025-04-13 20:39:32.424,230.0
UOF6WFFJ,2025-04-13 20:39:32.468,211.0
CCMSI380,2025-04-13 20:39:32.470,286.0
E3XJEVIZ,2025-04-13 20:39:32.472,214.0
VQQAUERB,2025-04-13 20:39:32.480,267.0
CVMI9LEA,2025-04-13 20:39:32.519,366.0
YBGXCOQT,2025-04-13 20:39:32.528,233.0
3KSK285I,2025-04-13 20:39:32.543,375.0
NWOBG81K,2025-04-13 20:39:32.560,181.0
C8Y1G7MH,2025-04-13 20:39:32.609,274.0
JG8H0VSB,2025-04-13 20:39:32.654,351.0
1T3E2106,2025-04-13 20:39:32.679,168.0
76LWINLO,2025-04-13 20:39:32.686,297.0
49U8I6OE,2025-04-13 20:39:32.742,168.0
VXDIFN8M,2025-04-13 20:39:32.748,248.0
U7PBKAT4,2025-04-13 20:39:32.757,311.0
JAZOHFBL,2025-04-13 20:39:32.762,462.0
6M7J943Z,2025-04-13 20:39:32.838,266.0
B9ZC4L58,2025-04-13 20:39:32.847,164.0
AF0EWS6V,2025-04-13 20:39:32.883,318.0
ZQDWZMD0,2025-04-13 20:39:32.885,317.0
CWEHK8EI,2025-04-13 20:39:32.919,211.0
9VQAQ5TI,2025-04-13 20:39:32.983,311.0
362MFS1R,2025-04-13 20:39:32.984,193.0
WQB1ONE4,2025-04-13 20:39:32.997,273.0
5CE1VUJ0,2025-04-13 20:39:33.006,468.0
8QQMRVBZ,2025-04-13 20:39:33.012,232.0
0XHZ50PE,2025-04-13 20:39:33.069,275.0
197VO1E6,2025-04-13 20:39:33.105,135.0
8MZTBEZQ,2025-04-13 20:39:33.131,273.0
2NIUVYQ7,2025-04-13 20:39:33.178,320.0
9UBY2OMV,2025-04-13 20:39:33.202,224.0
1D6LRWQL,2025-04-13 20:39:33.203,226.0
T4CHLH93,2025-04-13 20:39:33.225,244.0
8LAXV44O,2025-04-13 20:39:33.241,206.0
UWZ2XKQN,2025-04-13 20:39:33.245,151.0
ET50I6PJ,2025-04-13 20:39:33.271,233.0
C40GRACT,2025-04-13 20:39:33.294,245.0
2YZIBZJT,2025-04-13 20:39:33.344,170.0
NCMD12X2,2025-04-13 20:39:33.397,400.0
9OV35RXH,2025-04-13 20:39:33.405,353.0
4UKK7602,2025-04-13 20:39:33.427,232.0
MB0BGSGY,2025-04-13 20:39:33.429,420.0
RHQJG9QL,2025-04-13 20:39:33.448,152.0
XHHRGV8K,2025-04-13 20:39:33.470,286.0
1RO2NDNO,2025-04-13 20:39:33.475,229.0
6ON4K2L9,2025-04-13 20:39:33.498,296.0
ZILHKZYK,2025-04-13 20:39:33.504,192.0
DE4DOXCI,2025-04-13 20:39:33.515,220.0
6U61YC3A,2025-04-13 20:39:33.540,166.0
CB0QTLW9,2025-04-13 20:39:33.601,395.0
Y4N6BXJ2,2025-04-13 20:39:33.660,404.0
AXGLIN5B,2025-04-13 20:39:33.697,196.0
AZGKL441,2025-04-13 20:39:33.704,328.0
Q5IXTAP0,2025-04-13 20:39:33.707,353.0
IVG18W5K,2025-04-13 20:39:33.736,226.0
U4MLFE0L,2025-04-13 20:39:33.757,178.0
RLWF1DKJ,2025-04-13 20:39:33.759,295.0
TQYRZ74F,2025-04-13 20:39:33.794,228.0
960ISMHQ,2025-04-13 20:39:33.797,293.0
1Q558YC4,2025-04-13 20:39:33.850,219.0
6Q1GR1CA,2025-04-13 20:39:33.893,191.0
VN6115H6,2025-04-13 20:39:33.936,235.0
6KUQE6PT,2025-04-13 20:39:33.963,342.0
5SRWC2TH,2025-04-13 20:39:33.997,223.0
13ZT7B5B,2025-04-13 20:39:34.023,200.0
1CKUALKN,2025-04-13 20:39:34.032,219.0
AR80ODZZ,2025-04-13 20:39:34.054,201.0
Z9TERFS6,2025-04-13 20:39:34.060,248.0
09M5E11L,2025-04-13 20:39:34.064,214.0
BPBTCTCL,2025-04-13 20:39:34.070,247.0
OBGU9TV7,2025-04-13 20:39:34.085,231.0
OH3QBO80,2025-04-13 20:39:34.091,288.0
03IM037Q,2025-04-13 20:39:34.172,228.0
0EKCTT3R,2025-04-13 20:39:34.221,172.0
YSUUGJXD,2025-04-13 20:39:34.223,293.0
YQ56SF12,2025-04-13 20:39:34.252,218.0
RCH8FE4H,2025-04-13 20:39:34.256,354.0
CIYSVHBX,2025-04-13 20:39:34.279,208.0
1R9JA8ZN,2025-04-13 20:39:34.306,186.0
7N6LV1RC,2025-04-13 20:39:34.309,166.0
K85ZZZNU,2025-04-13 20:39:34.317,235.0
SWN9HMTM,2025-04-13 20:39:34.318,252.0
9OK9FA16,2025-04-13 20:39:34.380,198.0
YIOUWD28,2025-04-13 20:39:34.394,236.0
L8QP4FYI,2025-04-13 20:39:34.401,193.0
DO6FJ55Y,2025-04-13 20:39:34.471,242.0
GW8ZJBCM,2025-04-13 20:39:34.476,324.0
7S7UZGQ3,2025-04-13 20:39:34.488,215.0
C6JL8YWY,2025-04-13 20:39:34.492,192.0
PG50AS74,2025-04-13 20:39:34.517,288.0
8BT3ZU54,2025-04-13 20:39:34.553,314.0
SAE9M1IM,2025-04-13 20:39:34.571,204.0
FI7MPVPS,2025-04-13 20:39:34.578,205.0
JCMCHSVV,2025-04-13 20:39:34.595,218.0
62EM9QD9,2025-04-13 20:39:34.611,171.0
0H0IDYMZ,2025-04-13 20:39:34.631,165.0
CSSPTRY1,2025-04-13 20:39:34.685,143.0
JW7HIV4B,2025-04-13 20:39:34.704,374.0
3R37FUY1,2025-04-13 20:39:34.714,335.0
JU2HO8K8,2025-04-13 20:39:34.776,415.0
L9M4S91A,2025-04-13 20:39:34.783,398.0
7HKTJVAS,2025-04-13 20:39:34.783,194.0
MT03AYPU,2025-04-13 20:39:34.797,204.0
JF2F2O2T,2025-04-13 20:39:34.801,300.0
WC9VGTE5,2025-04-13 20:39:34.805,213.0
10XTDF8U,2025-04-13 20:39:34.814,194.0
9KPW2AR3,2025-04-13 20:39:34.828,273.0
TC7J9O8H,2025-04-13 20:39:34.868,245.0
17J9O9RF,2025-04-13 20:39:34.977,139.0
GIOFYVZE,2025-04-13 20:39:35.002,267.0
W09U3TYL,2025-04-13 20:39:35.008,327.0
JYBM7A95,2025-04-13 20:39:35.019,222.0
7PL6TU8O,2025-04-13 20:39:35.050,298.0
5D2FOAID,2025-04-13 20:39:35.078,192.0
8N4K0AMJ,2025-04-13 20:39:35.102,212.0
PG6JIU7Z,2025-04-13 20:39:35.102,159.0
BXGS8KS2,2025-04-13 20:39:35.113,211.0
OWNDCLSE,2025-04-13 20:39:35.117,275.0
58LGETAR,2025-04-13 20:39:35.182,369.0
CSMRFUYF,2025-04-13 20:39:35.192,263.0
NN195K9H,2025-04-13 20:39:35.242,187.0
LPI81IW5,2025-04-13 20:39:35.262,240.0
G2A6940S,2025-04-13 20:39:35.270,133.0
8FHS8AJM,2025-04-13 20:39:35.271,469.0
TD3NJWYB,2025-04-13 20:39:35.314,407.0
X7CPXEQ2,2025-04-13 20:39:35.325,182.0
IFH0C8MU,2025-04-13 20:39:35.336,148.0
DH782ELA,2025-04-13 20:39:35.349,203.0
1069QA3P,2025-04-13 20:39:35.392,413.0
IOJABO86,2025-04-13 20:39:35.404,279.0
45OR4RSJ,2025-04-13 20:39:35.430,413.0
UTEIVHAN,2025-04-13 20:39:35.456,281.0
MCGB6D4H,2025-04-13 20:39:35.485,269.0
JHOGDGP5,2025-04-13 20:39:35.503,215.0
8R4H7ICF,2025-04-13 20:39:35.508,261.0
JQ2UD4MV,2025-04-13 20:39:35.551,225.0
L9S0DD2E,2025-04-13 20:39:35.553,210.0
LCAZKQ8G,2025-04-13 20:39:35.683,284.0
7S1ACMUE,2025-04-13 20:39:35.719,223.0
EUXKSQQJ,2025-04-13 20:39:35.722,142.0
2AH2GW2O,2025-04-13 20:39:35.738,173.0
OAFPJLSX,2025-04-13 20:39:35.741,214.0
05Q3MKWG,2025-04-13 20:39:35.755,200.0
WPNSWOJW,2025-04-13 20:39:35.764,189.0
WWR5ZNGY,2025-04-13 20:39:35.770,201.0
KJGE0TFJ,2025-04-13 20:39:35.777,286.0
92NUTOXR,2025-04-13 20:39:35.805,274.0
HT1KLMDO,2025-04-13 20:39:35.844,251.0
8C7ESI8C,2025-04-13 20:39:35.865,239.0
R762BFFW,2025-04-13 20:39:35.912,503.0
PD2H3UG2,2025-04-13 20:39:35.943,197.0
9KK6JQL6,2025-04-13 20:39:35.954,205.0
IZNWBG2Y,2025-04-13 20:39:35.956,325.0
FW0V44XN,2025-04-13 20:39:35.956,337.0
DPVBJ7LY,2025-04-13 20:39:35.968,185.0
N83SR57H,2025-04-13 20:39:35.972,100.0
16QZ75AK,2025-04-13 20:39:36.064,368.0
FVZZVI1X,2025-04-13 20:39:36.073,346.0
K4CCRA17,2025-04-13 20:39:36.079,297.0
DUANTA9O,2025-04-13 20:39:36.096,236.0
9WWZB72L,2025-04-13 20:39:36.105,211.0
E37UVQQF,2025-04-13 20:39:36.141,274.0
CVW9IC41,2025-04-13 20:39:36.153,243.0
H8VEPIBC,2025-04-13 20:39:36.159,205.0
0JENFY2R,2025-04-13 20:39:36.281,388.0
DMOYP7S9,2025-04-13 20:39:36.294,211.0
KG60RYZ1,2025-04-13 20:39:36.317,220.0
VGIX867C,2025-04-13 20:39:36.332,97.0
1FQUW1OT,2025-04-13 20:39:36.365,300.0
PA6L92JU,2025-04-13 20:39:36.377,192.0
TZ5XV435,2025-04-13 20:39:36.397,199.0
3S7I9UJR,2025-04-13 20:39:36.416,87.0
A8K30332,2025-04-13 20:39:36.416,385.0
IIL9TLNH,2025-04-13 20:39:36.419,222.0
WBQDX218,2025-04-13 20:39:36.430,112.0
ELASTF88,2025-04-13 20:39:36.433,217.0
BMYE5XG0,2025-04-13 20:39:36.503,123.0
5563OBBZ,2025-04-13 20:39:36.537,368.0
7L6D1D38,2025-04-13 20:39:36.542,452.0
XID58L38,2025-04-13 20:39:36.551,351.0
P1YK6R8K,2025-04-13 20:39:36.569,160.0
S7SWEEJ3,2025-04-13 20:39:36.597,260.0
1NKUASE8,2025-04-13 20:39:36.627,344.0
NFD4VP8E,2025-04-13 20:39:36.641,98.0
2JC3BOBB,2025-04-13 20:39:36.651,281.0
9Y78YP9B,2025-04-13 20:39:36.666,281.0
9HCXQ25E,2025-04-13 20:39:36.670,265.0
SSSFZZEO,2025-04-13 20:39:36.730,165.0
2WVSRXMB,2025-04-13 20:39:36.774,157.0
PETZE8RM,2025-04-13 20:39:36.802,298.0
UBKFMLO9,2025-04-13 20:39:36.857,238.0
BYPGWWHH,2025-04-13 20:39:36.896,466.0
RQKYQ6A4,2025-04-13 20:39:36.903,531.0
Q65ZPIPD,2025-04-13 20:39:36.905,209.0
MEXG2VWB,2025-04-13 20:39:36.932,145.0
NBMTM6NJ,2025-04-13 20:39:36.933,200.0
JKHD9Y8D,2025-04-13 20:39:36.936,258.0
DWDBDBD2,2025-04-13 20:39:36.948,254.0
BVUAVC6C,2025-04-13 20:39:36.972,112.0
HW8YOCAS,2025-04-13 20:39:36.995,387.0
1N0P5SXZ,2025-04-13 20:39:37.096,286.0
IVIWBSS0,2025-04-13 20:39:37.101,236.0
JZ3D9107,2025-04-13 20:39:37.115,394.0
6QYQ0ES6,2025-04-13 20:39:37.116,183.0
DIMOB2BS,2025-04-13 20:39:37.133,239.0
ZJSQK5ZQ,2025-04-13 20:39:37.191,160.0
DHUF3N2Q,2025-04-13 20:39:37.195,295.0
PHONN5MT,2025-04-13 20:39:37.300,306.0
JD64VN6K,2025-04-13 20:39:37.337,263.0
XYY0S0PJ,2025-04-13 20:39:37.338,278.0
BHDCTHEH,2025-04-13 20:39:37.352,169.0
PH7R23VK,2025-04-13 20:39:37.362,711.0
MPYLC86O,2025-04-13 20:39:37.373,436.0
6RQUH51A,2025-04-13 20:39:37.382,560.0
PV6BBC10,2025-04-13 20:39:37.383,193.0
CW1ZIG90,2025-04-13 20:39:37.435,716.0
G1Z24XTP,2025-04-13 20:39:37.491,183.0
RL4L5SIZ,2025-04-13 20:39:37.510,419.0
MHRWCILH,2025-04-13 20:39:37.522,274.0
LABMZM8K,2025-04-13 20:39:37.577,334.0
83EQOZWI,2025-04-13 20:39:37.601,112.0
G69DNF6Z,2025-04-13 20:39:37.607,192.0
42U90YDX,2025-04-13 20:39:37.617,480.0
6TD57LBR,2025-04-13 20:39:37.674,400.0
MYER5IIV,2025-04-13 20:39:37.714,295.0
HP2AJ4NQ,2025-04-13 20:39:37.797,303.0
MWETZW0S,2025-04-13 20:39:37.801,263.0
PKXOUYSL,2025-04-13 20:39:37.810,202.0
QGH0AYZC,2025-04-13 20:39:37.912,218.0
GW2EQ3FG,2025-04-13 20:39:37.930,310.0
TNZGWA13,2025-04-13 20:39:37.943,182.0
F2ZJCAA6,2025-04-13 20:39:38.009,217.0
UP5HRKJN,2025-04-13 20:39:38.013,174.0
WA6OE76D,2025-04-13 20:39:38.065,344.0
0JIGUTQ9,2025-04-13 20:39:38.074,128.0
5XA8DY72,2025-04-13 20:39:38.075,544.0
HSMGPJDB,2025-04-13 20:39:38.098,192.0
AGJ77ROA,2025-04-13 20:39:38.101,275.0
R6YP16TW,2025-04-13 20:39:38.125,235.0
ZXSP6ZQ8,2025-04-13 20:39:38.131,473.0
D3IRGT8O,2025-04-13 20:39:38.152,261.0
J30YJKKR,2025-04-13 20:39:38.188,223.0
8UVEQCLV,2025-04-13 20:39:38.203,135.0
PJZ8AFE0,2025-04-13 20:39:38.227,251.0
HADMUNVE,2025-04-13 20:39:38.240,301.0
EJ855FNR,2025-04-13 20:39:38.290,216.0
6Q87676L,2025-04-13 20:39:38.339,167.0
LW70ZPGU,2025-04-13 20:39:38.361,216.0
RMMFRSSL,2025-04-13 20:39:38.377,253.0
BJD2VBOA,2025-04-13 20:39:38.410,365.0
CK7AMNW2,2025-04-13 20:39:38.412,118.0
596ZGQNI,2025-04-13 20:39:38.413,228.0
174MBY1S,2025-04-13 20:39:38.479,272.0
CUCPU30I,2025-04-13 20:39:38.507,236.0
F4CXD24H,2025-04-13 20:39:38.507,213.0
4PF2AQWI,2025-04-13 20:39:38.531,266.0
9JIO6GKT,2025-04-13 20:39:38.542,608.0
P65O2RBY,2025-04-13 20:39:38.578,290.0
HFATHJ5W,2025-04-13 20:39:38.605,194.0
KLKG1TG3,2025-04-13 20:39:38.620,253.0
D0OG1FHF,2025-04-13 20:39:38.630,382.0
5KGBIKS7,2025-04-13 20:39:38.641,213.0
KDQ8JC14,2025-04-13 20:39:38.721,180.0
VDRM4POC,2025-04-13 20:39:38.744,210.0
OW3Q6DO0,2025-04-13 20:39:38.752,435.0
7XI6K8GN,2025-04-13 20:39:38.775,265.0
A5OZKR4E,2025-04-13 20:39:38.798,247.0
5QRA6AF3,2025-04-13 20:39:38.800,312.0
6PICMNW4,2025-04-13 20:39:38.868,189.0
4FOQRX9T,2025-04-13 20:39:38.869,271.0
I7GSMOI8,2025-04-13 20:39:38.874,481.0
JTHC0ISY,2025-04-13 20:39:38.954,287.0
HSGPE46L,2025-04-13 20:39:38.956,199.0
DLCIQIBP,2025-04-13 20:39:39.013,347.0
DAMFAXWD,2025-04-13 20:39:39.040,264.0
49P5IBY7,2025-04-13 20:39:39.046,228.0
JG7JQ6YR,2025-04-13 20:39:39.058,189.0
FL657AYM,2025-04-13 20:39:39.113,204.0
O2I2TPKL,2025-04-13 20:39:39.141,193.0
WR651LBU,2025-04-13 20:39:39.151,265.0
XNP4UM95,2025-04-13 20:39:39.156,208.0
ZBCV7TN6,2025-04-13 20:39:39.188,240.0
LHDL5PQ5,2025-04-13 20:39:39.242,216.0
X5Z2DXKO,2025-04-13 20:39:39.248,251.0
TV2CZI0M,2025-04-13 20:39:39.274,217.0
G5PUUYNN,2025-04-13 20:39:39.305,267.0
Q42CG3ID,2025-04-13 20:39:39.318,175.0
LJCBYZRW,2025-04-13 20:39:39.335,327.0
W7NQ43EH,2025-04-13 20:39:39.356,264.0
DYTATT41,2025-04-13 20:39:39.361,161.0
8S41O2XR,2025-04-13 20:39:39.365,250.0
22EI56MX,2025-04-13 20:39:39.417,242.0
OQ6VT4HQ,2025-04-13 20:39:39.429,399.0
Z4E4BI0W,2025-04-13 20:39:39.459,264.0
JDA1BN9P,2025-04-13 20:39:39.492,147.0
3O3FHCMC,2025-04-13 20:39:39.494,202.0
IOK6OGWA,2025-04-13 20:39:39.500,229.0
53DFLSEE,2025-04-13 20:39:39.523,203.0
83YY6USO,2025-04-13 20:39:39.578,200.0
IMUHF53C,2025-04-13 20:39:39.616,277.0
55HLV2FJ,2025-04-13 20:39:39.620,173.0
QF6FRV7R,2025-04-13 20:39:39.639,119.0
9POVGWIG,2025-04-13 20:39:39.660,155.0
7NRREHTT,2025-04-13 20:39:39.663,135.0
BGZOCND0,2025-04-13 20:39:39.696,222.0
BST3T4T2,2025-04-13 20:39:39.724,186.0
Z0TIMNHA,2025-04-13 20:39:39.727,291.0
19ZMWP45,2025-04-13 20:39:39.730,216.0
A8B485H6,2025-04-13 20:39:39.776,196.0
67JVV1NK,2025-04-13 20:39:39.778,347.0
S2FGVH9J,2025-04-13 20:39:39.816,242.0
M1JRQ5GV,2025-04-13 20:39:39.828,311.0
6BUWMJ2F,2025-04-13 20:39:39.833,165.0
3TQ0QKPV,2025-04-13 20:39:39.894,276.0
95R04UD8,2025-04-13 20:39:39.919,429.0
RZ0CH2Q0,2025-04-13 20:39:39.928,241.0
I58AAWUE,2025-04-13 20:39:39.929,302.0
1WX15PMO,2025-04-13 20:39:39.947,257.0
DJUNES1X,2025-04-13 20:39:39.972,236.0
USHCGASL,2025-04-13 20:39:39.998,633.0
22DRA9LV,2025-04-13 20:39:40.019,297.0
E4E4DNF2,2025-04-13 20:39:40.065,260.0
KF0KG6EW,2025-04-13 20:39:40.126,176.0
OUIG4TR7,2025-04-13 20:39:40.140,586.0
