id,enter_time_str,latency
197VO1E6,2025-04-13 20:39:32.423,36.0
0XHZ50PE,2025-04-13 20:39:32.460,237.0
AF0EWS6V,2025-04-13 20:39:32.460,237.0
362MFS1R,2025-04-13 20:39:32.460,237.0
JG8H0VSB,2025-04-13 20:39:32.460,237.0
YBGXCOQT,2025-04-13 20:39:32.478,78.0
ZQDWZMD0,2025-04-13 20:39:32.478,78.0
XHHRGV8K,2025-04-13 20:39:32.533,78.0
VXDIFN8M,2025-04-13 20:39:32.533,78.0
8LAXV44O,2025-04-13 20:39:32.614,155.0
JAZOHFBL,2025-04-13 20:39:32.614,155.0
BPBTCTCL,2025-04-13 20:39:32.614,155.0
1T3E2106,2025-04-13 20:39:32.617,34.0
CWEHK8EI,2025-04-13 20:39:32.698,198.0
C40GRACT,2025-04-13 20:39:32.698,198.0
CB0QTLW9,2025-04-13 20:39:32.698,198.0
9UBY2OMV,2025-04-13 20:39:32.698,198.0
8MZTBEZQ,2025-04-13 20:39:32.767,77.0
WQB1ONE4,2025-04-13 20:39:32.767,77.0
76LWINLO,2025-04-13 20:39:32.770,119.0
DE4DOXCI,2025-04-13 20:39:32.770,119.0
4UKK7602,2025-04-13 20:39:32.770,119.0
Z9TERFS6,2025-04-13 20:39:32.770,119.0
9VQAQ5TI,2025-04-13 20:39:32.844,43.0
AZGKL441,2025-04-13 20:39:32.887,43.0
1D6LRWQL,2025-04-13 20:39:32.890,99.0
8QQMRVBZ,2025-04-13 20:39:32.890,99.0
RHQJG9QL,2025-04-13 20:39:32.890,99.0
C6JL8YWY,2025-04-13 20:39:32.890,99.0
T4CHLH93,2025-04-13 20:39:32.896,44.0
ET50I6PJ,2025-04-13 20:39:32.940,43.0
2YZIBZJT,2025-04-13 20:39:32.983,42.0
1RO2NDNO,2025-04-13 20:39:32.990,44.0
2NIUVYQ7,2025-04-13 20:39:33.026,139.0
JCMCHSVV,2025-04-13 20:39:33.026,139.0
YIOUWD28,2025-04-13 20:39:33.026,139.0
OH3QBO80,2025-04-13 20:39:33.026,139.0
09M5E11L,2025-04-13 20:39:33.081,34.0
AR80ODZZ,2025-04-13 20:39:33.116,35.0
NCMD12X2,2025-04-13 20:39:33.165,85.0
7N6LV1RC,2025-04-13 20:39:33.165,85.0
ZILHKZYK,2025-04-13 20:39:33.186,35.0
U4MLFE0L,2025-04-13 20:39:33.221,64.0
TQYRZ74F,2025-04-13 20:39:33.221,64.0
9OV35RXH,2025-04-13 20:39:33.250,74.0
6ON4K2L9,2025-04-13 20:39:33.322,42.0
1CKUALKN,2025-04-13 20:39:33.325,63.0
7S1ACMUE,2025-04-13 20:39:33.325,63.0
RLWF1DKJ,2025-04-13 20:39:33.364,43.0
03IM037Q,2025-04-13 20:39:33.392,36.0
Q5IXTAP0,2025-04-13 20:39:33.408,67.0
6U61YC3A,2025-04-13 20:39:33.428,67.0
5SRWC2TH,2025-04-13 20:39:33.428,67.0
FI7MPVPS,2025-04-13 20:39:33.495,35.0
Y4N6BXJ2,2025-04-13 20:39:33.515,57.0
6Q1GR1CA,2025-04-13 20:39:33.515,34.0
960ISMHQ,2025-04-13 20:39:33.572,75.0
K85ZZZNU,2025-04-13 20:39:33.600,43.0
VN6115H6,2025-04-13 20:39:33.643,42.0
AXGLIN5B,2025-04-13 20:39:33.647,85.0
IVG18W5K,2025-04-13 20:39:33.647,85.0
1Q558YC4,2025-04-13 20:39:33.647,85.0
0EKCTT3R,2025-04-13 20:39:33.691,35.0
CSSPTRY1,2025-04-13 20:39:33.732,35.0
6KUQE6PT,2025-04-13 20:39:33.827,57.0
OBGU9TV7,2025-04-13 20:39:33.845,35.0
13ZT7B5B,2025-04-13 20:39:33.846,35.0
PG50AS74,2025-04-13 20:39:33.884,83.0
CIYSVHBX,2025-04-13 20:39:33.884,83.0
NN195K9H,2025-04-13 20:39:33.945,35.0
RCH8FE4H,2025-04-13 20:39:33.968,57.0
1R9JA8ZN,2025-04-13 20:39:33.980,54.0
L8QP4FYI,2025-04-13 20:39:33.980,54.0
3R37FUY1,2025-04-13 20:39:33.982,42.0
7S7UZGQ3,2025-04-13 20:39:34.026,35.0
JW7HIV4B,2025-04-13 20:39:34.057,73.0
SWN9HMTM,2025-04-13 20:39:34.062,42.0
YQ56SF12,2025-04-13 20:39:34.075,35.0
YSUUGJXD,2025-04-13 20:39:34.104,74.0
JU2HO8K8,2025-04-13 20:39:34.184,42.0
DO6FJ55Y,2025-04-13 20:39:34.185,35.0
9OK9FA16,2025-04-13 20:39:34.220,108.0
SAE9M1IM,2025-04-13 20:39:34.220,108.0
7PL6TU8O,2025-04-13 20:39:34.220,108.0
W09U3TYL,2025-04-13 20:39:34.227,57.0
7HKTJVAS,2025-04-13 20:39:34.286,34.0
JF2F2O2T,2025-04-13 20:39:34.287,74.0
GW8ZJBCM,2025-04-13 20:39:34.361,83.0
62EM9QD9,2025-04-13 20:39:34.361,83.0
WC9VGTE5,2025-04-13 20:39:34.379,98.0
8BT3ZU54,2025-04-13 20:39:34.379,98.0
8N4K0AMJ,2025-04-13 20:39:34.379,41.0
10XTDF8U,2025-04-13 20:39:34.491,35.0
BXGS8KS2,2025-04-13 20:39:34.491,33.0
58LGETAR,2025-04-13 20:39:34.492,53.0
L9M4S91A,2025-04-13 20:39:34.525,42.0
0H0IDYMZ,2025-04-13 20:39:34.546,34.0
CSMRFUYF,2025-04-13 20:39:34.585,74.0
17J9O9RF,2025-04-13 20:39:34.603,34.0
GIOFYVZE,2025-04-13 20:39:34.605,42.0
TC7J9O8H,2025-04-13 20:39:34.638,34.0
MT03AYPU,2025-04-13 20:39:34.681,42.0
9KPW2AR3,2025-04-13 20:39:34.700,54.0
JHOGDGP5,2025-04-13 20:39:34.700,74.0
5D2FOAID,2025-04-13 20:39:34.755,35.0
G2A6940S,2025-04-13 20:39:34.783,34.0
X7CPXEQ2,2025-04-13 20:39:34.801,34.0
1069QA3P,2025-04-13 20:39:34.803,53.0
PG6JIU7Z,2025-04-13 20:39:34.857,34.0
ELASTF88,2025-04-13 20:39:34.892,34.0
OWNDCLSE,2025-04-13 20:39:34.900,41.0
IFH0C8MU,2025-04-13 20:39:34.901,35.0
JYBM7A95,2025-04-13 20:39:34.926,35.0
IOJABO86,2025-04-13 20:39:34.981,43.0
LPI81IW5,2025-04-13 20:39:34.998,74.0
TD3NJWYB,2025-04-13 20:39:35.024,99.0
JQ2UD4MV,2025-04-13 20:39:35.024,99.0
WPNSWOJW,2025-04-13 20:39:35.079,34.0
UTEIVHAN,2025-04-13 20:39:35.113,43.0
DH782ELA,2025-04-13 20:39:35.124,57.0
EUXKSQQJ,2025-04-13 20:39:35.124,57.0
DPVBJ7LY,2025-04-13 20:39:35.168,34.0
OAFPJLSX,2025-04-13 20:39:35.203,83.0
8FHS8AJM,2025-04-13 20:39:35.203,83.0
L9S0DD2E,2025-04-13 20:39:35.271,42.0
MCGB6D4H,2025-04-13 20:39:35.291,34.0
LCAZKQ8G,2025-04-13 20:39:35.314,99.0
45OR4RSJ,2025-04-13 20:39:35.314,99.0
HT1KLMDO,2025-04-13 20:39:35.376,42.0
FW0V44XN,2025-04-13 20:39:35.413,136.0
8R4H7ICF,2025-04-13 20:39:35.413,136.0
CVW9IC41,2025-04-13 20:39:35.413,136.0
2AH2GW2O,2025-04-13 20:39:35.418,36.0
05Q3MKWG,2025-04-13 20:39:35.501,83.0
KJGE0TFJ,2025-04-13 20:39:35.501,83.0
WWR5ZNGY,2025-04-13 20:39:35.550,43.0
R762BFFW,2025-04-13 20:39:35.585,84.0
16QZ75AK,2025-04-13 20:39:35.585,84.0
92NUTOXR,2025-04-13 20:39:35.603,42.0
PD2H3UG2,2025-04-13 20:39:35.603,42.0
DUANTA9O,2025-04-13 20:39:35.669,43.0
8C7ESI8C,2025-04-13 20:39:35.689,42.0
H8VEPIBC,2025-04-13 20:39:35.712,43.0
IZNWBG2Y,2025-04-13 20:39:35.731,84.0
N83SR57H,2025-04-13 20:39:35.731,84.0
1FQUW1OT,2025-04-13 20:39:35.791,42.0
9WWZB72L,2025-04-13 20:39:35.810,42.0
K4CCRA17,2025-04-13 20:39:35.816,74.0
9KK6JQL6,2025-04-13 20:39:35.833,42.0
TZ5XV435,2025-04-13 20:39:35.893,35.0
0JENFY2R,2025-04-13 20:39:35.895,42.0
FVZZVI1X,2025-04-13 20:39:35.938,76.0
S7SWEEJ3,2025-04-13 20:39:35.938,76.0
BMYE5XG0,2025-04-13 20:39:35.996,19.0
E37UVQQF,2025-04-13 20:39:35.996,42.0
DMOYP7S9,2025-04-13 20:39:36.014,43.0
1NKUASE8,2025-04-13 20:39:36.038,75.0
IIL9TLNH,2025-04-13 20:39:36.100,42.0
3S7I9UJR,2025-04-13 20:39:36.113,20.0
KG60RYZ1,2025-04-13 20:39:36.134,42.0
A8K30332,2025-04-13 20:39:36.143,57.0
VGIX867C,2025-04-13 20:39:36.200,19.0
PA6L92JU,2025-04-13 20:39:36.201,35.0
WBQDX218,2025-04-13 20:39:36.237,76.0
5563OBBZ,2025-04-13 20:39:36.237,76.0
9HCXQ25E,2025-04-13 20:39:36.298,42.0
9Y78YP9B,2025-04-13 20:39:36.298,42.0
2WVSRXMB,2025-04-13 20:39:36.317,34.0
PETZE8RM,2025-04-13 20:39:36.341,74.0
7L6D1D38,2025-04-13 20:39:36.405,57.0
NFD4VP8E,2025-04-13 20:39:36.405,19.0
NBMTM6NJ,2025-04-13 20:39:36.425,63.0
DIMOB2BS,2025-04-13 20:39:36.425,63.0
XID58L38,2025-04-13 20:39:36.488,54.0
P1YK6R8K,2025-04-13 20:39:36.500,34.0
RQKYQ6A4,2025-04-13 20:39:36.534,62.0
BVUAVC6C,2025-04-13 20:39:36.543,19.0
Q65ZPIPD,2025-04-13 20:39:36.605,108.0
BYPGWWHH,2025-04-13 20:39:36.605,108.0
SSSFZZEO,2025-04-13 20:39:36.606,34.0
2JC3BOBB,2025-04-13 20:39:36.628,42.0
MEXG2VWB,2025-04-13 20:39:36.712,34.0
UBKFMLO9,2025-04-13 20:39:36.713,35.0
DWDBDBD2,2025-04-13 20:39:36.732,41.0
JKHD9Y8D,2025-04-13 20:39:36.749,42.0
DHUF3N2Q,2025-04-13 20:39:36.773,54.0
CW1ZIG90,2025-04-13 20:39:36.809,77.0
HW8YOCAS,2025-04-13 20:39:36.829,74.0
6RQUH51A,2025-04-13 20:39:36.886,63.0
ZJSQK5ZQ,2025-04-13 20:39:36.932,34.0
JZ3D9107,2025-04-13 20:39:36.942,61.0
BHDCTHEH,2025-04-13 20:39:36.949,78.0
1N0P5SXZ,2025-04-13 20:39:36.949,78.0
83EQOZWI,2025-04-13 20:39:37.012,33.0
JD64VN6K,2025-04-13 20:39:37.032,97.0
MPYLC86O,2025-04-13 20:39:37.032,97.0
IVIWBSS0,2025-04-13 20:39:37.033,42.0
PH7R23VK,2025-04-13 20:39:37.116,76.0
6QYQ0ES6,2025-04-13 20:39:37.130,35.0
PHONN5MT,2025-04-13 20:39:37.165,34.0
RL4L5SIZ,2025-04-13 20:39:37.193,74.0
PV6BBC10,2025-04-13 20:39:37.219,42.0
6TD57LBR,2025-04-13 20:39:37.243,42.0
G1Z24XTP,2025-04-13 20:39:37.268,76.0
XYY0S0PJ,2025-04-13 20:39:37.268,76.0
42U90YDX,2025-04-13 20:39:37.332,57.0
D3IRGT8O,2025-04-13 20:39:37.351,42.0
LABMZM8K,2025-04-13 20:39:37.352,62.0
G69DNF6Z,2025-04-13 20:39:37.352,62.0
PKXOUYSL,2025-04-13 20:39:37.393,35.0
F2ZJCAA6,2025-04-13 20:39:37.449,33.0
TNZGWA13,2025-04-13 20:39:37.466,34.0
0JIGUTQ9,2025-04-13 20:39:37.482,36.0
MHRWCILH,2025-04-13 20:39:37.501,34.0
HSMGPJDB,2025-04-13 20:39:37.518,42.0
MYER5IIV,2025-04-13 20:39:37.554,42.0
QGH0AYZC,2025-04-13 20:39:37.575,42.0
GW2EQ3FG,2025-04-13 20:39:37.596,54.0
AGJ77ROA,2025-04-13 20:39:37.618,57.0
MWETZW0S,2025-04-13 20:39:37.661,42.0
UP5HRKJN,2025-04-13 20:39:37.662,34.0
RMMFRSSL,2025-04-13 20:39:37.696,42.0
5XA8DY72,2025-04-13 20:39:37.697,42.0
R6YP16TW,2025-04-13 20:39:37.766,34.0
HP2AJ4NQ,2025-04-13 20:39:37.785,42.0
EJ855FNR,2025-04-13 20:39:37.801,35.0
ZXSP6ZQ8,2025-04-13 20:39:37.828,42.0
WA6OE76D,2025-04-13 20:39:37.880,54.0
DLCIQIBP,2025-04-13 20:39:37.884,53.0
PJZ8AFE0,2025-04-13 20:39:37.902,56.0
HADMUNVE,2025-04-13 20:39:37.938,43.0
CUCPU30I,2025-04-13 20:39:37.998,42.0
J30YJKKR,2025-04-13 20:39:37.998,43.0
8UVEQCLV,2025-04-13 20:39:38.000,33.0
LW70ZPGU,2025-04-13 20:39:38.034,76.0
KLKG1TG3,2025-04-13 20:39:38.034,76.0
9JIO6GKT,2025-04-13 20:39:38.041,42.0
596ZGQNI,2025-04-13 20:39:38.101,42.0
BJD2VBOA,2025-04-13 20:39:38.102,43.0
6Q87676L,2025-04-13 20:39:38.111,35.0
D0OG1FHF,2025-04-13 20:39:38.145,54.0
VDRM4POC,2025-04-13 20:39:38.209,62.0
HFATHJ5W,2025-04-13 20:39:38.209,62.0
OW3Q6DO0,2025-04-13 20:39:38.227,63.0
174MBY1S,2025-04-13 20:39:38.290,43.0
X5Z2DXKO,2025-04-13 20:39:38.312,42.0
CK7AMNW2,2025-04-13 20:39:38.348,34.0
F4CXD24H,2025-04-13 20:39:38.354,42.0
4PF2AQWI,2025-04-13 20:39:38.382,43.0
5QRA6AF3,2025-04-13 20:39:38.413,42.0
KDQ8JC14,2025-04-13 20:39:38.418,34.0
A5OZKR4E,2025-04-13 20:39:38.456,77.0
P65O2RBY,2025-04-13 20:39:38.456,77.0
5KGBIKS7,2025-04-13 20:39:38.515,34.0
7XI6K8GN,2025-04-13 20:39:38.516,42.0
49P5IBY7,2025-04-13 20:39:38.549,35.0
I7GSMOI8,2025-04-13 20:39:38.559,62.0
LHDL5PQ5,2025-04-13 20:39:38.628,42.0
DAMFAXWD,2025-04-13 20:39:38.629,74.0
4FOQRX9T,2025-04-13 20:39:38.670,77.0
G5PUUYNN,2025-04-13 20:39:38.670,77.0
HSGPE46L,2025-04-13 20:39:38.749,42.0
JG7JQ6YR,2025-04-13 20:39:38.769,42.0
6PICMNW4,2025-04-13 20:39:38.769,42.0
ZBCV7TN6,2025-04-13 20:39:38.811,78.0
WR651LBU,2025-04-13 20:39:38.811,78.0
Q42CG3ID,2025-04-13 20:39:38.812,35.0
19ZMWP45,2025-04-13 20:39:38.851,36.0
JTHC0ISY,2025-04-13 20:39:38.855,42.0
LJCBYZRW,2025-04-13 20:39:38.887,83.0
W7NQ43EH,2025-04-13 20:39:38.887,83.0
TV2CZI0M,2025-04-13 20:39:38.952,42.0
FL657AYM,2025-04-13 20:39:38.971,42.0
XNP4UM95,2025-04-13 20:39:38.995,83.0
OQ6VT4HQ,2025-04-13 20:39:38.995,83.0
O2I2TPKL,2025-04-13 20:39:39.053,42.0
3O3FHCMC,2025-04-13 20:39:39.078,74.0
DYTATT41,2025-04-13 20:39:39.078,74.0
S2FGVH9J,2025-04-13 20:39:39.095,42.0
8S41O2XR,2025-04-13 20:39:39.156,42.0
IOK6OGWA,2025-04-13 20:39:39.161,83.0
Z0TIMNHA,2025-04-13 20:39:39.161,83.0
Z4E4BI0W,2025-04-13 20:39:39.174,41.0
7NRREHTT,2025-04-13 20:39:39.256,33.0
95R04UD8,2025-04-13 20:39:39.256,73.0
22EI56MX,2025-04-13 20:39:39.274,42.0
53DFLSEE,2025-04-13 20:39:39.330,42.0
83YY6USO,2025-04-13 20:39:39.355,35.0
M1JRQ5GV,2025-04-13 20:39:39.373,179.0
OUIG4TR7,2025-04-13 20:39:39.373,179.0
JDA1BN9P,2025-04-13 20:39:39.373,179.0
55HLV2FJ,2025-04-13 20:39:39.460,35.0
67JVV1NK,2025-04-13 20:39:39.495,83.0
IMUHF53C,2025-04-13 20:39:39.495,83.0
9POVGWIG,2025-04-13 20:39:39.552,36.0
QF6FRV7R,2025-04-13 20:39:39.564,34.0
A8B485H6,2025-04-13 20:39:39.582,34.0
3TQ0QKPV,2025-04-13 20:39:39.598,63.0
BST3T4T2,2025-04-13 20:39:39.598,63.0
I58AAWUE,2025-04-13 20:39:39.671,54.0
BGZOCND0,2025-04-13 20:39:39.672,42.0
USHCGASL,2025-04-13 20:39:39.673,63.0
O8L12RUI,2025-04-13 20:39:39.736,43.0
E4E4DNF2,2025-04-13 20:39:39.779,35.0
6BUWMJ2F,2025-04-13 20:39:39.797,35.0
DJUNES1X,2025-04-13 20:39:39.815,42.0
22DRA9LV,2025-04-13 20:39:39.857,58.0
AW8WCE38,2025-04-13 20:39:39.895,35.0
1WX15PMO,2025-04-13 20:39:39.915,42.0
