id,enter_time_str,latency
P2DSM1LW,2025-04-01 02:42:32.234,380.0
JXI954KO,2025-04-01 02:42:32.234,380.0
AX5QO6XK,2025-04-01 02:42:32.234,380.0
2SJI0BX1,2025-04-01 02:42:32.263,534.0
L99YJE8K,2025-04-01 02:42:32.263,534.0
RSQMXT0Q,2025-04-01 02:42:32.263,534.0
AY86SIGV,2025-04-01 02:42:32.263,534.0
YW1U6QU4,2025-04-01 02:42:32.263,534.0
54ARQUH6,2025-04-01 02:42:32.263,534.0
HCVXB2VV,2025-04-01 02:42:32.263,534.0
YMK1OWL9,2025-04-01 02:42:32.263,534.0
FIHYKDMA,2025-04-01 02:42:32.263,534.0
1K1Q23PX,2025-04-01 02:42:32.263,534.0
82FXE5TE,2025-04-01 02:42:32.263,534.0
KCX7HIXC,2025-04-01 02:42:32.263,534.0
O4XK588J,2025-04-01 02:42:32.263,534.0
PA3Z0YMC,2025-04-01 02:42:32.263,534.0
GUJUE6MH,2025-04-01 02:42:32.263,534.0
VAECAAOG,2025-04-01 02:42:32.263,534.0
9EFO06KP,2025-04-01 02:42:32.263,534.0
Y9YAJ4Q0,2025-04-01 02:42:32.263,534.0
84A3Y8NF,2025-04-01 02:42:32.263,534.0
NDGQ9I4M,2025-04-01 02:42:32.263,534.0
QRAOVM8U,2025-04-01 02:42:32.306,81.0
MDEXZZAO,2025-04-01 02:42:32.306,81.0
K27XE0II,2025-04-01 02:42:32.306,81.0
NTN2XOMK,2025-04-01 02:42:32.307,286.0
O9LVX586,2025-04-01 02:42:32.307,286.0
2P9Q9QPU,2025-04-01 02:42:32.307,286.0
MX10MQEB,2025-04-01 02:42:32.307,286.0
L71QOJAN,2025-04-01 02:42:32.307,286.0
03VNNWG2,2025-04-01 02:42:32.307,286.0
42NANOUF,2025-04-01 02:42:32.307,286.0
OSOG53MA,2025-04-01 02:42:32.307,286.0
RI18GBGP,2025-04-01 02:42:32.307,286.0
BVHKCF70,2025-04-01 02:42:32.307,286.0
85LE9K42,2025-04-01 02:42:32.320,230.0
9PEQY2YG,2025-04-01 02:42:32.320,230.0
KA9RB9KC,2025-04-01 02:42:32.320,230.0
AARXGFLU,2025-04-01 02:42:32.320,230.0
F8SZBIKK,2025-04-01 02:42:32.320,230.0
CI8IJ7QX,2025-04-01 02:42:32.320,230.0
K3HGKOGW,2025-04-01 02:42:32.320,230.0
E2S7CPYK,2025-04-01 02:42:32.320,230.0
SOT6SNQC,2025-04-01 02:42:32.320,230.0
I08LI7L3,2025-04-01 02:42:32.389,107.0
2CEYPEJM,2025-04-01 02:42:32.389,107.0
94UPFJ84,2025-04-01 02:42:32.389,107.0
YKYAK7XL,2025-04-01 02:42:32.389,107.0
6VLSJLC6,2025-04-01 02:42:32.392,253.0
85G8DO8F,2025-04-01 02:42:32.392,253.0
4OEXEW5G,2025-04-01 02:42:32.392,253.0
52HJ3HW5,2025-04-01 02:42:32.392,253.0
RH3EQHPC,2025-04-01 02:42:32.392,253.0
O7XKF2EU,2025-04-01 02:42:32.392,253.0
WZDI58ZE,2025-04-01 02:42:32.392,253.0
I9DKTQ9K,2025-04-01 02:42:32.392,253.0
O40LM5SY,2025-04-01 02:42:32.392,253.0
RBJEY0F5,2025-04-01 02:42:32.497,137.0
XTHNAFT1,2025-04-01 02:42:32.497,137.0
8K3FZ6PH,2025-04-01 02:42:32.497,137.0
SX21IVEN,2025-04-01 02:42:32.497,137.0
JZ9A6VW9,2025-04-01 02:42:32.497,137.0
918DHKFU,2025-04-01 02:42:32.551,271.0
4DKJ5XYY,2025-04-01 02:42:32.551,271.0
HRB2HYO7,2025-04-01 02:42:32.551,271.0
5LC09DS2,2025-04-01 02:42:32.551,271.0
BR6YG2UK,2025-04-01 02:42:32.551,271.0
P30T0NKU,2025-04-01 02:42:32.551,271.0
YOFD8HLH,2025-04-01 02:42:32.551,271.0
0J3TEN0U,2025-04-01 02:42:32.551,271.0
7F5CON1F,2025-04-01 02:42:32.551,271.0
UBIOJ39R,2025-04-01 02:42:32.551,271.0
KMB6QUA4,2025-04-01 02:42:32.551,271.0
0IXXCWX1,2025-04-01 02:42:32.594,215.0
AW0Y2SNO,2025-04-01 02:42:32.594,215.0
V9R4B8P2,2025-04-01 02:42:32.594,215.0
3JSEXZ8L,2025-04-01 02:42:32.594,215.0
OPE7PEMX,2025-04-01 02:42:32.594,215.0
A1UBMIGC,2025-04-01 02:42:32.594,215.0
4L5PZZZJ,2025-04-01 02:42:32.594,215.0
DQGFZEGI,2025-04-01 02:42:32.594,215.0
HGAPSBIL,2025-04-01 02:42:32.615,298.0
J1B4MH55,2025-04-01 02:42:32.615,298.0
UP4YPCGJ,2025-04-01 02:42:32.615,298.0
HXM26D2C,2025-04-01 02:42:32.615,298.0
4CKNR7OS,2025-04-01 02:42:32.615,298.0
3GL4OIUY,2025-04-01 02:42:32.615,298.0
Y0AP7MYW,2025-04-01 02:42:32.615,298.0
Q1MLFCGQ,2025-04-01 02:42:32.615,298.0
668G7WG8,2025-04-01 02:42:32.615,298.0
UVGZ5PON,2025-04-01 02:42:32.615,298.0
YCIYZ4G8,2025-04-01 02:42:32.615,298.0
NNOAMNC6,2025-04-01 02:42:32.615,298.0
RAM6HLUX,2025-04-01 02:42:32.636,265.0
OMHMH0DR,2025-04-01 02:42:32.636,265.0
B3HFJMPQ,2025-04-01 02:42:32.636,265.0
DXJ1WSCM,2025-04-01 02:42:32.636,265.0
X47X4FOI,2025-04-01 02:42:32.636,265.0
6DPMIKG4,2025-04-01 02:42:32.636,265.0
HRPRSAZQ,2025-04-01 02:42:32.636,265.0
JEPXODCB,2025-04-01 02:42:32.636,265.0
KC1DK48T,2025-04-01 02:42:32.636,265.0
5F0N4B1D,2025-04-01 02:42:32.636,265.0
06SWRA0R,2025-04-01 02:42:32.646,140.0
QJXC6HSG,2025-04-01 02:42:32.646,140.0
DAAWUFWQ,2025-04-01 02:42:32.646,140.0
H1341XSZ,2025-04-01 02:42:32.646,140.0
516F3JFS,2025-04-01 02:42:32.646,140.0
9V0CI8HQ,2025-04-01 02:42:32.787,119.0
7SJ3BSLE,2025-04-01 02:42:32.787,119.0
4A8ITPYJ,2025-04-01 02:42:32.787,119.0
5M2E51D8,2025-04-01 02:42:32.787,119.0
SUBWNRGW,2025-04-01 02:42:32.799,282.0
YS8LNFYK,2025-04-01 02:42:32.799,282.0
WN9FKW57,2025-04-01 02:42:32.799,282.0
DQXWTS1I,2025-04-01 02:42:32.799,282.0
K63WSR4O,2025-04-01 02:42:32.799,282.0
ZJQI8V7A,2025-04-01 02:42:32.799,282.0
JM3MIUUV,2025-04-01 02:42:32.799,282.0
8R0DV59T,2025-04-01 02:42:32.799,282.0
PPR534Z4,2025-04-01 02:42:32.799,282.0
FJCDMQLK,2025-04-01 02:42:32.799,282.0
THVH57I0,2025-04-01 02:42:32.799,282.0
PO4APU7F,2025-04-01 02:42:32.799,282.0
G3NQWLAJ,2025-04-01 02:42:32.810,58.0
YS9UD3MI,2025-04-01 02:42:32.810,58.0
X0QVFB6B,2025-04-01 02:42:32.823,215.0
ODJV94M4,2025-04-01 02:42:32.823,215.0
L81DMBJP,2025-04-01 02:42:32.823,215.0
7HSIVUM3,2025-04-01 02:42:32.823,215.0
LP71A3ZP,2025-04-01 02:42:32.823,215.0
YZGQ9KTL,2025-04-01 02:42:32.823,215.0
RRJV7KVB,2025-04-01 02:42:32.823,215.0
863MJUCP,2025-04-01 02:42:32.823,215.0
EZCYA395,2025-04-01 02:42:32.823,215.0
V1OM7RH2,2025-04-01 02:42:32.868,35.0
PC4ILZKN,2025-04-01 02:42:32.903,282.0
E3UL8WQL,2025-04-01 02:42:32.903,282.0
7YQ3U31J,2025-04-01 02:42:32.903,282.0
08KX7KBZ,2025-04-01 02:42:32.903,282.0
VX35HYQW,2025-04-01 02:42:32.903,282.0
YDMYVYQU,2025-04-01 02:42:32.903,282.0
E65PCXVU,2025-04-01 02:42:32.903,282.0
U642EL92,2025-04-01 02:42:32.903,282.0
M6WWT0F1,2025-04-01 02:42:32.903,282.0
0H7LV9IU,2025-04-01 02:42:32.903,282.0
X8FL240X,2025-04-01 02:42:32.903,282.0
RM5HB5VA,2025-04-01 02:42:32.903,282.0
V98E4W7J,2025-04-01 02:42:32.903,33.0
8NPJ95YQ,2025-04-01 02:42:32.909,149.0
HD62U1A4,2025-04-01 02:42:32.909,149.0
YFJ6421V,2025-04-01 02:42:32.909,149.0
02HU3YL4,2025-04-01 02:42:32.909,149.0
KXGKAU5A,2025-04-01 02:42:32.909,149.0
2V8K54TF,2025-04-01 02:42:32.909,149.0
MCC7IZAI,2025-04-01 02:42:32.914,122.0
X3J5F56G,2025-04-01 02:42:32.914,122.0
NIKQ6828,2025-04-01 02:42:32.914,122.0
UI7EFLLZ,2025-04-01 02:42:32.914,122.0
D122BNP4,2025-04-01 02:42:33.018,32.0
4FTFSIV3,2025-04-01 02:42:33.038,130.0
AA84JL2V,2025-04-01 02:42:33.038,130.0
MTFWWRQX,2025-04-01 02:42:33.038,130.0
2RD0YG2W,2025-04-01 02:42:33.038,130.0
RKY1JOZT,2025-04-01 02:42:33.040,52.0
VB0FXRT7,2025-04-01 02:42:33.040,52.0
1LOHG0OU,2025-04-01 02:42:33.059,59.0
M300407O,2025-04-01 02:42:33.059,59.0
61MUR8Z5,2025-04-01 02:42:33.082,63.0
YYIKMIA4,2025-04-01 02:42:33.082,63.0
KST9DHFK,2025-04-01 02:42:33.093,28.0
9NRAWUUT,2025-04-01 02:42:33.108,35.0
E8ZYRI8S,2025-04-01 02:42:33.119,55.0
MDG7ZRNU,2025-04-01 02:42:33.119,55.0
ONU4AUR2,2025-04-01 02:42:33.145,34.0
Z2VH9FTH,2025-04-01 02:42:33.164,30.0
IJ0VCT82,2025-04-01 02:42:33.169,63.0
2ERMXNPN,2025-04-01 02:42:33.169,63.0
JZNOOPV3,2025-04-01 02:42:33.187,151.0
OAG7ACSW,2025-04-01 02:42:33.187,151.0
HHJ7PKWN,2025-04-01 02:42:33.187,151.0
JFDW01L2,2025-04-01 02:42:33.187,151.0
PTSY2OM6,2025-04-01 02:42:33.187,151.0
D70RGLVJ,2025-04-01 02:42:33.187,151.0
H89DC9E0,2025-04-01 02:42:33.202,31.0
4AAN8H1Q,2025-04-01 02:42:33.218,31.0
3TE48AG8,2025-04-01 02:42:33.229,36.0
XRKXJL20,2025-04-01 02:42:33.235,40.0
BBPGPZBW,2025-04-01 02:42:33.238,33.0
TAB1T6ES,2025-04-01 02:42:33.249,31.0
N3ISSLQW,2025-04-01 02:42:33.276,65.0
0FLIRPZP,2025-04-01 02:42:33.276,65.0
2BQU56GK,2025-04-01 02:42:33.283,37.0
99MLIHCZ,2025-04-01 02:42:33.290,28.0
7UID2O2L,2025-04-01 02:42:33.329,36.0
RCPCKPON,2025-04-01 02:42:33.338,61.0
62LNY3UD,2025-04-01 02:42:33.338,61.0
QG06LYTQ,2025-04-01 02:42:33.342,101.0
CSY7MFPI,2025-04-01 02:42:33.342,101.0
2LLNL6WK,2025-04-01 02:42:33.342,101.0
OIZ95G3Q,2025-04-01 02:42:33.367,34.0
4NAFNJJQ,2025-04-01 02:42:33.406,28.0
IK992TXN,2025-04-01 02:42:33.418,37.0
P01Z9H3J,2025-04-01 02:42:33.418,33.0
MBN6RWB2,2025-04-01 02:42:33.431,34.0
6V5FOVDP,2025-04-01 02:42:33.444,64.0
9JRCRGSY,2025-04-01 02:42:33.444,64.0
9AK1IAF7,2025-04-01 02:42:33.455,61.0
D0MAHG6Y,2025-04-01 02:42:33.455,61.0
AHK5T224,2025-04-01 02:42:33.483,30.0
PILRJIUK,2025-04-01 02:42:33.509,35.0
TMVSR8SJ,2025-04-01 02:42:33.517,35.0
MBCSNV3R,2025-04-01 02:42:33.528,39.0
4QLAF578,2025-04-01 02:42:33.545,38.0
IQRWOCOL,2025-04-01 02:42:33.550,31.0
KCR97MEA,2025-04-01 02:42:33.551,30.0
TECWP2VC,2025-04-01 02:42:33.553,84.0
YMZXEFAW,2025-04-01 02:42:33.553,84.0
7MWLR7R1,2025-04-01 02:42:33.553,84.0
TD91DOF5,2025-04-01 02:42:33.582,31.0
KAL04Q5X,2025-04-01 02:42:33.593,33.0
PAUQE294,2025-04-01 02:42:33.595,38.0
9DOW9Y6S,2025-04-01 02:42:33.596,101.0
QSSK0TSW,2025-04-01 02:42:33.596,101.0
1EA3HLHJ,2025-04-01 02:42:33.614,32.0
8JLSO9VE,2025-04-01 02:42:33.627,54.0
UB8XLEV3,2025-04-01 02:42:33.627,54.0
CQB06A6K,2025-04-01 02:42:33.638,35.0
BB2DYO8N,2025-04-01 02:42:33.644,41.0
AM3YN62E,2025-04-01 02:42:33.648,34.0
Q2YQUPBV,2025-04-01 02:42:33.655,34.0
A93EWPA1,2025-04-01 02:42:33.685,35.0
6MMM8Y93,2025-04-01 02:42:33.685,57.0
W92TCY16,2025-04-01 02:42:33.685,57.0
6MI3LA19,2025-04-01 02:42:33.690,28.0
4NG47LMD,2025-04-01 02:42:33.693,33.0
YPP2P6M7,2025-04-01 02:42:33.698,57.0
VA8NE64L,2025-04-01 02:42:33.698,57.0
ZFSMCQ9W,2025-04-01 02:42:33.711,31.0
9XGM1Z8Q,2025-04-01 02:42:33.721,34.0
QVK7V9Z4,2025-04-01 02:42:33.729,33.0
CT3G8N1E,2025-04-01 02:42:33.733,34.0
J77R7DFZ,2025-04-01 02:42:33.743,83.0
UO79SE6O,2025-04-01 02:42:33.743,83.0
O6IFQXVV,2025-04-01 02:42:33.743,83.0
PS4KB0O1,2025-04-01 02:42:33.756,65.0
IRJ0XK5Z,2025-04-01 02:42:33.756,65.0
1OSKGGAB,2025-04-01 02:42:33.768,28.0
5IM4EXNR,2025-04-01 02:42:33.798,35.0
LQKPVQ4W,2025-04-01 02:42:33.809,32.0
H2YV5RSP,2025-04-01 02:42:33.822,55.0
4G690LMV,2025-04-01 02:42:33.822,55.0
EFERKQ27,2025-04-01 02:42:33.827,111.0
72UAENTD,2025-04-01 02:42:33.827,111.0
2SPDW8CN,2025-04-01 02:42:33.827,111.0
9SZI42VR,2025-04-01 02:42:33.827,111.0
HAK6E1BQ,2025-04-01 02:42:33.878,32.0
C5T55UU2,2025-04-01 02:42:33.938,33.0
DOFBV64Q,2025-04-01 02:42:33.939,35.0
UXSXFR2T,2025-04-01 02:42:33.968,36.0
ZVM0G08Q,2025-04-01 02:42:33.974,29.0
KMH2XKFV,2025-04-01 02:42:33.975,35.0
KXXUPQ8B,2025-04-01 02:42:33.979,35.0
5IT5JL8X,2025-04-01 02:42:33.989,34.0
MZD3V6H3,2025-04-01 02:42:34.009,30.0
P855DUJ8,2025-04-01 02:42:34.015,36.0
5CPXALTT,2025-04-01 02:42:34.039,32.0
RHC2RZX6,2025-04-01 02:42:34.070,33.0
W0S69QOJ,2025-04-01 02:42:34.071,40.0
RVN9LLKD,2025-04-01 02:42:34.072,33.0
4GTZZV3T,2025-04-01 02:42:34.084,32.0
Y2EV7WM1,2025-04-01 02:42:34.085,31.0
I6HKN1EK,2025-04-01 02:42:34.105,36.0
IM73SGIA,2025-04-01 02:42:34.111,33.0
R3W4Z3AD,2025-04-01 02:42:34.117,35.0
ZHVCMXZR,2025-04-01 02:42:34.131,37.0
U41NFDBL,2025-04-01 02:42:34.141,33.0
NWCY9ERY,2025-04-01 02:42:34.145,35.0
6T8TX6U7,2025-04-01 02:42:34.152,33.0
7GFXS8L8,2025-04-01 02:42:34.168,33.0
1FSWTNY2,2025-04-01 02:42:34.178,44.0
TZN9QG4N,2025-04-01 02:42:34.181,38.0
WQNSKIP3,2025-04-01 02:42:34.220,43.0
2N1PGQW6,2025-04-01 02:42:34.234,38.0
PH1WEN8H,2025-04-01 02:42:34.241,32.0
JP6ZCB7R,2025-04-01 02:42:34.251,35.0
67R2U3J2,2025-04-01 02:42:34.256,30.0
X35QR09W,2025-04-01 02:42:34.263,62.0
CSF301JM,2025-04-01 02:42:34.263,62.0
F6CQVNUX,2025-04-01 02:42:34.274,31.0
1DZM0KLX,2025-04-01 02:42:34.286,65.0
BFEO3IV0,2025-04-01 02:42:34.286,65.0
RIZL77P1,2025-04-01 02:42:34.290,34.0
3RI9LGRG,2025-04-01 02:42:34.314,37.0
W1L10U1J,2025-04-01 02:42:34.316,33.0
L1AIUEU2,2025-04-01 02:42:34.316,42.0
WY34DI6E,2025-04-01 02:42:34.326,62.0
QYOAOLT8,2025-04-01 02:42:34.326,62.0
UJFH4258,2025-04-01 02:42:34.349,84.0
I2YGWTGX,2025-04-01 02:42:34.349,84.0
ZVK2EVUU,2025-04-01 02:42:34.349,84.0
4SC7KIAM,2025-04-01 02:42:34.352,114.0
YU1I2QCS,2025-04-01 02:42:34.352,114.0
RQVWIMPG,2025-04-01 02:42:34.352,114.0
P41ZLPZ0,2025-04-01 02:42:34.352,114.0
HR2O4IRA,2025-04-01 02:42:34.352,34.0
5FH9DNCC,2025-04-01 02:42:34.359,82.0
9LBP4FG3,2025-04-01 02:42:34.359,82.0
OC2F7C9E,2025-04-01 02:42:34.359,82.0
SWITT05V,2025-04-01 02:42:34.374,39.0
5UP2GHHQ,2025-04-01 02:42:34.386,78.0
0DHOQJAH,2025-04-01 02:42:34.386,78.0
9XK3D0VJ,2025-04-01 02:42:34.386,78.0
KHXNAC3V,2025-04-01 02:42:34.390,68.0
WUPFYR1C,2025-04-01 02:42:34.390,68.0
Z3HF38N9,2025-04-01 02:42:34.414,89.0
H5WR7208,2025-04-01 02:42:34.414,89.0
9ZDY7LFP,2025-04-01 02:42:34.414,89.0
0DV932ZX,2025-04-01 02:42:34.434,133.0
B5ZD33RQ,2025-04-01 02:42:34.434,133.0
YF5IHZTT,2025-04-01 02:42:34.434,133.0
M65S2P03,2025-04-01 02:42:34.434,133.0
97AP60RC,2025-04-01 02:42:34.434,133.0
JO6BDKF8,2025-04-01 02:42:34.442,89.0
IO8OAFIO,2025-04-01 02:42:34.442,89.0
2A82KFYG,2025-04-01 02:42:34.442,89.0
4UQKHBD2,2025-04-01 02:42:34.459,182.0
J2PH8L9I,2025-04-01 02:42:34.459,182.0
CPZ822YN,2025-04-01 02:42:34.459,182.0
AT8BOUUZ,2025-04-01 02:42:34.459,182.0
K84XG6KQ,2025-04-01 02:42:34.459,182.0
QRSJHVE5,2025-04-01 02:42:34.464,53.0
T57ZMSQC,2025-04-01 02:42:34.464,53.0
1SDV74KY,2025-04-01 02:42:34.467,169.0
U8OSWH3Q,2025-04-01 02:42:34.467,169.0
NXFG3MP3,2025-04-01 02:42:34.467,169.0
GR85MICT,2025-04-01 02:42:34.467,169.0
FP1X4SF3,2025-04-01 02:42:34.467,169.0
QCFFIMLG,2025-04-01 02:42:34.467,169.0
AYVGKVFK,2025-04-01 02:42:34.504,110.0
IVY2BLFO,2025-04-01 02:42:34.504,110.0
VSD9RUR6,2025-04-01 02:42:34.504,110.0
0DQXHTXZ,2025-04-01 02:42:34.504,110.0
Q55WBBAS,2025-04-01 02:42:34.518,32.0
XRHDPJC5,2025-04-01 02:42:34.533,37.0
IR9KJ4K8,2025-04-01 02:42:34.551,31.0
MX93NHZ1,2025-04-01 02:42:34.568,48.0
5XEUP38S,2025-04-01 02:42:34.570,36.0
ZP67P2H2,2025-04-01 02:42:34.597,32.0
6CDNMGGO,2025-04-01 02:42:34.615,175.0
9SFQLR7Y,2025-04-01 02:42:34.615,175.0
2T8A1S26,2025-04-01 02:42:34.615,175.0
R9RKZZN5,2025-04-01 02:42:34.615,175.0
CJL5SEOZ,2025-04-01 02:42:34.615,175.0
KWOHSAQ6,2025-04-01 02:42:34.615,175.0
18V6NITJ,2025-04-01 02:42:34.615,175.0
JFNRWOL2,2025-04-01 02:42:34.617,71.0
K8EWQIQT,2025-04-01 02:42:34.617,71.0
SXS42KAX,2025-04-01 02:42:34.637,111.0
XZ8VD84V,2025-04-01 02:42:34.637,111.0
7SCR43TK,2025-04-01 02:42:34.637,111.0
DY6CYM0G,2025-04-01 02:42:34.637,111.0
FDCYHS3S,2025-04-01 02:42:34.642,48.0
P763WX1N,2025-04-01 02:42:34.656,29.0
X05UTERC,2025-04-01 02:42:34.688,37.0
NB5IFAHO,2025-04-01 02:42:34.693,43.0
NWAUJ1RC,2025-04-01 02:42:34.697,33.0
XHV6YR83,2025-04-01 02:42:34.743,35.0
ZVKYJRQE,2025-04-01 02:42:34.745,30.0
BFMER5SS,2025-04-01 02:42:34.749,93.0
NUZT9KF7,2025-04-01 02:42:34.749,93.0
K85L58CH,2025-04-01 02:42:34.749,93.0
6XT3L7DL,2025-04-01 02:42:34.773,85.0
XCQBL3PB,2025-04-01 02:42:34.776,58.0
W8OPXSBO,2025-04-01 02:42:34.776,58.0
4EZ785GR,2025-04-01 02:42:34.779,113.0
XPXY3G7Z,2025-04-01 02:42:34.779,113.0
QVZIDV75,2025-04-01 02:42:34.779,113.0
Q46NEBA6,2025-04-01 02:42:34.779,113.0
DJNA1ANJ,2025-04-01 02:42:34.791,127.0
HIJN2UC9,2025-04-01 02:42:34.791,127.0
H7L2H9BB,2025-04-01 02:42:34.791,127.0
LOMPEV6V,2025-04-01 02:42:34.791,127.0
3GEQEG1V,2025-04-01 02:42:34.791,127.0
OE1OS577,2025-04-01 02:42:34.835,30.0
29GE36MD,2025-04-01 02:42:34.843,66.0
A2CMZYGG,2025-04-01 02:42:34.843,66.0
1RR1T3WS,2025-04-01 02:42:34.848,39.0
5F658PGM,2025-04-01 02:42:34.859,131.0
4SNJIL28,2025-04-01 02:42:34.859,131.0
IJBU0D3W,2025-04-01 02:42:34.859,131.0
ZXUB17FI,2025-04-01 02:42:34.859,131.0
SO3JZ0HT,2025-04-01 02:42:34.867,52.0
1MA9DAU6,2025-04-01 02:42:34.867,52.0
WVLE1H1O,2025-04-01 02:42:34.893,42.0
NXGJUXS8,2025-04-01 02:42:34.910,121.0
1IABTA79,2025-04-01 02:42:34.910,121.0
B42ZQJ0S,2025-04-01 02:42:34.910,121.0
R9UROZKS,2025-04-01 02:42:34.910,121.0
FFRTHTK4,2025-04-01 02:42:34.919,34.0
ZPNO75VV,2025-04-01 02:42:34.920,80.0
G8VP36NR,2025-04-01 02:42:34.920,80.0
GL499DG0,2025-04-01 02:42:34.920,80.0
G2DITGQ7,2025-04-01 02:42:34.943,37.0
YTF70KXY,2025-04-01 02:42:34.954,38.0
BJBE4CW1,2025-04-01 02:42:34.973,33.0
XEYIJTFW,2025-04-01 02:42:34.980,33.0
BPWJIO0P,2025-04-01 02:42:34.992,111.0
6DIL50IP,2025-04-01 02:42:34.992,111.0
5Z9HVJWL,2025-04-01 02:42:34.992,111.0
E524POYF,2025-04-01 02:42:34.992,111.0
PP9Z2Z8I,2025-04-01 02:42:35.001,34.0
SGG4HZ8Q,2025-04-01 02:42:35.014,66.0
0LDYN9VU,2025-04-01 02:42:35.014,66.0
MUPA443P,2025-04-01 02:42:35.031,119.0
897Q8WBZ,2025-04-01 02:42:35.031,119.0
75RQH8FS,2025-04-01 02:42:35.031,119.0
DCOGU90S,2025-04-01 02:42:35.031,119.0
SWZ42WPO,2025-04-01 02:42:35.042,33.0
YRVW873Q,2025-04-01 02:42:35.067,29.0
MJFFBZV0,2025-04-01 02:42:35.069,38.0
7UK6S64G,2025-04-01 02:42:35.096,32.0
QV428UZN,2025-04-01 02:42:35.104,126.0
NLCRW7FV,2025-04-01 02:42:35.104,126.0
2RVO1RSX,2025-04-01 02:42:35.104,126.0
X8K2G6TO,2025-04-01 02:42:35.104,126.0
SDX63R2Y,2025-04-01 02:42:35.108,71.0
LOIAGNHY,2025-04-01 02:42:35.108,71.0
ZNUZIQZL,2025-04-01 02:42:35.129,31.0
HTE0KCPJ,2025-04-01 02:42:35.133,34.0
O7FS45DE,2025-04-01 02:42:35.151,122.0
5IAGRMRG,2025-04-01 02:42:35.151,122.0
D6FQ21BD,2025-04-01 02:42:35.151,122.0
Z9YO0L4U,2025-04-01 02:42:35.151,122.0
8MMOL0GS,2025-04-01 02:42:35.156,38.0
1JLXLLOZ,2025-04-01 02:42:35.161,30.0
K6MF3TZR,2025-04-01 02:42:35.177,34.0
