id,enter_time_str,latency
EZ3LU9KF,2025-03-31 23:49:57.720,14.0
TGV1KR6W,2025-03-31 23:49:57.735,17.0
MB57JRD8,2025-03-31 23:49:57.753,16.0
ETAGYN5R,2025-03-31 23:49:57.753,16.0
1R9W9LBR,2025-03-31 23:49:57.770,13.0
7KUMCQ1M,2025-03-31 23:49:57.783,12.0
H0CBT5S8,2025-03-31 23:49:57.796,13.0
QU332ZPL,2025-03-31 23:49:57.810,13.0
XDW2BIW8,2025-03-31 23:49:57.824,16.0
IX6288P1,2025-03-31 23:49:57.840,14.0
JGCOBI8J,2025-03-31 23:49:57.855,16.0
Q08QX9FI,2025-03-31 23:49:57.873,14.0
H68AIJVC,2025-03-31 23:49:57.911,19.0
99W6JS1D,2025-03-31 23:49:57.932,21.0
DI7A8V83,2025-03-31 23:49:57.932,21.0
D8J3FKXE,2025-03-31 23:49:57.932,21.0
VJPXP5BI,2025-03-31 23:49:57.932,21.0
VQ21G0LW,2025-03-31 23:49:57.954,24.0
KVKZDK6X,2025-03-31 23:49:57.954,24.0
NUHLQB9M,2025-03-31 23:49:57.979,13.0
Z232OWEX,2025-03-31 23:49:57.979,13.0
4MILGXI1,2025-03-31 23:49:57.994,16.0
9WQEZG3S,2025-03-31 23:49:58.011,14.0
VFSYSW4K,2025-03-31 23:49:58.026,14.0
CTMKGMCS,2025-03-31 23:49:58.041,12.0
FNZ9A1CG,2025-03-31 23:49:58.054,13.0
D1K5OGNI,2025-03-31 23:49:58.068,13.0
2RQP80X6,2025-03-31 23:49:58.082,13.0
CMM318TE,2025-03-31 23:49:58.095,13.0
5MHJNPGI,2025-03-31 23:49:58.109,14.0
B1DV4XLI,2025-03-31 23:49:58.124,12.0
6XJ00CU2,2025-03-31 23:49:58.137,19.0
89IQSS5W,2025-03-31 23:49:58.158,19.0
B3QK01HD,2025-03-31 23:49:58.158,19.0
Y9H0LX6N,2025-03-31 23:49:58.178,13.0
Q86TEIZB,2025-03-31 23:49:58.192,14.0
IY7BZI9R,2025-03-31 23:49:58.207,14.0
ZQKOXLMM,2025-03-31 23:49:58.207,14.0
9LGPOCSG,2025-03-31 23:49:58.223,14.0
WZC5A3ZK,2025-03-31 23:49:58.238,13.0
95XU98SU,2025-03-31 23:49:58.253,13.0
SRJINNXL,2025-03-31 23:49:58.268,13.0
M91X7N4J,2025-03-31 23:49:58.282,14.0
MUHLRD4J,2025-03-31 23:49:58.297,12.0
UJ0GJYBP,2025-03-31 23:49:58.310,15.0
K3U6ZAY0,2025-03-31 23:49:58.326,14.0
8HCDEEJ2,2025-03-31 23:49:58.341,11.0
ZY1ZW2O3,2025-03-31 23:49:58.353,12.0
LJLRMNLX,2025-03-31 23:49:58.367,13.0
AOYIUXV7,2025-03-31 23:49:58.381,11.0
MV83DF0V,2025-03-31 23:49:58.393,14.0
RJ4Q6SAD,2025-03-31 23:49:58.408,16.0
46EXYHYJ,2025-03-31 23:49:58.425,12.0
70PK7E6X,2025-03-31 23:49:58.425,12.0
6OOSMZGG,2025-03-31 23:49:58.439,15.0
82C5BVA3,2025-03-31 23:49:58.456,13.0
7LBSVGD7,2025-03-31 23:49:58.470,17.0
JCL0MWQ5,2025-03-31 23:49:58.488,13.0
4OWW6ANE,2025-03-31 23:49:58.501,13.0
3XTCXLKR,2025-03-31 23:49:58.515,15.0
43RQ9AAD,2025-03-31 23:49:58.532,17.0
AK1SO8AV,2025-03-31 23:49:58.532,17.0
KOUPF25R,2025-03-31 23:49:58.551,16.0
BS5YG5Y0,2025-03-31 23:49:58.568,12.0
WSYPLUXE,2025-03-31 23:49:58.580,13.0
CZ9AW5YO,2025-03-31 23:49:58.594,10.0
FIDQ4NMQ,2025-03-31 23:49:58.605,10.0
96X1VYDK,2025-03-31 23:49:58.618,13.0
92XRGPGL,2025-03-31 23:49:58.632,18.0
SN22JEXP,2025-03-31 23:49:58.651,11.0
CQYE1DXX,2025-03-31 23:49:58.663,12.0
4HVPKD3D,2025-03-31 23:49:58.676,10.0
D3PZU71P,2025-03-31 23:49:58.687,11.0
0GTTZE56,2025-03-31 23:49:58.699,12.0
PZPRQ160,2025-03-31 23:49:58.712,11.0
6D1WEC6J,2025-03-31 23:49:58.724,10.0
ZXIZIFCC,2025-03-31 23:49:58.738,10.0
L2UQCGIK,2025-03-31 23:49:58.755,13.0
O3MNKVA3,2025-03-31 23:49:58.769,11.0
EC6IMZK7,2025-03-31 23:49:58.781,11.0
AWNPXPMD,2025-03-31 23:49:58.796,11.0
SGYRKAAZ,2025-03-31 23:49:58.809,15.0
TU3GX34R,2025-03-31 23:49:58.825,18.0
VPR2Z2BK,2025-03-31 23:49:58.844,13.0
U4FNUAFX,2025-03-31 23:49:58.858,14.0
BWRMZFM4,2025-03-31 23:49:58.873,16.0
89U285NG,2025-03-31 23:49:58.891,12.0
YH1ZLECD,2025-03-31 23:49:58.891,12.0
LWQEREGN,2025-03-31 23:49:58.904,15.0
RNZ5MDGL,2025-03-31 23:49:58.919,12.0
QO37CB7Q,2025-03-31 23:49:58.932,12.0
9JKAD9U5,2025-03-31 23:49:58.945,11.0
ESEGNJCY,2025-03-31 23:49:58.957,14.0
D1U726GS,2025-03-31 23:49:58.972,16.0
MG7C9TLD,2025-03-31 23:49:58.989,15.0
JD4F5ZK1,2025-03-31 23:49:59.005,14.0
ANFAACF2,2025-03-31 23:49:59.020,13.0
M45J3HX0,2025-03-31 23:49:59.034,14.0
0FS7ROZN,2025-03-31 23:49:59.049,11.0
YPJM47A6,2025-03-31 23:49:59.061,12.0
UO311RCS,2025-03-31 23:49:59.074,16.0
ZT6PJVQB,2025-03-31 23:49:59.091,13.0
R3LI4E2Z,2025-03-31 23:49:59.105,13.0
KT7T3KOU,2025-03-31 23:49:59.120,15.0
8E6PEKYG,2025-03-31 23:49:59.136,14.0
GVLDYCOQ,2025-03-31 23:49:59.136,14.0
W8JCP0NK,2025-03-31 23:49:59.152,15.0
IH0LJ9PX,2025-03-31 23:49:59.168,14.0
CD7F175T,2025-03-31 23:49:59.183,14.0
C77DSSDC,2025-03-31 23:49:59.198,14.0
RY5H6AM2,2025-03-31 23:49:59.214,12.0
MOFM42ZE,2025-03-31 23:49:59.214,12.0
02E2MW7G,2025-03-31 23:49:59.230,12.0
5OW7IF9N,2025-03-31 23:49:59.243,11.0
E9GUM3C0,2025-03-31 23:49:59.258,11.0
NCAZL1N2,2025-03-31 23:49:59.270,13.0
KWFB54T2,2025-03-31 23:49:59.284,12.0
TZWCD7IT,2025-03-31 23:49:59.297,15.0
R0OLTI0G,2025-03-31 23:49:59.313,13.0
FZADMK7G,2025-03-31 23:49:59.327,13.0
UPUK70DS,2025-03-31 23:49:59.341,14.0
Z1FPFV68,2025-03-31 23:49:59.356,13.0
EDY7CNZF,2025-03-31 23:49:59.370,12.0
HGGE3H24,2025-03-31 23:49:59.383,11.0
HXLWTMRT,2025-03-31 23:49:59.395,13.0
GVAMLX01,2025-03-31 23:49:59.409,11.0
ZPZDQPHZ,2025-03-31 23:49:59.420,13.0
9P8QCL79,2025-03-31 23:49:59.434,9.0
21G3QL3C,2025-03-31 23:49:59.446,10.0
WTQH1JWB,2025-03-31 23:49:59.456,11.0
LZ6VSDXA,2025-03-31 23:49:59.470,12.0
R3O1MI07,2025-03-31 23:49:59.483,14.0
OXRQ4OSS,2025-03-31 23:49:59.498,10.0
AGHJ046D,2025-03-31 23:49:59.512,17.0
7VD5WLOR,2025-03-31 23:49:59.531,11.0
KDNETDEA,2025-03-31 23:49:59.543,11.0
LH42Z5PF,2025-03-31 23:49:59.555,12.0
LEM9MN1A,2025-03-31 23:49:59.568,12.0
4VZKAFBD,2025-03-31 23:49:59.581,11.0
X5XJJIDG,2025-03-31 23:49:59.593,10.0
7WPQTTF5,2025-03-31 23:49:59.604,14.0
7V4NWSUH,2025-03-31 23:49:59.619,10.0
6R8TH1S2,2025-03-31 23:49:59.630,12.0
OV6L3LVS,2025-03-31 23:49:59.648,11.0
QGQG92VR,2025-03-31 23:49:59.660,10.0
6S5DHLQQ,2025-03-31 23:49:59.672,10.0
SPTWR8YK,2025-03-31 23:49:59.685,9.0
SORMY3LX,2025-03-31 23:49:59.696,12.0
V156L8HY,2025-03-31 23:49:59.713,11.0
NJFPVZ6R,2025-03-31 23:49:59.726,14.0
PPJRIFBX,2025-03-31 23:49:59.741,13.0
DS4CSM14,2025-03-31 23:49:59.755,13.0
562SIOSW,2025-03-31 23:49:59.769,11.0
HA73LMQM,2025-03-31 23:49:59.781,12.0
JL3ILQ02,2025-03-31 23:49:59.795,12.0
EHNBG1E8,2025-03-31 23:49:59.808,11.0
JGC5AKJ5,2025-03-31 23:49:59.820,10.0
OKILV4FQ,2025-03-31 23:49:59.832,10.0
YZY27GKA,2025-03-31 23:49:59.843,10.0
NNUZ8KHM,2025-03-31 23:49:59.857,11.0
FEUW7ZMM,2025-03-31 23:49:59.870,12.0
LZ2T1Y4U,2025-03-31 23:49:59.885,9.0
NSQOX7XA,2025-03-31 23:49:59.897,11.0
WEWFDZ5B,2025-03-31 23:49:59.912,10.0
XGF9YZJ7,2025-03-31 23:49:59.925,10.0
9D7XGBBT,2025-03-31 23:49:59.939,9.0
EXALG19H,2025-03-31 23:49:59.953,9.0
XCHLRVTL,2025-03-31 23:49:59.966,10.0
KL31RKB2,2025-03-31 23:49:59.982,15.0
IR3YGJB4,2025-03-31 23:49:59.998,16.0
C2VBUA9V,2025-03-31 23:50:00.018,18.0
7IYFDDYI,2025-03-31 23:50:00.038,23.0
IV3FWGIV,2025-03-31 23:50:00.038,23.0
7JEH116D,2025-03-31 23:50:00.063,17.0
USGKFLP8,2025-03-31 23:50:00.063,17.0
ERHF3IRL,2025-03-31 23:50:00.082,15.0
GONU2DBE,2025-03-31 23:50:00.100,20.0
O1GKGPNW,2025-03-31 23:50:00.100,20.0
0PGYVSTF,2025-03-31 23:50:00.121,17.0
BBPFW440,2025-03-31 23:50:00.141,17.0
D6JVLNJW,2025-03-31 23:50:00.159,16.0
Q03GWHZB,2025-03-31 23:50:00.159,16.0
ZTHHXQNK,2025-03-31 23:50:00.176,16.0
2BECXTDT,2025-03-31 23:50:00.194,14.0
SN897XL2,2025-03-31 23:50:00.194,14.0
6J3RBCNV,2025-03-31 23:50:00.209,15.0
U32QR0OM,2025-03-31 23:50:00.225,14.0
5FABI6ML,2025-03-31 23:50:00.241,14.0
QI8J2FSW,2025-03-31 23:50:00.256,15.0
AL56I40E,2025-03-31 23:50:00.272,16.0
CFG952SV,2025-03-31 23:50:00.290,14.0
7D5HABBL,2025-03-31 23:50:00.290,14.0
7G9BA4OZ,2025-03-31 23:50:00.306,15.0
FQ0MOZA1,2025-03-31 23:50:00.322,12.0
B8T58CR7,2025-03-31 23:50:00.335,12.0
WTVNZTQ0,2025-03-31 23:50:00.349,15.0
OP0QSHV4,2025-03-31 23:50:00.365,12.0
IMW0XPOE,2025-03-31 23:50:00.378,11.0
1Q5NQQGI,2025-03-31 23:50:00.390,13.0
9A8US9UW,2025-03-31 23:50:00.404,11.0
CXXUBYWV,2025-03-31 23:50:00.416,15.0
ID09SP85,2025-03-31 23:50:00.433,13.0
8XIOTF5L,2025-03-31 23:50:00.447,12.0
KQEK1IES,2025-03-31 23:50:00.460,12.0
XCUR0B34,2025-03-31 23:50:00.474,14.0
NCGYE9IQ,2025-03-31 23:50:00.489,16.0
EPF7G8UY,2025-03-31 23:50:00.506,14.0
6OHV0J6T,2025-03-31 23:50:00.506,14.0
NL8DZTBO,2025-03-31 23:50:00.522,11.0
O7NLRFEH,2025-03-31 23:50:00.537,9.0
0WGWODNP,2025-03-31 23:50:00.549,14.0
07V19IZR,2025-03-31 23:50:00.564,11.0
DGQOTRVD,2025-03-31 23:50:00.576,10.0
88Q1OQFI,2025-03-31 23:50:00.591,11.0
EZYGENX1,2025-03-31 23:50:00.603,14.0
BF54C0UG,2025-03-31 23:50:00.617,13.0
NAZIHELI,2025-03-31 23:50:00.631,11.0
RAKMQ34E,2025-03-31 23:50:00.643,14.0
7WS7ZOBN,2025-03-31 23:50:00.661,12.0
MIHCV4HW,2025-03-31 23:50:00.674,11.0
XFJ1PYV6,2025-03-31 23:50:00.686,14.0
RJ7NYI8J,2025-03-31 23:50:00.700,12.0
DNJ6WFMB,2025-03-31 23:50:00.713,16.0
CGUJLWB5,2025-03-31 23:50:00.730,14.0
V409YHGQ,2025-03-31 23:50:00.745,12.0
TM8E5GRY,2025-03-31 23:50:00.758,11.0
NV6AJ954,2025-03-31 23:50:00.770,10.0
2OLLGPML,2025-03-31 23:50:00.781,12.0
S3YW521G,2025-03-31 23:50:00.793,11.0
MA4B75GQ,2025-03-31 23:50:00.807,11.0
UUWC3ZRO,2025-03-31 23:50:00.819,13.0
87RZ2UV8,2025-03-31 23:50:00.834,12.0
SI46HJMA,2025-03-31 23:50:00.846,13.0
ZGB3NTOW,2025-03-31 23:50:00.860,10.0
7EXLMUAG,2025-03-31 23:50:00.872,11.0
HK1CBHMU,2025-03-31 23:50:00.894,18.0
P2Q4LA9M,2025-03-31 23:50:00.913,17.0
IJS82MCR,2025-03-31 23:50:00.931,12.0
J0CLWHU8,2025-03-31 23:50:00.944,13.0
N0K5VCN7,2025-03-31 23:50:00.958,13.0
78PRCIO1,2025-03-31 23:50:00.972,13.0
7WRT4CYI,2025-03-31 23:50:00.986,14.0
YNN364GV,2025-03-31 23:50:00.986,14.0
9R397SEU,2025-03-31 23:50:01.003,11.0
AWLBMJ2P,2025-03-31 23:50:01.015,14.0
42S6H7BL,2025-03-31 23:50:01.031,10.0
IGBIQEUH,2025-03-31 23:50:01.048,11.0
3SU18A8A,2025-03-31 23:50:01.060,11.0
38D7K2CP,2025-03-31 23:50:01.073,10.0
SJQWU4GP,2025-03-31 23:50:01.085,13.0
YVP6WA6P,2025-03-31 23:50:01.100,10.0
0GSZFCUX,2025-03-31 23:50:01.113,9.0
IWE38USX,2025-03-31 23:50:01.127,10.0
IIV8HOCA,2025-03-31 23:50:01.140,13.0
7TNE7S2M,2025-03-31 23:50:01.155,14.0
W02932V9,2025-03-31 23:50:01.170,13.0
G3U1NDAT,2025-03-31 23:50:01.184,12.0
WDLED2AO,2025-03-31 23:50:01.197,15.0
2TXLH505,2025-03-31 23:50:01.214,13.0
QBB2WHP4,2025-03-31 23:50:01.228,14.0
ZZSKLNHC,2025-03-31 23:50:01.243,14.0
GV8YSNWQ,2025-03-31 23:50:01.258,14.0
Y06I2DC9,2025-03-31 23:50:01.273,15.0
W4Y88V14,2025-03-31 23:50:01.289,12.0
DESDJMJH,2025-03-31 23:50:01.289,12.0
8IRSVO35,2025-03-31 23:50:01.302,14.0
IO1306BY,2025-03-31 23:50:01.317,12.0
RVESRNYW,2025-03-31 23:50:01.330,11.0
G1PIEDQ2,2025-03-31 23:50:01.342,12.0
03JNQPCW,2025-03-31 23:50:01.356,12.0
3YL8O5CO,2025-03-31 23:50:01.369,11.0
EWMVS6AH,2025-03-31 23:50:01.383,10.0
YNFHMBOV,2025-03-31 23:50:01.401,14.0
L0E8WWIY,2025-03-31 23:50:01.417,12.0
Q9J4ZV6E,2025-03-31 23:50:01.430,12.0
9PFDQQS4,2025-03-31 23:50:01.443,11.0
YQK6JDK1,2025-03-31 23:50:01.455,11.0
DCXZXGBJ,2025-03-31 23:50:01.467,14.0
79DHN2S1,2025-03-31 23:50:01.482,11.0
NTV23IYO,2025-03-31 23:50:01.494,12.0
5OZTO4QI,2025-03-31 23:50:01.507,12.0
8UODNDML,2025-03-31 23:50:01.520,10.0
Q44D1FC8,2025-03-31 23:50:01.532,9.0
BSTANZXC,2025-03-31 23:50:01.545,12.0
B21LKBZT,2025-03-31 23:50:01.559,12.0
C2AJIERC,2025-03-31 23:50:01.572,14.0
PISRGA4M,2025-03-31 23:50:01.587,13.0
6J1E2JQK,2025-03-31 23:50:01.602,10.0
DEN0T6PH,2025-03-31 23:50:01.618,13.0
3JHUDK9Q,2025-03-31 23:50:01.631,13.0
VGUPDQXH,2025-03-31 23:50:01.645,10.0
4UJ1AC2O,2025-03-31 23:50:01.656,11.0
M7QPNXZ9,2025-03-31 23:50:01.668,12.0
9A49L1KW,2025-03-31 23:50:01.681,12.0
ABB3M1R6,2025-03-31 23:50:01.695,13.0
826ZDEY3,2025-03-31 23:50:01.709,12.0
B647LK54,2025-03-31 23:50:01.724,14.0
SSV86JOK,2025-03-31 23:50:01.739,13.0
LOEHYXQH,2025-03-31 23:50:01.754,13.0
3E9VXCOP,2025-03-31 23:50:01.768,14.0
U9EIVF8Y,2025-03-31 23:50:01.783,12.0
UYNXI68J,2025-03-31 23:50:01.796,11.0
CVW88D4X,2025-03-31 23:50:01.807,14.0
J87A5CPF,2025-03-31 23:50:01.822,13.0
DY6G9Q4G,2025-03-31 23:50:01.836,11.0
SMRXW2SS,2025-03-31 23:50:01.848,11.0
CR61CBZZ,2025-03-31 23:50:01.860,11.0
PQ598EMJ,2025-03-31 23:50:01.872,15.0
1G9G6N40,2025-03-31 23:50:01.887,12.0
3VOSDJ7O,2025-03-31 23:50:01.900,14.0
3JPG3HO4,2025-03-31 23:50:01.915,12.0
SV60AEBL,2025-03-31 23:50:01.928,15.0
OH59THCZ,2025-03-31 23:50:01.944,11.0
U1XXGBH4,2025-03-31 23:50:01.956,13.0
MZ8W96BU,2025-03-31 23:50:01.969,14.0
9LI9YO43,2025-03-31 23:50:01.984,13.0
YTZ880FG,2025-03-31 23:50:01.998,11.0
WRC3ZM7H,2025-03-31 23:50:02.009,11.0
XSR6VU1G,2025-03-31 23:50:02.021,14.0
RPLB804A,2025-03-31 23:50:02.036,15.0
S36N3TEI,2025-03-31 23:50:02.052,17.0
BG6YM029,2025-03-31 23:50:02.072,17.0
R1CGGE8J,2025-03-31 23:50:02.072,17.0
NP75ICIF,2025-03-31 23:50:02.092,20.0
BMUW05PJ,2025-03-31 23:50:02.115,15.0
ZT6RQFU5,2025-03-31 23:50:02.115,15.0
WKWHV1DY,2025-03-31 23:50:02.132,16.0
O53X1VQ3,2025-03-31 23:50:02.151,18.0
V6RBQ9J6,2025-03-31 23:50:02.151,18.0
2X291HP5,2025-03-31 23:50:02.171,14.0
370ZH0L6,2025-03-31 23:50:02.186,14.0
JVSX8VCO,2025-03-31 23:50:02.200,12.0
WIUZO85T,2025-03-31 23:50:02.213,12.0
4F7DOJKE,2025-03-31 23:50:02.226,15.0
GP008H4K,2025-03-31 23:50:02.242,14.0
EZSISEMV,2025-03-31 23:50:02.257,13.0
MOON5LW0,2025-03-31 23:50:02.257,13.0
PURB2DMF,2025-03-31 23:50:02.271,14.0
80G6P49W,2025-03-31 23:50:02.286,12.0
UCAGAWOV,2025-03-31 23:50:02.299,11.0
0G5PYRRH,2025-03-31 23:50:02.311,10.0
4I86D8BI,2025-03-31 23:50:02.322,10.0
R6AHJQFG,2025-03-31 23:50:02.335,10.0
2R96SOUR,2025-03-31 23:50:02.350,13.0
1B1QJHTK,2025-03-31 23:50:02.364,12.0
ULUWYJDJ,2025-03-31 23:50:02.377,10.0
6RJV5R1K,2025-03-31 23:50:02.389,13.0
P1PH084B,2025-03-31 23:50:02.405,10.0
PT7ELPTF,2025-03-31 23:50:02.416,13.0
X5NWKISX,2025-03-31 23:50:02.430,11.0
VY55P9MD,2025-03-31 23:50:02.443,12.0
HVJUTN4V,2025-03-31 23:50:02.456,12.0
4382Y9ME,2025-03-31 23:50:02.471,9.0
9TT51NO0,2025-03-31 23:50:02.483,9.0
6S8IGUCU,2025-03-31 23:50:02.496,14.0
8ROM0W17,2025-03-31 23:50:02.511,14.0
2O9OI34F,2025-03-31 23:50:02.526,12.0
Y8U1FGJ7,2025-03-31 23:50:02.539,10.0
GWZ74605,2025-03-31 23:50:02.550,11.0
4RFFY6T1,2025-03-31 23:50:02.564,11.0
GQE2UWUU,2025-03-31 23:50:02.576,11.0
K1YJDIFK,2025-03-31 23:50:02.590,12.0
JP161HKC,2025-03-31 23:50:02.603,14.0
6WA1OAJR,2025-03-31 23:50:02.618,12.0
KHST30T4,2025-03-31 23:50:02.631,13.0
QQA6HXMF,2025-03-31 23:50:02.644,14.0
UG86XPRH,2025-03-31 23:50:02.659,11.0
M4SKWE8T,2025-03-31 23:50:02.671,10.0
TM40KI3V,2025-03-31 23:50:02.684,13.0
AD2G0FMA,2025-03-31 23:50:02.698,11.0
JHHM7BPX,2025-03-31 23:50:02.714,11.0
Y6QXN5C0,2025-03-31 23:50:02.726,12.0
L8QS1C0Q,2025-03-31 23:50:02.742,10.0
ZRMSN914,2025-03-31 23:50:02.753,12.0
3H0AJD49,2025-03-31 23:50:02.766,11.0
MS1S7QL6,2025-03-31 23:50:02.780,12.0
U04VNFYA,2025-03-31 23:50:02.793,12.0
QIF94PQC,2025-03-31 23:50:02.808,13.0
2CUJ6OSR,2025-03-31 23:50:02.822,15.0
TTOFVA5A,2025-03-31 23:50:02.837,14.0
0U4KO6H4,2025-03-31 23:50:02.852,10.0
7BEI4YSG,2025-03-31 23:50:02.865,13.0
33C37HMK,2025-03-31 23:50:02.879,15.0
I6TQUKM4,2025-03-31 23:50:02.894,11.0
2GDUZRNN,2025-03-31 23:50:02.906,12.0
C4DLX1J9,2025-03-31 23:50:02.919,10.0
8PXAB5YH,2025-03-31 23:50:02.930,11.0
43A6KZTA,2025-03-31 23:50:02.942,11.0
1H9NRT3Z,2025-03-31 23:50:02.954,11.0
QSNG3QSD,2025-03-31 23:50:02.967,13.0
52MG8LWM,2025-03-31 23:50:02.980,14.0
XG4ZJ2WX,2025-03-31 23:50:02.995,10.0
G29YUQG6,2025-03-31 23:50:03.006,13.0
ZWO1LMSU,2025-03-31 23:50:03.020,13.0
FMYSQIIT,2025-03-31 23:50:03.035,17.0
4H89OXTH,2025-03-31 23:50:03.053,15.0
B7BMFHLI,2025-03-31 23:50:03.069,11.0
V0XLLMLN,2025-03-31 23:50:03.081,11.0
OAED7A9S,2025-03-31 23:50:03.093,11.0
YRORCVMZ,2025-03-31 23:50:03.105,14.0
PL9TYG5F,2025-03-31 23:50:03.120,11.0
1MYH7U9W,2025-03-31 23:50:03.131,12.0
CUYZNKXH,2025-03-31 23:50:03.146,11.0
O7EDNQ8T,2025-03-31 23:50:03.161,13.0
C3W1W71K,2025-03-31 23:50:03.175,11.0
KDLWCRQX,2025-03-31 23:50:03.187,13.0
L0FNFHAC,2025-03-31 23:50:03.200,14.0
8B93G68U,2025-03-31 23:50:03.219,14.0
D6YHL7QQ,2025-03-31 23:50:03.234,14.0
0EBYVZFA,2025-03-31 23:50:03.249,14.0
VZQCAW47,2025-03-31 23:50:03.264,13.0
753TBM89,2025-03-31 23:50:03.278,12.0
OSZF2FNP,2025-03-31 23:50:03.291,11.0
92ST1MAC,2025-03-31 23:50:03.303,16.0
PE6UUN3F,2025-03-31 23:50:03.320,12.0
OH4A2BXP,2025-03-31 23:50:03.333,14.0
STZR4NP3,2025-03-31 23:50:03.347,12.0
E59PL9PE,2025-03-31 23:50:03.359,11.0
I99ETUF2,2025-03-31 23:50:03.371,11.0
R6T9DNYG,2025-03-31 23:50:03.383,14.0
1FOKSSCM,2025-03-31 23:50:03.398,13.0
EBTLJGZ4,2025-03-31 23:50:03.411,11.0
HK7XON0D,2025-03-31 23:50:03.423,10.0
CU56YV36,2025-03-31 23:50:03.434,14.0
CN6C1FAK,2025-03-31 23:50:03.449,12.0
736HHSDU,2025-03-31 23:50:03.462,11.0
UL5HDXKD,2025-03-31 23:50:03.473,15.0
5BNBEP3U,2025-03-31 23:50:03.489,11.0
AXYJN8DN,2025-03-31 23:50:03.500,12.0
KUMARUX4,2025-03-31 23:50:03.513,11.0
I3G83QLE,2025-03-31 23:50:03.528,11.0
QDLZDIK3,2025-03-31 23:50:03.540,13.0
KJ70YP4U,2025-03-31 23:50:03.554,13.0
EHJLFL29,2025-03-31 23:50:03.568,13.0
8DV22T8N,2025-03-31 23:50:03.582,11.0
1VCEJRRH,2025-03-31 23:50:03.594,10.0
5JW64A98,2025-03-31 23:50:03.608,10.0
3467WV8S,2025-03-31 23:50:03.619,13.0
NY03560G,2025-03-31 23:50:03.633,12.0
7WY8B76D,2025-03-31 23:50:03.646,13.0
CJXNT0QY,2025-03-31 23:50:03.660,11.0
W4KA5C3W,2025-03-31 23:50:03.674,12.0
104SSCGF,2025-03-31 23:50:03.687,15.0
5TK6PBAG,2025-03-31 23:50:03.703,11.0
VA69FBXR,2025-03-31 23:50:03.715,13.0
0MUG3SKT,2025-03-31 23:50:03.730,12.0
XCT8L4VZ,2025-03-31 23:50:03.743,11.0
8JVOML57,2025-03-31 23:50:03.755,10.0
CB094XIG,2025-03-31 23:50:03.769,10.0
H5FP8LKW,2025-03-31 23:50:03.782,18.0
