id,enter_time_str,latency
P4QGAHS2,2025-03-18 04:18:18.013,296.0
C1831K0N,2025-03-18 04:18:18.013,296.0
GJCDFAW5,2025-03-18 04:18:18.013,296.0
YYC7T8TO,2025-03-18 04:18:18.013,296.0
FIPS836W,2025-03-18 04:18:18.013,296.0
MLV8TQDH,2025-03-18 04:18:18.013,296.0
61T63YUJ,2025-03-18 04:18:18.013,296.0
PXX58EN0,2025-03-18 04:18:18.013,296.0
O1JLPO0Y,2025-03-18 04:18:18.013,296.0
T5F64XOJ,2025-03-18 04:18:18.076,348.0
WZQFA692,2025-03-18 04:18:18.076,348.0
HKUAORAG,2025-03-18 04:18:18.076,348.0
P211D51Q,2025-03-18 04:18:18.076,348.0
TS7B4R9L,2025-03-18 04:18:18.076,348.0
7883MIJP,2025-03-18 04:18:18.076,348.0
9HZ0PE2N,2025-03-18 04:18:18.076,348.0
8SA8F8ZV,2025-03-18 04:18:18.076,348.0
ULIBHA23,2025-03-18 04:18:18.076,348.0
YIF0REAN,2025-03-18 04:18:18.076,348.0
37LODRQE,2025-03-18 04:18:18.076,348.0
GNOGOIVQ,2025-03-18 04:18:18.076,348.0
JOMFUFUH,2025-03-18 04:18:18.076,348.0
5VZ2MNG6,2025-03-18 04:18:18.076,348.0
HMSG28X1,2025-03-18 04:18:18.076,348.0
4MQVJGQR,2025-03-18 04:18:18.078,352.0
3N65O031,2025-03-18 04:18:18.078,352.0
EO3558NY,2025-03-18 04:18:18.078,352.0
T37RMPK5,2025-03-18 04:18:18.078,352.0
R1SDYS6P,2025-03-18 04:18:18.078,352.0
X044TRB8,2025-03-18 04:18:18.078,352.0
L8473BV8,2025-03-18 04:18:18.078,352.0
YAR4JSUJ,2025-03-18 04:18:18.078,352.0
SSRVHL9W,2025-03-18 04:18:18.078,352.0
UQI0RPC4,2025-03-18 04:18:18.078,352.0
0YQN147T,2025-03-18 04:18:18.078,352.0
3GPEWGWU,2025-03-18 04:18:18.078,352.0
ZLKOH8BO,2025-03-18 04:18:18.078,352.0
510WKBZW,2025-03-18 04:18:18.078,352.0
U7QF67LB,2025-03-18 04:18:18.078,352.0
4L9KDF35,2025-03-18 04:18:18.313,382.0
8HLGBOP6,2025-03-18 04:18:18.313,382.0
3B6XFDFC,2025-03-18 04:18:18.313,382.0
DPQZN7YZ,2025-03-18 04:18:18.313,382.0
61L3QIMX,2025-03-18 04:18:18.313,382.0
N9CFVOK1,2025-03-18 04:18:18.313,382.0
O78BO198,2025-03-18 04:18:18.313,382.0
3WZW5ZEQ,2025-03-18 04:18:18.313,382.0
3W66RJNU,2025-03-18 04:18:18.313,382.0
BKD18Y6X,2025-03-18 04:18:18.313,382.0
5R5YKV8U,2025-03-18 04:18:18.313,382.0
H5WHC9HN,2025-03-18 04:18:18.313,382.0
A6H6H7JB,2025-03-18 04:18:18.313,382.0
FOSFA64H,2025-03-18 04:18:18.313,382.0
7Z93FP86,2025-03-18 04:18:18.313,382.0
Y9F42W53,2025-03-18 04:18:18.313,382.0
2GB77JIM,2025-03-18 04:18:18.313,382.0
0X9OKT70,2025-03-18 04:18:18.393,320.0
O63QX303,2025-03-18 04:18:18.393,320.0
7S7CRY41,2025-03-18 04:18:18.393,320.0
LTLEJNGO,2025-03-18 04:18:18.393,320.0
TM21OQHM,2025-03-18 04:18:18.393,320.0
3ONQ3NBY,2025-03-18 04:18:18.393,320.0
IHL1M0KS,2025-03-18 04:18:18.393,320.0
0ZC6VJY8,2025-03-18 04:18:18.393,320.0
XV41PMWW,2025-03-18 04:18:18.393,320.0
9N3W4IL1,2025-03-18 04:18:18.393,320.0
93Z986TH,2025-03-18 04:18:18.393,320.0
ZZXMN5O3,2025-03-18 04:18:18.393,320.0
ZKJ4W3SX,2025-03-18 04:18:18.393,320.0
QMAJ8NIT,2025-03-18 04:18:18.393,320.0
IMB2TLYR,2025-03-18 04:18:18.428,347.0
DK8VEGYB,2025-03-18 04:18:18.428,347.0
0ZIYZJOV,2025-03-18 04:18:18.428,347.0
I4O9OHJ7,2025-03-18 04:18:18.428,347.0
7TEIXYJ7,2025-03-18 04:18:18.428,347.0
FZBJSERJ,2025-03-18 04:18:18.428,347.0
OP9NEQUA,2025-03-18 04:18:18.428,347.0
2D8G2GPK,2025-03-18 04:18:18.428,347.0
SSCOJOSN,2025-03-18 04:18:18.428,347.0
W2T4CF6L,2025-03-18 04:18:18.428,347.0
7C0GP1JA,2025-03-18 04:18:18.428,347.0
M283UYUU,2025-03-18 04:18:18.428,347.0
J1TXOMZI,2025-03-18 04:18:18.428,347.0
G24TQ557,2025-03-18 04:18:18.428,347.0
GXPJLPRI,2025-03-18 04:18:18.428,347.0
QTW6QGRW,2025-03-18 04:18:18.435,369.0
D5R6LR2U,2025-03-18 04:18:18.435,369.0
BRODW0QU,2025-03-18 04:18:18.435,369.0
QFZY3B4W,2025-03-18 04:18:18.435,369.0
Z2J4D7AT,2025-03-18 04:18:18.435,369.0
EUJCB25G,2025-03-18 04:18:18.435,369.0
NK6OX6AT,2025-03-18 04:18:18.435,369.0
9YL0IOW1,2025-03-18 04:18:18.435,369.0
ZAM7AZS9,2025-03-18 04:18:18.435,369.0
GTCO9XVU,2025-03-18 04:18:18.435,369.0
OBS99INC,2025-03-18 04:18:18.435,369.0
X3J71DET,2025-03-18 04:18:18.435,369.0
PAS93Z95,2025-03-18 04:18:18.435,369.0
00MMU3ZW,2025-03-18 04:18:18.435,369.0
8NSKURUN,2025-03-18 04:18:18.435,369.0
G5BECX53,2025-03-18 04:18:18.435,369.0
HH0XZPGU,2025-03-18 04:18:18.702,350.0
GA07RSD7,2025-03-18 04:18:18.702,350.0
4DF5H87T,2025-03-18 04:18:18.702,350.0
1NUTSHA7,2025-03-18 04:18:18.702,350.0
VUYJLKVB,2025-03-18 04:18:18.702,350.0
LB85OJP2,2025-03-18 04:18:18.702,350.0
2Z9LRCL2,2025-03-18 04:18:18.702,350.0
J9UH51GD,2025-03-18 04:18:18.702,350.0
RZ6FZMTA,2025-03-18 04:18:18.702,350.0
PZLG6NKC,2025-03-18 04:18:18.702,350.0
84KUUN2Z,2025-03-18 04:18:18.702,350.0
EKH3DY7M,2025-03-18 04:18:18.702,350.0
HGLLVYKL,2025-03-18 04:18:18.702,350.0
MAARQ5PG,2025-03-18 04:18:18.702,350.0
596QER3C,2025-03-18 04:18:18.702,350.0
5LTDEN7S,2025-03-18 04:18:18.717,271.0
HG3LDUBP,2025-03-18 04:18:18.717,271.0
DFITGM0M,2025-03-18 04:18:18.717,271.0
MVAPXQ2M,2025-03-18 04:18:18.717,271.0
5KDJWK2P,2025-03-18 04:18:18.717,271.0
VEZYQTHW,2025-03-18 04:18:18.717,271.0
RC5FCUOL,2025-03-18 04:18:18.717,271.0
6DHPI82S,2025-03-18 04:18:18.717,271.0
VNNCS5DX,2025-03-18 04:18:18.717,271.0
ZBVK4CSY,2025-03-18 04:18:18.717,271.0
YEZZU4YA,2025-03-18 04:18:18.717,271.0
M6JS64AX,2025-03-18 04:18:18.717,271.0
ED3ZHKJL,2025-03-18 04:18:18.779,296.0
KYT71HC9,2025-03-18 04:18:18.779,296.0
DCD3E4HS,2025-03-18 04:18:18.779,296.0
02M2CRJ2,2025-03-18 04:18:18.779,296.0
IKVO9Y2O,2025-03-18 04:18:18.779,296.0
ZQLMXXY3,2025-03-18 04:18:18.779,296.0
H6P3308B,2025-03-18 04:18:18.779,296.0
H8E3T5CO,2025-03-18 04:18:18.779,296.0
XZ2OPEIS,2025-03-18 04:18:18.779,296.0
AS3OOTHU,2025-03-18 04:18:18.779,296.0
SLS4DVXA,2025-03-18 04:18:18.779,296.0
7GRIWVMO,2025-03-18 04:18:18.779,296.0
RIDESHEA,2025-03-18 04:18:18.779,296.0
4O8U3CG6,2025-03-18 04:18:18.809,366.0
FJ1JOTMO,2025-03-18 04:18:18.809,366.0
PP7CE549,2025-03-18 04:18:18.809,366.0
ZUZL8NUR,2025-03-18 04:18:18.809,366.0
262Q41G9,2025-03-18 04:18:18.809,366.0
N1U1SCUS,2025-03-18 04:18:18.809,366.0
6PTSAV72,2025-03-18 04:18:18.809,366.0
5CVBT7NT,2025-03-18 04:18:18.809,366.0
WWM590D3,2025-03-18 04:18:18.809,366.0
IUIJC1XR,2025-03-18 04:18:18.809,366.0
P1D2NMK2,2025-03-18 04:18:18.809,366.0
9RDXWURY,2025-03-18 04:18:18.809,366.0
AHM2JP51,2025-03-18 04:18:18.809,366.0
0HCCSMC6,2025-03-18 04:18:18.809,366.0
7NP6WVBL,2025-03-18 04:18:18.809,366.0
PM9NY708,2025-03-18 04:18:18.809,366.0
6JHP3ULQ,2025-03-18 04:18:18.993,380.0
X07ZJCTT,2025-03-18 04:18:18.993,380.0
FHY7POO0,2025-03-18 04:18:18.993,380.0
JLWHWGFK,2025-03-18 04:18:18.993,380.0
GLS65Z86,2025-03-18 04:18:18.993,380.0
AV121967,2025-03-18 04:18:18.993,380.0
2LJXLJ20,2025-03-18 04:18:18.993,380.0
8Y2WFABN,2025-03-18 04:18:18.993,380.0
G26ELBF7,2025-03-18 04:18:18.993,380.0
JCXAOYBM,2025-03-18 04:18:18.993,380.0
G9MG589C,2025-03-18 04:18:18.993,380.0
O182K4OV,2025-03-18 04:18:18.993,380.0
N7WICGDC,2025-03-18 04:18:18.993,380.0
8TTGXU8Q,2025-03-18 04:18:18.993,380.0
8SD2W3UP,2025-03-18 04:18:18.993,380.0
NYBNCGC9,2025-03-18 04:18:18.993,380.0
ZVQNOKQC,2025-03-18 04:18:18.993,380.0
PSB23VXF,2025-03-18 04:18:19.057,258.0
S9MM1FCU,2025-03-18 04:18:19.057,258.0
BL845R8O,2025-03-18 04:18:19.057,258.0
U68EWRUG,2025-03-18 04:18:19.057,258.0
P6DWTYEL,2025-03-18 04:18:19.057,258.0
EUDK2FWC,2025-03-18 04:18:19.057,258.0
9BHO7EZT,2025-03-18 04:18:19.057,258.0
8X5C13JY,2025-03-18 04:18:19.057,258.0
ZOIITUHT,2025-03-18 04:18:19.057,258.0
IQPC0ROF,2025-03-18 04:18:19.057,258.0
9BJ8HRCG,2025-03-18 04:18:19.057,258.0
3JV4UE6N,2025-03-18 04:18:19.078,236.0
SZWMN67V,2025-03-18 04:18:19.078,236.0
259BU5DI,2025-03-18 04:18:19.078,236.0
AE3SBKGA,2025-03-18 04:18:19.078,236.0
STWDK29C,2025-03-18 04:18:19.078,236.0
O11LOK12,2025-03-18 04:18:19.078,236.0
DKQVHVEJ,2025-03-18 04:18:19.078,236.0
0VXO9OJ4,2025-03-18 04:18:19.078,236.0
MOOXI92U,2025-03-18 04:18:19.078,236.0
Z2IYO8QM,2025-03-18 04:18:19.078,236.0
P1ZYF4NY,2025-03-18 04:18:19.178,219.0
TOHBVA1G,2025-03-18 04:18:19.178,219.0
WYLZO56D,2025-03-18 04:18:19.178,219.0
QN1G2YVT,2025-03-18 04:18:19.178,219.0
H49WSEH2,2025-03-18 04:18:19.178,219.0
2EWGLYOX,2025-03-18 04:18:19.178,219.0
PDSXGK1Q,2025-03-18 04:18:19.178,219.0
Z03YXMUJ,2025-03-18 04:18:19.178,219.0
QYJ81DI4,2025-03-18 04:18:19.178,219.0
Y9PGPDKL,2025-03-18 04:18:19.317,346.0
MJOQ32A4,2025-03-18 04:18:19.317,346.0
HYE531YA,2025-03-18 04:18:19.317,346.0
5FFWSEK0,2025-03-18 04:18:19.317,346.0
Z92NLE4W,2025-03-18 04:18:19.317,346.0
JOHX8YXW,2025-03-18 04:18:19.317,346.0
ZT7N89ZV,2025-03-18 04:18:19.317,346.0
7VTH0VLH,2025-03-18 04:18:19.317,346.0
VPWBSY6K,2025-03-18 04:18:19.317,346.0
PGKQIOHJ,2025-03-18 04:18:19.317,346.0
SRQW80JH,2025-03-18 04:18:19.317,346.0
QN1EL8UN,2025-03-18 04:18:19.317,346.0
FVT3PXA6,2025-03-18 04:18:19.317,346.0
WYNWDANR,2025-03-18 04:18:19.317,346.0
ZA32YNWB,2025-03-18 04:18:19.317,346.0
X0P8GAYL,2025-03-18 04:18:19.319,221.0
R12NOZA9,2025-03-18 04:18:19.319,221.0
CFVDHC67,2025-03-18 04:18:19.319,221.0
3P56I4S2,2025-03-18 04:18:19.319,221.0
V34Y4MVT,2025-03-18 04:18:19.319,221.0
LNDL4PSQ,2025-03-18 04:18:19.319,221.0
GRH8OAFH,2025-03-18 04:18:19.319,221.0
D3JJJP5C,2025-03-18 04:18:19.319,221.0
86D07JWZ,2025-03-18 04:18:19.319,221.0
7VSUZB5Q,2025-03-18 04:18:19.378,346.0
OW62UHIP,2025-03-18 04:18:19.378,346.0
RLJNCXTG,2025-03-18 04:18:19.378,346.0
QL97S0GS,2025-03-18 04:18:19.378,346.0
YXYBINSN,2025-03-18 04:18:19.378,346.0
90FN2GR6,2025-03-18 04:18:19.378,346.0
6IOBP4IW,2025-03-18 04:18:19.378,346.0
89MHB14Y,2025-03-18 04:18:19.378,346.0
ID47AVPT,2025-03-18 04:18:19.378,346.0
VJ55M9DG,2025-03-18 04:18:19.378,346.0
UXAFA19F,2025-03-18 04:18:19.378,346.0
B139LJW7,2025-03-18 04:18:19.378,346.0
YZEQHN5X,2025-03-18 04:18:19.378,346.0
6BY1Z5PJ,2025-03-18 04:18:19.378,346.0
21FBB6I5,2025-03-18 04:18:19.378,346.0
0XDJXUDW,2025-03-18 04:18:19.401,237.0
N9S4AN5B,2025-03-18 04:18:19.401,237.0
2TNBCRD3,2025-03-18 04:18:19.401,237.0
LXQU60K1,2025-03-18 04:18:19.401,237.0
WLQH8MGK,2025-03-18 04:18:19.401,237.0
Q64WUCV8,2025-03-18 04:18:19.401,237.0
SXHD6OHD,2025-03-18 04:18:19.401,237.0
NXQO84V7,2025-03-18 04:18:19.401,237.0
EMUGL7MC,2025-03-18 04:18:19.401,237.0
E23CWCS1,2025-03-18 04:18:19.401,237.0
AY11HV3U,2025-03-18 04:18:19.546,317.0
KHVAB7TC,2025-03-18 04:18:19.546,317.0
MGP96IQB,2025-03-18 04:18:19.546,317.0
8T7VF6S3,2025-03-18 04:18:19.546,317.0
HUO4SQIA,2025-03-18 04:18:19.546,317.0
HMU940ZE,2025-03-18 04:18:19.546,317.0
O0I9PEQ7,2025-03-18 04:18:19.546,317.0
76BRAIAR,2025-03-18 04:18:19.546,317.0
6ONY9QNG,2025-03-18 04:18:19.546,317.0
P5MH6AOC,2025-03-18 04:18:19.546,317.0
H3FOQOF3,2025-03-18 04:18:19.546,317.0
XONHIB6U,2025-03-18 04:18:19.546,317.0
BGF2740Q,2025-03-18 04:18:19.546,317.0
AIYK4O92,2025-03-18 04:18:19.546,317.0
IVC3PBGC,2025-03-18 04:18:19.641,181.0
W9XTP5UC,2025-03-18 04:18:19.641,181.0
5AO6UW3H,2025-03-18 04:18:19.641,181.0
HSODMDOU,2025-03-18 04:18:19.641,181.0
IZV9WPDT,2025-03-18 04:18:19.641,181.0
BDISR4VL,2025-03-18 04:18:19.641,181.0
1HRYLS3C,2025-03-18 04:18:19.641,181.0
GIKXKC4O,2025-03-18 04:18:19.668,256.0
8VSH58N0,2025-03-18 04:18:19.668,256.0
913JXCUJ,2025-03-18 04:18:19.668,256.0
11R55PY5,2025-03-18 04:18:19.668,256.0
66QHN9H5,2025-03-18 04:18:19.668,256.0
7DKC8X9K,2025-03-18 04:18:19.668,256.0
XT01DLOR,2025-03-18 04:18:19.668,256.0
QXX59YX5,2025-03-18 04:18:19.668,256.0
IN84C0ZC,2025-03-18 04:18:19.668,256.0
PAM2PV9A,2025-03-18 04:18:19.668,256.0
B1KC6NX5,2025-03-18 04:18:19.668,256.0
G0FLELE1,2025-03-18 04:18:19.727,191.0
M1L43CHB,2025-03-18 04:18:19.727,191.0
9KMDXHDT,2025-03-18 04:18:19.727,191.0
24Z5DI6X,2025-03-18 04:18:19.727,191.0
C21SXJF8,2025-03-18 04:18:19.727,191.0
3PV716FC,2025-03-18 04:18:19.727,191.0
RYQWGS8V,2025-03-18 04:18:19.727,191.0
OM0S6MV0,2025-03-18 04:18:19.727,191.0
C5LS3PZD,2025-03-18 04:18:19.866,59.0
TMQ2JDS4,2025-03-18 04:18:19.866,59.0
J5BSS7XT,2025-03-18 04:18:19.926,34.0
CLSBBZ2R,2025-03-18 04:18:19.933,32.0
S8092RXV,2025-03-18 04:18:19.959,32.0
NLXKZLLH,2025-03-18 04:18:19.966,33.0
AAV80IWZ,2025-03-18 04:18:19.982,31.0
EWMC3QUO,2025-03-18 04:18:19.992,56.0
Z42O10BX,2025-03-18 04:18:19.992,56.0
SVEJ9PPW,2025-03-18 04:18:20.001,78.0
PUB4271M,2025-03-18 04:18:20.001,78.0
61L7QPEV,2025-03-18 04:18:20.001,78.0
NK9A2VLC,2025-03-18 04:18:20.014,37.0
9ME7AGXV,2025-03-18 04:18:20.050,78.0
01T0UWHF,2025-03-18 04:18:20.050,78.0
M94AI911,2025-03-18 04:18:20.050,78.0
CS7AGEDP,2025-03-18 04:18:20.051,56.0
LB2TPE9K,2025-03-18 04:18:20.051,56.0
XCJQV0K0,2025-03-18 04:18:20.076,31.0
PE8TBZ9Q,2025-03-18 04:18:20.081,56.0
CT4TWQVX,2025-03-18 04:18:20.081,56.0
U9P2PH0R,2025-03-18 04:18:20.109,105.0
F7DERDFI,2025-03-18 04:18:20.109,105.0
D5CJS00O,2025-03-18 04:18:20.109,105.0
EAV3MAXA,2025-03-18 04:18:20.109,105.0
ITMSNRU6,2025-03-18 04:18:20.130,128.0
K2RVCH1K,2025-03-18 04:18:20.130,128.0
WXK5OSSB,2025-03-18 04:18:20.130,128.0
GT4KHDEN,2025-03-18 04:18:20.130,128.0
LJIFEFQ6,2025-03-18 04:18:20.130,128.0
NGLEQABO,2025-03-18 04:18:20.139,56.0
JJYGNZVP,2025-03-18 04:18:20.139,56.0
PU4JTB7Z,2025-03-18 04:18:20.195,31.0
HN036KFO,2025-03-18 04:18:20.197,77.0
S26C09HD,2025-03-18 04:18:20.197,77.0
KLXNJ594,2025-03-18 04:18:20.197,77.0
SDDHFYPY,2025-03-18 04:18:20.216,105.0
2YC8K5D4,2025-03-18 04:18:20.216,105.0
RGCRPHZ7,2025-03-18 04:18:20.216,105.0
93D7OUFY,2025-03-18 04:18:20.216,105.0
LGZY8A4S,2025-03-18 04:18:20.228,78.0
TM54R96Y,2025-03-18 04:18:20.228,78.0
9GDY267E,2025-03-18 04:18:20.228,78.0
HWGB2MA7,2025-03-18 04:18:20.261,190.0
MLAXPVKQ,2025-03-18 04:18:20.261,190.0
87ZR6XGL,2025-03-18 04:18:20.261,190.0
2MAMWHLV,2025-03-18 04:18:20.261,190.0
7QLJV1D3,2025-03-18 04:18:20.261,190.0
XUQQSPXO,2025-03-18 04:18:20.261,190.0
1O3CGCHK,2025-03-18 04:18:20.261,190.0
RLV0W1XX,2025-03-18 04:18:20.261,190.0
M40ZU2G7,2025-03-18 04:18:20.277,79.0
KX5XKNCY,2025-03-18 04:18:20.277,79.0
BCPO28N1,2025-03-18 04:18:20.277,79.0
1PZSWWTS,2025-03-18 04:18:20.309,78.0
6DYWLXVW,2025-03-18 04:18:20.309,78.0
ZHMRR9LP,2025-03-18 04:18:20.309,78.0
GYO23EHZ,2025-03-18 04:18:20.323,80.0
3A50FSU9,2025-03-18 04:18:20.323,80.0
QAUJTP7G,2025-03-18 04:18:20.323,80.0
0NVHWZ6P,2025-03-18 04:18:20.359,79.0
67YDTZPY,2025-03-18 04:18:20.359,79.0
VOWYRAZK,2025-03-18 04:18:20.359,79.0
OBMM3RZ4,2025-03-18 04:18:20.389,78.0
F477X70X,2025-03-18 04:18:20.389,78.0
7YGCF89P,2025-03-18 04:18:20.389,78.0
0R493XII,2025-03-18 04:18:20.405,33.0
Z7ULJ44Y,2025-03-18 04:18:20.441,104.0
YYPQYRH3,2025-03-18 04:18:20.441,104.0
2WMX5R82,2025-03-18 04:18:20.441,104.0
YMUFXUCO,2025-03-18 04:18:20.441,104.0
BFQZQQ5C,2025-03-18 04:18:20.455,254.0
L3JLYGOJ,2025-03-18 04:18:20.455,254.0
IWP95Q46,2025-03-18 04:18:20.455,254.0
57CTL0L9,2025-03-18 04:18:20.455,254.0
NTA8Q4RR,2025-03-18 04:18:20.455,254.0
NPP9OYC5,2025-03-18 04:18:20.455,254.0
SQHRLZQA,2025-03-18 04:18:20.455,254.0
O7F50XGN,2025-03-18 04:18:20.455,254.0
WKJD1CXG,2025-03-18 04:18:20.455,254.0
78BS0FLK,2025-03-18 04:18:20.455,254.0
WWX6SSEJ,2025-03-18 04:18:20.455,254.0
E8AHEB8O,2025-03-18 04:18:20.470,131.0
VMPC0KZQ,2025-03-18 04:18:20.470,131.0
8237BY0S,2025-03-18 04:18:20.470,131.0
KJ1COSWR,2025-03-18 04:18:20.470,131.0
UQTCZW3Z,2025-03-18 04:18:20.470,131.0
FQBJ7QIJ,2025-03-18 04:18:20.475,31.0
MSC6NJIW,2025-03-18 04:18:20.507,32.0
X5ERCYI4,2025-03-18 04:18:20.541,31.0
ABQPDLOB,2025-03-18 04:18:20.549,190.0
74AHCRNK,2025-03-18 04:18:20.549,190.0
PG1V1GLX,2025-03-18 04:18:20.549,190.0
DUEDW4IK,2025-03-18 04:18:20.549,190.0
2W62YC7U,2025-03-18 04:18:20.549,190.0
6PSRMQMK,2025-03-18 04:18:20.549,190.0
IZ57UF3M,2025-03-18 04:18:20.549,190.0
QQRURDB5,2025-03-18 04:18:20.549,190.0
BF46S3GJ,2025-03-18 04:18:20.580,32.0
1KJP6YAZ,2025-03-18 04:18:20.604,129.0
ALD66V17,2025-03-18 04:18:20.604,129.0
YXWA7LV7,2025-03-18 04:18:20.604,129.0
409KDS2N,2025-03-18 04:18:20.604,129.0
GM2L0O4C,2025-03-18 04:18:20.604,129.0
HQCJCU4U,2025-03-18 04:18:20.621,32.0
4QQCV3EV,2025-03-18 04:18:20.654,55.0
OLFFDUWN,2025-03-18 04:18:20.654,55.0
Q3JJVXJY,2025-03-18 04:18:20.711,131.0
YHYG8QAK,2025-03-18 04:18:20.711,131.0
HEMHEE6Y,2025-03-18 04:18:20.711,131.0
KT6Q2U0W,2025-03-18 04:18:20.711,131.0
UWE8T1RB,2025-03-18 04:18:20.711,131.0
N63VHAC3,2025-03-18 04:18:20.712,257.0
FGGY6AZN,2025-03-18 04:18:20.712,257.0
Z9VA0FGK,2025-03-18 04:18:20.712,257.0
MF2YE2DI,2025-03-18 04:18:20.712,257.0
TZHYV0YL,2025-03-18 04:18:20.712,257.0
4FQRVHT5,2025-03-18 04:18:20.712,257.0
JAVYVZ78,2025-03-18 04:18:20.712,257.0
6Z3CC4Q2,2025-03-18 04:18:20.712,257.0
CCRSJUKO,2025-03-18 04:18:20.712,257.0
53RZGO5Y,2025-03-18 04:18:20.712,257.0
KQOKTIXR,2025-03-18 04:18:20.712,257.0
LEZVXP9N,2025-03-18 04:18:20.737,152.0
7OSWY1OJ,2025-03-18 04:18:20.737,152.0
FCBZ0HLE,2025-03-18 04:18:20.737,152.0
GK068CFH,2025-03-18 04:18:20.737,152.0
BKEPP8WV,2025-03-18 04:18:20.737,152.0
WXG8WN0X,2025-03-18 04:18:20.737,152.0
B2D7CX74,2025-03-18 04:18:20.742,172.0
W3E67XC8,2025-03-18 04:18:20.742,172.0
9MHPO64R,2025-03-18 04:18:20.742,172.0
YE7JSRA3,2025-03-18 04:18:20.742,172.0
V4EUVTGW,2025-03-18 04:18:20.742,172.0
NZZ1GMIQ,2025-03-18 04:18:20.742,172.0
92KVBX8E,2025-03-18 04:18:20.742,172.0
7SKAXNBS,2025-03-18 04:18:20.846,105.0
WVUIR6U8,2025-03-18 04:18:20.846,105.0
H2XHQ8PM,2025-03-18 04:18:20.846,105.0
