id,enter_time_str,latency
PKTWH48B,2025-03-18 04:01:35.219,1189.0
ANGN0FR5,2025-03-18 04:01:35.223,1061.0
QR3BWGBJ,2025-03-18 04:01:35.228,1181.0
I9OTKU3W,2025-03-18 04:01:35.233,1051.0
2PEQUF0Q,2025-03-18 04:01:35.238,796.0
V06V78P8,2025-03-18 04:01:35.244,949.0
2L9IYHAJ,2025-03-18 04:01:35.249,1004.0
WCCRUR6M,2025-03-18 04:01:35.255,1155.0
SJ7K3MXP,2025-03-18 04:01:35.259,995.0
OPS5HVXE,2025-03-18 04:01:35.265,767.0
P7OX4T2C,2025-03-18 04:01:35.269,1439.0
IVXYK98V,2025-03-18 04:01:35.274,1212.0
7NMSP05L,2025-03-18 04:01:35.281,1146.0
RQNG205P,2025-03-18 04:01:35.285,1067.0
YSUIVCA4,2025-03-18 04:01:35.291,1060.0
BTSZFI2L,2025-03-18 04:01:35.296,1056.0
7B9K5OTX,2025-03-18 04:01:35.299,1410.0
4LB1ANAN,2025-03-18 04:01:35.305,1122.0
UBNLFD80,2025-03-18 04:01:35.310,1260.0
5GJYHZ4E,2025-03-18 04:01:35.315,1391.0
B9XWOA47,2025-03-18 04:01:35.321,1385.0
JVV0BLCN,2025-03-18 04:01:35.326,1162.0
F87FVBZ2,2025-03-18 04:01:35.330,1377.0
8ZHKK4Z2,2025-03-18 04:01:35.335,1153.0
Y0XBDS7N,2025-03-18 04:01:35.342,879.0
833ACQLT,2025-03-18 04:01:35.347,1361.0
P9EFYT62,2025-03-18 04:01:35.353,1224.0
I0C93YYY,2025-03-18 04:01:35.358,1212.0
ULP26UZG,2025-03-18 04:01:35.363,1123.0
ZZ5KOJDL,2025-03-18 04:01:35.367,983.0
ZYFUGOJK,2025-03-18 04:01:35.374,953.0
8Z951HZA,2025-03-18 04:01:35.376,953.0
JXE2YRZ5,2025-03-18 04:01:35.382,922.0
09XLLWOQ,2025-03-18 04:01:35.388,1182.0
JP9O1SYR,2025-03-18 04:01:35.393,1312.0
FGEFNCTC,2025-03-18 04:01:35.397,1030.0
I6LFS06M,2025-03-18 04:01:35.402,1304.0
O7V6A6KN,2025-03-18 04:01:35.407,1080.0
7CP4YP3J,2025-03-18 04:01:35.412,1259.0
WGWMA0NM,2025-03-18 04:01:35.417,852.0
UD5GP4CU,2025-03-18 04:01:35.422,1006.0
T24YH5MK,2025-03-18 04:01:35.427,1003.0
FATMEPLS,2025-03-18 04:01:35.432,936.0
437ZVZZ2,2025-03-18 04:01:35.440,989.0
BO8UYHI5,2025-03-18 04:01:35.448,1040.0
QCLJQ80M,2025-03-18 04:01:35.451,1035.0
NOJWY74B,2025-03-18 04:01:35.457,1119.0
H2JG82O2,2025-03-18 04:01:35.463,1100.0
A0YO2595,2025-03-18 04:01:35.467,1203.0
2GK8LH97,2025-03-18 04:01:35.473,1109.0
VTZBLFB7,2025-03-18 04:01:35.476,851.0
WGZOGWXG,2025-03-18 04:01:35.484,1186.0
Z4B5UNYO,2025-03-18 04:01:35.489,862.0
JWOHFR6A,2025-03-18 04:01:35.493,936.0
D7G4XVWN,2025-03-18 04:01:35.499,1062.0
K08N74R5,2025-03-18 04:01:35.502,1060.0
L6JBP1OD,2025-03-18 04:01:35.513,1048.0
VNN9I8EU,2025-03-18 04:01:35.514,1232.0
CE23YL9M,2025-03-18 04:01:35.519,1153.0
DT33JXOH,2025-03-18 04:01:35.525,1055.0
QHG34ZHF,2025-03-18 04:01:35.528,1180.0
D6DLKJR3,2025-03-18 04:01:35.534,1044.0
C0ARP6JB,2025-03-18 04:01:35.538,1039.0
WID37QG4,2025-03-18 04:01:35.546,1019.0
DPVHUQA3,2025-03-18 04:01:35.550,1119.0
S44R7EWR,2025-03-18 04:01:35.557,1114.0
OEQ0G905,2025-03-18 04:01:35.560,1017.0
7V1JUJIG,2025-03-18 04:01:35.565,1119.0
F2R2U1LP,2025-03-18 04:01:35.571,1096.0
745I7F4Q,2025-03-18 04:01:35.576,1095.0
3PIPI174,2025-03-18 04:01:35.580,984.0
O4B1OSEV,2025-03-18 04:01:35.586,995.0
QNZVMTRV,2025-03-18 04:01:35.590,975.0
4KEK2T2J,2025-03-18 04:01:35.596,808.0
0XWJHMGX,2025-03-18 04:01:35.602,1070.0
C3H1JAH2,2025-03-18 04:01:35.606,1142.0
75I77K5Q,2025-03-18 04:01:35.611,1062.0
GYT3MLND,2025-03-18 04:01:35.616,999.0
S5BEKOBR,2025-03-18 04:01:35.626,1278.0
IDYIGGEX,2025-03-18 04:01:35.628,908.0
RJ3CXNDO,2025-03-18 04:01:35.631,1019.0
ETL4MPUH,2025-03-18 04:01:35.635,1367.0
7W19GBE6,2025-03-18 04:01:35.641,1183.0
86PGL6RX,2025-03-18 04:01:35.646,1260.0
R1PFL05P,2025-03-18 04:01:35.650,1339.0
X7O0K5N3,2025-03-18 04:01:35.656,1249.0
B3NRJOYS,2025-03-18 04:01:35.662,1022.0
OMT2PARH,2025-03-18 04:01:35.671,1242.0
SIEB746O,2025-03-18 04:01:35.677,1431.0
EDO29NQW,2025-03-18 04:01:35.683,1142.0
TBHUXHKZ,2025-03-18 04:01:35.687,1184.0
S0A3UJMX,2025-03-18 04:01:35.691,1418.0
G3X8XWP9,2025-03-18 04:01:35.696,1075.0
0DPWQQBQ,2025-03-18 04:01:35.701,971.0
EK8UVB3O,2025-03-18 04:01:35.707,1165.0
WQ84YQ9N,2025-03-18 04:01:35.711,870.0
1YQN2XSK,2025-03-18 04:01:35.723,1385.0
L5PEM5F9,2025-03-18 04:01:35.726,1099.0
PGRQS8NZ,2025-03-18 04:01:35.736,949.0
CIXIUHZV,2025-03-18 04:01:35.739,1086.0
0WYMDQKA,2025-03-18 04:01:35.742,1257.0
Y06BS3F3,2025-03-18 04:01:35.752,1245.0
G4UMVGQ9,2025-03-18 04:01:35.757,926.0
9OU4EL2J,2025-03-18 04:01:35.767,1057.0
E213O203,2025-03-18 04:01:35.771,1226.0
8Q4QTBDC,2025-03-18 04:01:35.778,883.0
G5VV2DFL,2025-03-18 04:01:35.783,1212.0
UVQ8N6A1,2025-03-18 04:01:35.787,1215.0
FPY1NJN2,2025-03-18 04:01:35.793,1077.0
8AMZ9Z28,2025-03-18 04:01:35.802,1070.0
24QTPYFP,2025-03-18 04:01:35.808,1066.0
LK5NZW3S,2025-03-18 04:01:35.811,1094.0
S95GI2L4,2025-03-18 04:01:35.812,1013.0
64FXV4FG,2025-03-18 04:01:35.819,802.0
PYNZE5LZ,2025-03-18 04:01:35.824,1284.0
QGB9D5D7,2025-03-18 04:01:35.830,1159.0
0BJPJTSC,2025-03-18 04:01:35.835,990.0
FBQJO32F,2025-03-18 04:01:35.842,1270.0
ZJFIA3AH,2025-03-18 04:01:35.845,1152.0
0KX1JU7F,2025-03-18 04:01:35.852,1149.0
LLAYHMHZ,2025-03-18 04:01:35.856,1144.0
8G6NENPV,2025-03-18 04:01:35.858,1252.0
86M6O5GV,2025-03-18 04:01:35.859,1131.0
WFG8DQQM,2025-03-18 04:01:35.861,1250.0
SK9QLG06,2025-03-18 04:01:35.863,1422.0
HIDZDW62,2025-03-18 04:01:35.866,909.0
RP7S8BP9,2025-03-18 04:01:35.871,1413.0
LAVRF1ZY,2025-03-18 04:01:35.875,1235.0
9Y4ZW2VM,2025-03-18 04:01:35.881,1407.0
OG4D2VQC,2025-03-18 04:01:35.887,1004.0
QFLAC5Q7,2025-03-18 04:01:35.893,997.0
VDTAG3GW,2025-03-18 04:01:35.897,1093.0
QZVDK9NG,2025-03-18 04:01:35.902,923.0
5WG102GT,2025-03-18 04:01:35.911,1335.0
UJE5U6WR,2025-03-18 04:01:35.916,910.0
3U7041YR,2025-03-18 04:01:35.921,1186.0
IDD7S27W,2025-03-18 04:01:35.926,1360.0
2BKJS8D4,2025-03-18 04:01:35.935,1170.0
N49WLUPK,2025-03-18 04:01:35.936,1309.0
Q5T68R30,2025-03-18 04:01:35.943,1056.0
4OXA7ACC,2025-03-18 04:01:35.947,1029.0
9YQAFNEC,2025-03-18 04:01:35.953,1042.0
K8CC2J2H,2025-03-18 04:01:35.960,1325.0
BQUW9257,2025-03-18 04:01:35.966,809.0
1FJZH1ZU,2025-03-18 04:01:35.976,1134.0
7NN9U4DU,2025-03-18 04:01:35.982,1328.0
FAYB6WNV,2025-03-18 04:01:35.987,1573.0
1YUEG41Y,2025-03-18 04:01:35.993,1291.0
B668ICIB,2025-03-18 04:01:35.998,1252.0
TREDO0N9,2025-03-18 04:01:36.003,1102.0
EGDAYY29,2025-03-18 04:01:36.007,983.0
HLI54NTS,2025-03-18 04:01:36.013,1275.0
0T68SWBZ,2025-03-18 04:01:36.017,978.0
H7PNDLQF,2025-03-18 04:01:36.043,981.0
VCL9VH8T,2025-03-18 04:01:36.317,789.0
LS7P00X9,2025-03-18 04:01:36.320,631.0
USL8RC5O,2025-03-18 04:01:36.324,960.0
XOPVOVL4,2025-03-18 04:01:36.330,956.0
DAUEOLZF,2025-03-18 04:01:36.338,949.0
HORLXGIG,2025-03-18 04:01:36.340,771.0
44IIE4S6,2025-03-18 04:01:36.344,1162.0
U79E1IF8,2025-03-18 04:01:36.349,897.0
DWJZRDWS,2025-03-18 04:01:36.355,896.0
FV2OX2PN,2025-03-18 04:01:36.361,1145.0
AVGVE38J,2025-03-18 04:01:36.367,944.0
XM0EU6GG,2025-03-18 04:01:36.372,916.0
AIKVDSJ1,2025-03-18 04:01:36.376,648.0
CADG67DP,2025-03-18 04:01:36.383,642.0
S72Z9IGD,2025-03-18 04:01:36.387,860.0
HN0TQN9G,2025-03-18 04:01:36.393,608.0
Y45WE4N1,2025-03-18 04:01:36.399,1105.0
I3OB3MIB,2025-03-18 04:01:36.402,1103.0
B6CDV6Z1,2025-03-18 04:01:36.408,876.0
C15MPKZA,2025-03-18 04:01:36.413,834.0
T0IRLGZ7,2025-03-18 04:01:36.419,614.0
5TDWWXII,2025-03-18 04:01:36.423,602.0
SZVWRJAB,2025-03-18 04:01:36.429,820.0
3455C45H,2025-03-18 04:01:36.437,851.0
K4731CA1,2025-03-18 04:01:36.441,760.0
41MJOQ6V,2025-03-18 04:01:36.448,842.0
6Y0O12F4,2025-03-18 04:01:36.452,800.0
LXA1G0V7,2025-03-18 04:01:36.457,1104.0
7WNL42BF,2025-03-18 04:01:36.463,673.0
8XP45MYK,2025-03-18 04:01:36.468,773.0
EHGR43C6,2025-03-18 04:01:36.472,769.0
U6MM8K2S,2025-03-18 04:01:36.479,547.0
6R6R64PC,2025-03-18 04:01:36.483,1078.0
OVZ6P6NO,2025-03-18 04:01:36.488,1019.0
K2FIG5QY,2025-03-18 04:01:36.495,1009.0
6H07KIPK,2025-03-18 04:01:36.500,1059.0
VWORTZVV,2025-03-18 04:01:36.505,781.0
2GJ3RRD4,2025-03-18 04:01:36.509,781.0
LML4EQLF,2025-03-18 04:01:36.515,788.0
3XZCMX6M,2025-03-18 04:01:36.519,1041.0
8LRDA51I,2025-03-18 04:01:36.525,542.0
S3E5LS40,2025-03-18 04:01:36.531,978.0
EG6QECFD,2025-03-18 04:01:36.537,898.0
TS20NI1Z,2025-03-18 04:01:36.540,490.0
D7NHDYF9,2025-03-18 04:01:36.545,1104.0
9RGV69VB,2025-03-18 04:01:36.551,958.0
ECBNK07E,2025-03-18 04:01:36.556,1093.0
9PUWYGHV,2025-03-18 04:01:36.562,827.0
0YR89RH1,2025-03-18 04:01:36.568,820.0
ZWI7JBXS,2025-03-18 04:01:36.578,986.0
QSNQFT1P,2025-03-18 04:01:36.580,922.0
EZ7H3ZXD,2025-03-18 04:01:36.584,813.0
JBKHLLUB,2025-03-18 04:01:36.589,919.0
YLGTHFQ7,2025-03-18 04:01:36.595,621.0
TPWE9EWJ,2025-03-18 04:01:36.599,675.0
T5NGM1UJ,2025-03-18 04:01:36.607,1101.0
9DW17DUO,2025-03-18 04:01:36.610,664.0
KD785D34,2025-03-18 04:01:36.615,1018.0
ILNPZRLZ,2025-03-18 04:01:36.621,684.0
2LEDLVKZ,2025-03-18 04:01:36.626,762.0
24WSRWJ7,2025-03-18 04:01:36.632,757.0
0ZQNUPJ6,2025-03-18 04:01:36.641,680.0
AHW3SLYD,2025-03-18 04:01:36.648,1002.0
E6X2RHY1,2025-03-18 04:01:36.652,999.0
9MHX9XRJ,2025-03-18 04:01:36.659,952.0
CUIKTR24,2025-03-18 04:01:36.663,946.0
QQG9IP4A,2025-03-18 04:01:36.673,614.0
2I8CH7PI,2025-03-18 04:01:36.683,821.0
NF5LKIJQ,2025-03-18 04:01:36.692,698.0
2TUBBYQZ,2025-03-18 04:01:36.699,654.0
8S3KH56N,2025-03-18 04:01:36.700,698.0
EFI9MH1V,2025-03-18 04:01:36.701,1006.0
S0EABNRB,2025-03-18 04:01:36.702,651.0
Y276BQ6J,2025-03-18 04:01:36.727,670.0
K354RZWA,2025-03-18 04:01:36.734,900.0
8U8R0S8G,2025-03-18 04:01:36.739,659.0
SD8N5K2Q,2025-03-18 04:01:36.750,883.0
7LXWM4IE,2025-03-18 04:01:36.756,1031.0
FXJNBQ5I,2025-03-18 04:01:36.764,794.0
SLA8TPKG,2025-03-18 04:01:36.765,738.0
UI7AOW39,2025-03-18 04:01:36.770,866.0
LF4FB4R1,2025-03-18 04:01:36.774,711.0
DRHHF75U,2025-03-18 04:01:36.778,698.0
H3OMDHT1,2025-03-18 04:01:36.779,784.0
PS36I0D9,2025-03-18 04:01:36.779,831.0
RR7O7EO4,2025-03-18 04:01:36.780,832.0
JOIQJLJM,2025-03-18 04:01:36.780,870.0
4EEIBC6N,2025-03-18 04:01:36.786,777.0
X9JHQU6Z,2025-03-18 04:01:36.791,739.0
C50DW2UW,2025-03-18 04:01:36.797,765.0
CGJK5NWC,2025-03-18 04:01:36.801,765.0
S7XYWBZF,2025-03-18 04:01:36.805,904.0
TQK2GK0P,2025-03-18 04:01:36.810,661.0
6J8THK7V,2025-03-18 04:01:36.814,705.0
HWOVATJQ,2025-03-18 04:01:36.816,972.0
DP9A8KRR,2025-03-18 04:01:36.820,890.0
ALV71LXP,2025-03-18 04:01:36.824,1081.0
RNCAWPD6,2025-03-18 04:01:36.831,699.0
YZVS5WWZ,2025-03-18 04:01:36.837,857.0
XMSXR8YK,2025-03-18 04:01:36.843,869.0
48GWF1YA,2025-03-18 04:01:36.846,1042.0
KPD9XTPX,2025-03-18 04:01:36.850,1037.0
E0HP56YE,2025-03-18 04:01:36.855,852.0
D3L8OGQ5,2025-03-18 04:01:36.863,562.0
UHKEG6OM,2025-03-18 04:01:36.867,731.0
NAHV1VV3,2025-03-18 04:01:36.872,1015.0
882QJWYF,2025-03-18 04:01:36.879,920.0
7B7M4E5C,2025-03-18 04:01:36.882,805.0
9JA498VI,2025-03-18 04:01:36.888,900.0
10JUN1UU,2025-03-18 04:01:36.892,742.0
PKRSHYNS,2025-03-18 04:01:36.897,992.0
U3X6WHBM,2025-03-18 04:01:36.902,785.0
A3O6JY5N,2025-03-18 04:01:36.907,882.0
TR8EUKTU,2025-03-18 04:01:36.913,717.0
I46RNHKS,2025-03-18 04:01:36.919,832.0
FNZT38TI,2025-03-18 04:01:36.924,875.0
3DMF6GDF,2025-03-18 04:01:36.929,961.0
RZ2U0F2Z,2025-03-18 04:01:36.940,899.0
SNVQY473,2025-03-18 04:01:36.944,1138.0
B6TIL7VI,2025-03-18 04:01:36.950,757.0
H5T83MBQ,2025-03-18 04:01:36.955,796.0
4X7C77I6,2025-03-18 04:01:36.959,1052.0
21BPEM2V,2025-03-18 04:01:36.967,835.0
35WD7B77,2025-03-18 04:01:36.970,1132.0
ZKTE9VNI,2025-03-18 04:01:36.975,656.0
QPR9YHJS,2025-03-18 04:01:36.980,1031.0
PDGOXDG8,2025-03-18 04:01:36.997,1015.0
ACXBDZIJ,2025-03-18 04:01:36.998,891.0
EVRQZTGQ,2025-03-18 04:01:36.998,1104.0
KZXMECZ1,2025-03-18 04:01:37.005,1080.0
N0IJY42Z,2025-03-18 04:01:37.011,1225.0
DZFW5314,2025-03-18 04:01:37.017,716.0
ORLWGB55,2025-03-18 04:01:37.022,818.0
28U7I7VB,2025-03-18 04:01:37.027,862.0
DEF0PO20,2025-03-18 04:01:37.031,854.0
NMOIB0RN,2025-03-18 04:01:37.032,758.0
QZ1PDJ1K,2025-03-18 04:01:37.040,758.0
YM1CZ3RZ,2025-03-18 04:01:37.042,760.0
Q98CV55F,2025-03-18 04:01:37.048,843.0
7YT8JT04,2025-03-18 04:01:37.053,1184.0
1NMEL41D,2025-03-18 04:01:37.056,734.0
HWA16N4S,2025-03-18 04:01:37.062,1023.0
VK7F4XQ8,2025-03-18 04:01:37.067,775.0
9DAML899,2025-03-18 04:01:37.073,615.0
ECX4J5I9,2025-03-18 04:01:37.082,1020.0
U4APMQRZ,2025-03-18 04:01:37.087,753.0
LH97SXHZ,2025-03-18 04:01:37.092,991.0
7L4SZN5I,2025-03-18 04:01:37.097,875.0
XGBZVQQ8,2025-03-18 04:01:37.102,952.0
PTJTFEB6,2025-03-18 04:01:37.119,984.0
N6EHZK5O,2025-03-18 04:01:37.120,1115.0
2889LJ45,2025-03-18 04:01:37.126,846.0
EVC8RW9I,2025-03-18 04:01:37.130,1105.0
UOWYGGB4,2025-03-18 04:01:37.132,794.0
SJ5E7NX7,2025-03-18 04:01:37.135,705.0
